StationID,Date,Temperature,RelatHumidity,Rainfall,SolarRad,doy
1,2021-09-11,13.233333333333334,88.3125,0.0,7.04,254
1,2021-09-12,17.33125,84.625,0.0,10.03,255
1,2021-09-13,17.129166666666666,94.02083333333333,99.4,0.32,256
1,2021-09-14,14.291666666666666,91.33333333333333,0.0,4.7,257
1,2021-09-15,11.402083333333332,72.20833333333333,0.0,12.7,258
1,2021-09-16,13.664583333333333,63.583333333333336,0.0,12.77,259
1,2021-09-17,14.0,84.39583333333333,0.0,11.05,260
1,2021-09-18,16.756249999999998,87.02083333333333,0.0,10.71,261
1,2021-09-19,17.327083333333334,91.27083333333333,12.4,6.42,262
1,2021-09-20,18.264583333333334,95.64583333333333,36.4,1.06,263
1,2021-09-21,12.064583333333333,82.95833333333333,0.0,9.68,264
1,2021-09-22,13.674999999999999,83.39583333333333,0.0,7.26,265
1,2021-09-23,14.479166666666666,82.85416666666667,0.0,6.52,266
1,2021-09-24,13.716666666666667,86.9375,0.0,6.11,267
1,2021-09-25,15.410416666666668,86.0,0.2,7.11,268
1,2021-09-26,17.064583333333335,80.16666666666667,0.0,13.59,269
1,2021-09-27,18.6125,85.39583333333333,0.0,13.12,270
1,2021-09-28,15.549999999999999,90.70833333333333,0.4,3.04,271
1,2021-09-29,16.404166666666665,85.3125,0.0,9.85,272
1,2021-09-30,15.289583333333333,88.04166666666667,53.0,4.86,273
1,2021-10-01,16.058333333333334,88.52083333333333,0.0,5.91,274
1,2021-10-02,14.75,74.85416666666667,0.0,13.77,275
1,2021-10-03,14.772916666666667,84.41666666666667,0.0,8.03,276
1,2021-10-04,11.7125,70.25,0.0,14.41,277
1,2021-10-05,13.227083333333333,66.95833333333333,0.0,14.49,278
1,2021-10-06,15.079166666666666,70.95833333333333,0.0,11.32,279
1,2021-10-07,10.764583333333334,75.66666666666667,0.0,13.44,280
1,2021-10-08,12.779166666666667,80.14583333333333,0.0,10.72,281
1,2021-10-09,15.0625,88.0625,0.0,9.12,282
1,2021-10-10,16.931250000000002,87.91666666666667,0.0,7.23,283
1,2021-10-11,16.310416666666665,92.625,25.6,4.21,284
1,2021-10-12,18.820833333333333,87.29166666666667,0.0,10.3,285
1,2021-10-13,20.610416666666666,83.60416666666667,33.8,10.66,286
1,2021-10-14,20.818749999999998,84.22916666666667,2.4,12.51,287
1,2021-10-15,13.864583333333334,93.47916666666667,13.2,2.24,288
1,2021-10-16,12.679166666666667,79.22916666666667,0.0,12.56,289
1,2021-10-17,13.375,70.625,0.0,15.63,290
1,2021-10-18,15.670833333333334,74.20833333333333,0.0,15.32,291
1,2021-10-19,16.070833333333333,76.75,0.0,12.77,292
1,2021-10-20,15.402083333333332,74.70833333333333,0.0,12.45,293
1,2021-10-21,16.075,75.66666666666667,0.0,14.99,294
1,2021-10-22,17.397916666666667,66.875,0.0,16.01,295
1,2021-10-23,14.958333333333334,90.60416666666667,23.4,2.76,296
1,2021-10-24,15.466666666666667,69.20833333333333,0.0,15.92,297
1,2021-10-25,19.141666666666666,56.25,0.0,16.04,298
1,2021-10-26,23.76875,56.0,0.0,15.6,299
1,2021-10-27,26.041666666666668,48.291666666666664,0.0,15.99,300
1,2021-10-28,23.977083333333336,55.520833333333336,0.0,16.18,301
1,2021-10-29,20.685416666666665,75.35416666666667,0.0,15.85,302
1,2021-10-30,22.120833333333334,78.77083333333333,0.0,15.21,303
1,2021-10-31,22.54375,80.35416666666667,0.0,14.96,304
1,2021-11-01,22.352083333333336,82.35416666666667,15.999999999999998,13.39,305
1,2021-11-02,20.662499999999998,87.5625,0.0,6.48,306
1,2021-11-03,18.945833333333333,91.8125,65.0,7.31,307
1,2021-11-04,20.383333333333333,87.3125,0.2,13.96,308
1,2021-11-05,20.366666666666667,85.70833333333333,0.0,12.78,309
1,2021-11-06,15.200000000000001,85.125,0.0,7.36,310
1,2021-11-07,15.939583333333333,75.4375,0.0,15.48,311
1,2021-11-08,17.291666666666668,70.1875,0.0,16.83,312
1,2021-11-09,18.318749999999998,71.45833333333333,0.0,14.99,313
1,2021-11-10,16.58723404255319,74.93617021276596,0.0,15.14,314
1,2021-11-11,16.410416666666666,74.125,0.0,15.99,315
1,2021-11-12,16.7125,72.25,0.0,16.64,316
1,2021-11-13,18.677083333333332,75.9375,0.0,16.27,317
1,2021-11-14,20.15625,77.83333333333333,0.4,9.33,318
1,2021-11-15,23.202083333333334,72.41666666666667,0.4,11.28,319
1,2021-11-16,20.839583333333334,84.54166666666667,109.0,6.68,320
1,2021-11-17,13.84375,82.27083333333333,2.4,8.98,321
1,2021-11-18,15.195833333333333,71.54166666666667,0.0,16.86,322
1,2021-11-19,18.441666666666666,68.08333333333333,0.0,17.07,323
1,2021-11-20,21.443749999999998,60.208333333333336,0.0,16.64,324
1,2021-11-21,25.289583333333336,48.520833333333336,0.0,16.62,325
1,2021-11-22,26.583333333333332,51.583333333333336,0.0,16.68,326
1,2021-11-23,18.641666666666666,62.083333333333336,0.0,16.56,327
1,2021-11-24,19.818749999999998,60.541666666666664,0.0,17.41,328
1,2021-11-25,19.358333333333334,81.60416666666667,8.8,8.02,329
1,2021-11-26,19.08125,94.27083333333333,8.4,4.63,330
1,2021-11-27,20.10833333333333,88.14583333333333,0.6000000000000001,8.82,331
1,2021-11-28,19.60625,89.9375,1.0,4.18,332
1,2021-11-29,18.099999999999998,87.10416666666667,8.4,7.49,333
1,2021-11-30,18.497916666666665,81.9375,0.0,8.74,334
1,2021-12-01,17.758333333333333,81.60416666666667,0.0,9.9,335
1,2021-12-02,17.45625,75.39583333333333,0.0,16.29,336
1,2021-12-03,18.777083333333334,75.95833333333333,0.0,15.04,337
1,2021-12-04,19.985416666666666,82.5,0.0,11.68,338
1,2021-12-05,20.533333333333335,81.4375,0.0,14.61,339
1,2021-12-06,20.0125,78.54166666666667,0.0,15.62,340
1,2021-12-07,19.125,76.60416666666667,0.0,15.63,341
1,2021-12-08,19.110416666666666,71.8125,0.0,17.6,342
1,2021-12-09,18.685416666666665,76.97916666666667,0.0,11.28,343
1,2021-12-10,19.3125,72.4375,0.0,17.5,344
1,2021-12-11,21.116666666666667,69.22916666666667,0.0,16.66,345
1,2021-12-12,23.354166666666668,70.0625,3.0,16.6,346
1,2021-12-13,23.912499999999998,74.20833333333333,0.2,7.77,347
1,2021-12-14,18.464583333333334,92.77083333333333,35.2,5.86,348
1,2021-12-15,19.091666666666665,93.52083333333333,0.4,5.53,349
1,2021-12-16,21.445833333333336,85.02083333333333,0.0,11.2,350
1,2021-12-17,20.508333333333333,84.20833333333333,0.0,14.72,351
1,2021-12-18,20.372916666666665,80.97916666666667,0.0,13.22,352
1,2021-12-19,22.75,77.875,0.0,17.23,353
1,2021-12-20,24.227083333333336,71.47916666666667,0.0,17.09,354
1,2021-12-21,21.95,80.58333333333333,0.0,11.36,355
1,2021-12-22,21.422916666666666,74.20833333333333,0.0,17.25,356
1,2021-12-23,20.120833333333334,72.91666666666667,0.0,17.27,357
1,2021-12-24,20.960416666666667,71.83333333333333,0.0,17.54,358
1,2021-12-25,23.3,69.25,0.0,15.85,359
1,2021-12-26,23.04375,64.625,0.0,16.59,360
1,2021-12-27,23.116666666666664,65.8125,0.0,16.01,361
1,2021-12-28,22.927083333333332,63.833333333333336,0.0,17.82,362
1,2021-12-29,23.34583333333333,65.45833333333333,0.0,17.52,363
1,2021-12-30,24.852083333333336,71.58333333333333,0.0,16.74,364
1,2021-12-31,25.045833333333334,73.39583333333333,0.0,14.57,365
1,2022-01-01,26.045833333333334,65.5,0.0,16.98,1
1,2022-01-02,22.162499999999998,83.33333333333333,0.0,4.82,2
1,2022-01-03,26.53333333333333,69.83333333333333,0.0,16.48,3
1,2022-01-04,25.075,78.02083333333333,0.0,14.79,4
1,2022-01-05,20.689583333333335,75.58333333333333,0.0,11.5,5
1,2022-01-06,19.287499999999998,73.1875,0.0,15.43,6
1,2022-01-07,19.833333333333332,71.60416666666667,0.0,14.99,7
1,2022-01-08,20.764583333333334,72.08333333333333,0.0,15.91,8
1,2022-01-09,21.912499999999998,69.4375,0.0,17.57,9
1,2022-01-10,23.004166666666666,71.20833333333333,0.0,17.68,10
1,2022-01-11,25.23125,61.458333333333336,0.0,17.62,11
1,2022-01-12,24.227777777777778,68.36111111111111,0.0,9.61,12
1,2022-01-13,26.110416666666666,65.58333333333333,0.0,17.15,13
1,2022-01-14,24.65,74.0,0.0,5.4,14
1,2022-01-15,29.55,64.47916666666667,0.0,15.33,15
1,2022-01-16,27.233333333333334,77.79166666666667,0.0,10.4,16
1,2022-01-17,23.333333333333332,91.95833333333333,8.6,3.43,17
1,2022-01-18,24.383333333333336,86.29166666666667,0.0,11.65,18
1,2022-01-19,27.866666666666664,76.25,0.0,14.54,19
1,2022-01-20,26.989583333333332,79.10416666666667,19.0,9.07,20
1,2022-01-21,27.31041666666667,79.5625,0.0,15.53,21
1,2022-01-22,28.46666666666667,77.72916666666667,0.0,15.84,22
1,2022-01-23,27.5625,80.47916666666667,2.4,9.81,23
1,2022-01-24,26.0,85.3125,32.2,12.89,24
1,2022-01-25,26.602083333333336,77.6875,0.0,15.36,25
1,2022-01-26,24.995833333333334,87.79166666666667,7.2,6.68,26
1,2022-01-27,21.139583333333334,80.22916666666667,0.2,15.29,27
1,2022-01-28,19.516666666666666,75.70833333333333,0.0,14.93,28
1,2022-01-29,19.983333333333334,73.70833333333333,0.0,15.49,29
1,2022-01-30,21.304166666666667,77.1875,0.0,15.58,30
1,2022-01-31,22.714583333333334,73.97916666666667,0.0,16.6,31
1,2022-02-01,21.433333333333334,72.45833333333333,0.0,15.8,32
1,2022-02-02,24.74791666666667,71.54166666666667,0.0,16.61,33
1,2022-02-03,24.18541666666667,80.9375,27.0,12.27,34
1,2022-02-04,23.104166666666668,88.5,16.0,8.48,35
1,2022-02-05,23.83125,81.72916666666667,0.0,9.67,36
1,2022-02-06,18.193749999999998,76.54166666666667,0.0,9.79,37
1,2022-02-07,17.720833333333335,73.47916666666667,0.0,12.71,38
1,2022-02-08,18.527083333333334,76.79166666666667,0.0,12.67,39
1,2022-02-09,20.104166666666668,73.91666666666667,0.0,16.14,40
1,2022-02-10,21.84166666666667,76.14583333333333,0.0,16.29,41
1,2022-02-11,22.868750000000002,81.97916666666667,14.799999999999999,12.9,42
1,2022-02-12,21.314583333333335,91.60416666666667,0.2,3.55,43
1,2022-02-13,18.462500000000002,73.39583333333333,0.0,15.45,44
1,2022-02-14,20.033333333333335,62.708333333333336,0.0,16.28,45
1,2022-02-15,23.327083333333334,57.3125,0.0,16.03,46
1,2022-02-16,23.352083333333336,69.60416666666667,0.0,16.03,47
1,2022-02-17,23.84166666666667,68.27083333333333,0.0,15.07,48
1,2022-02-18,22.352083333333336,76.14583333333333,0.0,15.19,49
1,2022-02-19,22.84375,73.5625,0.0,14.79,50
1,2022-02-20,21.835416666666664,78.6875,0.4,6.42,51
1,2022-02-21,23.59583333333333,74.14583333333333,0.0,11.0,52
1,2022-02-22,22.425,72.0,0.0,12.52,53
1,2022-02-23,22.270833333333332,73.04166666666667,0.0,15.32,54
1,2022-02-24,23.73125,74.35416666666667,0.0,12.13,55
1,2022-02-25,25.0125,76.47916666666667,0.0,12.34,56
1,2022-02-26,26.522916666666664,72.08333333333333,0.0,13.3,57
1,2022-02-27,22.852083333333336,91.5,51.4,2.19,58
1,2022-02-28,20.756249999999998,95.95833333333333,28.8,1.72,59
1,2022-03-01,20.849999999999998,80.41666666666667,0.0,14.77,60
1,2022-03-02,22.74791666666667,70.9375,0.0,15.0,61
1,2022-03-03,23.402083333333334,71.04166666666667,0.0,13.59,62
1,2022-03-04,24.589583333333334,76.70833333333333,0.0,11.56,63
1,2022-03-05,24.402083333333334,83.27083333333333,18.4,10.69,64
1,2022-03-06,22.770833333333332,91.75,0.4,4.73,65
1,2022-03-07,21.618750000000002,92.35416666666667,22.4,4.33,66
1,2022-03-08,20.724999999999998,77.47916666666667,0.0,13.15,67
1,2022-03-09,21.370833333333334,89.25,0.0,6.46,68
1,2022-03-10,20.833333333333332,90.25,45.2,6.78,69
1,2022-03-11,18.345833333333335,79.45833333333333,0.0,9.54,70
1,2022-03-12,16.804166666666667,74.83333333333333,0.0,12.92,71
1,2022-03-13,16.802083333333332,81.75,0.0,7.22,72
1,2022-03-14,18.297916666666666,88.27083333333333,1.0,5.73,73
1,2022-03-15,20.166666666666668,79.45833333333333,0.0,10.63,74
1,2022-03-16,22.239583333333332,82.02083333333333,0.0,13.09,75
1,2022-03-17,22.43958333333333,76.33333333333333,0.0,12.41,76
1,2022-03-18,21.852083333333336,84.33333333333333,0.0,9.05,77
1,2022-03-19,14.791666666666666,78.45833333333333,0.0,11.66,78
1,2022-03-20,14.085416666666667,71.58333333333333,0.0,13.22,79
1,2022-03-21,17.041666666666668,77.375,0.0,12.71,80
1,2022-03-22,19.889583333333334,81.72916666666667,0.6000000000000001,8.6,81
1,2022-03-23,20.98125,90.25,2.8000000000000003,5.2,82
1,2022-03-24,20.747916666666665,85.89583333333333,0.0,8.49,83
1,2022-03-25,14.870833333333332,75.72916666666667,0.0,7.81,84
1,2022-03-26,16.55,87.29166666666667,0.2,3.72,85
1,2022-03-27,19.2375,78.66666666666667,0.0,11.33,86
1,2022-03-28,20.977083333333333,65.47916666666667,0.0,12.52,87
1,2022-03-29,22.208333333333332,77.47916666666667,16.0,10.72,88
1,2022-03-30,14.0375,75.22916666666667,2.2,8.44,89
1,2022-03-31,10.65625,74.125,0.0,12.34,90
1,2022-04-01,13.24375,78.77083333333333,0.0,9.74,91
1,2022-04-02,16.16875,78.35416666666667,0.0,11.54,92
1,2022-04-03,16.885416666666668,94.89583333333333,13.6,2.04,93
1,2022-04-04,18.120833333333334,93.35416666666667,0.4,4.49,94
1,2022-04-05,17.5125,81.375,0.0,10.12,95
1,2022-04-06,18.429166666666667,77.60416666666667,0.0,11.5,96
1,2022-04-07,18.310416666666665,89.10416666666667,0.0,5.42,97
1,2022-04-08,20.579166666666666,85.5625,0.0,8.09,98
1,2022-04-09,19.395833333333332,85.27083333333333,0.0,9.5,99
1,2022-04-10,20.162499999999998,86.97916666666667,0.0,7.27,100
1,2022-04-11,20.114583333333332,89.41666666666667,0.4,3.96,101
1,2022-04-12,19.6375,84.27083333333333,0.0,9.06,102
1,2022-04-13,16.847916666666666,78.6875,0.0,7.51,103
1,2022-04-14,12.766666666666666,71.58333333333333,0.0,10.97,104
1,2022-04-15,12.799999999999999,83.04166666666667,0.0,6.55,105
1,2022-04-16,14.887500000000001,78.5,0.0,8.68,106
1,2022-04-17,16.566666666666666,82.875,0.0,6.33,107
1,2022-04-18,17.920833333333334,82.3125,0.0,9.23,108
1,2022-04-19,19.216666666666665,72.83333333333333,0.0,10.36,109
1,2022-04-20,18.395833333333332,77.8125,0.0,10.08,110
1,2022-04-21,18.6375,78.35416666666667,0.0,8.45,111
1,2022-04-22,17.59375,84.54166666666667,44.599999999999994,5.92,112
1,2022-04-23,13.329166666666666,81.72916666666667,0.0,8.02,113
1,2022-04-24,16.214583333333334,69.47916666666667,0.0,9.93,114
1,2022-04-25,17.377083333333335,88.0,66.0,0.09,115
1,2022-04-26,19.724999999999998,90.29166666666667,0.6000000000000001,7.91,116
1,2022-04-27,18.95,92.02083333333333,6.8,2.47,117
1,2022-04-28,15.862499999999999,89.77083333333333,51.4,3.73,118
1,2022-04-29,11.072916666666666,68.91666666666667,0.0,9.69,119
1,2022-04-30,12.852083333333333,79.1875,0.0,8.73,120
1,2022-05-01,14.918750000000001,81.79166666666667,0.0,8.2,121
1,2022-05-02,12.831249999999999,83.875,0.0,5.06,122
1,2022-05-03,13.227083333333333,91.25,3.8,2.44,123
1,2022-05-04,15.145833333333334,86.45833333333333,0.0,5.06,124
1,2022-05-05,14.935416666666667,82.35416666666667,0.0,7.68,125
1,2022-05-06,15.283333333333333,79.3125,0.0,8.21,126
1,2022-05-07,15.658333333333333,79.58333333333333,0.0,8.81,127
1,2022-05-08,15.389583333333334,85.04166666666667,0.0,8.53,128
1,2022-05-09,16.602083333333333,83.3125,0.0,8.54,129
1,2022-05-10,15.700000000000001,90.875,3.0,2.77,130
1,2022-05-11,13.75625,92.66666666666667,1.0,3.56,131
1,2022-05-12,12.669565217391304,82.02173913043478,0.0,5.81,132
1,2022-05-13,13.389583333333334,81.75,0.0,7.92,133
1,2022-05-14,14.347916666666665,90.75,0.0,3.77,134
1,2022-05-15,13.174999999999999,88.79166666666667,0.0,3.57,135
1,2022-05-16,7.472916666666666,90.08333333333333,1.6,2.0,136
1,2022-05-17,8.856250000000001,95.54166666666667,30.8,0.99,137
1,2022-05-18,11.86875,92.1875,9.4,3.63,138
1,2022-05-19,10.529166666666667,91.29166666666667,0.0,4.25,139
1,2022-05-20,10.722916666666668,83.08333333333333,0.0,8.04,140
1,2022-05-21,12.085416666666667,82.22916666666667,0.0,7.64,141
1,2022-05-22,13.497916666666667,82.04166666666667,0.0,7.63,142
1,2022-05-23,13.725,83.02083333333333,0.0,7.49,143
1,2022-05-24,16.322916666666668,84.0625,0.0,7.41,144
1,2022-05-25,15.795833333333334,89.77083333333333,18.2,2.85,145
1,2022-05-26,13.770833333333334,95.16666666666667,1.8,1.86,146
1,2022-05-27,15.522916666666667,96.89583333333333,21.0,1.47,147
1,2022-05-28,13.352083333333333,95.83333333333333,2.6,3.08,148
1,2022-05-29,12.235416666666666,89.72916666666667,1.4,3.6,149
1,2022-05-30,5.21875,81.77083333333333,0.0,7.65,150
1,2022-05-31,4.575,80.47916666666667,0.0,6.82,151
1,2022-06-01,5.689583333333334,73.89583333333333,0.0,5.46,152
1,2022-06-02,6.764583333333333,76.0625,0.0,7.07,153
1,2022-06-03,6.985416666666667,82.79166666666667,0.0,6.91,154
1,2022-06-04,11.78125,83.33333333333333,0.0,6.44,155
1,2022-06-05,14.052083333333334,93.45833333333333,1.6,1.68,156
1,2022-06-06,13.9125,96.72916666666667,2.2,1.38,157
1,2022-06-07,12.674999999999999,93.33333333333333,0.0,3.75,158
1,2022-06-08,14.920833333333334,88.0625,0.0,6.57,159
1,2022-06-09,14.18125,90.64583333333333,0.0,6.15,160
1,2022-06-10,8.354166666666666,81.97916666666667,0.4,6.47,161
1,2022-06-11,4.039583333333334,74.0,0.0,7.11,162
1,2022-06-12,6.98125,73.58333333333333,0.0,7.01,163
1,2022-06-13,10.645833333333334,80.70833333333333,0.0,6.35,164
1,2022-06-14,11.966666666666667,88.3125,0.0,6.26,165
1,2022-06-15,13.768749999999999,84.39583333333333,0.0,6.78,166
1,2022-06-16,14.129166666666668,86.625,10.0,4.08,167
1,2022-06-17,11.279166666666667,92.125,27.2,1.72,168
1,2022-06-18,4.935416666666667,77.25,0.0,7.06,169
1,2022-06-19,8.560416666666667,66.47916666666667,0.0,7.14,170
1,2022-06-20,11.489583333333334,69.3125,0.0,6.82,171
1,2022-06-21,12.620833333333332,88.22916666666667,9.2,1.51,172
1,2022-06-22,11.268749999999999,95.1875,8.2,1.95,173
1,2022-06-23,10.958333333333334,92.20833333333333,2.2,3.49,174
1,2022-06-24,10.883333333333333,93.22916666666667,0.0,2.28,175
1,2022-06-25,7.59375,87.10416666666667,0.0,5.98,176
1,2022-06-26,6.235416666666667,87.75,0.0,3.56,177
1,2022-06-27,10.135416666666666,94.83333333333333,0.6,0.95,178
1,2022-06-28,10.604166666666666,97.02083333333333,66.2,0.67,179
1,2022-06-29,9.008333333333333,89.54166666666667,1.2000000000000002,6.23,180
1,2022-06-30,9.875,87.95833333333333,0.0,5.47,181
1,2022-07-01,10.814583333333333,86.33333333333333,0.0,5.51,182
1,2022-07-02,13.36875,92.02083333333333,0.0,0.99,183
1,2022-07-03,11.293750000000001,88.60416666666667,0.0,4.18,184
1,2022-07-04,14.543750000000001,96.5625,34.2,1.07,185
1,2022-07-05,13.783333333333333,97.54166666666667,22.8,0.99,186
1,2022-07-06,15.233333333333334,93.14583333333333,10.2,1.98,187
1,2022-07-07,15.239583333333334,83.125,2.0,2.27,188
1,2022-07-08,9.3375,72.0,0.8,4.77,189
1,2022-07-09,14.791666666666666,90.54166666666667,31.599999999999998,3.35,190
1,2022-07-10,18.527083333333334,83.75,0.0,5.53,191
1,2022-07-11,16.441666666666666,87.02083333333333,28.6,1.74,192
1,2022-07-12,7.075,88.4375,6.8,3.49,193
1,2022-07-13,7.760416666666667,83.22916666666667,0.0,7.48,194
1,2022-07-14,12.472916666666668,94.91666666666667,36.0,1.13,195
1,2022-07-15,16.039583333333333,96.8125,36.6,1.6,196
1,2022-07-16,13.231250000000001,96.625,35.4,1.3,197
1,2022-07-17,6.777083333333334,87.72916666666667,0.4,3.44,198
1,2022-07-18,7.885416666666667,87.875,0.0,7.67,199
1,2022-07-19,9.666666666666666,84.14583333333333,0.0,7.69,200
1,2022-07-20,12.9625,92.10416666666667,0.0,5.92,201
1,2022-07-21,17.085416666666667,93.4375,0.0,3.23,202
1,2022-07-22,18.560416666666665,93.8125,0.0,5.26,203
1,2022-07-23,17.29375,92.35416666666667,0.0,6.26,204
1,2022-07-24,18.977083333333333,90.29166666666667,0.2,3.76,205
1,2022-07-25,18.672916666666666,88.85416666666667,0.0,5.46,206
1,2022-07-26,18.154166666666665,88.6875,0.0,7.32,207
1,2022-07-27,18.6125,89.4375,0.0,6.85,208
1,2022-07-28,14.575000000000001,93.64583333333333,32.8,0.66,209
1,2022-07-29,8.36875,89.79166666666667,0.0,3.32,210
1,2022-07-30,10.225,77.0,0.0,8.31,211
1,2022-07-31,11.633333333333333,78.52083333333333,0.0,8.15,212
1,2022-08-01,10.170833333333333,93.16666666666667,0.0,5.9,213
1,2022-08-02,11.612499999999999,92.97916666666667,6.199999999999999,5.54,214
1,2022-08-03,14.670833333333334,96.04166666666667,55.400000000000006,1.11,215
1,2022-08-04,13.102083333333333,97.3125,40.8,1.54,216
1,2022-08-05,8.883333333333333,88.54166666666667,0.4,6.95,217
1,2022-08-06,8.139583333333333,86.35416666666667,0.0,6.73,218
1,2022-08-07,10.808333333333332,88.45833333333333,0.0,5.21,219
1,2022-08-08,11.0375,84.41666666666667,0.0,5.44,220
1,2022-08-09,10.137500000000001,83.95833333333333,0.6,4.89,221
1,2022-08-10,8.835416666666667,86.375,0.0,5.61,222
1,2022-08-11,11.129166666666668,88.625,0.0,8.78,223
1,2022-08-12,13.125,88.64583333333333,0.0,7.76,224
1,2022-08-13,15.5375,83.02083333333333,0.0,6.56,225
1,2022-08-14,17.614583333333332,80.60416666666667,0.0,8.94,226
1,2022-08-15,15.981250000000001,92.79166666666667,41.4,0.91,227
1,2022-08-16,11.916666666666666,71.39583333333333,0.0,9.72,228
1,2022-08-17,12.541666666666666,93.08333333333333,0.0,5.09,229
1,2022-08-18,7.5874999999999995,76.5,0.8,8.36,230
1,2022-08-19,6.366666666666667,71.02083333333333,0.0,10.1,231
1,2022-08-20,8.864583333333334,68.5625,0.0,10.18,232
1,2022-08-21,9.7125,81.5625,0.0,9.74,233
1,2022-08-22,10.11875,83.97916666666667,0.0,10.45,234
1,2022-08-23,12.25625,89.83333333333333,0.0,7.77,235
1,2022-08-24,15.939583333333333,86.0,0.0,5.11,236
1,2022-08-25,19.058333333333334,78.95833333333333,0.0,8.52,237
1,2022-08-26,18.129166666666666,85.45833333333333,34.4,4.57,238
1,2022-08-27,17.962500000000002,85.22916666666667,10.200000000000001,7.34,239
1,2022-08-28,7.164583333333333,73.3125,0.0,10.41,240
1,2022-08-29,6.8,78.33333333333333,0.0,10.83,241
1,2022-08-30,10.689583333333333,81.29166666666667,0.0,10.84,242
1,2022-08-31,13.570833333333333,81.72916666666667,0.0,10.03,243
1,2022-09-01,16.210416666666667,82.02083333333333,31.2,5.09,244
1,2022-09-02,13.21875,87.875,8.2,4.39,245
1,2022-09-03,8.4,73.58333333333333,0.0,11.04,246
1,2022-09-04,10.829166666666666,62.6875,0.0,11.76,247
