StationID,Date,Time,Temp,RelHum,Rain,SolarRad
15,25/11/20,12:00,36.9,28,0.00,935
15,25/11/20,12:30,37.8,27,0.00,792
15,25/11/20,13:00,38.6,25,0.00,889
15,25/11/20,13:30,38.7,25,0.00,826
15,25/11/20,14:00,38.9,25,0.00,910
15,25/11/20,14:30,39.4,26,0.00,648
15,25/11/20,15:00,38.7,26,0.00,592
15,25/11/20,15:30,36.1,31,0.00,358
15,25/11/20,16:00,31.1,43,0.00,124
15,25/11/20,16:30,29.8,46,0.00,140
15,25/11/20,17:00,27.8,50,0.00,37
15,25/11/20,17:30,22.6,73,1.40,30
15,25/11/20,18:00,21.2,80,0.40,11
15,25/11/20,18:30,20.4,83,0.60,6
15,25/11/20,19:00,20.3,84,0.20,0
15,25/11/20,19:30,20.0,87,0.20,0
15,25/11/20,20:00,20.2,85,0.20,0
15,25/11/20,20:30,20.3,84,0.00,0
15,25/11/20,21:00,20.4,86,0.00,0
15,25/11/20,21:30,20.3,87,0.00,0
15,25/11/20,22:00,20.4,87,0.00,0
15,25/11/20,22:30,20.9,85,0.00,0
15,25/11/20,23:00,20.7,87,0.00,0
15,25/11/20,23:30,20.2,90,0.80,0
15,26/11/20,00:00,19.8,93,6.20,0
15,26/11/20,0:30,19.6,94,1.20,0
15,26/11/20,1:00,19.7,95,0.00,0
15,26/11/20,1:30,19.6,95,0.00,0
15,26/11/20,2:00,19.7,93,0.00,0
15,26/11/20,2:30,19.7,94,0.00,0
15,26/11/20,3:00,19.7,94,1.60,0
15,26/11/20,3:30,19.5,95,6.00,0
15,26/11/20,4:00,19.6,95,1.20,0
15,26/11/20,4:30,19.4,95,1.00,0
15,26/11/20,5:00,19.4,95,0.20,0
15,26/11/20,5:30,19.4,95,0.00,0
15,26/11/20,6:00,19.6,94,0.00,2
15,26/11/20,6:30,19.5,93,0.00,4
15,26/11/20,7:00,19.6,93,0.00,21
15,26/11/20,7:30,20.0,92,0.00,34
15,26/11/20,8:00,20.1,93,0.00,45
15,26/11/20,8:30,19.9,94,0.00,62
15,26/11/20,9:00,20.2,93,0.00,87
15,26/11/20,9:30,20.3,93,0.00,68
15,26/11/20,10:00,20.2,92,0.20,75
15,26/11/20,10:30,20.2,92,0.20,99
15,26/11/20,11:00,20.4,91,0.00,172
15,26/11/20,11:30,20.4,92,0.00,151
15,26/11/20,12:00,20.1,95,0.40,90
15,26/11/20,12:30,20.3,93,0.40,221
15,26/11/20,13:00,20.3,91,0.00,226
15,26/11/20,13:30,20.8,91,0.00,294
15,26/11/20,14:00,20.8,92,0.00,258
15,26/11/20,14:30,21.0,90,0.00,382
15,26/11/20,15:00,21.0,85,0.00,225
15,26/11/20,15:30,21.6,86,0.00,178
15,26/11/20,16:00,22.0,86,0.00,229
15,26/11/20,16:30,22.3,84,0.00,139
15,26/11/20,17:00,22.6,83,0.00,141
15,26/11/20,17:30,22.7,82,0.00,165
15,26/11/20,18:00,22.4,86,0.00,83
15,26/11/20,18:30,22.5,85,0.00,98
15,26/11/20,19:00,22.3,85,0.00,67
15,26/11/20,19:30,21.6,88,0.00,11
15,26/11/20,20:00,20.7,90,0.00,0
15,26/11/20,20:30,20.7,91,0.00,0
15,26/11/20,21:00,20.8,92,0.00,0
15,26/11/20,21:30,20.7,93,0.00,0
15,26/11/20,22:00,20.3,94,0.00,0
15,26/11/20,22:30,20.3,94,0.00,0
15,26/11/20,23:00,20.0,94,0.00,0
15,26/11/20,23:30,19.9,94,0.00,0
15,27/11/20,00:00,19.8,94,0.00,0
15,27/11/20,0:30,19.9,95,0.00,0
15,27/11/20,1:00,19.7,95,0.00,0
15,27/11/20,1:30,19.8,95,0.00,0
15,27/11/20,2:00,19.9,94,0.00,0
15,27/11/20,2:30,19.8,95,0.00,0
15,27/11/20,3:00,19.8,94,0.00,0
15,27/11/20,3:30,19.4,95,0.00,0
15,27/11/20,4:00,19.5,95,0.00,0
15,27/11/20,4:30,19.7,94,0.00,0
15,27/11/20,5:00,19.5,94,0.00,0
15,27/11/20,5:30,19.2,94,0.00,0
15,27/11/20,6:00,19.5,94,0.00,9
15,27/11/20,6:30,20.6,91,0.00,58
15,27/11/20,7:00,21.6,86,0.00,185
15,27/11/20,7:30,21.6,85,0.00,238
15,27/11/20,8:00,21.9,84,0.00,192
15,27/11/20,8:30,22.4,84,0.00,194
15,27/11/20,9:00,23.6,81,0.00,284
15,27/11/20,9:30,24.6,77,0.00,402
15,27/11/20,10:00,26.3,70,0.00,739
15,27/11/20,10:30,28.1,66,0.00,863
15,27/11/20,11:00,28.6,62,0.00,928
15,27/11/20,11:30,29.3,63,0.00,972
15,27/11/20,12:00,29.9,59,0.00,995
15,27/11/20,12:30,30.1,56,0.00,957
15,27/11/20,13:00,30.9,56,0.00,1086
15,27/11/20,13:30,31.2,55,0.00,1092
15,27/11/20,14:00,31.0,55,0.00,702
15,27/11/20,14:30,31.9,52,0.00,797
15,27/11/20,15:00,32.3,51,0.00,921
15,27/11/20,15:30,32.6,50,0.00,865
15,27/11/20,16:00,31.0,55,0.00,209
15,27/11/20,16:30,32.2,52,0.00,525
15,27/11/20,17:00,32.0,52,0.00,258
15,27/11/20,17:30,31.7,52,0.00,293
15,27/11/20,18:00,31.1,53,0.00,148
15,27/11/20,18:30,30.6,54,0.00,120
15,27/11/20,19:00,29.2,59,0.00,43
15,27/11/20,19:30,27.8,64,0.00,7
15,27/11/20,20:00,26.9,68,0.00,0
15,27/11/20,20:30,26.1,71,0.00,0
15,27/11/20,21:00,25.3,73,0.00,0
15,27/11/20,21:30,24.6,76,0.00,0
15,27/11/20,22:00,23.9,79,0.00,0
15,27/11/20,22:30,23.3,81,0.00,0
15,27/11/20,23:00,22.8,83,0.00,0
15,27/11/20,23:30,22.7,83,0.00,0
15,28/11/20,00:00,22.5,84,0.00,0
15,28/11/20,0:30,22.3,85,0.00,0
15,28/11/20,1:00,22.0,87,0.00,0
15,28/11/20,1:30,21.8,88,0.00,0
15,28/11/20,2:00,21.9,88,0.00,0
15,28/11/20,2:30,21.7,88,0.00,0
15,28/11/20,3:00,21.5,89,0.00,0
15,28/11/20,3:30,21.6,90,0.00,0
15,28/11/20,4:00,21.5,90,0.00,0
15,28/11/20,4:30,21.4,91,0.00,0
15,28/11/20,5:00,21.7,90,0.00,0
15,28/11/20,5:30,21.7,90,0.00,0
15,28/11/20,6:00,21.3,92,0.60,2
15,28/11/20,6:30,21.3,92,0.80,13
15,28/11/20,7:00,21.6,91,0.00,29
15,28/11/20,7:30,21.7,91,0.00,37
15,28/11/20,8:00,21.6,92,0.00,21
15,28/11/20,8:30,21.8,92,0.00,36
15,28/11/20,9:00,22.0,90,0.00,53
15,28/11/20,9:30,21.7,91,0.00,46
15,28/11/20,10:00,19.1,94,10.80,1
15,28/11/20,10:30,19.2,95,5.80,9
15,28/11/20,11:00,19.6,97,8.20,16
15,28/11/20,11:30,20.7,95,0.00,210
15,28/11/20,12:00,20.5,95,0.00,105
15,28/11/20,12:30,20.6,95,0.00,57
15,28/11/20,13:00,21.9,95,0.00,363
15,28/11/20,13:30,23.1,87,0.00,814
15,28/11/20,14:00,24.4,82,0.00,954
15,28/11/20,14:30,26.1,76,0.00,896
15,28/11/20,15:00,27.1,72,0.00,832
15,28/11/20,15:30,28.1,70,0.00,758
15,28/11/20,16:00,28.9,65,0.00,675
15,28/11/20,16:30,29.2,62,0.00,491
15,28/11/20,17:00,29.4,61,0.00,311
15,28/11/20,17:30,28.8,62,0.00,201
15,28/11/20,18:00,28.4,64,0.00,135
15,28/11/20,18:30,27.9,66,0.00,81
15,28/11/20,19:00,26.8,72,0.00,31
15,28/11/20,19:30,26.3,73,0.00,3
15,28/11/20,20:00,26.1,74,0.00,0
15,28/11/20,20:30,26.1,74,0.00,0
15,28/11/20,21:00,25.8,75,0.00,0
15,28/11/20,21:30,25.6,76,0.00,0
15,28/11/20,22:00,25.9,74,0.00,0
15,28/11/20,22:30,26.1,74,0.00,0
15,28/11/20,23:00,19.8,94,9.60,0
15,28/11/20,23:30,19.8,94,8.80,0
15,29/11/20,00:00,19.8,95,1.60,0
15,29/11/20,0:30,20.0,94,1.40,0
15,29/11/20,1:00,19.8,95,1.00,0
15,29/11/20,1:30,19.9,94,0.00,0
15,29/11/20,2:00,19.7,96,0.40,0
15,29/11/20,2:30,19.8,95,0.20,0
15,29/11/20,3:00,19.9,92,0.00,0
15,29/11/20,3:30,20.4,91,0.00,0
15,29/11/20,4:00,21.2,86,0.20,0
15,29/11/20,4:30,20.3,92,0.00,0
15,29/11/20,5:00,21.4,87,0.00,0
15,29/11/20,5:30,21.2,88,0.00,0
15,29/11/20,6:00,21.1,91,0.60,0
15,29/11/20,6:30,20.7,93,0.20,11
15,29/11/20,7:00,20.9,93,0.00,58
15,29/11/20,7:30,21.4,93,0.00,112
15,29/11/20,8:00,21.3,90,6.60,45
15,29/11/20,8:30,21.2,95,0.20,43
15,29/11/20,9:00,21.7,93,0.20,104
15,29/11/20,9:30,21.6,93,0.00,67
15,29/11/20,10:00,21.6,93,0.00,34
15,29/11/20,10:30,21.4,93,0.00,60
15,29/11/20,11:00,21.7,95,0.00,203
15,29/11/20,11:30,22.7,94,0.00,406
15,29/11/20,12:00,23.3,90,0.00,488
15,29/11/20,12:30,23.3,91,0.00,285
15,29/11/20,13:00,23.3,89,0.00,273
15,29/11/20,13:30,23.8,86,0.00,379
15,29/11/20,14:00,23.8,86,0.00,342
15,29/11/20,14:30,23.5,87,0.00,285
15,29/11/20,15:00,23.6,86,0.00,358
15,29/11/20,15:30,24.2,85,0.00,331
15,29/11/20,16:00,23.9,85,0.00,332
15,29/11/20,16:30,22.9,88,0.00,120
15,29/11/20,17:00,22.7,88,0.00,158
15,29/11/20,17:30,22.7,89,0.00,155
15,29/11/20,18:00,22.2,90,0.00,71
15,29/11/20,18:30,21.7,91,0.00,30
15,29/11/20,19:00,21.3,92,0.00,16
15,29/11/20,19:30,20.8,94,0.00,11
15,29/11/20,20:00,20.6,95,0.00,0
15,29/11/20,20:30,20.4,95,0.00,0
15,29/11/20,21:00,20.4,94,0.00,0
15,29/11/20,21:30,20.6,95,0.00,0
15,29/11/20,22:00,20.7,95,0.00,0
15,29/11/20,22:30,20.5,95,0.00,0
15,29/11/20,23:00,20.4,95,0.00,0
15,29/11/20,23:30,20.4,95,0.00,0
15,30/11/20,00:00,20.3,96,0.00,0
15,30/11/20,0:30,20.3,97,0.00,0
15,30/11/20,1:00,20.5,95,0.00,0
15,30/11/20,1:30,20.7,94,0.00,0
15,30/11/20,2:00,20.9,93,0.00,0
15,30/11/20,2:30,20.7,95,0.20,0
15,30/11/20,3:00,20.6,97,0.20,0
15,30/11/20,3:30,20.3,98,0.00,0
15,30/11/20,4:00,20.3,98,0.20,0
15,30/11/20,4:30,20.7,96,0.00,0
15,30/11/20,5:00,20.7,95,0.20,0
15,30/11/20,5:30,20.5,96,0.00,0
15,30/11/20,6:00,20.4,97,0.00,2
15,30/11/20,6:30,20.5,97,0.00,28
15,30/11/20,7:00,20.8,97,0.00,20
15,30/11/20,7:30,20.7,96,0.00,15
15,30/11/20,8:00,21.0,96,0.00,73
15,30/11/20,8:30,21.7,94,0.00,187
15,30/11/20,9:00,22.5,92,0.00,291
15,30/11/20,9:30,22.9,89,0.00,236
15,30/11/20,10:00,23.8,86,0.00,343
15,30/11/20,10:30,25.3,82,0.00,611
15,30/11/20,11:00,25.9,82,0.00,557
15,30/11/20,11:30,26.1,77,0.00,452
15,30/11/20,12:00,27.3,73,0.00,522
15,30/11/20,12:30,27.8,70,0.00,634
15,30/11/20,13:00,28.1,68,0.00,554
15,30/11/20,13:30,28.6,66,0.00,644
15,30/11/20,14:00,28.7,61,0.00,487
15,30/11/20,14:30,28.0,64,0.00,264
15,30/11/20,15:00,25.1,81,0.00,91
15,30/11/20,15:30,24.0,86,0.00,142
15,30/11/20,16:00,23.0,89,3.00,40
15,30/11/20,16:30,22.6,92,7.40,62
15,30/11/20,17:00,22.2,93,0.40,135
15,30/11/20,17:30,22.6,92,0.00,171
15,30/11/20,18:00,22.7,92,0.00,160
15,30/11/20,18:30,23.2,89,0.00,203
15,30/11/20,19:00,22.3,89,0.00,90
15,30/11/20,19:30,21.7,91,0.00,12
15,30/11/20,20:00,21.6,92,0.00,0
15,30/11/20,20:30,21.1,92,0.00,0
15,30/11/20,21:00,20.7,90,0.00,0
15,30/11/20,21:30,20.6,90,0.00,0
15,30/11/20,22:00,20.6,91,0.00,0
15,30/11/20,22:30,20.3,93,0.00,0
15,30/11/20,23:00,19.8,95,0.00,0
15,30/11/20,23:30,19.7,95,0.00,0
15,01/12/20,00:00,19.2,96,0.00,0
15,01/12/20,0:30,19.6,96,0.00,0
15,01/12/20,1:00,19.7,95,0.00,0
15,01/12/20,1:30,19.6,93,0.00,0
15,01/12/20,2:00,19.2,91,0.00,0
15,01/12/20,2:30,19.1,89,0.00,0
15,01/12/20,3:00,18.7,90,0.00,0
15,01/12/20,3:30,18.4,92,0.00,0
15,01/12/20,4:00,18.3,92,0.00,0
15,01/12/20,4:30,18.1,93,0.00,0
15,01/12/20,5:00,18.1,93,0.00,0
15,01/12/20,5:30,17.9,93,0.00,0
15,01/12/20,6:00,18.1,93,0.00,11
15,01/12/20,6:30,19.1,91,0.00,66
15,01/12/20,7:00,20.1,87,0.00,198
15,01/12/20,7:30,21.0,84,0.00,304
15,01/12/20,8:00,22.0,83,0.00,412
15,01/12/20,8:30,22.8,81,0.00,522
15,01/12/20,9:00,23.7,78,0.00,635
15,01/12/20,9:30,24.5,75,0.00,724
15,01/12/20,10:00,25.4,73,0.00,809
15,01/12/20,10:30,26.1,71,0.00,881
15,01/12/20,11:00,27.1,67,0.00,947
15,01/12/20,11:30,27.7,63,0.00,1020
15,01/12/20,12:00,28.5,60,0.00,1094
15,01/12/20,12:30,28.8,60,0.00,1004
15,01/12/20,13:00,29.8,55,0.00,1008
15,01/12/20,13:30,29.6,56,0.00,522
15,01/12/20,14:00,30.4,51,0.00,1140
15,01/12/20,14:30,30.9,51,0.00,1071
15,01/12/20,15:00,30.3,53,0.00,560
15,01/12/20,15:30,30.8,49,0.00,619
15,01/12/20,16:00,31.7,45,0.00,523
15,01/12/20,16:30,31.2,46,0.00,617
15,01/12/20,17:00,30.6,49,0.00,152
15,01/12/20,17:30,31.8,46,0.00,228
15,01/12/20,18:00,31.6,46,0.00,193
15,01/12/20,18:30,31.5,48,0.00,131
15,01/12/20,19:00,30.2,49,0.00,49
15,01/12/20,19:30,28.3,54,0.00,8
15,01/12/20,20:00,27.3,57,0.00,0
15,01/12/20,20:30,26.1,69,0.00,0
15,01/12/20,21:00,25.1,73,0.00,0
15,01/12/20,21:30,24.4,75,0.00,0
15,01/12/20,22:00,23.8,76,0.00,0
15,01/12/20,22:30,23.3,78,0.00,0
15,01/12/20,23:00,22.7,81,0.00,0
15,01/12/20,23:30,22.4,81,0.00,0
15,02/12/20,00:00,22.1,83,0.00,0
15,02/12/20,0:30,21.8,83,0.00,0
15,02/12/20,1:00,21.7,83,0.00,0
15,02/12/20,1:30,21.4,85,0.00,0
15,02/12/20,2:00,21.1,86,0.00,0
15,02/12/20,2:30,20.9,86,0.00,0
15,02/12/20,3:00,20.6,87,0.00,0
15,02/12/20,3:30,20.7,86,0.00,0
15,02/12/20,4:00,20.4,87,0.00,0
15,02/12/20,4:30,20.4,88,0.00,0
15,02/12/20,5:00,20.3,88,0.00,0
15,02/12/20,5:30,20.1,89,0.00,0
15,02/12/20,6:00,20.3,88,0.00,15
15,02/12/20,6:30,21.2,86,0.00,66
15,02/12/20,7:00,21.7,85,0.00,145
15,02/12/20,7:30,22.5,83,0.00,175
15,02/12/20,8:00,23.9,80,0.00,426
15,02/12/20,8:30,25.3,75,0.00,517
15,02/12/20,9:00,27.1,69,0.00,616
15,02/12/20,9:30,28.3,64,0.00,710
15,02/12/20,10:00,30.0,61,0.00,794
15,02/12/20,10:30,31.1,55,0.00,803
15,02/12/20,11:00,32.3,52,0.00,965
15,02/12/20,11:30,32.7,48,0.00,869
15,02/12/20,12:00,33.1,47,0.00,835
15,02/12/20,12:30,33.4,46,0.00,780
15,02/12/20,13:00,32.9,48,0.00,590
15,02/12/20,13:30,32.4,49,0.00,335
15,02/12/20,14:00,31.4,55,0.00,120
15,02/12/20,14:30,30.6,56,0.00,46
15,02/12/20,15:00,29.8,61,0.00,6
15,02/12/20,15:30,21.3,87,1.40,0
15,02/12/20,16:00,21.4,89,0.00,7
15,02/12/20,16:30,21.7,85,0.00,54
15,02/12/20,17:00,21.6,86,0.40,39
15,02/12/20,17:30,21.3,89,0.60,34
15,02/12/20,18:00,21.1,91,1.20,18
15,02/12/20,18:30,20.7,94,1.40,4
15,02/12/20,19:00,20.9,95,0.20,1
15,02/12/20,19:30,21.1,96,2.20,0
15,02/12/20,20:00,19.8,96,8.60,0
15,02/12/20,20:30,19.7,97,2.40,0
15,02/12/20,21:00,19.8,97,1.00,0
15,02/12/20,21:30,20.1,97,1.20,0
15,02/12/20,22:00,20.5,97,0.20,0
15,02/12/20,22:30,20.5,96,0.20,0
15,02/12/20,23:00,20.3,96,0.00,0
15,02/12/20,23:30,20.3,97,0.00,0
15,03/12/20,00:00,20.0,97,0.00,0
15,03/12/20,0:30,19.7,97,0.00,0
15,03/12/20,1:00,19.5,98,0.00,0
15,03/12/20,1:30,19.8,98,0.00,0
15,03/12/20,2:00,19.9,97,0.00,0
15,03/12/20,2:30,19.9,98,0.00,0
15,03/12/20,3:00,20.2,97,0.00,0
15,03/12/20,3:30,20.1,95,0.00,0
15,03/12/20,4:00,19.6,95,0.00,0
15,03/12/20,4:30,19.3,96,0.00,0
15,03/12/20,5:00,19.1,95,0.00,0
15,03/12/20,5:30,18.9,95,0.00,0
15,03/12/20,6:00,18.8,95,0.00,0
15,03/12/20,6:30,18.8,96,0.00,13
15,03/12/20,7:00,19.1,95,0.00,56
15,03/12/20,7:30,19.5,95,0.00,130
15,03/12/20,8:00,19.7,95,0.00,133
15,03/12/20,8:30,20.3,94,0.00,185
15,03/12/20,9:00,20.6,94,0.00,261
15,03/12/20,9:30,21.3,93,0.00,373
15,03/12/20,10:00,21.6,90,0.00,317
15,03/12/20,10:30,21.7,89,0.00,282
15,03/12/20,11:00,23.6,80,0.00,604
15,03/12/20,11:30,24.8,78,0.00,725
15,03/12/20,12:00,25.3,75,0.00,997
15,03/12/20,12:30,26.5,70,0.00,917
15,03/12/20,13:00,26.5,69,0.00,796
15,03/12/20,13:30,26.3,70,0.00,949
15,03/12/20,14:00,26.4,69,0.00,497
15,03/12/20,14:30,26.0,64,0.00,410
15,03/12/20,15:00,26.5,65,0.00,500
15,03/12/20,15:30,28.1,56,0.00,838
15,03/12/20,16:00,27.4,58,0.00,734
15,03/12/20,16:30,28.0,55,0.00,553
15,03/12/20,17:00,28.2,57,0.00,410
15,03/12/20,17:30,28.2,54,0.00,380
15,03/12/20,18:00,27.9,52,0.00,216
15,03/12/20,18:30,27.7,53,0.00,139
15,03/12/20,19:00,27.0,56,0.00,54
15,03/12/20,19:30,25.2,61,0.00,8
15,03/12/20,20:00,24.2,65,0.00,0
15,03/12/20,20:30,23.4,69,0.00,0
15,03/12/20,21:00,22.7,71,0.00,0
15,03/12/20,21:30,22.1,75,0.00,0
15,03/12/20,22:00,21.7,75,0.00,0
15,03/12/20,22:30,21.0,78,0.00,0
15,03/12/20,23:00,21.5,75,0.00,0
15,03/12/20,23:30,21.2,77,0.00,0
15,04/12/20,00:00,20.9,77,0.00,0
15,04/12/20,0:30,20.5,78,0.00,0
15,04/12/20,1:00,20.8,77,0.00,0
15,04/12/20,1:30,20.4,78,0.00,0
15,04/12/20,2:00,20.0,81,0.00,0
15,04/12/20,2:30,19.4,83,0.00,0
15,04/12/20,3:00,19.3,83,0.00,0
15,04/12/20,3:30,18.6,86,0.00,0
15,04/12/20,4:00,18.6,85,0.00,0
15,04/12/20,4:30,19.3,81,0.00,0
15,04/12/20,5:00,19.2,81,0.00,0
15,04/12/20,5:30,18.6,85,0.00,0
15,04/12/20,6:00,18.7,84,0.00,9
15,04/12/20,6:30,20.3,79,0.00,57
15,04/12/20,7:00,21.1,75,0.00,188
15,04/12/20,7:30,22.7,71,0.00,310
15,04/12/20,8:00,24.3,64,0.00,424
15,04/12/20,8:30,25.6,58,0.00,535
15,04/12/20,9:00,26.4,55,0.00,639
15,04/12/20,9:30,27.1,49,0.00,737
15,04/12/20,10:00,27.5,43,0.00,824
15,04/12/20,10:30,27.7,39,0.00,898
15,04/12/20,11:00,28.2,37,0.00,963
15,04/12/20,11:30,28.7,39,0.00,1007
15,04/12/20,12:00,28.8,38,0.00,1036
15,04/12/20,12:30,29.3,34,0.00,1052
15,04/12/20,13:00,29.6,37,0.00,1050
15,04/12/20,13:30,30.1,39,0.00,1030
15,04/12/20,14:00,30.3,30,0.00,1001
15,04/12/20,14:30,30.8,32,0.00,947
15,04/12/20,15:00,30.7,33,0.00,883
15,04/12/20,15:30,30.8,31,0.00,839
15,04/12/20,16:00,30.5,30,0.00,683
15,04/12/20,16:30,30.0,32,0.00,604
15,04/12/20,17:00,29.7,34,0.00,391
15,04/12/20,17:30,28.5,33,0.00,327
15,04/12/20,18:00,27.0,38,0.00,124
15,04/12/20,18:30,26.9,40,0.00,134
15,04/12/20,19:00,25.2,44,0.00,58
15,04/12/20,19:30,24.4,47,0.00,4
15,04/12/20,20:00,23.9,47,0.00,0
15,04/12/20,20:30,23.5,49,0.00,0
15,04/12/20,21:00,23.1,49,0.00,0
15,04/12/20,21:30,23.1,48,0.00,0
15,04/12/20,22:00,22.9,51,0.00,0
15,04/12/20,22:30,22.3,53,0.00,0
15,04/12/20,23:00,22.1,55,0.00,0
15,04/12/20,23:30,22.1,55,0.00,0
15,05/12/20,00:00,21.8,57,0.00,0
15,05/12/20,0:30,21.1,60,0.00,0
15,05/12/20,1:00,20.2,66,0.00,0
15,05/12/20,1:30,19.9,70,0.00,0
15,05/12/20,2:00,19.3,75,0.00,0
15,05/12/20,2:30,19.3,79,0.00,0
15,05/12/20,3:00,19.1,82,0.00,0
15,05/12/20,3:30,18.9,82,0.00,0
15,05/12/20,4:00,18.6,80,0.00,0
15,05/12/20,4:30,18.4,80,0.00,0
15,05/12/20,5:00,18.3,80,0.00,0
15,05/12/20,5:30,18.3,80,0.00,0
15,05/12/20,6:00,18.1,80,0.00,1
15,05/12/20,6:30,17.9,80,0.00,15
15,05/12/20,7:00,18.0,79,0.00,39
15,05/12/20,7:30,18.3,79,0.00,69
15,05/12/20,8:00,18.6,77,0.00,102
15,05/12/20,8:30,19.1,77,0.00,186
15,05/12/20,9:00,20.6,72,0.00,450
15,05/12/20,9:30,22.0,68,0.00,752
15,05/12/20,10:00,22.3,68,0.00,817
15,05/12/20,10:30,23.0,64,0.00,887
15,05/12/20,11:00,24.0,62,0.00,950
15,05/12/20,11:30,23.9,62,0.00,992
15,05/12/20,12:00,24.3,61,0.00,1026
15,05/12/20,12:30,24.4,60,0.00,1043
15,05/12/20,13:00,25.3,59,0.00,1041
15,05/12/20,13:30,25.5,59,0.00,1032
15,05/12/20,14:00,25.4,55,0.00,1015
15,05/12/20,14:30,25.7,54,0.00,984
15,05/12/20,15:00,26.3,53,0.00,910
15,05/12/20,15:30,25.6,53,0.00,844
15,05/12/20,16:00,25.8,55,0.00,708
15,05/12/20,16:30,25.7,53,0.00,547
15,05/12/20,17:00,25.2,54,0.00,358
15,05/12/20,17:30,24.9,53,0.00,297
15,05/12/20,18:00,24.2,55,0.00,205
15,05/12/20,18:30,23.3,57,0.00,144
15,05/12/20,19:00,22.0,61,0.00,58
15,05/12/20,19:30,20.8,64,0.00,11
15,05/12/20,20:00,19.8,69,0.00,0
15,05/12/20,20:30,18.9,72,0.00,0
15,05/12/20,21:00,18.6,74,0.00,0
15,05/12/20,21:30,18.2,77,0.00,0
15,05/12/20,22:00,17.9,77,0.00,0
15,05/12/20,22:30,17.4,80,0.00,0
15,05/12/20,23:00,17.2,81,0.00,0
15,05/12/20,23:30,17.1,80,0.00,0
15,06/12/20,00:00,16.3,82,0.00,0
15,06/12/20,0:30,16.2,82,0.00,0
15,06/12/20,1:00,15.9,83,0.00,0
15,06/12/20,1:30,15.8,83,0.00,0
15,06/12/20,2:00,15.6,84,0.00,0
15,06/12/20,2:30,15.6,83,0.00,0
15,06/12/20,3:00,15.6,83,0.00,0
15,06/12/20,3:30,15.5,84,0.00,0
15,06/12/20,4:00,15.4,85,0.00,0
15,06/12/20,4:30,15.4,85,0.00,0
15,06/12/20,5:00,15.4,86,0.00,0
15,06/12/20,5:30,15.3,86,0.00,0
15,06/12/20,6:00,15.4,86,0.00,16
15,06/12/20,6:30,16.7,82,0.00,96
15,06/12/20,7:00,17.3,80,0.00,160
15,06/12/20,7:30,18.4,77,0.00,256
15,06/12/20,8:00,19.2,74,0.00,426
15,06/12/20,8:30,20.0,71,0.00,504
15,06/12/20,9:00,21.1,71,0.00,631
15,06/12/20,9:30,22.3,65,0.00,729
15,06/12/20,10:00,23.6,62,0.00,815
15,06/12/20,10:30,24.1,60,0.00,896
15,06/12/20,11:00,24.9,58,0.00,958
15,06/12/20,11:30,26.1,58,0.00,1082
15,06/12/20,12:00,25.6,55,0.00,667
15,06/12/20,12:30,27.2,52,0.00,952
15,06/12/20,13:00,26.6,50,0.00,842
15,06/12/20,13:30,28.2,49,0.00,1085
15,06/12/20,14:00,28.2,46,0.00,1054
15,06/12/20,14:30,27.8,46,0.00,828
15,06/12/20,15:00,27.3,46,0.00,349
15,06/12/20,15:30,28.4,45,0.00,907
15,06/12/20,16:00,27.9,48,0.00,733
15,06/12/20,16:30,28.0,47,0.00,572
15,06/12/20,17:00,27.9,46,0.00,402
15,06/12/20,17:30,27.2,51,0.00,364
15,06/12/20,18:00,26.4,52,0.00,261
15,06/12/20,18:30,25.0,56,0.00,117
15,06/12/20,19:00,23.3,63,0.00,55
15,06/12/20,19:30,21.9,67,0.00,9
15,06/12/20,20:00,20.7,71,0.00,0
15,06/12/20,20:30,19.6,76,0.00,0
15,06/12/20,21:00,18.7,79,0.00,0
15,06/12/20,21:30,18.1,82,0.00,0
15,06/12/20,22:00,17.6,83,0.00,0
15,06/12/20,22:30,17.4,84,0.00,0
15,06/12/20,23:00,17.3,85,0.00,0
15,06/12/20,23:30,17.1,86,0.00,0
15,07/12/20,00:00,16.9,87,0.00,0
15,07/12/20,0:30,16.9,87,0.00,0
15,07/12/20,1:00,17.2,87,0.00,0
15,07/12/20,1:30,17.0,87,0.00,0
15,07/12/20,2:00,16.9,87,0.00,0
15,07/12/20,2:30,16.6,89,0.00,0
15,07/12/20,3:00,16.7,89,0.00,0
15,07/12/20,3:30,16.6,89,0.00,0
15,07/12/20,4:00,16.2,90,0.00,0
15,07/12/20,4:30,16.1,91,0.00,0
15,07/12/20,5:00,15.9,92,0.00,0
15,07/12/20,5:30,15.9,92,0.00,0
15,07/12/20,6:00,16.1,92,0.00,9
15,07/12/20,6:30,17.2,89,0.00,64
15,07/12/20,7:00,17.9,87,0.00,183
15,07/12/20,7:30,18.1,89,0.00,237
15,07/12/20,8:00,18.2,88,0.00,191
15,07/12/20,8:30,19.3,85,0.00,271
15,07/12/20,9:00,19.6,83,0.00,372
15,07/12/20,9:30,20.1,82,0.00,367
15,07/12/20,10:00,20.5,80,0.00,389
15,07/12/20,10:30,21.5,77,0.00,634
15,07/12/20,11:00,22.1,74,0.00,451
15,07/12/20,11:30,23.1,68,0.00,963
15,07/12/20,12:00,23.2,64,0.00,1004
15,07/12/20,12:30,24.8,61,0.00,1077
15,07/12/20,13:00,25.8,56,0.00,1088
15,07/12/20,13:30,26.2,51,0.00,1083
15,07/12/20,14:00,26.2,50,0.00,806
