StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2004-05-18,24.643,22.99,26.54,-24.89,-24.89,-24.89,23.279,18.01,29.9,23.079,18.2,29.09,80.003,19.211,17.394,21.6,0,5.468,70.016,98,195.499,16.891,3.624,96
110,2004-05-19,25.016,23.6,27.34,,,,22.975,18.87,29.27,22.923,19.46,29.01,77.852,18.361,14.14,21.191,0,4.089,34.001,127,185.744,16.048,3.458,96
110,2004-05-20,25.422,23.07,28,,,,24.145,16.42,31.29,24.199,17.09,31.11,70.388,17.413,12.727,21.949,0,3.431,115.873,213,256.628,22.173,4.262,96
110,2004-05-21,25.725,23.95,27.4,,,,24.425,19.01,30.68,24.482,19.72,30.28,76.047,19.478,18.197,21.362,0.018,3.644,101.781,235,208.176,17.986,3.812,96
110,2004-05-22,26.064,23.85,28.77,,,,24.715,18.37,31.28,24.828,19.24,30.65,69.264,17.744,15.303,21.044,0,4.908,53.015,208,285.072,24.63,4.743,96
110,2004-05-23,26.069,23.9,28.54,,,,24.139,16.97,30.01,24.192,17.25,29,74.781,18.866,16.342,21.068,0,6.097,92.162,165,274.533,23.72,4.483,93
110,2004-05-24,26.392,24.2,28.97,,,,25.076,17.97,31.58,25.169,19.12,30.99,72.232,19.045,16.577,21.207,0,5.212,108.044,196,257.629,22.259,4.446,96
110,2004-05-25,26.974,24.48,29.87,,,,25.125,17.57,32.45,25.223,18.44,31.8,68.299,18.001,14.193,20.619,0,5.505,106.702,222,293.109,25.325,4.887,96
110,2004-05-26,27.089,24.88,29.87,26.772,21.53,32.76,24.947,17.93,31.64,24.996,18.41,30.91,68.158,17.898,14.972,20.38,0,5.656,114.084,228,269.679,23.3,4.605,96
110,2004-05-27,26.948,25.21,28.94,25.5,19.94,31.77,25.291,20.12,30.77,25.299,20.74,30.03,72.197,19.523,18.455,21.31,0,6.932,98.873,206,221.339,19.124,4.111,96
110,2004-05-28,27.192,25.02,29.6,25.734,18.56,33.17,25.505,19.15,31.81,25.574,20.03,31.06,67.372,18.364,15.886,20.905,0,6.455,114.307,215,256.281,22.143,4.559,96
110,2004-05-29,27.201,25,29.35,25.914,17.3,32.12,25.67,18.22,30.98,25.718,18.92,30.18,76.517,20.819,17.453,23.772,0,6.903,87.688,187,240.913,20.815,4.297,96
110,2004-05-30,27.781,26.38,29.36,27.804,24.81,31.76,27.55,24.86,30.9,27.335,24.98,30.25,78.114,23.24,22.148,24.188,0,10.599,100.215,183,196.355,16.965,3.978,96
110,2004-05-31,28.107,26.59,30.38,26.499,21.13,33.35,26.2,21.15,32.47,25.972,21,31.8,76.553,21.473,17.973,23.543,0.082,7.849,106.702,205,206.324,17.826,4.099,96
110,2004-06-01,25.329,24.42,27.27,21.331,19.73,24.87,21.184,19.53,24.4,21.177,19.76,24.03,91.085,19.639,18.07,20.941,2.196,5.551,94.846,106,92.483,7.991,2.118,96
110,2004-06-02,25.039,24.08,26.18,22.843,20.17,27.91,22.62,20.12,27.28,22.639,20.05,27.04,87.382,20.322,19.058,23.283,0.24,4.273,110.505,135,128.676,11.118,2.703,96
110,2004-06-03,25.215,23.97,26.84,23.31,20.05,28.82,23.127,20.14,27.82,23.108,20.14,27.56,85.409,20.403,19.066,22.064,0.249,4.153,86.569,203,140.758,12.162,2.885,96
110,2004-06-04,26.659,24.49,29.29,25.179,19.3,31.13,24.883,19.53,30.15,24.762,20.08,29.56,75.7,19.765,18.001,21.353,0,5.081,85.227,305,270.846,23.401,4.643,96
110,2004-06-05,26.716,24.82,28.9,24.758,18.33,31.23,24.461,18.41,30.25,24.483,18.99,29.77,75.508,19.249,17.705,22,0,3.749,122.36,319,238.19,20.58,4.173,96
110,2004-06-06,26.613,25.31,27.96,24.138,20.21,30.35,23.87,20.25,29.31,23.851,20.38,28.92,83.824,20.741,18.782,24.066,0.23,3.369,92.609,237,176.036,15.209,3.411,96
110,2004-06-07,27.168,25.23,29.74,25.467,20.45,33.46,25.148,20.43,32.47,25.087,20.48,32.13,76.098,20.074,17.585,22.112,0,3.048,103.57,102,221.776,19.162,4.187,96
110,2004-06-08,27.733,25.59,30.43,25.945,20.3,34.26,25.591,20.41,33.27,25.477,20.69,32.19,78.237,20.914,17.493,23.819,0,3.439,91.938,44,264.249,22.831,4.798,96
110,2004-06-09,28.085,26.09,30.65,26.087,20.59,33.92,25.715,20.57,32.62,25.686,20.73,32.05,79.739,21.557,19.674,23.483,0.037,3.042,84.109,221,248.215,,,96
110,2004-06-10,28,26.3,29.67,26.155,21.01,32.13,25.887,21.08,31.08,25.924,21.33,30.67,79.785,21.854,19.733,24.209,0.092,3.253,77.622,217,206.742,,,96
110,2004-06-11,28.232,26.4,30.22,26.631,21.63,32.74,26.363,21.85,31.64,26.408,22.23,31.18,79.121,22.136,19.524,23.507,0,4.122,81.648,218,231.176,19.974,4.361,96
110,2004-06-12,28.572,26.84,30.55,27.75,22.91,33.44,27.444,23.12,32.56,27.356,23.3,32.02,78.019,22.957,21.614,25.225,0,4.141,93.28,254,239.485,20.692,4.606,96
110,2004-06-13,28.627,27.15,30.19,27.418,22.68,33.65,27.111,22.83,32.5,27.049,22.66,32.03,76.411,22.239,20.527,23.689,0.1,4.778,85.898,170,211.526,18.276,4.199,96
110,2004-06-14,26.704,25.91,28.1,23.377,22.66,24.2,23.236,22.51,24.1,23.171,22.44,24.1,94.494,22.299,21.683,23.123,1.857,7.235,117.887,106,34.973,3.022,1.223,96
110,2004-06-15,26.462,25.09,28.29,25.975,22.04,30.66,25.86,22.15,30.13,25.769,22.21,29.57,86.995,23.389,21.187,24.646,0.904,8.254,83.885,155,182.794,15.793,3.679,96
110,2004-06-16,28.209,26.39,30.47,27.777,23.95,31.89,27.568,24.25,31.26,27.482,24.43,30.76,81.784,23.923,22.393,25.46,0.018,6.048,93.28,153,270.385,23.361,5.087,96
110,2004-06-17,28.168,27.1,29.67,26.091,22.9,33.14,25.838,22.93,31.75,25.845,22.87,31.58,86.704,23.29,21.979,26.008,0,3.039,79.188,100,137.808,11.906,3.057,96
110,2004-06-18,28.354,26.6,30.74,27.032,22.3,34.68,26.574,22.38,33.64,26.541,22.44,33.45,80.948,22.589,20.973,24.809,0.76,3.554,100.662,327,247.782,21.408,4.736,96
110,2004-06-19,28.992,26.94,31.15,28.251,22.26,34.37,27.81,22.31,33.17,27.737,22.46,32.8,78.952,23.445,21.621,25.213,0.101,3.536,79.635,306,262.74,22.701,4.909,96
110,2004-06-20,29.1,27.69,31.63,26.123,21.48,33.42,25.788,21.56,32.45,25.647,21.3,32.02,83.476,22.458,20.289,24.387,0.774,4.062,93.504,342,214.743,18.554,4.169,96
110,2004-06-21,27.889,26.65,29.15,25.165,20.86,31.59,24.872,20.86,30.68,24.868,20.91,30.24,84.993,22.005,20.23,23.772,0,3.509,105.807,251,160.866,13.899,3.314,96
110,2004-06-22,27.391,26.63,28.37,24.062,21.07,30.83,23.813,20.98,29.93,23.781,21,29.45,88.298,21.645,19.927,23.988,0.957,4.189,84.109,174,166.66,14.399,3.356,96
110,2004-06-23,27.385,26.05,29.4,25.24,21.2,32.39,24.97,21.17,31.46,24.941,21.33,31.15,85.589,22.178,19.572,24.883,0.673,4.82,86.793,160,211.363,18.262,4.059,96
110,2004-06-24,27.451,26.3,28.86,25.408,21.9,31.13,25.169,21.7,30.56,25.064,21.96,30.19,85.394,22.35,20.912,24.631,0.971,5.32,93.28,120,189.555,16.378,3.728,96
110,2004-06-25,27.302,25.79,29.06,25.317,21.6,30.78,25.029,21.57,30.1,24.895,21.67,29.73,84.34,22,20.8,23.383,0.321,5.583,90.372,204,230.924,19.952,4.252,96
110,2004-06-26,28.033,26.64,30.09,25.391,21.05,31.99,25.046,21.05,31.18,24.877,21.22,30.71,84.705,22.02,20.3,24.195,0.13,5.198,106.478,214,226.417,19.562,4.231,96
110,2004-06-27,27.76,26.21,29.43,24.61,20,32.93,24.291,20.35,32.12,24.356,20.82,31.79,82.663,20.919,19.216,23.738,0.009,4.239,120.571,246,222.048,19.185,4.185,96
110,2004-06-28,27.157,26.13,28.33,23.845,19.64,31.45,23.612,19.62,30.7,23.594,19.94,30.42,85.837,20.951,18.191,23.569,0.099,3.218,73.595,113,149.331,12.902,3.146,96
110,2004-06-29,27.196,26.02,28.85,24.369,21.04,29.82,24.125,20.98,28.99,24.006,21.14,28.4,84.958,21.25,20.131,22.592,0.155,4.057,100.215,140,194.677,16.82,3.647,96
110,2004-06-30,27.637,26.04,29.58,25.319,20.82,31.67,25.03,20.83,30.29,24.966,20.94,30.16,83.888,21.879,20.209,23.34,0,3.321,49.213,41,193.732,18.252,,96
110,2004-07-01,27.798,26.64,29.56,25.058,21.83,32.35,24.751,21.74,31.05,24.656,21.73,31,86.243,22.053,20.986,23.293,0.27,2.789,45.41,48,160.202,13.841,3.3,96
110,2004-07-02,27.299,26.41,29.36,24.314,21.43,30.45,24.057,21.52,29.28,23.932,21.66,28.99,90.019,22.24,20.764,23.99,2.165,3.53,66.213,85,138.801,11.992,2.922,96
110,2004-07-03,27.341,25.68,29.28,25.466,20.79,31.58,25.096,20.82,30.37,25.169,20.98,30.08,84.072,22.031,20.152,24.01,0.036,3.593,92.162,150,226.699,19.587,4.123,96
110,2004-07-04,28.062,26.36,29.95,27.138,21.1,33.15,26.738,21.24,31.95,26.875,21.43,31.53,79.902,22.698,20.574,24.282,0,3.683,104.241,213,247.905,21.419,4.521,96
110,2004-07-05,28.765,27.23,30.39,27.895,23.19,33.86,27.58,23.34,32.62,27.669,23.72,32.57,80.308,23.595,22.164,24.967,0,3.136,38.923,244,231.832,20.03,4.447,96
110,2004-07-06,28.774,27.41,30.46,26.586,21.94,33.82,26.288,21.96,32.75,26.307,21.96,32.61,80.453,22.264,19.252,24.166,0.009,5.57,124.15,234,226.231,19.546,4.356,96
110,2004-07-07,28.743,26.96,30.86,26.43,21,33.75,26.036,20.92,32.71,25.931,20.85,32.33,77.077,21.299,18.666,23.939,0.009,5.057,94.846,283,261.521,22.595,4.752,96
110,2004-07-08,28.153,27.11,29.27,25.393,20.76,30.93,25.08,20.69,29.88,24.944,20.58,29.55,83.022,21.803,19.577,23.604,0,3.625,83.885,156,174.298,16.421,,96
110,2004-07-09,28.314,26.78,29.91,26.512,20.81,33.56,26.06,20.83,32.11,25.89,20.93,31.48,78.121,21.521,20.082,22.755,0,3.554,99.096,84,237.34,20.506,4.352,96
110,2004-07-10,27.929,26.98,28.81,26.162,21.66,32.46,25.815,21.76,30.85,25.837,22.1,30.74,84.326,22.792,20.955,24.298,0,2.742,32.436,75,155.539,13.439,3.209,96
110,2004-07-11,28.569,26.61,30.79,28.286,21.56,34.76,27.858,21.88,33.65,27.877,22.63,33.15,74.541,22.318,20.357,24.249,0,3.207,84.556,315,278.854,24.093,5.055,96
110,2004-07-12,29.433,27.62,31.73,28.779,23.17,35.15,28.507,23.47,33.88,28.435,23.81,33.48,72.865,22.624,20.502,24.427,0,4.41,68.003,309,267.27,23.092,5.062,96
110,2004-07-13,29.366,27.96,31.49,27.001,22.9,35.31,26.643,23.22,34.12,26.47,23.37,33.4,80.6,22.631,20.519,24.147,0.009,4.194,40.712,295,217.683,18.808,,96
110,2004-07-14,29.16,27.63,30.83,27.995,22.09,34.17,27.6,22.21,32.96,27.436,22.37,32.63,77.871,23.075,21.368,24.728,0,4.593,72.924,247,244.651,21.138,4.592,96
110,2004-07-15,29.66,28.17,31.73,28.623,22.95,35.8,28.249,23.02,34.48,28.041,23.01,34.05,75.397,23.115,19.029,24.626,0.009,5.83,81.424,246,253.404,21.894,4.858,96
110,2004-07-16,28.035,26.58,30.04,25.057,21.33,33.78,24.726,21.43,32.87,24.637,21.34,32.45,84.119,21.6,19.599,25.074,2.142,5.424,106.478,239,202.76,17.518,3.993,96
110,2004-07-17,27.095,26.66,27.59,23.648,20.63,27.5,23.553,20.67,26.92,23.586,20.85,26.55,90.235,21.832,19.787,23.911,0.193,3.583,69.792,199,81.928,7.079,2.054,96
110,2004-07-18,27.703,26.42,29.26,26.552,22.16,32.55,26.299,22.4,31.56,26.248,22.92,31.04,82.467,22.831,21.505,23.847,0,4.275,32.436,264,200.273,17.304,3.882,96
110,2004-07-19,28.301,26.65,30.19,26.382,21.05,33.07,26.043,21.43,31.51,26.063,21.62,30.95,75.647,20.861,18.83,22.578,0,3.335,35.344,331,275.06,23.765,4.803,96
110,2004-07-20,28.282,26.63,30.05,26.448,19.85,33.68,26.207,20.5,32.25,26.353,20.86,31.91,70.593,19.64,16.822,23.001,0,2.945,27.514,355,279.375,24.138,4.815,96
110,2004-07-21,28.369,26.81,30.02,26.658,19.95,33.29,26.343,20.48,31.96,26.401,20.95,31.67,73.769,20.598,17.969,22.843,0,2.372,23.712,333,257.491,22.247,4.504,96
110,2004-07-22,28.569,26.95,30.35,27.196,20.8,34.13,26.929,21.19,32.65,26.945,21.66,32.2,74.01,21.337,19.867,23.476,0,3.045,32.436,323,260.615,22.517,4.648,96
110,2004-07-23,29.053,27.39,30.97,28.48,22.11,35.62,28.137,22.69,34.11,28.088,23.08,33.69,73.945,22.432,20.853,24.746,0,3.457,30.87,324,269.092,23.25,4.976,96
110,2004-07-24,29.622,27.89,31.53,29.706,22.91,37,29.344,23.4,35.55,29.337,23.58,35.03,71.67,22.995,20.682,25.189,0,3.12,72.029,330,276.968,23.93,5.229,96
110,2004-07-25,29.636,28.45,32.06,27.386,22.43,36.1,26.937,22.59,34.46,26.701,22.48,33.46,81.949,23.245,20.585,24.992,0.966,4.586,79.859,62,236.688,20.45,4.56,96
110,2004-07-26,28.719,27.73,29.84,26.393,23.12,31.12,26.039,23.15,29.97,25.791,23.06,29.08,85.57,23.29,21.934,24.894,0,4.801,37.357,98,179.26,15.488,3.498,96
110,2004-07-27,28.904,27.78,30.37,26.589,23.07,32.53,26.085,23.01,30.8,25.914,22.91,30.29,85.703,23.31,22.317,24.562,0.018,3.458,33.554,16,199.931,17.274,3.811,96
110,2004-07-28,29.014,27.63,30.89,26.722,21.92,34.56,26.208,22.14,32.77,26.077,22.15,32.39,80.216,22.147,20.818,23.322,0.009,3.685,74.49,10,239.827,20.721,4.435,96
110,2004-07-29,29.17,27.57,31.16,27.655,21.95,36.66,27.002,22.07,34.68,26.799,22.17,34.11,77.988,22.259,20.384,24.332,0.507,4.431,99.767,61,277.455,23.972,5.073,96
110,2004-07-30,28.403,27.8,29.82,25.697,22.84,32.3,25.372,22.8,30.77,25.301,22.66,30.5,90.253,23.573,22.04,24.89,1.622,4.364,66.884,77,144.554,12.49,3.043,96
110,2004-07-31,28.603,27.12,30.83,27.148,22.84,33.9,26.717,22.84,32.66,26.594,22.89,32.14,83.528,23.379,22.149,24.779,0.838,5.556,105.583,69,251.478,21.728,4.661,96
110,2004-08-01,29.088,27.62,30.78,28.035,22.78,34.61,27.423,22.99,32.88,27.317,23.35,32.84,80.847,23.527,22.263,24.943,0,3.277,105.807,307,253.9,21.937,4.67,96
110,2004-08-02,28.871,28.19,29.88,27.091,22.86,33.32,26.793,23.51,31.74,26.69,23.99,31.39,81.509,23.214,20.485,24.656,0,4.426,98.425,266,181.894,15.715,3.627,96
110,2004-08-03,28.847,27.37,30.51,27.669,21.53,35.12,27.293,22.01,33.43,27.389,22.33,33.19,71.779,21.052,18.284,23.553,0,3.746,110.952,287,287.313,24.824,5.076,96
110,2004-08-04,28.735,27.36,30.2,27.275,21.07,34.71,26.924,21.42,33.2,27.056,22.18,32.63,77.939,22.438,20.531,24.052,0,3.457,71.135,233,228.72,19.761,4.239,96
110,2004-08-05,28.751,27.53,29.98,28.46,22.08,34.91,28.241,22.6,33.89,28.22,23.21,33.42,73.792,22.618,20.65,24.577,0,4.35,76.503,272,230.457,19.912,,96
110,2004-08-06,28.827,27.87,30.08,26.854,22.73,32.51,26.474,23.18,31.28,26.301,23.36,30.58,73.559,21.031,17.413,23.086,0,6.033,47.423,356,259.792,22.446,4.696,96
110,2004-08-07,27.927,26.92,29.18,25.725,20.08,32.6,25.257,20.01,30.94,25.163,20.02,30.09,64.632,17.81,15.505,19.289,0,7.707,45.857,57,280.957,24.275,4.729,96
110,2004-08-08,27.323,26.3,28.52,25.778,20.02,31.75,25.3,20.1,30.3,25.15,20.26,29.46,67.012,18.511,15.566,21.479,0,6.916,81.872,67,230.215,19.891,4.063,95
110,2004-08-09,27.381,26.81,28.34,26.255,23.55,32.97,25.868,23.45,31.69,25.648,23.39,30.72,83.031,22.627,19.99,24.15,1.225,6.535,102.004,95,155.365,13.424,3.267,96
110,2004-08-10,26.719,26.28,27.25,24.935,22.62,29.07,24.683,22.56,27.89,24.528,22.52,27.39,90.147,22.923,20.463,24.534,0.58,6.323,100.438,120,120.548,10.415,2.549,96
110,2004-08-11,26.412,26.03,26.74,24.452,22.09,28.35,24.313,21.97,27.65,24.226,21.89,27.24,90.781,22.676,21.095,24.078,1.179,5.508,102.004,137,85.816,7.415,2.085,96
110,2004-08-12,26.32,25.25,27.51,24.766,20.67,30.8,24.357,20.8,29.71,24.204,20.85,29.19,83.694,21.242,19.113,22.936,0.273,4.986,58.831,329,205.177,17.727,3.699,96
110,2004-08-13,26.32,25.26,27.63,21.985,16.96,27.38,21.588,17.24,26.26,21.476,17.45,25.8,70.908,15.671,13.608,18.942,0,6.983,115.426,349,289.634,26.981,4.514,96
110,2004-08-14,25.605,24.28,27.04,21.307,14.64,28.48,20.901,14.78,27.28,20.862,14.91,26.69,66.982,13.962,12.687,16.702,0,5.615,77.398,348,298.463,,,96
110,2004-08-15,25.669,24.22,27.23,23.429,16.57,31.63,23.043,16.74,30.18,23.019,16.89,29.59,64.76,15.529,13.797,19.087,0,4.057,33.554,349,290.051,,,96
110,2004-08-16,26.113,24.72,27.51,25.286,18.94,32.62,24.898,19.12,31,24.899,19.19,30.93,67.44,18.033,15.436,22.261,0,3.493,103.57,345,252.754,21.838,4.195,96
110,2004-08-17,25.528,25.06,26.19,20.779,18.43,25.22,20.872,18.9,24.04,21.089,19.18,23.84,75.46,16.309,15.783,17.455,0,2.707,23.935,340,61.142,,,33
110,2004-08-19,27.098,25.55,27.73,28.718,22.4,33.8,28.245,22.55,32.24,28.193,22.97,31.73,67.084,20.89,16.828,23.005,0,4.53,35.791,194,316.541,,,57
110,2004-08-20,26.446,25.77,27.34,24.856,21.62,30.77,24.675,21.53,29.94,24.818,21.59,29.47,89.373,22.71,20.602,25.37,1.322,5.138,105.36,171,124.897,10.791,2.704,96
110,2004-08-21,26.139,25.37,26.95,25.005,21.69,32.02,24.733,21.64,30.96,24.598,21.62,30.44,87.259,22.329,20.955,24.563,0.109,3.475,46.305,234,157.281,13.589,3.137,96
110,2004-08-22,26.385,25.42,27.87,25.173,20.46,33.46,24.733,20.53,32.09,24.522,20.6,31.52,83.207,21.313,19.834,22.825,1.363,3.752,64.647,288,223.309,19.294,3.97,96
110,2004-08-23,26.016,25.15,26.99,24.115,19.78,31.7,23.746,19.82,30.05,23.671,19.94,29.93,88.374,21.559,19.178,24.345,0.081,2.344,70.463,340,141.243,12.203,2.847,96
110,2004-08-24,26.611,25.24,28,26.713,20.46,34.19,26.149,20.51,32.62,26.161,20.76,32.59,81.949,22.473,19.865,24.402,0.009,2.434,82.99,50,236.59,20.441,4.118,96
110,2004-08-25,27.383,26.38,28.47,26.931,22.74,34.6,26.517,22.83,32.61,26.494,23.08,32.21,82.648,23.034,21.063,24.759,0.009,3.448,112.294,47,183.641,15.867,3.588,96
110,2004-08-26,27.412,26.32,28.83,26.057,21.66,34.13,25.596,21.7,32.48,25.544,21.75,32.34,83.957,22.369,20.861,23.622,0.284,3.238,97.53,40,221.713,19.156,4.012,96
110,2004-08-27,27.606,26.34,28.96,27.214,21.5,34.43,26.813,21.53,33.21,26.802,21.87,32.91,79.698,22.548,20.416,24.325,0,3.073,30.199,37,235.982,20.389,4.212,96
110,2004-08-28,27.317,26.6,28.81,25.55,22.12,34.1,25.245,22.06,32.75,25.319,22.13,32.35,86.471,22.533,20.718,24.278,1.823,3.111,90.82,345,164.089,14.177,3.299,96
110,2004-08-29,26.996,25.97,28.28,25.364,21.3,33.59,24.905,21.35,32.16,24.767,21.36,31.56,85.401,21.997,20.7,23.079,0.036,4.687,110.281,345,206.063,17.804,3.797,96
110,2004-08-30,26.853,26.14,27.65,24.771,21.42,30.6,24.421,21.43,29.25,24.298,21.71,28.68,87.633,22.129,20.763,23.83,0,5.392,103.123,249,158.369,13.683,3.058,96
110,2004-08-31,26.435,26.06,26.93,22.791,21.19,25.41,22.692,21.28,25.04,22.652,21.3,24.87,93.496,21.577,20.495,23.148,0.018,6.516,99.991,30,37.923,,,75
110,2004-09-01,26.644,25.54,27.91,25.406,20.79,33.34,24.796,20.8,31.5,24.653,20.86,31.03,83.035,21.384,19.999,23.412,0,3.838,44.515,21,230.634,19.927,3.986,96
110,2004-09-02,26.748,25.68,27.84,24.958,20.52,32.65,24.599,20.62,31.21,24.532,20.91,31.09,85.694,21.827,19.991,23.581,0,4.106,62.634,61,183.695,15.871,3.411,96
110,2004-09-03,27.019,25.97,28.21,25.766,21.26,31.45,25.542,21.33,30.52,25.488,21.43,29.92,83.256,22.266,20.528,23.967,0,5.579,38.475,54,215.872,18.651,3.804,96
110,2004-09-04,27.161,26.13,28.3,25.915,21.07,31.32,25.728,21.33,30.42,25.755,21.75,29.98,74.106,20.422,19.443,22.13,0,6.898,47.647,35,252.667,21.83,4.261,96
110,2004-09-05,27.193,26.17,28.34,26.686,21.53,32.47,26.472,21.73,31.57,26.429,21.93,31.13,72.947,20.971,19.891,22.19,0,8.394,51.226,22,235.932,20.385,4.186,96
110,2004-09-06,26.556,26.17,27.15,25.747,23.5,28.36,25.66,23.57,27.72,25.579,23.55,27.38,72.804,20.391,19.086,21.67,0,12.634,73.819,343,112.998,9.763,2.41,96
110,2004-09-07,25.95,25.59,26.39,25.507,22.23,29.87,25.47,22.55,29.18,25.387,22.59,28.64,76.737,20.939,19.309,23.307,0.392,10.91,95.741,291,96.15,8.307,2.314,96
110,2004-09-08,26.164,25.12,27.31,25.388,20.07,32.84,25.113,20.24,31.73,25.106,20.4,31.13,77.982,20.513,19.191,22.334,0.009,4.8,36.462,288,258.92,22.371,4.259,96
110,2004-09-09,26.753,25.29,28.47,25.987,20.51,33.8,25.73,21.03,32.16,25.921,21.48,31.83,75.841,20.6,18.589,23.626,0,3.611,108.715,21,249.776,21.581,4.209,96
110,2004-09-10,26.766,25.69,28.31,24.931,20.93,33.55,24.69,21.23,31.76,24.803,21.62,31.23,81.974,21.086,19.795,22.84,0,5.077,42.502,51,180.255,15.574,3.404,96
110,2004-09-11,26.417,25.62,27.65,24.188,20.82,30.36,23.886,20.99,29.33,23.763,21.28,28.85,86.664,21.396,20.258,22.702,0,5.997,54.134,58,174.723,15.096,3.196,96
110,2004-09-12,26.527,25.54,27.64,25.148,21.27,30.63,24.954,21.31,29.73,24.934,21.42,29.23,82.445,21.562,20.576,22.757,0,6.457,40.265,65,188.359,16.274,3.393,96
110,2004-09-13,26.256,25.66,27.02,24.323,21.67,29.53,24.151,21.76,28.43,24.059,21.84,27.62,84.946,21.375,20.603,22.901,0,7.501,102.899,68,147.318,12.728,2.841,96
110,2004-09-14,25.632,25.19,26.54,24.264,21.24,29.13,23.973,21.31,28.51,23.786,21.39,28.02,83.377,20.81,20.059,21.774,0,9.698,48.542,67,193.734,,,68
110,2004-09-18,26.401,24.82,27.46,25.814,16.64,31.93,26.128,18.21,31.18,26.502,19.78,30.81,50.411,14.463,13.332,17.516,0,6.4,48.542,347,303.747,,,53
110,2004-09-19,24.575,23.24,26.11,21.532,14.58,29.44,21.733,15.3,28.78,22.176,16.66,28.38,68.286,15.313,12.386,18.073,0,7.539,72.924,40,239.061,,,96
110,2004-09-20,24.259,23.15,25.79,21.601,16.77,27.03,21.569,17.13,26.42,21.696,17.79,25.85,64.902,14.166,11.671,15.888,0,8.621,43.397,54,254.234,,,96
110,2004-09-21,24.218,22.95,25.68,22.413,16.86,28.62,22.418,17.13,28.05,22.492,17.53,27.35,68.779,16.174,14.384,18.09,0,9.189,106.478,56,221.781,19.162,3.408,96
110,2004-09-22,24.18,23.23,25.08,23.636,18.82,28.92,23.735,19.14,28.31,23.889,19.64,27.93,68.813,17.449,15.962,18.971,0,9.433,55.476,68,162.588,,,96
110,2004-09-23,24.41,23.62,25.37,23.788,18.26,29.35,23.923,18.96,28.89,24.203,20.36,28.59,73.42,18.579,16.694,20.297,0,6.168,93.951,78,150.321,12.988,2.773,96
110,2004-09-24,24.509,23.09,26.25,23.585,16.88,31.51,23.91,17.56,30.65,24.549,19.06,30.38,66.929,16.408,13.354,18.368,0,5.311,86.793,46,240.165,20.75,3.613,96
110,2004-09-25,24.622,23.43,26.11,23.604,18.4,30.14,23.785,18.73,29.35,24.049,19.23,28.89,68.51,17.262,15.756,18.984,0,9.417,116.097,21,206.921,17.878,3.381,96
110,2004-09-26,24.599,23.41,25.98,24.029,17.76,30.37,24.031,18.36,29.59,24.072,18.9,29.06,65.312,16.85,15.304,18.181,0,10.724,119.005,7,201.881,17.443,3.351,96
110,2004-09-27,25.093,23.8,26.56,25.082,20.08,31.51,25.023,20.55,30.63,25.021,20.71,29.93,66.751,18.141,16.114,20.501,0,8.399,93.728,315,223.146,19.28,3.67,96
110,2004-09-28,25.177,23.77,26.6,24.353,18.06,32.45,24.498,18.82,31.31,24.846,19.48,30.59,72.028,18.481,16.485,21.538,0,3.74,36.686,298,199.11,17.203,3.256,96
110,2004-09-29,24.731,23.79,25.83,22.67,17.45,30.05,22.942,18.2,28.88,23.495,19.33,28.24,70.921,16.913,14.809,18.802,0,3.494,31.093,8,156.642,13.534,2.703,96
110,2004-09-30,24.487,23.15,26.16,22.532,16.93,31.41,22.776,17.48,30.45,23.208,17.9,29.98,69.362,16.063,12.872,17.759,0,3.6,99.096,15,210.636,18.199,3.205,96
110,2004-10-01,24.461,22.9,26.07,23.066,15.62,31.91,23.153,16.37,30.94,23.663,17.96,30.29,74.609,17.699,14.696,21.218,0,4.698,75.832,112,202.518,16.051,2.998,96
110,2004-10-02,24.982,23.76,26.6,23.951,18.36,31.9,23.993,18.46,30.98,24.441,19.22,30.48,78.558,19.395,17.213,23.581,0,3.009,29.751,350,180.417,15.588,2.981,96
110,2004-10-03,24.933,23.54,26.41,24.359,17.52,31.96,24.553,18.02,31.04,25.196,19.58,30.63,73.023,18.748,17.198,19.875,0,3.774,68.45,3,180.974,15.636,2.978,96
110,2004-10-04,24.986,23.8,26.56,23.899,17.22,32.01,24.247,17.84,31.13,24.863,19.57,30.75,66.35,16.618,11.6,19.236,0,4.317,38.252,14,200.276,,,96
110,2004-10-05,24.361,23.54,25.62,22.682,17.22,30.18,23.068,17.78,29.39,23.555,19.32,28.64,61.261,14.661,12.388,15.739,0,5.508,44.068,60,154.711,,,96
110,2004-10-06,24.274,23.07,25.7,23.18,17.58,31.42,23.267,17.99,30.27,23.533,18.8,29.38,69.975,16.972,13.645,18.879,0,6.826,48.094,82,189.427,16.367,3.036,96
110,2004-10-07,24.073,23.35,24.79,22.88,18.7,27.76,22.92,18.99,27.22,22.949,19.2,26.73,69.698,16.808,15.13,18.487,0,9.219,59.95,85,130.411,11.268,2.409,96
