StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2020-05-11,28.629,26.13,31.59,23.699,17.71,31.31,23.271,17.6,30.03,22.944,17.49,29.49,69.372,16.344,12.1,19.71,0.01,3.671,7.116,210.807,334.304,28.8839,5.055,96
330,2020-05-12,29.281,26.46,31.99,23.21,15.75,31.37,22.841,16,30.31,22.506,16.19,29.33,61.42,14.261,12.79,16.74,0,4.532,9.045,116.491,341.627,29.5166,5.026,96
330,2020-05-13,29.503,27.42,31.31,23.542,16.59,30.29,23.196,16.78,29.55,22.764,17.19,28.41,69.504,16.908,15.22,19.07,0,5.776,11.013,85.512,275.528,23.8056,4.399,96
330,2020-05-14,29.479,27.55,31.32,24.039,19.04,29.96,23.698,19.01,28.96,23.158,18.89,27.85,68.966,17.341,16.19,18.3,0,6.699,11.133,90.056,283.759,24.5168,4.617,96
330,2020-05-15,29.648,27.91,31.37,24.922,19.5,31.67,24.589,19.53,30.6,24.059,19.43,29.51,75.498,19.625,18.09,21.38,0,6.305,10.364,79.917,256.887,22.1951,4.443,96
330,2020-05-16,29.932,28.46,31.44,25.654,21.8,31.9,25.34,21.82,30.82,24.783,21.58,29.99,81.036,21.637,20.87,22.72,0,5.186,8.565,47.38,234.468,20.258,4.282,96
330,2020-05-17,30.593,28.29,33.31,26.896,20.82,35.08,26.396,20.87,33.71,25.836,20.65,33.1,75.475,21.171,19.49,22.86,0,3.325,10.764,250.588,312.728,27.0197,5.38,96
330,2020-05-18,30.579,29.71,32.51,24.625,20.86,29.68,24.439,20.84,28.93,24.078,20.47,28.52,79.285,20.388,17.8,22.99,0.08,2.81,12.892,222.34,129.28,11.1698,2.745,96
330,2020-05-19,29.812,27.65,32.66,26.103,20.78,33.33,25.795,20.84,32.17,25.295,20.63,31.1,68.777,18.585,12.13,23.89,0.03,3.878,10.734,224.31,295.136,25.4998,5.078,96
330,2020-05-20,30.763,28.18,33.55,26.909,20,34.1,26.512,20.26,32.92,25.969,20.29,31.99,64.424,18.51,15.56,21.15,0,4.002,7.376,258.099,328.263,28.3619,5.496,96
330,2020-05-21,31.35,29.43,34.13,26.838,20.12,36.21,26.401,20.14,34.56,25.953,19.81,33.98,75.616,21.077,17.13,24.16,1.058,2.666,8.635,219.612,271.424,23.451,4.848,96
330,2020-05-22,30.336,25.99,34.32,27.054,20.15,36.34,26.614,20.24,34.61,26.072,20.08,33.61,75.001,21.229,18.86,23.71,0.01,2.893,8.095,139.496,332.746,28.7492,5.638,96
330,2020-05-23,31.836,29.04,34.82,27.707,22.46,33.96,27.326,22.49,33.14,26.711,22.23,32.14,75.322,22.115,20.72,23.65,0,3.914,6.672,97.8,287.561,24.8453,5.207,96
330,2020-05-24,31.125,30.13,32.98,25.806,23.24,30.54,25.602,23.17,29.69,25.089,22.84,28.81,83.473,22.486,21.72,23.07,0.01,4.432,7.466,93.229,117.923,10.1885,2.638,96
330,2020-05-25,28.432,27.52,30.12,23.477,21.69,25.57,23.45,21.67,25.56,23.008,21.28,24.88,91.799,22.034,20.54,23.26,0.589,6.154,9.904,86.319,91.245,7.88359,2.091,96
330,2020-05-26,28.305,26.49,30.62,27.082,22.68,33.29,26.84,22.71,32.21,26.353,22.36,31.58,79.831,22.825,21.57,24.4,0.01,3.638,7.535,200.248,185.829,16.0556,3.742,96
330,2020-05-27,29.68,27.97,32.01,26.864,23.71,34.05,26.57,23.86,33.48,26.121,23.74,32.86,83.791,23.407,21.9,25.32,0.01,2.479,7.136,182.009,211.428,18.2674,4.207,96
330,2020-05-28,30.001,28.19,32.95,26.054,21.64,36.24,25.682,21.59,34.64,25.211,21.33,33.17,85.738,22.865,20.86,25.73,0.739,2.462,8.235,159.562,187.983,16.2417,3.859,96
330,2020-05-29,29.466,26.88,32.44,26.163,20.76,34.49,25.711,20.77,32.71,25.22,20.63,31.62,82.837,22.323,20.21,24.81,0.01,2.773,7.276,148.859,265.99,22.9815,4.75,96
330,2020-05-30,30.271,28.13,33.43,26.946,20.86,35.07,26.46,20.88,33.64,26.127,20.83,33.19,81.154,22.582,19.88,25.03,1.717,2.342,11.993,147.912,244.69,21.1412,4.529,96
330,2020-05-31,29.872,26.94,33.42,27.799,21.2,35.41,27.415,21.26,33.97,27.144,21.12,33.63,74.876,21.957,20.31,24.62,0.01,2,4.59,224.234,297.71,25.7221,5.275,96
330,2020-06-01,31.258,29.16,33.37,27.739,23.51,32.76,27.476,23.5,31.82,26.972,23.29,31.08,77.787,23.012,22.12,24.73,0,4.952,10.024,114.645,236.911,20.4691,4.523,96
330,2020-06-02,30.412,29.26,31.75,25.428,23.23,29.23,25.168,23.2,28.16,24.655,22.93,27.17,85.556,22.535,22.05,23.11,0.04,5.893,9.185,88.249,167.648,14.4848,3.287,96
330,2020-06-03,29.431,28.58,30.28,25.312,23.25,29.34,25.053,23.22,28.51,24.62,22.91,27.86,86.219,22.516,21.7,23.56,0.05,3.026,5.663,114.293,101.077,8.73301,2.325,96
330,2020-06-04,27.413,26.1,29.18,23.363,22.28,25.9,23.239,22.18,25.53,22.854,21.88,24.79,95.822,22.532,21.66,23.84,2.695,2.213,5.901,113.481,57.122,4.93538,1.597,96
330,2020-06-05,27.077,25.44,29.63,24.949,21.9,32.38,24.658,21.86,31.31,24.251,21.62,30.78,88.823,22.47,21.36,25.21,0.479,2.366,7.146,113.565,161.912,13.9892,3.341,96
330,2020-06-06,26.9,26.28,27.69,24.32,22.46,28.02,24.198,22.5,27.91,23.874,22.19,27.62,95.515,23.432,21.76,26.41,0.709,3.251,8.805,120.742,59.599,5.14937,1.743,96
330,2020-06-07,27.144,25.89,29.14,26.337,22.59,32.69,26.099,22.53,31.43,25.771,22.28,30.92,90.905,24.4,22,26.1,0.12,2.4,4.438,140.169,129.051,11.15,2.895,96
330,2020-06-08,28.698,26.98,30.45,28.272,24.72,34.58,27.955,24.69,33.11,27.643,24.58,32.56,84.826,25.027,23.62,26.8,0.01,2.135,5.618,177.792,180.471,15.5927,3.765,96
330,2020-06-09,29.463,27.83,31.11,27.753,24.18,34.23,27.379,24.24,32.92,27.075,24.07,32.29,84.357,24.325,22.06,26.05,0.02,2.096,5.578,126.735,174.046,15.0375,3.645,96
330,2020-06-10,30.383,27.64,34.04,27.635,23.08,37.13,27.148,23.25,35.66,26.776,23.21,35.13,80.445,23.044,22.14,25.59,0.01,2.334,7.955,150.684,289.331,24.9982,5.498,96
330,2020-06-11,30.63,28.57,32.83,26.483,22.43,34.04,26.07,22.41,32.57,25.663,22.26,31.83,85.358,23.22,21.84,24.91,0.04,2.498,6.616,113.124,218.219,18.8541,4.23,96
330,2020-06-12,30.719,28.05,33.87,27.572,21.59,33.63,27.023,21.61,32.04,26.596,21.73,31.21,73.904,21.555,20.48,22.88,0.01,3.237,5.752,108.113,330.909,28.5905,5.718,96
330,2020-06-13,30.883,29.88,32.45,25.869,22.88,32.79,25.552,22.76,31.19,25.123,22.39,30.5,82.085,22.039,20.06,22.74,0.18,2.808,7.565,126.058,131.482,11.3601,2.931,96
330,2020-06-14,30.156,27.76,32.99,26.387,21.98,33.57,25.963,21.97,32.05,25.548,21.81,31.67,80.349,21.956,20.23,23.56,0,3.346,8.005,68.365,288.981,24.968,5.188,96
330,2020-06-15,31.276,28.86,34.03,27.091,22.12,33.45,26.572,22.14,32.12,26.159,21.96,31.46,72.156,20.39,15.87,22.92,0,4.15,8.835,57.083,326.898,28.244,5.75,96
330,2020-06-16,31.537,29.19,33.75,25.751,19.58,32.21,25.27,19.8,30.76,24.99,20.09,30.44,72.569,19.518,17.94,21,0,3.154,6.068,99.973,299.272,25.8571,5.05,96
330,2020-06-17,31.594,29.31,33.67,27.045,20.58,34.33,26.464,20.62,32.93,26.056,20.5,32.53,73.07,20.67,18.47,22.49,0.04,2.368,4.226,131.24,280.55,24.2395,4.989,96
330,2020-06-18,32.117,29.92,34.35,27.278,22.23,34.59,26.798,22.36,33.35,26.448,22.74,32.79,77.73,22.226,21.3,23.21,0,2.275,7.975,142.047,272.69,23.5604,5.038,96
330,2020-06-19,31.322,29.83,32.99,26.038,21.48,33.39,25.636,21.43,31.93,25.196,21,31.35,86.782,23.099,20.36,24.04,0.839,2.274,6.622,157.944,177.606,15.3451,3.594,96
330,2020-06-20,30.553,28.45,33.44,27.516,22.91,35.24,27.087,22.92,33.77,26.78,22.69,33.35,81.843,23.396,21.45,24.7,0.2,1.767,7.106,173.483,271.144,23.4268,5.069,96
330,2020-06-21,31.136,29.03,33.48,28.692,22.88,35.45,28.299,23.08,34.13,28.038,23.19,33.61,73.56,22.698,21.53,23.65,0.01,1.972,3.912,245.805,269.827,23.3131,5.087,96
330,2020-06-22,31.634,29.53,34.19,28.484,22.39,36.25,28.031,22.62,34.58,27.796,22.72,34.12,73.637,22.428,21.16,23.56,0.988,2.09,7.176,168.065,274.433,23.711,5.143,96
330,2020-06-23,30.917,28.85,33.38,27.849,22.68,36.2,27.406,22.66,35.08,27.081,22.41,34.71,78.916,23.101,21.3,24.66,0.01,2.005,6.44,208.171,278.135,24.0309,5.225,96
330,2020-06-24,32.169,29.42,34.62,30.156,24.19,37.22,29.652,24.26,35.8,29.339,24.33,35.35,72.319,23.659,22.4,25.12,0,1.911,4.143,230.274,278.848,24.0925,5.418,96
330,2020-06-25,33.147,30.86,35.67,29.509,23.71,37.75,28.957,23.66,36.24,28.557,23.38,35.92,72.364,23.024,20.24,24.76,0.03,2.585,8.645,250.712,304.679,26.3242,5.793,96
330,2020-06-26,33.109,31.13,35.1,29.875,24.01,37.38,29.421,24.01,35.67,29.118,23.99,34.72,75.144,24.127,22.39,25.71,0,2.583,5.413,114.18,286.152,24.7235,5.52,96
330,2020-06-27,33.273,31.58,35.54,29.176,23.35,37.28,28.921,23.71,35.8,28.727,23.02,34.93,75.536,23.513,20.06,25.49,0.21,2.077,10.304,133.804,281.214,24.2969,5.399,96
330,2020-06-28,32.414,30.81,34.16,29.675,24.35,36.19,29.484,24.58,34.8,29.314,24.56,34.6,72.378,23.576,21.12,24.88,0,1.418,4.03,185.504,239.773,20.7164,4.756,96
330,2020-06-29,32.424,30.87,35.1,28.324,21.91,36.73,28.129,22.36,35.51,28.027,22.17,35.3,78.878,23.741,19.93,24.91,0.749,2.498,11.523,233.781,254.146,21.9583,4.884,96
330,2020-06-30,31.809,29.74,34.16,29.412,24.45,35.63,29.17,24.72,34.68,28.822,24.7,33.65,75.262,23.972,22.49,25.63,0.01,3.125,6.778,272.591,278.985,24.1043,5.405,96
330,2020-07-01,32.457,30.81,34.44,28.578,25.28,35.13,28.347,25.58,34.41,27.978,25.61,33.89,78.012,23.913,22.65,24.98,0,2.993,8.105,217.088,240.714,20.7977,4.843,96
330,2020-07-02,31.998,30.72,32.9,27.911,24.24,33.78,27.716,24.42,32.91,27.394,24.27,32.24,80.446,23.877,21.78,25.12,0.07,2.593,9.774,221.046,200.625,17.334,4.047,96
330,2020-07-03,31.606,29.92,33.49,28.989,24.49,33.72,28.713,24.72,32.88,28.322,24.75,32.38,75.474,23.663,22.38,25.29,0,4.159,10.264,264.55,262.881,22.7129,5.049,96
330,2020-07-04,31.063,29.57,33.03,27.071,23.34,36.9,26.785,23.43,35.21,26.477,23.02,33.95,84.726,23.749,22.02,25.17,1.208,2.083,11.273,210.126,177.428,15.3298,3.787,96
330,2020-07-05,29.278,28.45,30.71,25.468,23.25,33.28,25.295,23.25,31.96,25.036,23.04,31.29,90.951,23.638,22.3,25.87,1.078,2.018,5.452,166.228,143.06,12.3604,3.097,96
330,2020-07-06,29.12,27.71,31.03,26.069,23.32,34.76,25.919,23.54,33.63,25.566,23.36,33.03,87.864,23.596,22.66,25.6,0.359,1.698,8.785,171.039,186.126,16.0813,3.815,96
330,2020-07-07,28.404,26.07,29.2,26.678,23.61,33.9,26.451,23.81,32.62,26.087,23.48,31.95,88.189,24.254,22.62,26.18,0.02,1.843,8.115,194.113,158.7,13.7116,3.359,96
330,2020-07-08,,,,26.747,23.68,32.1,26.7,23.77,31.67,26.426,23.4,31.09,86.404,24.135,22.8,25.64,0.509,3.436,9.734,252.986,156.777,13.5456,3.303,96
330,2020-07-09,,,,29.271,25.11,34.22,29.011,25.32,33.52,28.63,25.18,33.3,76.397,24.222,23.07,25.82,0,5.077,8.705,280.018,298.809,25.8171,5.716,96
330,2020-07-10,,,,28.239,24.92,33.59,28.071,24.84,32.1,27.703,24.37,31.71,83.945,25.043,23.36,26.83,0.06,3.485,7.266,259.664,127.909,11.0513,2.885,96
330,2020-07-11,,,,27.874,24.18,33.48,27.729,24.22,32.81,27.346,23.91,32.28,84.022,24.635,22.82,26.12,0.349,3.972,8.525,257.264,234.715,20.2794,4.555,96
330,2020-07-12,,,,28.244,24.23,35.97,27.971,24.26,35,27.717,24.19,34.61,82.465,24.351,21.58,26.78,0.409,2.26,5.867,227.048,258.101,22.2999,5.013,96
330,2020-07-13,,,,28.466,24.55,35.9,28.276,24.75,34.87,28.053,24.35,34.39,81.879,24.51,22.49,25.68,0.22,2.776,8.185,239.247,288.374,24.9155,5.525,96
330,2020-07-14,,,,28.685,25.24,34.55,28.468,25.37,33.97,28.288,25.44,33.69,79.587,24.336,22.14,26.23,0.01,2.878,7.915,249.714,265.158,22.9096,5.162,96
330,2020-07-15,33.843,33.51,34.48,27.849,24.7,34.19,27.881,24.87,33.23,27.759,24.93,33.21,82.754,24.459,22.97,25.69,0.07,0.932,3.346,174.585,242.46,11.7836,,54
330,2020-07-16,32.168,15.11,34.73,29.593,15.76,34.36,28.992,15.33,32.92,28.555,14.89,32.14,73.774,23.534,0.44,25.3,0.11,0,0,0,352.105,16.4785,,52
330,2020-07-17,31.438,28.38,35.98,27.547,23.38,34.19,27.329,23.59,33.36,26.97,23.71,32.71,82.502,23.715,21.84,25.41,0.559,0,0,0,263.278,22.7472,,96
330,2020-07-18,30.706,28.4,33.49,26.823,23.77,32.4,26.596,23.68,31.32,26.164,23.55,30.82,86.998,24.171,22.39,25.95,0.01,0,0,0,183.476,15.8523,,96
330,2020-07-19,30.902,28.38,34.01,28.331,24.2,34.49,28.024,24.26,33.17,27.593,24.08,32.47,81.165,24.249,22.8,25.88,0.18,0,0,0,250.659,21.6569,,96
330,2020-07-20,31.296,26.7,34.58,27.665,23.98,33.18,27.394,24,31.87,27.023,23.91,31.19,81.995,23.869,21.96,25.55,0.06,0.02,1.882,3.388,219.106,18.3392,,93
330,2020-07-21,32.032,27.71,35.57,28.192,24.48,33.67,27.813,24.54,32.36,27.254,24.35,31.64,79.048,23.649,22.42,25.33,0,0,0,0,273.912,23.666,,96
330,2020-07-22,30.687,29.24,32.63,26.232,24.37,31.77,26.066,24.17,30.7,25.684,23.78,30.07,90.15,24.31,22.74,26.17,0.11,0,0,0,82.55,7.13236,,96
330,2020-07-23,28.708,27.48,29.87,25.484,22.6,31.25,25.313,22.53,30.25,24.956,22.24,29.31,92.396,23.967,21.77,26.37,1.148,0,0,0,84.779,7.32493,,96
330,2020-07-24,29.812,26.12,34.66,27.822,22.34,33.9,27.505,22.35,32.84,27.021,22.21,32.18,80.536,23.534,21.78,25.8,0.01,0,0,0,294.46,25.4413,,96
330,2020-07-25,32.068,28.63,36.34,28.674,24.12,34.56,28.279,24.12,33.31,27.747,23.9,32.64,79.013,24.03,22.93,25.34,0,0,0,0,301.221,26.0255,,96
330,2020-07-26,32.778,29.88,36.6,28.19,23.8,36.17,27.731,23.69,34.61,27.277,23.38,33.9,79.906,23.654,21.45,25.21,0,0,0,0,266.242,23.0033,,96
330,2020-07-27,31.259,29.32,35.3,26.204,22.4,35.4,25.749,22.36,34.25,25.311,21.91,33.49,86.407,23.059,21.05,24.94,1.118,0,0,0,179.823,15.5367,,96
330,2020-07-28,30.245,28.13,33.41,26.63,23.13,34.89,26.336,23.07,33.65,26.038,22.87,32.95,84.952,23.413,22.05,25.35,0,0,0,0,179.141,15.4778,,96
330,2020-07-29,31.17,28.69,35.17,27.941,23.86,36.13,27.462,23.86,34.22,27.157,23.72,33.75,81.14,23.619,22.31,25.1,0.07,0,0,0,226.539,19.5729,,96
330,2020-07-30,32.322,29.19,36.34,29.065,24.29,36.3,28.519,24.18,34.77,28.259,23.95,34.59,76.744,23.524,21.75,25.37,0.01,0,0,0,291.34,25.1717,,96
330,2020-07-31,33.5,30.56,37.35,30.138,24.96,36.93,29.651,25.13,35.3,29.408,25.2,34.91,74.906,24.327,22.72,26.15,0,0,0,0,284.849,24.611,,96
330,2020-08-01,33.919,31.32,37.05,29.793,24.57,36.06,29.361,24.64,34.94,28.95,24.56,34.23,72.37,23.236,19.81,25.7,0,0,0,0,285.884,24.7004,,96
330,2020-08-02,32.571,31.47,34.23,27.856,25.41,31.34,27.574,25.39,30.72,27.159,25.09,30.01,83.978,24.552,23.07,26.26,0.04,0,0,0,172.703,14.9216,,96
330,2020-08-03,32.011,29.56,35.17,29.177,24.43,35.45,28.748,24.42,34.16,28.256,24.12,33.57,75.293,23.618,22.67,24.9,0,0,0,0,257.216,22.2235,,96
330,2020-08-04,32.525,30.48,35.18,28.374,23.42,35.64,27.934,23.46,34.21,27.581,23.31,33.61,82.102,24.336,22.47,25.91,0.878,0,0,0,235.316,20.3313,,96
330,2020-08-05,30.809,29.08,32.95,26.72,23.23,33.69,26.374,23.29,32.51,26.031,23.12,32.1,86.775,23.88,21.81,26.15,0.02,0,0,0,193.976,16.7595,,96
330,2020-08-06,31.715,28.89,35.31,28.516,23.74,35.77,28.033,23.84,34.41,27.664,23.72,33.65,79.917,23.957,23.06,25.09,0.01,0,0,0,268.346,23.1851,,96
330,2020-08-07,32.351,29.47,35.57,27.961,23.75,35.97,27.539,23.81,34.67,27.218,23.7,33.87,82.189,23.948,22.92,25.63,0.04,1.766,11.633,108.04,242.776,20.9758,4.627,96
330,2020-08-08,32.386,29.82,36.36,29.324,23.29,37.53,28.8,23.38,35.71,28.459,23.3,35.27,75.111,23.409,21.54,24.74,1.687,1.936,6.469,156.31,303.384,26.2124,5.516,96
330,2020-08-09,31.608,29.53,35.18,28.051,23.93,36.36,27.653,23.84,34.95,27.326,23.65,34.13,83.565,24.224,22.66,26.66,0.509,2.173,8.365,150.882,261.156,22.5639,4.914,96
330,2020-08-10,31.665,29.29,35,28.315,22.66,36.77,27.789,22.53,34.92,27.389,22.25,34.12,81.121,23.771,21.76,26.21,0.819,2.331,9.354,127.986,289.162,24.9836,5.174,96
330,2020-08-11,31.27,29.07,34.03,27.436,23.53,34.93,27.019,23.51,33.9,26.726,23.32,33.55,82.567,23.518,22.34,25.4,0.01,2.03,7.006,190.198,254.493,21.9882,4.715,96
330,2020-08-12,31.788,29.66,34.64,27.211,23.27,35.31,26.782,23.31,33.9,26.553,23.36,33.7,84.063,23.61,22.31,25.48,0.01,2.008,6.745,174.199,229.205,19.8033,4.338,96
330,2020-08-13,31.868,30.02,34.24,28.505,23.69,36.28,27.973,23.62,34.6,27.676,23.43,34.33,82.245,24.321,22.19,26.63,0.13,2.158,7.456,147.646,224.303,19.3797,4.329,96
330,2020-08-14,32.225,29.81,35.38,29.231,24.31,36.41,28.667,24.13,34.99,28.408,23.88,34.83,78.612,24.196,22.26,26.41,0,2.242,8.165,161.835,298.128,25.7583,5.467,96
330,2020-08-15,32.493,30.77,34.27,28.713,24.91,34.8,28.295,24.99,33.63,28.03,24.92,33.1,79.971,24.315,22.03,25.66,0,2.096,9.804,211.088,209.415,18.0934,4.13,96
330,2020-08-16,32.358,30.84,33.89,28.694,25.03,35.69,28.309,25.13,34.1,28.093,25.13,33.4,81.242,24.625,23.36,26.12,0,1.947,5.169,224.744,191.593,16.5537,3.886,96
330,2020-08-17,31.732,30.83,33.32,27.061,22.97,36.35,26.813,23.13,34.65,26.643,22.57,33.99,87.471,24.4,21.87,26.03,0.339,1.594,12.543,189.356,170.194,14.7048,3.519,96
330,2020-08-18,30.384,29.42,32.21,26.229,23.47,33.17,25.938,23.45,31.86,25.69,23.22,31.39,89.641,23.988,22.25,25.88,0.529,1.774,4.949,177.139,153.199,13.2364,3.138,96
330,2020-08-19,29.074,28.32,30.09,25.764,23.35,31.17,25.59,23.48,29.54,25.402,23.42,29.43,88.114,23.401,22.54,25.2,0.03,1.428,4.443,200.494,109.019,9.41924,2.394,96
330,2020-08-20,29.211,27.67,31.35,26.058,22.85,34.57,25.763,23.07,33,25.583,22.88,32.56,86.789,23.194,21.89,24.72,0.419,2.092,9.394,180.421,181.77,15.7049,3.586,96
330,2020-08-21,29.133,27.59,31.49,25.771,22.95,34.3,25.413,22.84,33.15,25.104,22.58,32.62,89.772,23.487,21.84,27.19,0.22,2.553,11.873,170.416,185.482,16.0256,3.642,96
330,2020-08-22,28.98,27.99,30.52,26.469,23.02,32.59,26.182,22.94,31.58,25.949,22.74,31.38,88.398,23.94,22.17,26.72,1.018,1.894,9.974,157.115,120.491,10.4104,2.663,96
330,2020-08-23,29.338,27.49,31.72,28.463,23.5,34.53,28.135,23.46,33.63,27.732,23.32,32.71,82.882,24.674,22.95,26.46,0.03,4.133,6.851,88.443,233.047,20.1353,4.383,96
330,2020-08-24,30.3,28.83,32.09,29.731,25.92,34.42,29.38,25.91,33.39,28.938,25.68,32.88,79.289,25.244,24.19,26.77,0,5.385,8.645,114.03,215.769,18.6425,4.295,96
330,2020-08-25,31.557,29.4,34.69,30.063,25.82,35.76,29.596,25.81,34.36,29.115,25.6,33.69,78.387,25.124,23.43,26.25,0,4.522,7.416,111.407,260.578,22.5139,5.039,96
330,2020-08-26,32.382,30.34,34.93,29.53,25.38,35.3,29.097,25.36,34.02,28.626,25.21,33.16,80.597,25.181,24.24,26.26,0,3.875,6.654,98.637,228.243,19.7202,4.457,96
330,2020-08-27,32.726,30.63,35.26,28.929,24.58,36.87,28.477,24.4,34.99,28.001,24.11,34.19,83.446,25.168,23.22,26.55,0.05,2.864,7.835,128.6,223.62,19.3207,4.35,96
330,2020-08-28,32.609,30.45,35.42,28.858,24.54,37.38,28.296,24.29,35.48,27.941,24.03,34.77,83.27,24.893,23.51,26.91,0,1.631,9.684,184.094,236.902,20.4684,4.529,96
330,2020-08-29,32.628,31.08,34.59,28.361,25.1,36.32,27.976,25.02,34.54,27.707,24.82,33.66,86.003,25.207,24.09,27.19,0.04,1.686,4.469,210.962,160.69,13.8836,3.389,96
330,2020-08-30,30.687,29.01,32.1,25.424,23.64,30.81,25.222,23.61,29.81,24.896,23.38,29.26,92.483,23.891,22.58,26.24,0.359,3.018,7.875,236.9,89.969,7.7733,2.14,96
330,2020-08-31,28.792,27.67,30.28,25.021,23.04,31.4,24.886,23.1,30.48,24.617,23.07,29.88,92.261,23.497,22.32,26.45,0.998,2.316,8.755,218.307,129.55,11.1931,2.708,96
330,2020-09-01,29.738,27.22,33.31,27.569,23.24,35.67,27.148,23.26,34.3,26.903,23.17,33.8,85.416,24.214,22.71,25.71,0.01,1.967,11.343,194.912,230.132,19.8834,4.271,96
330,2020-09-02,31.225,28.79,34.93,29.058,24.29,37,28.491,24.32,35.11,28.243,24.32,34.65,80.672,24.375,22.46,25.99,1.298,1.927,5.139,144.244,271.408,23.4497,4.991,96
330,2020-09-03,31.499,28.93,34.73,29.854,24.64,36.67,29.348,24.71,34.94,29.111,24.67,35.06,78.891,24.839,22.85,26.78,0.02,1.758,3.457,133.609,269.613,23.2945,4.991,96
330,2020-09-04,32.256,30.18,34.83,29.391,25.21,37.86,28.924,25.24,35.72,28.637,25.28,35.96,79.505,24.705,23.01,26.58,0,2.108,9.135,112.361,233.715,20.193,4.558,96
330,2020-09-05,32.41,30.4,34.7,29.396,25.02,36.09,28.907,25.03,34.78,28.614,24.97,34.01,79.744,24.69,22.76,26.52,0,2.483,5.905,104.618,242.077,20.9154,4.613,96
330,2020-09-06,31.84,30.56,33.75,27.082,23.63,35.14,26.796,23.65,33.89,26.403,23.46,33.09,85.504,23.899,22.7,25.55,0.369,2.693,7.605,186.914,191.968,16.5861,3.742,96
330,2020-09-07,30.225,28.92,31.87,25.818,23.16,33.25,25.582,23.21,32.1,25.187,22.99,31.63,89.082,23.494,22.33,25.52,0.21,2.207,5.752,133.086,146.904,12.6925,3.004,96
330,2020-09-08,29.742,28.05,31.89,26.39,22.9,34.25,26.091,22.88,32.94,25.693,22.67,32.5,86.887,23.525,22.38,25,0.01,2.743,6.516,99.862,192.592,16.64,3.651,96
330,2020-09-09,29.803,28.49,31.23,26.732,23.94,32.94,26.429,23.95,31.95,25.958,23.67,30.86,88.081,24.192,23.31,25.79,0,2.456,5.602,118.43,143.566,12.4041,2.959,96
330,2020-09-10,29.591,28.21,31.42,26.023,23.45,33.28,25.722,23.51,31.95,25.31,23.33,31.21,90.488,23.919,22.96,25.57,0.09,2.328,4.621,87.717,154.196,13.3226,3.091,96
330,2020-09-11,29.485,28.04,31.35,27.267,23.98,33.66,27.058,23.99,32.66,26.628,23.71,31.9,88.54,24.906,23.45,27.31,0.03,3.607,7.436,74.613,172.916,14.94,3.421,96
330,2020-09-12,28.586,28.02,29.5,26.101,24.47,30.69,26.043,24.52,30.14,25.634,24.14,29.38,90.573,24.354,23.38,25.42,0.519,5.823,9.005,82.154,143.962,7.25571,,56
330,2020-09-16,30.147,27.09,31.38,30.314,25.61,35.16,29.759,25.6,33.72,29.342,25.34,32.81,75.802,24.857,23.95,26.22,0.05,2.069,4.452,167.881,304.751,15.3594,,56
330,2020-09-17,29.969,28.4,31.86,28.224,24.98,35.42,27.897,24.99,34.02,27.472,24.7,33.24,83.725,24.757,23.48,26.7,0,3.2,7.705,195.749,191.084,16.5097,3.758,96
330,2020-09-18,30.006,28.89,31.37,28.162,25.26,32.77,27.952,25.36,32.05,27.557,25.06,31.47,81.62,24.356,23,25.54,0,4.186,8.735,263.983,186.622,16.1241,3.599,96
330,2020-09-19,29.975,28.49,31.52,27.325,22.57,33.42,26.905,22.62,32.3,26.515,22.44,31.85,81.535,23.207,21.83,24.75,0.2,3.09,7.256,148.763,215.633,18.6307,3.817,96
330,2020-09-20,28.403,27.22,30.31,25.332,24.23,28.59,25.349,24.2,28.5,24.896,23.8,27.73,93.059,24.132,22.68,25.7,2.176,5.691,10.364,91.503,61.674,5.32861,1.642,96
330,2020-09-21,27.201,26.24,28.31,26.279,22.79,30.55,26.178,22.91,30.1,25.748,22.69,29.18,72.792,20.774,18.42,22.71,0,7.453,13.142,67.556,191.497,16.5453,3.448,96
330,2020-09-22,27.007,26.18,27.83,24.545,21.32,29.6,24.461,21.47,29.06,24.049,21.3,28.1,78.271,20.292,19.09,21.47,0,4.818,10.644,77.211,128.555,11.1072,2.556,96
330,2020-09-23,27.132,25.7,28.68,24.993,19.91,31.28,24.812,20.16,30.23,24.375,20.03,29.42,74.929,19.636,18.01,21.1,0,3.366,6.4,81.873,194.561,16.8101,3.274,96
330,2020-09-24,27.949,26.57,29.48,26.529,21.55,33.33,26.249,21.7,31.93,25.779,21.83,31.1,79.399,22.172,20.32,23.74,0,3.078,5.104,118.757,188.105,16.2523,3.356,96
330,2020-09-25,29.175,27.5,31.28,28.121,22.81,35.73,27.629,22.94,34.15,27.232,22.79,33.67,80.221,23.53,22.28,25.52,0,2.222,4.783,165.518,252.35,21.8031,4.314,96
