StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
260,1999-12-30,12.616,10.65,14.76,8.568,-1.563,20.84,8.735,-1.044,20.12,9.704,-0.035,19.71,82.151,5.046,-1.704,10.31,0,2.983,18,210,149.293,12.899,1.496,96
260,1999-12-31,13.789,12.07,15.71,12.692,4.523,22.13,12.776,4.891,21.39,14.157,7.25,21.11,85.397,9.888,4.365,13.894,0,2.019,11.3,205,95.806,8.278,1.535,96
270,1999-08-04,30.79,29.13,31.97,26.268,23.05,30.11,26.157,22.98,29.7,,,,77.287,21.67,18.879,23.677,0,4.079,,57,109.018,,,33
270,1999-08-05,30.059,27.29,33.55,26.708,22.15,33.05,26.499,22.05,32.35,,,,81.88,23.049,21.629,24.58,0,3.929,,170,222.396,19.215,4.536,96
270,1999-08-06,30.153,27.7,34.34,26.697,22.37,35.36,26.496,22.31,34.67,,,,85.16,23.566,22.07,25.168,0,4.57,,195,221.88,19.17,4.858,96
270,1999-08-07,28.944,27.24,30.6,26.84,23.67,31.94,26.825,23.49,31.95,,,,86.427,24.182,22.675,25.218,0,4.922,,214,188.287,16.268,4.125,96
270,1999-08-08,28.908,26.95,31.27,27.304,23.85,32.57,27.366,23.81,32.64,,,,82.326,23.791,21.598,25.157,0,5.216,,232,225.835,19.512,4.77,96
270,1999-08-09,27.972,26.87,29.35,26.057,23.98,29.75,26.114,23.96,29.84,,,,87.757,23.768,22.088,25.611,0,5.741,,233,155.855,13.466,3.467,96
270,1999-08-10,28.247,26.05,30.58,27.272,23.39,32.75,27.384,23.42,32.75,,,,80.315,23.307,20.869,25.126,0,5.949,,246,247.599,21.393,5.16,96
270,1999-08-11,28.128,26.38,30.2,26.423,23.9,29.79,26.47,23.94,29.78,,,,89.052,24.406,23.02,26.46,0,5.95,,240,186.205,16.088,3.906,96
270,1999-08-12,29.472,26.57,33.03,28.078,24.13,35.12,28.187,24.23,35.18,,,,84.015,24.783,22.555,26.957,0,2.953,,244,229.123,19.796,4.813,96
270,1999-08-13,29.917,27.08,33.28,28.015,23.19,34.26,28.028,23.1,34.23,,,,80.576,23.842,21.918,26.197,0,3.827,,139,285.199,24.641,5.582,96
270,1999-08-14,29.861,26.95,33.72,28.149,22.79,35.3,28.197,22.65,35.21,,,,77.169,23.142,20.779,25.525,0,4.12,,154,297.795,25.729,5.849,96
270,1999-08-15,28.588,26.94,31.32,25.827,22.45,32.9,25.757,22.32,32.82,,,,86.887,23.193,21.685,24.894,0,4.72,,185,159.242,13.758,3.81,96
270,1999-08-16,28.73,25.61,33.09,26.662,21.69,34.33,26.624,21.52,34.21,,,,81.48,22.808,21.541,25.191,0,3.62,,105,271.748,23.479,5.25,96
270,1999-08-17,28.951,25.89,32.53,26.64,21.12,33.03,26.582,20.97,32.71,,,,80.829,22.562,20.815,24.319,0,3.55,,98,278.318,24.047,5.138,96
270,1999-08-18,29.251,26.17,33.47,26.967,21.69,34.66,26.967,21.59,34.38,,,,79.241,22.545,21.006,24.309,0,3.521,,201,267.981,23.154,5.196,96
270,1999-08-19,29.207,26.02,33.07,26.203,21.02,34.13,26.124,20.94,33.86,,,,80.111,21.937,20.61,24.666,0,4.438,,199,275.178,23.775,5.33,96
270,1999-08-20,28.809,26.19,31.94,25.881,21.03,33.1,25.759,20.86,32.7,,,,82.869,22.374,20.733,23.719,0,3.528,,206,193.169,16.69,4.072,96
270,1999-08-21,29.274,26.22,33.24,26.708,21.97,34.44,26.608,21.89,34.31,,,,80.588,22.526,21.651,24.504,0,4.655,,221,265.244,22.917,5.315,96
270,1999-08-22,28.743,26.37,32.04,25.379,21.57,32.73,25.278,21.44,32.6,,,,87.081,22.773,21.289,24.983,0,3.608,,188,178.688,15.439,3.88,96
270,1999-08-23,28.497,25.83,32.41,25.758,21.59,32.56,25.677,21.44,32.32,,,,83.8,22.504,21.458,24.058,0,4.176,,131,222.904,19.259,4.471,96
270,1999-08-24,28.907,25.73,32.45,26.122,20.24,32.5,26.002,20.05,32.09,,,,80.869,22.161,20.06,23.469,0,4.437,,114,272.484,23.543,5.029,96
270,1999-08-25,29.096,26.72,32.43,26.592,21.95,34.43,26.533,22,34.18,,,,83.514,23.014,20.804,25.018,0,3.134,,151,204.434,17.663,4.279,96
270,1999-08-26,29.101,26.37,32.69,26.798,22.17,33.4,26.795,21.97,33.38,,,,83.958,23.499,22.037,25.234,0,3.255,,122,243.698,21.056,4.72,96
270,1999-08-27,29.465,27.01,32.87,27.681,23.19,34.74,27.694,23.07,34.89,,,,81.334,23.706,20.769,25.099,0,3.417,,108,252.944,21.854,5.06,96
270,1999-08-28,29.313,27.21,31.84,27.73,23.4,32.22,27.761,23.44,32.16,,,,81.967,24.057,22.491,25.505,0,5.317,,20,278.297,24.045,5.356,96
270,1999-08-29,28.834,27.3,31.08,27.823,22.86,33.57,27.931,22.99,33.64,,,,77.479,23.026,20.576,24.773,0,8.425,,320,220.03,19.011,5.099,96
270,1999-08-30,28.745,26.4,31.53,26.912,21.7,34.22,26.946,21.71,34.13,,,,77.833,22.249,21.182,23.422,0,4.219,,32,223.896,19.345,4.647,96
270,1999-08-31,27.915,26.41,30.18,25.366,18.07,29.72,25.414,18.12,29.35,,,,76.17,20.685,17.601,22.168,0,6.691,,62,210.172,18.159,4.252,96
270,1999-09-01,27.655,24.48,31.58,23.456,17.6,31.41,23.408,17.53,31.06,,,,77.548,18.648,16.849,20.524,0,3.972,,25,295.445,25.526,4.903,96
270,1999-09-02,27.794,24.35,31.78,23.547,15.14,32.89,23.511,14.99,32.52,,,,72.267,16.642,11.718,21.231,0,3.313,,54,298.599,25.799,4.81,96
270,1999-09-03,28.108,24.69,32.04,24.674,16.55,33.07,24.668,16.65,32.52,,,,74.645,18.975,16.296,22.207,0,3.947,,329,273.757,23.653,4.781,96
270,1999-09-04,29.067,25.52,33.39,25.79,18.35,34.66,25.844,18.58,34.09,,,,73.373,19.705,17.315,21.666,0,3.824,,299,290.172,25.071,5.165,96
270,1999-09-05,29.499,26.03,33.49,27.374,18.34,36.31,27.451,18.61,35.82,,,,66.849,19.17,14.71,22.435,0,5.025,,240,270.495,23.371,5.368,96
270,1999-09-06,29.414,27.49,33.25,25.934,22.24,34.39,25.893,22.2,33.75,,,,83.258,22.499,18.489,24.305,0,6.068,,219,192.011,16.59,4.42,96
270,1999-09-07,29.001,26.51,33.03,26.172,22.34,34.33,26.068,22.33,33.97,,,,83.557,22.72,21.227,23.833,0,4.366,,215,236.456,20.43,4.776,96
270,1999-09-08,28.941,26.41,32.65,25.672,21.31,33.89,25.482,21.16,33.41,,,,85.265,22.67,21.095,25.331,0.34,3.429,,209,230.677,19.93,4.468,96
270,1999-09-09,28.574,26.56,31.95,25.456,21,33.29,25.259,20.79,33,,,,85.844,22.464,20.835,24.96,1.91,3.303,,251,202.28,17.477,4.061,96
270,1999-09-10,27.664,25.48,30.28,24.607,19.87,30.58,24.4,19.66,30.16,,,,89.404,22.598,19.788,24.675,0.06,3.436,,26,182.674,15.783,3.583,96
270,1999-09-11,27.362,26.22,28.6,25.791,21.81,30.21,25.747,21.84,29.86,,,,83.415,22.557,21.163,24.634,0,6.303,,43,196.11,16.944,3.988,96
270,1999-09-12,27.02,25.95,28.54,25.754,22.35,30.51,25.728,22.42,30.2,,,,83.244,22.489,21.377,23.948,0.23,6.829,,61,183.019,15.813,3.897,96
270,1999-09-13,26.676,25.32,28.15,26.024,22.15,29.87,26.08,22.76,29.58,,,,73.813,20.788,18.924,23.092,0,6.461,,42,223.705,19.328,4.292,96
270,1999-09-14,26.386,25.47,27.74,25.628,21.64,29.79,25.652,21.58,29.69,,,,86.229,23.068,20.189,24.976,2.98,8.169,,32,101.372,8.76,3.006,96
270,1999-09-15,24.427,23.66,25.44,23.04,20.9,24.8,23.059,20.89,24.99,,,,88.658,21.003,19.563,23.15,2,14.256,,326,24.308,2.1,1.787,96
270,1999-09-16,25.307,22.63,28.23,24.977,18.64,32.6,25.187,18.8,32.7,,,,73.606,19.08,14.825,22.627,0,4.933,,270,272.681,23.559,4.899,96
270,1999-09-17,25.978,23.89,28.38,24.79,17.9,32.36,24.729,17.67,32.27,,,,80.802,20.449,12.711,24.52,0,5.055,,97,243.621,21.049,4.549,96
270,1999-09-18,26.034,25.39,26.92,25.282,22.78,28.2,25.259,22.68,27.9,,,,85.992,22.671,21.348,23.646,0.17,8.536,,106,117.009,10.11,2.825,96
270,1999-09-19,25.326,24.54,26.33,23.706,22.19,27.88,23.612,22.11,27.59,,,,92.592,22.396,21.164,23.389,1.13,8.198,,115,88.32,7.631,2.455,96
270,1999-09-20,25.382,24.71,26.3,23.781,22.61,26.79,23.633,22.54,26.63,,,,95.886,23.072,21.954,24.895,1.13,4.244,,106,59.11,5.107,1.738,96
270,1999-09-21,25.513,24.79,26.72,23.928,21.01,27.14,23.839,21.16,26.98,,,,90.881,22.25,20.124,23.602,0.03,3.662,,348,101.494,8.769,2.331,96
270,1999-09-22,24.408,23.09,26.18,20.458,17,25.55,20.299,16.91,25.11,,,,85.323,17.784,15.612,20.035,0.01,5.2,,328,126.5,10.93,2.692,96
270,1999-09-23,23.418,21.37,25.53,21.014,16.29,26.08,20.927,16.24,25.79,,,,80.235,17.242,15.07,18.897,0,4.923,,8,170.669,14.746,3.111,96
270,1999-09-24,24.866,22.2,28.15,23.543,17.91,30.74,23.568,18.08,30.48,24.948,22.2,29.75,83.681,20.232,14.308,22.592,0,4.238,,18,231.1,19.967,4.012,96
270,1999-09-25,25.541,23.79,27.64,23.901,20.37,28.47,23.82,20.42,28.11,24.037,21.32,27.49,90.485,22.152,20.111,24.084,0.12,4.837,,54,146.582,12.665,3.008,96
270,1999-09-26,25.196,24.15,26.7,23.718,21.09,28.17,23.644,21.01,27.8,23.914,21.68,27.33,93.78,22.597,20.843,24.568,1.19,4.647,,94,79.052,6.83,2.203,96
270,1999-09-27,25.464,24.3,26.93,24.895,22.69,29.34,24.842,22.67,29.19,25.073,23.12,28.94,95.1,24.022,22.298,25.483,1.24,5.543,,101,72.081,6.228,2.199,96
270,1999-09-28,26.889,24.85,29.54,26.358,22.85,30.81,26.308,22.8,30.5,26.486,23.45,30,87.208,23.849,22.683,25.369,0,4.966,,98,209.345,18.087,3.937,96
270,1999-09-29,27.296,24.94,30.13,26.208,21.33,32.52,26.088,21.17,32.15,26.107,21.52,31.35,83.515,22.772,21.247,25.516,0.02,3.827,,165,205.839,17.785,3.891,96
270,1999-09-30,26.707,25.44,28.32,24.208,20.11,27.79,24.135,20.17,27.32,24.194,20.71,26.89,87.705,21.934,19.55,23.768,0,4.151,,347,136.103,11.759,2.728,96
270,1999-10-01,25.165,23.89,26.53,22.8,19.84,26.6,22.801,19.86,26.29,22.983,20.37,25.91,79.585,18.922,17.63,20.279,0,4.453,,29,147.336,12.73,2.759,96
270,1999-10-02,25.161,23.18,27.47,24.379,19.22,29.59,24.363,19.29,29.14,24.577,19.9,28.53,83.381,21.182,18.81,23.443,0,7.809,,73,196.698,16.995,3.866,96
270,1999-10-03,25.757,24.59,27.27,25.669,22.99,29.65,25.728,23.16,29.27,25.889,23.98,28.66,83.739,22.588,21.472,23.611,0.03,6.531,,94,129.938,11.227,2.907,96
270,1999-10-04,25.833,24.86,27.27,24.5,22.34,28.56,24.461,22.27,28.26,24.581,22.48,27.9,90.532,22.744,21.855,23.703,0.44,2.878,,62,76.398,6.601,1.972,96
270,1999-10-05,25.104,24.43,25.98,22.579,21.02,24.35,22.427,20.87,24.03,22.546,21.17,23.95,94.365,21.602,20.607,22.156,1.01,3.203,,309,61.706,5.331,1.584,96
270,1999-10-06,24.395,23.15,25.64,22.329,19.23,26.04,22.249,19.19,25.79,22.398,19.63,25.56,84.63,19.466,18.452,21.472,0,4.881,,17,104.255,9.008,2.32,96
270,1999-10-07,24.476,23.39,26.01,24.476,21.68,27.75,24.581,22.09,27.37,24.777,23.13,26.85,74.673,19.628,18.189,20.727,0,9.414,,71,150.773,13.027,3.099,96
270,1999-10-08,23.747,22.41,25.09,24.796,21.36,27.33,24.999,21.78,27.19,25.298,22.9,26.87,71.013,19.146,16.337,21.653,0,12.565,,97,116.038,10.026,2.901,96
270,1999-10-09,24.595,22.94,26.9,25.051,19.21,29.66,25.17,19.19,29.28,25.373,20.08,28.74,74.6,20.002,18.621,21.621,0,9.197,,110,198.848,17.18,3.948,96
270,1999-10-10,24.746,22.43,27.55,23.4,17.89,31.04,23.357,17.82,30.39,23.758,18.53,29.7,78.366,18.86,17.454,20.77,0,4.516,,108,211.381,18.263,3.599,96
270,1999-10-11,25.066,22.39,28.19,23.471,17.19,31.81,23.429,17.12,31.26,23.679,17.75,30.54,82.523,19.835,16.822,22.952,0,3.719,,87,208.227,17.991,3.498,96
270,1999-10-12,25.23,23.13,27.76,23.908,18.78,29.91,23.881,19.02,29.31,24.283,19.95,28.62,83.074,20.541,18.57,23.222,0,5.854,,71,204.74,17.69,3.586,96
270,1999-10-13,25.187,23.01,27.72,23.526,18.83,29.8,23.391,18.78,28.99,23.531,19.34,28.17,84.768,20.523,18.362,22.522,0,4.309,,48,183.472,15.852,3.182,96
270,1999-10-14,25.147,23.14,27.57,23.421,19.53,28.24,23.34,19.71,27.65,23.443,20.36,26.95,84.295,20.361,19.237,22.153,0,5.253,,27,202.393,17.487,3.3,96
270,1999-10-15,24.853,23.9,26.07,24.188,22.38,26.84,24.217,22.53,26.68,24.391,22.87,26.49,89.706,22.351,21.384,23.539,1.47,10.037,,74,93.559,8.083,2.3,96
270,1999-10-16,24.092,23.18,24.58,23.13,21.64,24.79,23.16,21.59,24.81,23.318,21.69,25.07,91.065,21.578,20.123,22.676,2.28,13.377,,32,32.115,2.775,1.614,96
270,1999-10-17,23.372,22.61,24.63,22.95,20.94,27.24,22.991,20.9,27.15,23.265,21.38,26.68,85.019,20.171,19.422,21.247,0.33,11.989,,273,96.295,8.32,2.695,96
270,1999-10-18,24.002,21.5,26.82,22.031,16.14,29.46,22.172,16.44,29.33,22.512,17.91,28.72,78.918,17.554,15.21,20.337,0,3.606,,291,218.438,18.873,3.233,96
270,1999-10-19,24.146,21.66,26.58,22.726,15.69,28.43,22.626,15.56,27.97,22.878,16.49,27.63,85.952,20.012,15.485,22.961,0,4.497,17.4,79,186.185,16.086,2.991,91
270,1999-10-20,25.459,23.02,28.24,24.705,18.87,31.38,24.628,18.93,30.96,24.864,19.67,30.29,82.443,21.051,18.008,23.48,0.03,3.246,13,98,195.806,16.918,3.234,96
270,1999-10-21,23.894,21.92,25.65,20.007,17.01,22.89,19.841,16.81,22.93,20.036,17.13,23.05,94.881,19.159,16.005,21.85,0.69,6.102,17.3,349,27.799,2.402,1.612,96
270,1999-10-22,22.127,20.2,24.66,17.764,12.5,23.05,17.615,12.61,22.76,17.803,13.56,22.25,76.916,13.2,10.429,16.479,0,6.098,18.699,310,219.849,18.995,2.788,96
270,1999-10-23,20.725,18.74,23.29,16.623,9.72,23.87,16.788,10.54,23.59,17.369,12.31,22.88,64.434,8.784,3.648,12.84,0,6.432,17.8,305,220.415,19.044,2.903,96
270,1999-10-24,18.718,16.32,21.4,12.626,7.37,19.02,12.611,7.49,18.54,13.094,8.23,18.29,67.363,6.509,3.508,10.904,0,5.73,18.1,349,201.374,17.399,2.284,96
270,1999-10-25,18.65,15.76,22.04,15.231,9.03,22.04,15.221,9.2,21.55,15.648,10.23,21.12,72.566,10.059,5.337,13.013,0,5.826,55.598,357,212.392,18.351,2.569,96
270,1999-10-26,19.712,17.55,22.17,17.361,11.84,23.86,17.636,12.66,23.54,18.18,14.1,23.09,80.727,13.681,11.199,16.411,0,4.952,43.399,6,159.824,13.809,2.456,96
270,1999-10-27,19.669,17.1,22.86,15.852,9.98,24.02,15.992,10.12,23.72,16.533,10.95,23.13,76.752,10.744,7.411,14.747,0,3.472,16.4,6,212.999,18.403,2.431,96
270,1999-10-28,19.668,16.91,22.47,18.295,9.85,25.62,18.427,9.79,25.23,18.866,10.44,24.76,78.601,14.174,9.182,17.495,0.03,5.37,25.199,11,177.495,15.336,2.751,96
270,1999-10-29,21.379,19.31,23.49,21.267,15.31,26.77,21.404,15.71,26.29,21.758,17.69,25.61,79.353,17.238,14.216,19.796,0,5.565,21.899,28,160.268,13.847,2.714,96
270,1999-10-30,21.654,19.46,23.71,20.454,15.14,27.64,20.429,15.46,27.24,20.728,16.51,26.62,88.705,18.252,14.904,21.093,0.02,5.336,25.799,24,148.317,12.815,2.725,96
270,1999-10-31,22.269,20.27,24.6,22.169,17.09,27.96,22.206,17.63,27.42,22.503,18.76,26.69,86.976,19.666,16.693,22.117,0,5.896,21.299,42,153.344,13.249,2.777,96
270,1999-11-01,22.402,21.06,23.71,22.517,17.79,26.83,22.561,17.94,26.57,22.937,19.2,26.24,87.18,20.114,17.613,22.358,0.49,8.009,26.399,96,89.384,7.723,2.481,96
270,1999-11-02,21.801,20.15,23.26,19.641,13.61,23.88,19.559,13.61,23.24,19.799,14.16,23,77.418,15.344,7.064,20.753,0.7,10.507,29.199,265,148.138,12.799,2.849,96
270,1999-11-03,17.763,15.79,20.03,10.706,4.484,16.13,10.466,4.29,15.6,10.779,4.986,15.27,60.286,2.261,-2.527,7.422,0,7.418,23.499,336,212.286,18.342,2.057,96
270,1999-11-04,16.611,13.42,20.29,12.498,3.777,20.63,12.454,3.628,20.08,13.008,4.558,19.7,71.791,7.185,0.591,11.437,0,5.277,21.599,1,201.554,17.414,2.241,96
270,1999-11-05,18.08,15.72,20.64,16.649,10.95,23.16,16.635,11.28,22.85,17.078,12.36,22.47,84.484,13.838,10.165,16.534,0,5.179,20.699,359,124.749,10.778,2.237,96
270,1999-11-06,19.028,16.6,22.18,17.169,11.94,23.32,17.199,11.99,23.01,17.718,13.07,22.53,80.439,13.341,11.306,16.541,0,5.069,19.799,1,188.064,16.249,2.346,96
270,1999-11-07,18.983,16.39,22.26,16.427,9.88,24.66,16.53,9.85,24.25,17.254,11.33,23.64,76.069,11.03,7.753,14.274,0,3.32,12.3,344,196.224,16.954,2.216,96
270,1999-11-08,19.374,17.09,21.94,18.947,13.9,25.92,19.084,14.47,25.38,19.582,15.56,24.66,81.615,15.171,13.61,18.076,0,5.573,21.399,16,159.341,13.767,2.501,96
270,1999-11-09,19.971,17.74,22.44,19.077,13.01,26.12,19.015,13.1,25.54,19.501,14.16,24.64,81.234,15.194,12.825,19.025,0,4.695,22.999,50,164.888,14.246,2.431,96
270,1999-11-10,20.141,17.78,22.57,18.318,12.12,26.3,18.349,12.21,25.76,19.043,13.46,24.95,83.38,14.977,11.921,18.128,0,3.319,15,31,141.662,12.24,2.202,96
270,1999-11-11,20.118,17.54,23.34,17.848,11.65,26.75,17.78,11.46,26.41,18.287,12.2,25.74,81.498,13.92,11.451,18.12,0,3.212,15.1,7,176.59,15.257,2.277,96
270,1999-11-12,19.915,17.71,22.46,18.164,12.05,25.1,18.073,12.05,24.73,18.479,12.8,24.23,85.782,15.533,11.722,18.827,0,4.863,21.799,6,123.302,10.653,2.272,96
270,1999-11-13,19.976,18.48,21.99,17.896,14.46,22.8,17.757,14.81,22.4,17.988,15.32,22.07,85.886,15.423,13.821,17.742,0,5.838,17.7,2,98.358,8.498,1.945,96
270,1999-11-14,19.938,17.84,23.05,18.013,12.39,26.97,18.159,13.09,26.4,18.939,15.2,25.63,76.199,12.866,8.948,16.425,0,4.805,15.3,298,175.2,15.137,2.469,96
270,1999-11-15,19.001,16.56,22.11,15.818,9.63,24.99,15.999,10.48,24.2,16.55,12.42,23.48,79.043,11.68,9.039,13.861,0,4.847,18.899,313,172.999,14.947,2.255,96
270,1999-11-16,17.916,15.4,20.97,12.823,5.968,21.57,12.816,6.477,21.04,13.69,8.42,20.58,75.965,7.662,4.592,10.706,0,3.583,15.2,350,181.3,15.664,1.842,96
270,1999-11-17,16.917,14.33,19.99,12.698,6.213,20.44,12.96,7.08,19.92,13.581,8.5,19.36,74.859,7.879,4.353,10.696,0,5.087,23.799,359,169.776,14.669,1.928,96
270,1999-11-18,16.821,14.62,18.99,14.667,8.39,21.75,14.938,8.74,21.44,15.709,10.25,21.18,85.711,12.048,8.006,15.52,0,3.292,14.1,359,81.684,7.058,1.801,96
270,1999-11-19,18.357,16.23,21.17,18.478,11.04,25.55,18.406,11.07,24.91,18.966,12.46,24.09,81.104,14.767,10.597,17.829,0,6.735,27.999,55,127.463,11.013,2.507,96
270,1999-11-20,19.295,16.75,22.12,18.211,11.74,25.49,18.138,11.71,24.86,18.727,13.38,24.17,86.325,15.62,11.449,19.003,0.02,4.773,17.6,60,141.157,12.196,2.201,96
270,1999-11-21,19.592,17.74,22.13,17.991,14.1,25.87,17.964,14.03,25.04,18.594,15.38,24.28,89.396,16.042,13.755,19.408,0.04,4.64,19.599,29,103.934,8.98,2.083,96
270,1999-11-22,19.824,17.67,22.55,18.793,13.57,23.99,18.688,14.04,23.49,18.939,15.04,23.04,89.128,16.82,13.306,19.175,0.01,5.221,18.899,0,136.267,11.773,2.052,96
270,1999-11-23,20.847,19.75,23.05,20.228,17.22,26.06,20.096,17.75,25.68,20.25,18.46,25.16,89.88,18.39,16.873,20.468,0,4.728,17.6,347,87.277,7.541,1.933,96
270,1999-11-24,21.047,19.38,23.22,20.507,17.09,25.1,20.368,17.28,24.73,20.53,17.89,24.26,92.201,19.116,16.786,21.11,0.14,5.287,25.499,15,114.963,9.933,2.006,96
270,1999-11-25,21.236,20.01,22.72,20.903,18.15,25.49,20.83,18.16,24.96,21.144,18.73,24.86,91.377,19.381,17.746,20.854,0.13,5.891,22.999,124,74.703,6.454,1.853,96
270,1999-11-26,21.577,20.36,23.6,20.924,18.75,25.47,20.809,18.75,25.07,21.015,19.11,24.69,87.801,18.704,17.112,19.72,0,5.36,16.9,212,117.517,10.154,2,96
270,1999-11-27,19.413,17.15,21.09,14.967,8.54,20.38,14.818,8.63,19.78,15.272,10.17,19.44,72.82,9.259,3.572,17.106,0,6.099,20.299,327,174.932,15.114,1.856,96
270,1999-11-28,17.415,14.8,20.7,13.642,6.767,23.36,13.719,6.993,22.98,14.54,8.72,22.46,73.821,7.971,4.288,10.741,0.01,3.371,12.4,353,169.541,14.648,1.761,96
270,1999-11-29,17.523,14.86,20.78,14.571,6.786,24.72,14.464,6.595,24.35,14.983,7.25,23.83,75.294,8.819,4.924,11.948,0,2.642,11.7,309,168.571,14.565,1.718,96
270,1999-11-30,16.527,14.06,18.78,11.635,5.523,16.15,11.58,5.626,15.72,12.05,6.452,15.53,71.458,6.236,-1.658,13.044,0,6.8,26.099,3,167.352,14.459,1.579,96
270,1999-12-01,13.643,11.42,16.55,6.881,1.187,13.1,6.858,1.873,12.4,7.418,3.297,12.11,65.48,0.459,-1.924,3.203,0,5.789,19.299,2,167.243,14.45,1.298,96
270,1999-12-02,12.873,9.96,16.47,7.392,0.393,16.84,7.544,1.265,16.22,8.247,2.757,15.89,68.688,1.523,-4.344,5.239,0,4.124,15.2,354,167.648,14.485,1.396,96
270,1999-12-03,13.802,11.09,16.67,11.97,2.9,20.96,11.844,2.77,20.43,12.338,3.641,20.15,81.477,8.476,2.512,13.562,0,3.325,13.8,16,98.959,8.55,1.756,96
270,1999-12-04,16.805,15.07,19.15,18.226,14.58,24.3,18.161,14.59,23.77,18.536,15.25,23.16,76.544,13.543,11.062,15.897,0,4.317,17.8,49,97.457,8.42,1.788,96
270,1999-12-05,18.275,16.67,20.46,19.416,13.61,25.94,19.509,14.12,25.52,19.998,15.81,24.74,77.289,14.771,10.897,17.254,0,5.999,19.699,149,122.814,10.611,2.166,96
270,1999-12-06,18.071,16.79,19.5,17.535,9.98,23.55,17.539,10.28,23.15,17.97,11.05,22.74,88.441,15.524,7.797,18.416,0,7.232,22.899,236,49.95,4.316,2.317,96
270,1999-12-07,15.793,13.03,18.62,11.561,4.238,19.33,11.508,4.374,18.76,11.87,5.104,18.47,81.627,8.316,3.085,12.44,0,5.037,16.4,1,161.006,13.911,1.581,96
270,1999-12-08,15.925,13.33,18.79,14.297,7,21.96,14.118,6.848,21.31,14.673,8.28,20.8,85.288,11.485,6.586,14.909,0,4.891,18.299,24,146.555,12.662,1.75,96
270,1999-12-09,17.498,15.42,20.1,16.57,11.44,24.56,16.473,11.45,23.75,16.964,12.2,23.28,87.702,14.222,11.303,18.139,0,5.096,22.099,43,130.73,11.295,1.9,96
270,1999-12-10,17.721,15.12,20.56,17.515,9.21,26.7,17.615,8.99,28.2,18.368,10.96,25.6,78.524,13.071,9.045,17.215,0.03,5.502,21.599,221,147.806,12.77,2.404,96
270,1999-12-11,18.765,17.07,21.4,17.937,13.42,23.88,17.829,13.7,23.22,18.259,15.05,22.71,84.162,14.98,12.136,17.356,0,4.102,13.3,54,143.464,12.395,1.689,96
270,1999-12-12,18.613,16.55,20.86,18.131,11.96,25.65,17.986,11.9,25.26,18.45,12.77,24.62,86.893,15.638,11.776,19.999,0,4.141,12.9,117,83.714,7.233,1.926,96
270,1999-12-13,19.172,17.69,20.5,20.377,15.2,23.81,20.468,15.8,23.61,20.913,17.42,23.41,84.55,17.596,14.758,19.513,0,7.414,21.299,171,57.112,4.934,1.851,96
270,1999-12-14,19.043,16.92,20.93,16.281,7.54,22.11,16.1,7.44,22.21,16.56,8.7,22.56,82.522,12.966,7.049,17.189,0.2,6.385,23.799,259,151.574,13.096,1.891,96
270,1999-12-15,16.525,14.48,19.12,12.416,6.141,21.01,12.191,5.958,20.42,12.717,6.693,20.36,82.244,8.974,5.775,11.396,0,3.231,18.699,286,133.708,11.552,1.415,96
270,1999-12-16,15.296,13.29,16.59,10.012,2.883,14.69,9.903,3.256,14.11,10.738,5.367,14.14,70.816,4.126,-5.569,11.414,0,4.289,16,348,91.929,7.943,1.303,96
270,1999-12-17,14.008,12.24,15.7,12.648,2.638,18.1,12.525,2.752,17.73,13.021,4.164,17.77,79.582,9.116,0.324,14.803,0.01,4.655,18.899,18,54.171,4.68,1.8,96
270,1999-12-18,16.228,15.45,17,16.35,15.2,17.98,16.228,14.99,17.84,16.636,15.28,18.14,95.382,15.602,14.821,16.982,0.63,5.816,20.299,90,22.275,1.925,1.143,96
270,1999-12-19,17.418,16.26,19.64,17.017,9.94,22.79,16.92,9.78,22.08,17.445,11.29,21.6,84.888,14.111,9.485,18.169,0.02,5.819,21.799,246,134.581,11.628,1.83,96
270,1999-12-20,16.329,14.38,18.63,14.046,7.68,21.37,13.81,7.4,20.83,14.345,8.37,20.54,82.658,10.651,7.354,14.207,0,2.7,12.9,151,128.247,11.081,1.406,96
270,1999-12-21,17.564,15.48,20.36,18.231,10.81,26.89,18.063,10.68,26.56,18.462,11.85,25.99,87.301,15.885,10.213,20.28,0,5.034,29.199,106,95.758,8.273,2.213,96
270,1999-12-22,18.158,17.42,19.46,16.773,14.71,21.49,16.511,14.46,20.94,16.75,14.76,20.69,92.002,15.425,13.902,17.567,0.03,4.547,14.2,26,52.32,4.52,1.461,96
270,1999-12-23,16.932,15.41,17.67,13.998,6.507,17.37,13.843,7.24,16.96,14.242,8.79,16.95,85.514,11.513,3.932,14.263,0,5.294,14.2,348,43.118,3.725,1.619,96
