StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2017-05-11,24.965,22.87,27.19,22.687,14.77,30.17,22.502,15.33,29.34,22.328,15.96,28.6,79.996,18.423,15.28,20.86,0,4.891,12.732,202.637,246.339,21.2837,3.986,96
110,2017-05-12,23.962,23.11,25.27,20.796,16.39,28.41,20.702,16.97,27.72,20.592,17.55,26.84,92.089,19.182,16.97,21.93,0.988,6.048,16.23,177.841,133.142,11.5034,2.805,96
110,2017-05-13,24.327,22.55,26.64,22.752,19.13,26.56,22.531,19.13,26.18,22.243,19.12,25.88,83.847,19.45,17.87,21.32,0.16,7.197,13.002,286.573,271.288,23.4393,4.291,96
110,2017-05-14,25.38,22.8,28.53,23.809,16.95,31.29,23.444,16.97,30.48,23.278,16.91,30.03,75.558,18.014,14.59,21.31,0,4.137,7.466,153.188,310.059,26.7891,4.789,96
110,2017-05-15,26.001,23.7,28.94,24.098,17.39,32.55,23.976,17.41,31.37,23.854,17.91,31.05,74.877,18.453,14.82,20.89,0,3.734,9.165,182.447,266.711,23.0439,4.408,96
110,2017-05-16,26.025,23.8,28.54,24.795,17.57,32.42,24.678,17.75,31.85,24.482,17.91,30.79,75.574,19.17,17.59,21.39,0,6.032,13.322,131.038,285.16,24.6378,4.733,96
110,2017-05-17,26.188,24.47,28.02,25.302,18.94,31.12,25.053,18.95,30.15,24.578,19.71,28.98,83.583,21.697,18.95,23.46,0,8.712,16.21,145.564,260.521,22.509,4.481,96
110,2017-05-18,26.71,25.18,28.65,25.812,21.55,32.21,25.561,21.61,31.31,25.173,21.61,30.37,85.368,22.578,21.47,23.86,0,6.284,13.732,129.226,229.544,19.8326,4.264,96
110,2017-05-19,27.202,25.43,29.47,26.026,21.51,31.68,25.758,21.7,30.89,25.344,21.82,29.73,84.559,22.658,21.61,23.96,0,6.494,11.713,120.432,256.612,22.1713,4.607,96
110,2017-05-20,27.002,24.64,28.75,25.707,19.97,31.85,25.511,20.02,30.88,25.04,19.76,29.6,88.665,23.28,19.97,25.12,1.567,9.772,17.729,134.921,209.619,18.111,4.006,96
110,2017-05-21,24.899,23.99,25.82,22.609,19.4,26.4,22.488,19.39,25.98,22.233,19.22,25.38,93.042,21.239,19.37,22.89,0.02,3.88,8.675,205.065,116.356,10.0531,2.458,96
110,2017-05-22,25.48,24.18,26.83,23.878,20.44,28.84,23.667,20.25,28.06,23.329,20.04,27.27,89.682,21.704,20.25,23.07,0,3.495,7.985,194.971,166.99,14.428,3.183,96
110,2017-05-23,25.127,24.62,25.69,23.425,19.66,26.62,23.452,19.92,26.44,23.182,19.65,26.03,93.098,22.218,19.26,24.34,1.308,6.665,15.91,186.161,126.919,10.9658,2.643,96
110,2017-05-24,24.899,23.92,26.41,21.905,15.55,26.26,21.78,15.73,25.6,21.546,15.92,24.91,78.301,17.426,12.12,22.3,0,7.538,16.21,262.109,257.018,22.2064,3.967,96
110,2017-05-25,24.071,22.03,26.49,19.89,13.01,27.02,19.573,13.02,26.34,19.459,13.3,25.64,69.807,12.999,10.47,17.49,0,5.614,11.963,256.788,331.161,28.6123,4.532,96
110,2017-05-26,24.505,22.33,27.09,22.144,14.27,29.22,21.977,14.41,28.44,21.848,15.26,27.37,73.387,16.088,13.67,19.06,0,5.63,11.763,161.86,319.984,27.6467,4.675,96
110,2017-05-27,25.208,23.27,27.48,24.618,15.98,32.1,24.471,16.33,31.51,24.144,16.53,30.48,86.04,21.695,16.33,24.66,0,5.076,11.473,186.305,223.305,19.2936,4.006,96
110,2017-05-28,26.142,25.08,27.23,26.282,22.8,31.76,26.202,22.9,31,25.808,23.05,30.19,85.873,23.463,21.37,25.08,0,5.816,11.703,223.186,190.046,16.42,3.77,96
110,2017-05-29,25.907,24.05,27.67,25.186,19.88,30.93,25.095,20.05,30.38,24.797,19.93,29.93,88.465,22.855,19.31,24.97,0.839,4.917,14.511,190.191,199.557,17.2417,3.774,96
110,2017-05-30,26.281,25.19,27.51,24.605,21.08,28.93,24.419,21.14,28.31,24.167,21,28.05,84.461,21.452,19.2,23.42,0.03,3.666,12.403,156.9,163.615,14.1364,3.187,96
110,2017-05-31,26.278,25.38,27.59,23.686,21.64,29.13,23.538,21.63,28.32,23.265,21.51,27.84,93.322,22.302,21.6,24.28,0.339,3.334,8.705,127.967,129.29,11.1706,2.735,96
110,2017-06-01,25.892,24.94,27.26,23.946,20.4,29.18,23.74,20.46,28.14,23.533,20.49,28.12,93.744,22.582,20.46,24.05,0.309,2.66,8.395,114.084,133.416,11.5271,2.78,96
110,2017-06-02,26.872,25.2,28.81,25.574,21.34,30.83,25.253,21.33,29.93,24.896,21.38,29,85.712,22.444,20.76,24.09,0,5.022,13.892,132.656,267.58,23.1189,4.691,96
110,2017-06-03,26.395,25.31,27.51,23.74,21.71,27.49,23.546,21.64,27.01,23.255,21.43,26.44,94.583,22.588,21.53,24.21,1.437,4.621,11.403,167.27,132.288,11.4296,2.719,96
110,2017-06-04,26.245,24.83,27.87,24.621,21.5,29.92,24.453,21.44,29.35,24.164,21.27,28.62,91.567,22.874,21.44,24.23,0.2,3.939,11.273,157.093,187.856,16.2307,3.591,96
110,2017-06-05,26.592,25.52,28.27,24.808,22.08,29.03,24.682,22,28.57,24.417,21.73,27.78,91.389,23.066,21.95,25.13,0.729,6.11,14.172,153.198,223.052,19.2717,4.066,96
110,2017-06-06,26.636,25.34,28.12,24.224,21.28,28.54,24.082,21.27,27.95,23.748,21.1,27.2,93.131,22.821,20.89,24.25,1.447,5.959,15.571,85.077,159.955,13.8201,3.167,96
110,2017-06-07,26.307,24.37,28.78,24.288,20.76,30.01,24.215,20.7,29.68,23.924,20.66,29.21,87.299,21.715,20.47,23.27,0.968,7.097,12.403,100.025,195.401,16.8826,3.758,96
110,2017-06-08,27.017,24.86,29.65,24.044,19.08,29.6,23.802,19.16,28.98,23.662,19.45,28.59,76.449,18.898,15.49,21.03,0,4.044,7.855,245.034,276.051,23.8508,4.597,96
110,2017-06-09,26.887,24.77,29.09,23.933,17.32,30.34,23.662,17.43,29.55,23.529,18,29.04,78.733,19.464,16.37,22.01,0,4.164,11.173,133.717,242.107,20.918,4.154,96
110,2017-06-10,27.281,25.09,29.91,25.055,18.84,32.04,24.809,18.89,31.33,24.654,19.31,30.69,78.266,20.13,17.13,22.14,0,4.56,11.693,111.583,273.18,23.6027,4.719,96
110,2017-06-11,27.342,25.65,29.38,25.505,20.79,31.05,25.344,20.82,30.45,25.01,20.84,29.48,86.617,22.747,20.8,24.91,0,6.374,13.462,114.581,200.86,17.3543,3.882,96
110,2017-06-12,26.971,26.03,28.11,24.305,22.03,28.32,24.151,22.07,27.92,23.86,22.09,27.4,93.194,22.924,22,24.58,0.09,5.935,14.951,122.47,140.851,12.1696,2.917,96
110,2017-06-13,26.766,25.59,28.23,23.724,21.55,28.79,23.499,21.52,28.12,23.204,21.47,27.52,95.405,22.65,21.52,23.79,0.459,4.101,8.895,105.755,151.844,13.1193,3.06,96
110,2017-06-14,27.366,25.9,29.18,25.136,21.97,29.58,24.88,21.95,28.8,24.614,21.81,28.2,92.452,23.48,21.95,24.78,0.349,3.629,10.844,159.502,209.103,18.0665,3.88,96
110,2017-06-15,26.606,25.9,27.52,23.569,21.16,27.71,23.551,21.05,27.95,23.394,20.85,27.39,97.078,23.048,20.77,26.14,2.146,4.19,11.823,212.777,86.636,7.48534,2.198,96
110,2017-06-16,27.511,25.42,30.41,26.276,21.39,32.78,25.94,21.23,31.95,25.69,21.14,31.66,84.279,22.757,20.47,25.12,0,4.288,11.713,198.412,274.408,23.7089,4.943,96
110,2017-06-17,27.421,26.33,28.42,23.825,20.7,27.64,23.583,20.59,27.1,23.347,20.47,26.58,90.643,21.888,20.46,23.59,0.06,5.813,12.463,221.897,178.298,15.4049,3.362,96
110,2017-06-18,27.351,26.1,28.87,25.591,22.02,30.33,25.453,22.02,29.6,25.369,22.36,29.12,90.769,23.749,21.87,25.68,0.659,4.221,12.003,175.307,190.32,16.4437,3.679,96
110,2017-06-19,27.496,26.21,29.12,24.931,21.62,31.28,24.729,21.54,30.4,24.537,21.67,29.91,93.095,23.401,21.54,25.29,0.02,3.787,10.354,94.137,158.03,13.6538,3.273,96
110,2017-06-20,26.472,25.18,27.33,22.56,21.41,23.7,22.494,21.39,23.62,22.279,21.19,23.27,99.669,22.439,21.39,23.41,1.407,7.56,11.823,65.001,45.336,3.91701,1.416,96
110,2017-06-21,24.74,24.16,25.31,24.014,21.03,26.98,24.06,20.98,27.07,23.924,20.87,26.86,98.551,23.808,20.98,26.01,4.093,10.52,16.51,101.506,35.815,3.0944,1.56,96
110,2017-06-22,25.622,24.91,26.48,26.307,24.06,28.3,26.401,24.13,28.35,26.249,23.96,28.04,94.132,25.363,24.03,26.27,0.819,14.328,20.478,159.005,104.471,9.02632,2.446,96
110,2017-06-23,26.943,25.51,28.78,27.088,24.61,30.1,27.021,24.56,29.79,26.719,24.63,29.09,90.53,25.27,24.5,25.86,0,9.665,16.06,175.031,253.392,21.8931,4.77,96
110,2017-06-24,28.021,26.34,30.22,27.53,24.26,32.49,27.289,24.24,31.64,26.983,24,31.19,88.034,24.972,23.26,26.1,0.14,5.599,13.762,234,259.28,22.4018,4.911,96
110,2017-06-25,28.425,27.04,30.25,26.257,21.09,31.12,26.086,21.39,30.45,25.858,21.86,29.77,84.752,23.198,17.75,25.32,0,4.767,9.045,159.886,197.892,17.0978,3.815,96
110,2017-06-26,28.024,25.98,30.54,24.561,18.22,30.64,24.392,18.36,30.02,24.367,18.67,29.64,71.105,18.279,16.68,20.57,0,4.771,8.725,112.522,311.856,26.9443,5.039,96
110,2017-06-27,27.641,26.49,28.86,24.753,21.19,30.42,24.651,21.23,29.61,24.545,21.26,29.02,83.866,21.579,19.89,23.22,0,4.171,8.475,44.208,177.74,15.3568,3.477,96
110,2017-06-28,27.074,26.23,28.22,24.124,21.3,30.01,24.012,21.45,29.31,23.738,21.74,28.72,92.591,22.653,21.21,24.51,0.439,4.989,10.484,88.217,142.513,12.3131,3.004,96
110,2017-06-29,26.039,24.97,27.21,23.747,21.47,28.96,23.712,21.44,28.67,23.39,21.06,27.92,96.542,23.085,21.36,24.95,4.003,5.519,10.754,134.197,117.835,10.181,2.644,96
110,2017-06-30,26.59,25.18,28.44,25.828,22.3,32,25.804,22.31,31.76,25.523,22.43,31.25,91.451,24.195,22.13,26.79,0.529,5.422,10.014,176.808,204.933,17.7062,4.021,96
110,2017-07-01,27.574,25.92,29.45,26.682,21.24,32.08,26.464,21.32,31.67,26.223,21.39,31.01,87.282,23.988,21.32,26.27,0.529,3.759,13.582,179.484,250.007,21.6006,4.55,96
110,2017-07-02,28.163,26.07,30.58,27.169,21.5,33.06,26.878,21.54,32.4,26.673,21.49,31.96,86.742,24.194,21.54,26.88,0.03,3.12,5.828,256.735,277.854,24.0066,4.964,96
110,2017-07-03,29.064,27.22,31.33,28.059,22.71,34.67,27.888,22.79,33.66,27.766,23.28,33.41,82.402,24.19,22.37,25.88,0,3.742,7.785,254.835,293.006,25.3157,5.375,96
110,2017-07-04,29.211,27.49,31.17,27.847,22.3,33.91,27.62,22.34,33.14,27.529,22.54,32.71,83.596,24.271,22.34,26.13,0,3.293,10.104,215.572,277.275,23.9566,5.067,96
110,2017-07-05,29.207,27.58,30.99,27.89,22.04,33.58,27.673,22.12,32.93,27.59,22.42,32.41,83.852,24.388,22.12,26.59,0.01,3.191,9.704,165.833,263.142,22.7354,4.834,96
110,2017-07-06,29.12,27.73,30.56,27.304,22.95,33.24,27.033,22.97,32.31,26.962,23.15,31.86,87.678,24.609,22.97,26.17,0.01,3.007,9.664,194.185,241.241,20.8432,4.539,96
110,2017-07-07,28.491,27.7,29.24,25.885,22.89,31.99,25.797,23.01,31.28,25.647,23.2,30.42,92.607,24.42,23.01,25.8,0.08,3.486,8.925,237.217,149.879,12.9495,3.181,96
110,2017-07-08,27.983,27.09,29.5,24.996,22.11,32.04,24.814,22.09,31.33,24.63,22.21,30.61,93.805,23.635,22.07,26.01,0.19,4.044,12.463,219.278,164.605,14.2219,3.392,96
110,2017-07-09,28.295,26.37,30.72,26.575,20.95,33.91,26.25,20.93,33.08,26.057,20.99,33.01,84.049,22.966,20.93,25.29,0.01,2.454,6.741,192.885,278.981,24.104,4.934,96
110,2017-07-10,28.603,27.11,30.12,27.059,21.75,33.57,26.818,21.73,32.73,26.659,21.78,32.52,86.018,24.002,21.73,25.63,0,3.163,11.243,181.296,233.119,20.1415,4.373,96
110,2017-07-11,28.355,27.53,29.37,25.858,23.24,31.13,25.67,23.25,30.31,25.481,23.17,29.99,92.599,24.284,22.27,25.8,0,3.208,8.805,139.52,144.207,12.4595,3.033,96
110,2017-07-12,28.255,27.07,29.99,26.198,22.76,32.4,25.969,22.74,31.44,25.745,22.76,31.2,90.873,24.214,22.74,25.76,0.01,3.027,6.554,125.313,179.941,15.5469,3.595,96
110,2017-07-13,28.863,27.26,30.9,27.234,22.98,33.93,26.964,23.07,33.11,26.648,22.98,32.78,84.987,23.872,22.17,25.41,0,3.415,11.293,102.241,256.95,22.2005,4.81,96
110,2017-07-14,28.824,27.7,30.38,26.25,22.56,33.54,25.969,22.59,32.6,25.615,22.44,31.93,87.652,23.501,22.47,24.94,0,3.963,13.862,77.461,207.273,17.9084,4.059,96
110,2017-07-15,28.886,27.08,31.26,27.208,21.42,34.83,26.886,21.48,34,26.523,21.71,33.45,82.385,23.221,20.43,24.85,0,3.26,10.494,128.865,279.68,24.1643,5.045,96
110,2017-07-16,28.537,27.79,29.35,25.577,22.46,29.43,25.392,22.54,28.75,25.111,22.53,28.39,91.947,23.912,21.86,25.62,0,3.621,11.543,131.449,146.136,12.6261,2.968,96
110,2017-07-17,28.015,27.25,29.88,25.494,22.52,31.46,25.422,22.53,30.55,25.136,22.38,29.24,92.588,24.011,22.53,25.75,1.238,4.201,11.273,162.194,192.997,16.6749,3.728,96
110,2017-07-18,27.718,26.68,28.64,25.756,22.43,31.62,25.488,22.53,30.33,25.266,22.55,30.1,92.835,24.161,22.53,25.5,0.03,3.248,11.453,142.893,177.948,15.3747,3.488,96
110,2017-07-19,28.327,26.76,30.22,28.237,22.05,35.05,27.9,22.07,34.1,27.613,22.09,33.6,82.977,24.282,22.07,26.45,0.01,2.936,6.741,158.976,279.833,24.1776,5.078,96
110,2017-07-20,29.111,27.89,30.6,29.005,24.3,36.02,28.747,24.37,35.1,28.446,24.24,34.2,82.422,24.951,22.96,26.13,0,3.815,7.975,221.58,259.81,22.4476,5.068,96
110,2017-07-21,28.948,28.04,29.82,27.559,22.9,34.5,27.361,23.05,33.6,27.185,23.09,32.83,85.562,24.402,22.99,26.63,0,3.134,9.774,193.944,199.243,17.2146,3.986,96
110,2017-07-22,28.826,27.8,30.18,27.024,22.82,33.83,26.798,22.9,32.75,26.576,22.93,32.48,87.66,24.301,22.7,26.5,0,3.231,11.103,180.018,236.233,20.4105,4.448,96
110,2017-07-23,28.79,27.77,30.02,27.26,23.2,32.82,27.046,23.38,31.99,26.787,23.46,31.16,83.601,23.747,22.94,25.73,0.01,4.374,13.972,222.811,273.254,23.6092,4.98,96
110,2017-07-24,28.311,27.76,29.06,25.848,22.91,30.75,25.633,22.97,29.93,25.263,22.83,29,91.047,23.977,22.97,25.34,0.04,5.1,12.293,245.371,195.985,16.9331,3.737,96
110,2017-07-25,27.777,27.21,28.34,25.231,22.25,31.53,25.105,22.29,30.78,24.787,22.18,29.78,92.832,23.772,22.29,25.53,0.18,3.813,9.834,240.814,145.577,12.5779,3.062,96
110,2017-07-26,28.354,26.9,30.37,27.086,21.83,34.72,26.842,21.84,34.08,26.439,21.77,33.22,86.671,24.119,21.84,26.31,0.01,4.048,8.565,200.959,231.932,20.0389,4.415,96
110,2017-07-27,28.972,27.51,30.89,27.984,22.64,35.38,27.725,22.66,34.75,27.41,22.73,33.85,81.811,23.858,22.66,25.83,0.1,3.45,11.133,167.831,262.034,22.6397,4.903,96
110,2017-07-28,28.912,27.79,30.11,28.75,22.38,36.11,28.497,22.44,35.25,28.156,22.41,34.21,76.239,23.039,18.58,25.42,0,4.166,9.714,242.455,272.271,23.5242,5.072,96
110,2017-07-29,28.509,28.19,28.92,27.036,24.27,30.77,26.933,24.49,30.03,26.602,24.7,28.94,90.924,25.264,23.39,26.24,0.01,5.721,14.351,269.255,120.669,10.4258,2.666,96
110,2017-07-30,28.777,27.27,30.66,27.391,21.67,33.78,27.179,21.76,33.11,26.715,21.7,32.29,74.846,21.706,18.24,23.76,0,5.422,9.464,81.268,291.307,25.1689,5.149,96
110,2017-07-31,28.846,27.39,30.76,26.233,19.35,32.71,26.068,19.73,32.19,25.752,20.38,31,70.079,19.265,15.39,22.48,0,5.67,10.424,49.345,311.179,26.8858,5.128,96
110,2017-08-01,28.385,26.71,30.46,25.002,17.82,33.02,24.888,18.03,32.34,24.961,18.73,31.6,69.106,17.762,15.77,19.91,0,4.346,7.316,56.106,305.443,26.3903,4.895,96
110,2017-08-02,28.216,26.7,29.86,25.968,18.16,34.25,25.831,18.37,33.17,25.717,18.79,33.06,70.022,19.126,16.99,22.24,0,3.393,8.245,121.993,243.058,21.0002,4.252,96
110,2017-08-03,27.592,27.03,28.39,23.602,21.94,25.87,23.544,21.72,25.55,23.292,21.34,24.99,94.226,22.524,21.05,24.48,0.389,3.36,6.36,118.549,50.947,4.40184,1.521,96
110,2017-08-04,26.59,25.79,27.32,24.154,22.14,28.14,24.094,22.29,27.48,23.807,22.39,26.47,98.42,23.819,22.29,25.51,1.457,5.001,11.283,175.268,108.88,9.40724,2.373,96
110,2017-08-05,27.072,26.16,28.03,24.973,22.34,30.32,24.871,22.39,29.46,24.705,22.36,29.1,95.122,23.985,22.39,26.05,0.469,3.303,7.625,154.941,134.593,11.6289,2.806,96
110,2017-08-06,27.621,26.36,29.12,26.731,22.5,31.37,26.674,22.67,30.96,26.557,22.9,30.35,88.976,24.502,22.67,26.79,0,6.279,12.812,145.768,248.019,21.4288,4.482,96
110,2017-08-07,27.983,27.07,28.95,26.528,23.03,31.55,26.45,23,30.86,26.259,22.88,29.96,92.426,25.04,22.61,27.19,0.848,4.803,13.312,156.372,223.593,19.3184,4.129,96
110,2017-08-08,28.119,27.19,29.14,25.913,22.56,31.27,25.754,22.59,30.59,25.452,22.47,30.08,93.233,24.482,22.59,26.44,0,3.221,12.203,126.897,155.675,13.4503,3.146,96
110,2017-08-09,28.334,27.45,29.31,26.68,23.8,31.61,26.56,23.8,31.03,26.269,23.57,30.45,93.517,25.343,23.8,27.07,0.01,3.162,7.496,87.273,148.552,12.8349,3.079,96
110,2017-08-10,28.335,27.69,29.1,26.037,23.67,31.81,25.898,23.83,31.12,25.601,23.69,30.47,95.028,24.966,23.45,27.04,0.23,3.1,13.862,141.608,140.72,12.1582,2.969,96
110,2017-08-11,27.935,27.25,29.05,25.243,22.67,32.49,25.148,22.84,31.39,24.9,22.7,31.36,95.962,24.378,22.84,26.18,0.749,2.581,11.023,167.531,153.244,13.2403,3.142,96
110,2017-08-12,28.397,27.01,30.24,27.33,23.25,34.21,27.089,23.31,33.2,26.783,23.18,32.97,89.696,25.041,23.31,26.9,0.01,3.918,11.123,241.819,237.416,20.5127,4.456,96
110,2017-08-13,29.193,27.74,30.82,28.558,23.01,34.44,28.295,23.07,33.71,28.083,23,33.26,83.385,24.806,23.07,26.6,0,3.025,7.585,211.209,286.674,24.7687,5.131,96
110,2017-08-14,29.169,28.39,30.27,26.474,23.54,34.38,26.376,23.63,33.47,26.077,23.39,32.91,92.306,24.859,23.56,26.25,0.04,3.575,11.233,234.261,178.118,15.3894,3.634,96
110,2017-08-15,28.167,27.78,28.61,25.229,23.03,31.42,25.224,23.18,30.69,24.962,22.89,30.07,95.697,24.436,23.18,27.38,0.888,3.047,9.264,189.793,134.712,11.6391,2.848,96
110,2017-08-16,28.151,27.05,29.3,27.021,22.12,32.96,26.855,22.29,32.27,26.642,22.09,31.7,89.538,24.829,22.29,26.92,0,2.836,7.535,182.182,212.861,18.3912,3.965,96
110,2017-08-17,28.897,27.59,30.39,28.684,22.84,34.59,28.577,23.07,34.07,28.33,23.04,33.42,82.494,24.847,23.04,26.74,0,3.475,8.475,232.616,277.19,23.9492,5.011,96
110,2017-08-18,29.411,28.35,30.8,28.401,23.35,35.5,28.301,23.54,34.58,27.878,23.42,34.02,83.703,24.915,22.77,26.83,0,4.735,8.775,272.167,233.471,20.1719,4.496,96
110,2017-08-19,29.44,28.1,31.06,27.928,22.75,35.1,27.787,22.85,34.45,27.436,22.76,33.82,83.341,24.25,22.74,26.53,0,3.554,7.256,177.017,238.682,20.6221,4.479,96
110,2017-08-20,29.506,28.07,31.05,28.218,21.64,36.28,28.108,21.73,35.35,27.934,21.63,34.88,81.195,23.919,21.73,26.5,0,2.686,5.386,127.776,260.001,22.4641,4.696,96
110,2017-08-21,29.279,28.48,30.11,26.658,23.41,34.25,26.595,23.72,33.49,26.363,23.55,32.9,90.36,24.656,23.07,26.76,0.15,3.418,12.892,107.268,176.02,15.2082,3.583,96
110,2017-08-22,28.83,28.06,29.62,26.338,22.7,32.09,26.265,22.82,31.15,25.979,22.61,30.53,91.309,24.596,22.82,26.6,0,3.361,6.732,129.938,167.051,14.4332,3.294,96
110,2017-08-23,28.868,27.55,30.63,26.99,21.92,34.67,26.81,22.04,33.97,26.489,22.23,33.27,86.106,23.938,22.04,25.59,0.01,3.431,9.494,228.447,246.655,21.311,4.469,96
110,2017-08-24,29.252,27.98,30.85,27.319,22.15,33.95,27.255,22.64,33.26,26.768,22.88,32.39,79.574,22.948,21.01,24.29,0,4.717,8.555,67.003,258.324,22.3192,4.651,96
110,2017-08-25,29.169,27.73,30.95,27.078,20.91,35.14,27.071,21.14,34.31,26.915,21.27,34.02,72.95,21.132,18.96,23.94,0,3.553,7.875,100.142,255.439,22.07,4.521,96
110,2017-08-26,28.989,28.09,30.01,26.796,23.63,31.89,26.768,23.7,31.07,26.306,23.61,29.89,87.873,24.51,22.82,26,0,5.28,9.424,42.906,154.697,13.3658,3.153,96
110,2017-08-27,29.057,27.7,30.83,26.965,22.4,33.34,26.909,22.68,32.68,26.39,22.67,31.28,80.472,22.833,21.41,24.13,0,5.663,9.724,34.208,232.264,20.0676,4.275,96
110,2017-08-28,28.369,27.51,29.4,25.001,21.46,29.47,24.957,21.66,28.73,24.479,21.65,27.84,78.032,20.776,19.14,22.65,0,5.824,9.105,46.119,166.104,14.3514,3.131,96
110,2017-08-29,27.017,26.34,27.75,23.256,21.43,26.36,23.303,21.56,26.05,22.884,21.44,25.22,91.172,21.723,18.84,24.08,0.749,6.745,10.903,67.335,58.259,5.0336,1.65,96
110,2017-08-30,25.937,25.16,26.53,24.772,22.57,29.83,24.918,22.7,29.88,24.603,22.36,29.43,96.097,24.205,22.7,26.44,2.326,6.772,14.881,134.967,97.338,8.41004,2.325,96
110,2017-08-31,25.91,25.17,26.52,25.339,22.12,28.96,25.557,22.28,29,25.386,22.1,28.47,93.414,24.368,22.18,26.34,1.258,8.343,16.15,176.072,120.499,10.4112,2.599,96
110,2017-09-01,26.536,25.31,27.81,26.222,22.3,30.86,26.196,22.66,30.21,25.93,22.69,29.64,86.627,23.602,22.58,24.84,0,4.538,10.943,241.269,209.962,18.1407,3.778,96
110,2017-09-02,27.211,26.09,28.62,25.483,21.87,31.7,25.37,22.08,30.76,25.022,21.79,29.98,88.556,23.15,22.08,24.55,0,3.416,10.454,127.644,182.947,15.8066,3.415,96
110,2017-09-03,27.811,26.44,29.52,26.497,22.34,32.45,26.222,22.38,31.58,25.795,22.27,30.84,85.031,23.169,21.86,24.24,0,3.429,6.996,176.889,225.59,19.4909,4.017,96
110,2017-09-04,28.186,26.99,29.61,26.378,22.33,32.64,26.153,22.44,31.71,25.965,22.34,31.28,85.116,23.167,21.65,25,0,2.573,7.246,167.826,218.026,18.8374,3.908,96
110,2017-09-05,27.904,26.74,29.15,25.606,20.63,31.81,25.572,20.86,30.94,25.527,21.2,30.57,81.636,21.717,19.14,23.2,0,3.318,7.565,237.799,217.379,18.7815,3.773,96
110,2017-09-06,27.207,26.2,28.13,22.034,17.12,27.23,21.912,17.56,26.27,21.595,17.8,25.49,86.623,19.434,15.52,22.04,0.03,5.45,9.244,230.995,153.203,13.2367,2.743,96
110,2017-09-07,25.899,24.48,27.58,20.037,13.11,27.7,19.896,13.6,26.86,19.798,13.85,25.98,69.733,13.317,10.92,15.9,0,5.482,11.333,58.248,270.319,23.3555,3.649,96
110,2017-09-08,25.536,23.9,27.29,21.758,13.98,30.64,21.617,14.24,29.77,21.446,14.56,28.7,73.568,16.195,12.68,19.77,0,5.592,8.685,27.875,253.08,21.8661,3.72,96
110,2017-09-09,25.718,24.46,27.25,23.172,16.56,29.71,22.989,16.82,28.72,22.512,17.04,27.41,64.985,15.392,13.6,17.42,0,8.634,18.119,34.226,265.183,22.9118,3.976,96
110,2017-09-10,25.192,24.46,26.05,21.698,18.2,27.83,21.522,18.35,26.65,21.086,18.32,25.42,67.323,15.162,12.58,18.23,0,11.815,19.258,36.775,177.549,15.3402,3.106,96
110,2017-09-11,23.525,22.46,24.48,17.33,15.57,19.1,17.274,15.57,18.75,17.128,15.48,18.35,85.495,14.726,12.11,17.2,0.03,14.556,19.908,240.615,50.197,4.33705,,96
110,2017-09-12,23.383,22.01,25.28,20.203,14.11,28.52,20.201,14.36,27.79,20.237,14.99,26.91,73.597,14.564,11.49,16.54,0,6.551,14.162,232.259,267.684,23.1279,3.707,96
110,2017-09-13,23.663,22.07,25.34,20.512,11.77,28.68,20.634,12.11,28.3,20.986,12.8,27.74,80,16.474,12.11,20.31,0,4.306,10.764,170.327,259.032,22.3803,3.479,96
110,2017-09-14,24.438,22.85,26.12,23.179,15.85,30.6,23.161,16.27,29.96,23.443,17.33,29.18,86.503,20.489,16.27,23.25,0,3.303,9.404,154.602,221.707,19.1555,3.457,96
110,2017-09-15,25.163,24.14,26.22,23.834,19.18,29.97,23.795,19.37,29.41,23.619,20.2,28.65,95.221,22.925,19.37,25.8,0.16,4.061,9.015,83.243,139.783,12.0772,2.739,96
110,2017-09-16,25.967,24.67,27.54,25.177,21.09,32.5,25.016,21.14,31.56,24.748,21.1,31.01,90.248,23.1,21.14,24.81,0,3.654,8.625,107.004,190.284,16.4405,3.44,96
110,2017-09-17,26.49,25.07,28.04,25.592,20.11,32.92,25.381,20.16,32.06,25.229,20.09,32.01,87.918,22.947,20.16,25.17,0,2.879,6.414,147.309,220.085,19.0153,3.721,96
110,2017-09-18,26.726,25.58,27.91,26.042,20.41,33.07,26.05,20.71,32.38,26.082,21.2,32.15,86.481,23.322,20.71,25.71,0,2.601,7.396,227.259,189.983,16.4145,3.419,96
110,2017-09-19,26.742,25.86,27.72,25.51,21.31,32.99,25.554,21.49,32.19,25.497,22.13,31.82,89.983,23.594,21.49,25.93,0,3.027,8.035,224.502,166.006,14.3429,3.163,96
110,2017-09-20,26.538,25.75,27.35,24.927,20.9,31.41,24.834,21.22,30.89,24.643,21.32,30.25,91.514,23.207,21.22,25.38,0.1,2.853,13.842,187.409,132.252,11.4265,2.686,96
