StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2011-05-11,33.085,28.77,37.76,26.932,19.69,34.11,27.146,20.85,33.61,26.618,20.92,32.41,64.638,19.184,16.18,20.73,0,4.07,8.605,229.057,311.123,26.8811,5.344,96
330,2011-05-12,32.903,29.39,37.62,26.448,19.61,35.42,26.514,20.21,34,26.039,19.89,33.22,72.128,20.479,17.9,24.14,0.225,3.05,6.401,169.53,264.107,22.8188,4.7,96
330,2011-05-13,31.205,27.15,36.94,25.606,20.65,34.81,25.715,21.54,33.63,25.196,21.32,32.71,71.638,19.803,17.28,21.05,0.009,3.018,9.105,195.753,259.205,22.3953,4.712,96
330,2011-05-14,29.219,26.35,34.78,22.984,19.18,33.07,23.189,19.67,31.77,22.715,19.33,30.7,84.574,20.118,18.45,23.05,0.51,3.039,9.694,189.176,191.299,16.5283,3.656,96
330,2011-05-15,27.63,22.13,32.28,22.754,17.78,28.59,23.029,18.34,28.46,22.49,17.9,27.49,74.22,17.749,14.52,21.64,1.039,5.487,10.844,237.915,286.252,24.7321,4.54,96
330,2011-05-16,27.534,24,31.9,20.766,16.09,25.75,21.046,17.18,25.57,20.64,17.35,24.6,67.812,14.624,12.87,16.09,0,4.88,10.704,281.585,248.097,21.4356,3.862,96
330,2011-05-17,28.456,24.13,33.35,20.916,15.1,26.64,21.094,15.93,26.22,20.763,16.43,25.22,69.033,14.706,13.05,16.95,0,4.352,10.544,241.378,315.784,27.2837,4.515,96
330,2011-05-18,29.051,24.47,34.32,21.703,14.71,28.26,21.892,15.94,27.84,21.61,16.48,26.78,64.073,14.091,12.03,16.23,0,4.126,9.694,271.632,335.56,28.9924,4.818,96
330,2011-05-19,30.041,25.07,35.61,23.165,14.34,32.28,23.127,15,31.28,22.834,14.87,30.43,54.963,11.94,4.56,16.47,0,2.83,4.99,268.298,351.02,30.3281,5.069,96
330,2011-05-20,31.469,26.75,36.68,26.458,17.23,35.21,26.461,18.23,34.14,26.096,18.32,33.48,68.016,19.324,15.32,23.08,0,2.635,5.165,162.871,322.749,27.8855,5.255,96
330,2011-05-21,32.97,28.78,37.71,28.051,20.77,35.33,28.026,21.77,34.2,27.553,21.81,33.39,66.634,20.375,17.09,22.44,0,2.686,6.892,186.47,327.903,28.3308,5.708,96
330,2011-05-22,33.617,29.71,37.95,28.429,21.13,35.72,28.386,22.32,34.57,27.83,22.46,33.44,62.578,19.592,15.06,22.75,0,2.889,5.082,140.366,321.879,27.8104,5.724,96
330,2011-05-23,33.623,30.09,37.63,27.224,20.3,34.14,27.221,21.24,32.71,26.626,21.24,31.59,70.497,20.822,18.58,23,0,2.925,5.601,143.013,292.21,25.2469,5.102,96
330,2011-05-24,33.608,29.9,37.83,26.72,19.16,33.88,26.741,20.07,33.41,26.075,20.7,32.12,65.369,18.828,14.96,20.73,0,4.052,10.154,116.223,328.553,28.387,5.531,96
330,2011-05-25,33.512,29.75,37.74,26.606,19.38,33.84,26.619,20.26,33.1,25.889,20.35,31.75,67.483,19.321,16.63,20.97,0,4.377,7.426,121.841,332.509,28.7288,5.594,96
330,2011-05-26,33.941,30.05,38.37,27.211,19.17,36.18,27.086,20.27,34.62,26.479,20.53,33.58,68.871,20.008,16.27,22.12,0,3.336,8.005,145.767,331.012,28.5994,5.651,96
330,2011-05-27,33.982,31.19,37.57,26.392,21.83,35.01,26.373,22.47,33.75,25.679,22.12,32.92,75.562,21.329,19.29,22.78,0.009,3.11,9.304,155.222,265.545,22.9431,4.93,96
330,2011-05-28,34.164,30.07,38.89,27.378,19.62,35.72,27.255,20.43,34.57,26.608,20.5,33.53,69.434,20.368,16.43,22.44,0,3.001,8.955,141.503,348.931,30.1476,5.896,96
330,2011-05-29,34.494,31.06,38.31,26.946,20.42,33.82,27.117,21.15,33.16,26.285,21.09,31.62,69.907,20.446,16.52,22.91,0,5.73,10.983,92.525,319.867,27.6365,5.584,96
330,2011-05-30,33.903,30.37,38.01,25.855,19.27,33.38,26.051,20.13,32.83,25.353,20.16,31.31,71.244,19.745,16.91,21.79,0,6.204,13.722,80.504,309.142,26.7099,5.345,96
330,2011-05-31,33.787,30.24,37.83,26.149,19.73,33.4,26.401,20.63,32.83,25.646,20.55,31.49,69.764,19.675,17.27,21.83,0,6.097,10.983,70.686,307.827,26.5963,5.375,96
330,2011-06-01,31.268,28.84,33.53,23.533,19.42,29.21,23.713,20.35,28.41,23.259,19.93,27.51,84.844,20.882,19.39,22.57,0.176,3.314,9.594,149.072,158.895,13.7285,3.127,96
330,2011-06-02,31.094,26.33,36.68,25.481,18.85,32.2,25.692,19.65,31.92,25.011,19.32,30.49,71.465,19.507,17.44,22.16,0,5.296,10.424,87.411,309.822,26.7686,5.24,96
330,2011-06-03,32.191,27.49,37.48,26.202,19.3,33.69,26.376,20.1,33.28,25.641,19.84,31.74,71.459,20.172,19.09,22.17,0,5.036,10.034,80.51,300.122,25.9306,5.249,96
330,2011-06-04,32.577,28.12,37.58,25.961,18.82,33.27,26.175,19.74,32.97,25.524,19.88,31.51,72.356,20.186,19.07,22.35,0,4.766,10.534,77.611,299.641,25.889,5.19,96
330,2011-06-05,33.544,28.87,38.67,26.902,19.21,34.67,26.927,19.91,33.92,26.274,19.61,32.79,68.307,19.723,17.66,22.36,0,3.65,7.545,98.191,315.941,27.2973,5.444,96
330,2011-06-06,33.433,29.93,37.18,27.168,20.89,34.61,27.192,22,33.49,26.694,21.99,32.42,67.356,20.148,18.33,21.06,0,2.483,5.121,152.84,246.751,21.3193,4.643,96
330,2011-06-07,33.347,29.64,37.5,26.253,19.53,34.13,26.448,20.28,33.66,25.773,20.16,32.06,71.225,20.189,17.53,22.43,0,4.756,9.804,91.684,265.894,22.9732,4.863,96
330,2011-06-08,33.916,30.32,38.37,26.83,21.58,33.89,26.925,22.2,33.02,26.161,21.97,31.56,68.773,19.981,14.27,22.47,0,5.911,11.663,79.589,309.944,26.7791,5.565,96
330,2011-06-09,33.59,30.03,37.37,26.265,19.5,32.96,26.258,20.02,31.98,25.568,19.73,30.61,73.078,20.61,18.92,22.51,0,4.606,8.215,95.887,266.414,23.0182,4.747,96
330,2011-06-10,34.145,30.67,37.76,27.145,21.03,34.1,27.202,21.7,33.41,26.499,21.55,31.98,69.857,20.543,16.67,23.23,0,4.731,11.543,87.99,274.127,23.6846,5.063,96
330,2011-06-11,34.278,30.12,38.63,27.272,19.97,35.04,27.221,20.58,33.96,26.532,20.31,33.02,68.491,20.011,17.08,22.51,0,3.924,7.695,73.979,309.294,26.723,5.462,96
330,2011-06-12,35.355,30.83,40.47,27.902,20.53,36.47,27.899,21.5,35.49,27.3,21.65,34.57,69.217,20.886,18.96,23.34,0,3.124,7.466,219.263,330.355,28.5427,5.919,96
330,2011-06-13,35.841,31.47,40.54,28.431,21.31,35.84,28.592,22.33,35.03,27.871,22.3,33.79,66.843,21.003,18.77,23.34,0,4.82,8.225,266.508,331.4,28.6329,,96
330,2011-06-14,35.782,32.13,39.85,28.798,24.05,35.03,29.062,24.75,34.73,28.309,24.29,33.69,71.264,22.97,20.62,24.14,0,5.695,9.604,247.84,287.064,24.8023,5.63,96
330,2011-06-15,33.417,28.94,38.85,26.357,20.56,36.3,26.766,21.18,35.79,26.202,20.68,34.59,80.689,22.872,19.3,25.59,0.878,5.04,12.443,250.403,195.808,16.9178,4.159,96
330,2011-06-16,31.562,26.99,37.08,27.54,19.96,35.42,27.698,20.69,34.27,27.144,20.63,33.5,70.546,21.397,19.09,23.03,0,3.894,10.874,156.269,303.642,26.2347,5.431,96
330,2011-06-17,33.867,29.55,39.31,28.154,22.81,36.19,28.228,23.41,35.44,27.672,23.12,34.52,72.872,22.336,20.35,24.79,0,2.487,7.336,200.138,295.125,25.4988,5.598,96
330,2011-06-18,34.042,30.03,39.52,27.421,22.35,36.94,27.471,23.1,35.83,26.877,22.63,34.97,75.569,22.181,20.01,23.74,0.054,2.765,8.965,193.577,277.848,24.0061,5.344,96
330,2011-06-19,33.866,29.43,39.66,27.731,22.38,34.82,27.875,23.07,34.49,27.258,22.68,33.52,74.616,22.508,21.26,25.37,0,2.994,6.453,218.124,310.781,26.8515,5.74,96
330,2011-06-20,34.554,29.99,39.91,28.877,22.24,36.61,29.022,23.17,35.57,28.509,23.05,34.97,70.938,22.489,20.47,24.28,0,2.639,5.907,222.249,315.164,27.2301,5.874,96
330,2011-06-21,35.76,31.38,40.57,29.88,22.02,38.09,29.898,22.99,37.12,29.27,22.92,36,67.504,22.401,19.66,24.78,0,2.892,8.385,126.158,328.698,28.3995,,96
330,2011-06-22,36.513,32.68,40.94,30.205,24.07,37.91,30.113,24.98,36.65,29.385,24.6,35.67,67.621,22.758,19.67,24.3,0,2.652,7.396,158.122,322.425,27.8575,,96
330,2011-06-23,36.752,33.21,41.15,29.1,22.67,37,28.954,23.11,35.86,28.271,22.72,35.15,71.852,22.72,21.18,24.67,0.045,3.158,9.584,181.613,319.968,27.6453,5.96,96
330,2011-06-24,34.143,30.92,38.03,26.821,22.09,34.4,26.879,22.55,33.49,26.368,22.23,32.76,81.302,23.11,21.62,25.15,0.505,3.215,9.544,184.617,207.991,17.9704,4.15,96
330,2011-06-25,32.075,29.3,35.51,25.784,22.35,31.25,25.87,22.85,29.8,25.369,22.53,29.05,85.184,23.064,21.54,25.21,0,2.569,7.486,163.297,203.151,17.5523,3.856,96
330,2011-06-26,31.572,29.34,34.8,26.262,22.33,33.87,26.402,22.89,32.08,25.864,22.48,31.38,80.606,22.547,20.92,23.81,0,3.096,7.486,208.112,178.568,15.4283,3.648,96
330,2011-06-27,31.511,29.25,35.24,25.721,21.61,33.36,25.838,22.08,32.37,25.336,21.68,31.57,83.511,22.61,20.88,24.26,0.293,2.385,9.814,187.117,184.312,15.9246,3.713,96
330,2011-06-28,30.641,27.74,35.6,25.061,21.39,34.02,25.237,21.92,33.13,24.703,21.59,32.47,85.795,22.317,20.71,25.53,0.018,2.581,7.386,127.814,199.532,17.2396,3.965,96
330,2011-06-29,28.981,27.44,33.05,23.874,21.85,30.42,24.2,22.41,30.12,23.745,22.02,29.22,93.069,22.952,21.67,25.32,0.933,2.942,10.284,160.806,120.464,10.4081,2.707,96
330,2011-06-30,27.852,26.45,30.22,23.77,21.98,29.26,24.099,22.59,29.12,23.665,22.3,28.54,93.69,22.978,22.07,25.16,0.488,2.147,9.055,186.802,98.354,8.49782,2.326,96
330,2011-07-01,28.914,25.87,32.83,25.249,21.79,31.94,25.407,22.44,31.33,24.902,22.07,30.51,87.763,23.076,22.09,25,0.009,2.362,8.095,180.963,185.243,16.005,3.665,96
330,2011-07-02,30.121,26.42,34.5,26.327,20.93,32.55,26.432,21.58,32.02,25.866,21.38,30.93,80.528,22.526,21.2,23.72,0,3.853,9.344,103.479,238.746,20.6277,4.435,96
330,2011-07-03,31.309,27.91,35.16,27.302,21.92,33.53,27.442,22.62,33.05,26.814,22.37,31.94,76.761,22.603,21.17,23.8,0,4.114,7.765,91.508,244.016,21.083,4.635,96
330,2011-07-04,32.534,28.48,37.82,26.946,21.51,35.95,26.964,22.34,34.59,26.487,22.21,33.6,79.069,22.549,20.53,24.34,0,2.59,8.475,121.256,283.721,24.5135,5.231,96
330,2011-07-05,33.26,29.59,37.63,28.107,22.02,35.42,28.133,22.79,34.31,27.603,22.73,33.17,74.673,22.662,20.62,25.18,0,2.987,5.016,104.254,271.635,23.4693,5.088,96
330,2011-07-06,32.976,30.25,35.63,27.498,21.97,33.03,27.734,22.79,32.76,27.126,22.56,31.71,77.99,23.146,21.37,24.84,0,3.956,8.065,82.691,215.263,18.5987,4.207,96
330,2011-07-07,31.618,29.44,34.3,25.6,23.39,32.85,25.834,23.92,31.43,25.355,23.5,30.61,90.472,24.053,23.07,25.34,0.243,2.354,7.286,126.089,106.359,9.1894,2.527,96
330,2011-07-08,29.698,28.28,32.7,24.826,23.22,31.69,25.211,23.84,30.79,24.723,23.42,29.92,90.199,23.429,22.43,24.91,0.456,3.586,9.334,196.522,137.739,11.9007,2.973,96
330,2011-07-09,31.024,27.26,35.86,27.579,22.69,34.25,27.814,23.49,33.58,27.293,23.13,32.74,79.372,23.631,22.4,25.34,0,3.01,9.504,221.09,267.732,23.132,5.032,96
330,2011-07-10,32.216,28.8,36.85,27.78,22.87,35.74,27.88,23.77,34.55,27.524,23.71,33.61,80.488,23.844,21.41,25.33,0,1.82,6.916,193.234,232.845,20.1178,4.568,96
330,2011-07-11,32.509,29.88,36.08,28.139,24.45,34.1,28.331,25.22,33.14,27.767,25.07,32.14,80.667,24.504,23.25,25.43,0,2.34,7.775,201.428,210.433,18.1814,4.229,96
330,2011-07-12,33.484,29.89,38.08,28.472,24.27,35.19,28.576,25.06,34.38,27.979,24.67,33.56,78.441,24.108,22.36,25.56,0,3.32,12.173,261.728,285.128,24.6351,5.492,96
330,2011-07-13,33.848,30.86,37.07,28.8,24.05,34.29,28.917,24.94,33.35,28.347,24.68,32.51,78.113,24.476,23.16,25.52,0,3.489,10.114,242.654,259.378,22.4103,5.01,96
330,2011-07-14,33.761,31.39,37.21,28.671,24.26,33.66,28.884,25.17,33.08,28.321,24.63,32.11,78.369,24.454,23.05,25.59,0.571,3.842,7.745,262.237,284.855,24.6114,5.417,96
330,2011-07-15,31.347,28.54,36.25,26.462,22.5,34.5,26.662,23.05,33.61,26.312,22.71,32.86,87.52,24.155,22.46,26.06,1.551,2.47,6.609,211.66,194.331,16.7902,3.919,96
330,2011-07-16,30.608,27.45,35.15,26.346,22.35,33.84,26.481,23.03,33.08,26.043,22.86,31.87,84.617,23.497,20.46,25.87,0,2.965,10.064,133.158,209.229,18.0774,4.107,96
330,2011-07-17,31.502,28.02,35.4,27.289,22.46,33.38,27.432,23.01,32.53,26.878,22.67,31.5,80.279,23.486,22.3,24.73,0,5.144,11.973,95.803,254.391,21.9794,4.755,96
330,2011-07-18,32.315,28.81,36.43,26.797,22.05,32.92,26.953,22.64,32.22,26.372,22.28,31.11,74.739,21.617,19.95,23.81,0,4.973,9.244,70.519,274.178,23.689,4.978,96
330,2011-07-19,32.726,28.83,36.88,27.062,20.23,34.71,27.023,21.17,33.16,26.738,21.22,32.71,71.824,20.82,18.43,23.61,0,2.418,5.01,204.668,301.425,26.0431,5.21,96
330,2011-07-20,33.651,30.04,37.48,28.902,21.64,35.9,28.953,22.67,35,28.602,23.34,34.42,67.143,21.462,18.76,23.68,0,2.415,5.268,245.998,293.401,25.3499,5.36,96
330,2011-07-21,34.698,30.92,38.83,29.09,23.12,37.24,28.976,23.75,36.11,28.411,23.48,35.15,70.776,22.716,20.54,24.26,0,3.164,8.535,240.536,332.389,28.7184,,96
330,2011-07-22,33.742,30.6,37.55,26.832,22.86,35.36,26.992,23.35,34.3,26.519,22.87,33.35,83.797,23.787,22.45,25.32,0.117,2.342,6.983,163.187,187.862,16.2313,3.854,96
330,2011-07-23,32.264,28.7,36.6,27.508,22.32,35.56,27.544,22.92,34.52,27.145,22.85,33.56,81.134,23.715,22.41,26.45,0,2.423,7.376,130.822,230.847,19.9452,4.459,96
330,2011-07-24,34.085,29.72,39.04,29.545,23.58,36.86,29.433,24.2,35.43,28.876,23.9,34.67,75.882,24.203,21.91,25.88,0,3.103,7.206,117.411,296.468,25.6148,5.595,96
330,2011-07-25,34.844,31.19,39.29,28.811,23.86,36.62,28.848,24.49,35.49,28.339,24.31,34.41,75.251,23.539,20.4,25.79,0,2.631,7.406,181.828,270.475,23.369,5.22,96
330,2011-07-26,33.387,31.62,34.91,27.143,24.57,30.97,27.391,25.45,30.61,26.944,24.99,30.79,77.009,22.948,19.96,25.46,0.022,2.539,5.425,194.756,138.645,11.9789,2.931,96
330,2011-07-27,32.403,30.57,35.62,26.387,23,33.65,26.486,23.48,32.54,25.975,23.15,31.78,83.959,23.411,21.83,25.5,0.018,2.748,8.545,156.478,137.744,11.9011,3.029,96
330,2011-07-28,33.259,29.31,38.19,28.656,22.79,36.26,28.632,23.42,35.26,27.995,23.11,34.06,77.113,23.85,22.1,26,0,4.453,10.414,107.753,284.155,24.551,5.338,96
330,2011-07-29,34.87,30.59,39.65,29.345,22.95,36.25,29.267,23.59,35.25,28.61,23.43,34.19,73.691,23.355,19.51,25.76,0,3.734,5.975,94.38,324.292,28.0188,5.915,96
330,2011-07-30,35.552,31.49,39.99,29.769,22.31,36.85,29.58,23.1,35.49,29.021,23.22,34.37,70.698,22.911,19.42,25.09,0,2.725,6.043,125.385,316.624,27.3563,5.726,96
330,2011-07-31,35.662,32.85,39.63,28.623,25.24,36.69,28.549,25.5,35.42,28.008,25.02,34.51,77.749,24.052,22.91,24.9,0,2.908,10.354,191.164,223.265,19.2901,4.548,96
330,2011-08-01,35.088,31.95,39,28.085,24,34.92,28.045,24.74,34.02,27.581,24.7,33.1,79.845,24.019,23,25.16,0,2.862,9.654,199.914,231.831,20.0302,4.541,96
330,2011-08-02,35.349,31.64,39.29,28.253,22.81,35.77,28.073,23.42,34.48,27.547,23.32,33.4,80.706,24.188,22.56,25.64,0,3.053,9.504,221.156,280.727,24.2548,5.182,96
330,2011-08-03,35.191,32.07,39.21,28.534,24.53,35.74,28.526,25.12,34.82,28.046,24.94,33.78,82.459,24.988,24.08,26.2,0,2.781,8.685,202.961,239.284,20.6741,4.725,96
330,2011-08-04,34.111,31.48,40.32,28.464,23.52,37.13,28.481,24.34,35.62,28.097,23.88,34.95,83.756,25.085,22.99,26.82,1.121,2.379,9.764,200.38,249.906,21.5919,4.86,96
330,2011-08-05,33.536,29.92,39.03,28.608,24.43,37.03,28.641,24.95,35.61,28.187,24.64,34.85,82.8,25.041,23.82,26.54,0.486,2.538,8.215,152.695,300.694,25.98,5.697,96
330,2011-08-06,33.649,29.76,38.15,29.127,23.82,36.37,29.035,24.32,35.09,28.643,23.97,34.54,79.756,24.775,22.84,26.82,0.009,2.647,10.254,161.285,290.263,25.0787,5.429,96
330,2011-08-07,33.708,30.99,37.07,28.88,25.17,34,29.118,25.56,33.82,28.746,25.01,33.19,79.79,25.02,22.11,26.71,0.158,3.777,9.434,239.024,255.585,22.0825,4.962,96
330,2011-08-08,32.304,30.25,35.54,26.928,23.73,31.85,27.156,24.15,31.53,26.7,23.81,30.79,85.832,24.481,22.43,26.07,0.228,4.263,11.663,243.321,208.638,18.0263,4.009,96
330,2011-08-09,29.477,27.85,31.21,24.86,23.04,30.03,25.205,23.5,29.86,24.814,23.18,29.15,94.324,24.203,22.3,26.14,0.452,3.651,12.173,239.787,90.616,7.82921,2.201,96
330,2011-08-10,28.463,27.17,30.86,25.407,23.19,30.1,25.778,23.68,30.07,25.38,23.29,29.31,93.067,24.547,22.87,25.95,0.136,4.065,10.014,248.055,109.817,9.48815,2.483,96
330,2011-08-11,31.429,27.12,36.8,28.999,24.17,35.39,29.168,24.88,34.96,28.659,24.57,34.12,78.806,24.663,23.44,26.73,0,4.105,7.386,258.101,297.552,25.7085,5.608,96
330,2011-08-12,33.8,29.22,39.41,29.369,24.03,36.83,29.369,24.76,35.83,28.899,24.64,35.34,75.762,24.166,21.61,26.67,0,3.099,6.25,216.038,314.729,27.1926,5.885,96
330,2011-08-13,33.391,30.59,37.27,27.691,23.14,35.28,27.795,24.06,34.1,27.528,24.35,33.33,79.775,23.867,21.62,25.96,0,2.252,10.564,192.835,204.977,17.71,4.052,96
330,2011-08-14,33.734,30.13,39.09,27.894,23.87,35.13,27.959,24.55,34.54,27.513,24.39,33.62,80.89,24.024,23.06,25.54,0.185,3.36,7.745,220.886,295.21,25.5061,5.476,96
330,2011-08-15,32.698,29.77,37.05,27.961,24.22,33.83,28.196,24.74,33.54,27.819,24.48,32.76,83.338,24.84,22.5,26.23,0.245,3.691,10.883,241.465,259.34,22.407,4.91,96
330,2011-08-16,32.752,29.4,37.28,28.366,24.25,34.94,28.38,24.97,33.97,28.007,24.7,33.17,82.975,24.988,23.64,26.35,0,2.139,7.456,183.984,249.464,21.5537,4.76,96
330,2011-08-17,31.513,29.58,33.71,26.491,23.17,32.35,26.62,23.65,31.26,26.288,23.39,30.61,88.821,24.562,21.97,26.22,0.17,2.583,11.613,152.167,159.309,13.7643,3.21,96
330,2011-08-18,31.377,27.81,37.16,27.011,21.98,36.37,26.892,22.42,34.8,26.469,22.25,34.2,83.431,23.36,21.97,25.57,0.885,2.658,6.8,146.416,277.897,24.0103,4.973,96
330,2011-08-19,31.755,27.88,37.63,27.151,22.45,34.63,27.074,22.94,33.71,26.663,22.85,32.88,84.789,23.903,22.29,25.77,0.899,2.288,6.871,139.407,296.846,25.6475,5.205,96
330,2011-08-20,30.636,28.41,35.73,26.316,23.04,33.77,26.423,23.51,32.71,26.068,23.24,32.2,88.509,24.213,22.68,25.19,1.007,2.831,15.411,142.735,210.334,18.1729,4.004,96
330,2011-08-21,31.633,27.5,36.36,28.386,22.63,34.93,28.309,23.2,33.93,27.918,23.3,33.04,78.519,23.844,22.69,25.81,0,2.718,4.976,127.193,276.362,23.8777,4.963,96
330,2011-08-22,33.144,29.13,37.62,28.49,23.3,35.42,28.355,23.87,34.15,28.034,23.76,33.63,79.528,24.184,23.12,25.74,0,2.329,7.665,162.796,273.971,23.6711,4.999,96
330,2011-08-23,32.518,29.91,37.35,26.994,22.76,34.73,27.038,23.18,33.99,26.705,22.86,33.51,85.408,24.105,22.8,25.43,0.391,2.521,14.881,203.298,195.718,16.91,3.838,96
330,2011-08-24,31.14,28.14,35.88,26.369,22.34,34,26.463,22.76,32.87,25.998,22.49,32.14,86.397,23.809,22.44,25.54,0,3.886,7.895,69.779,222.793,19.2493,4.143,96
330,2011-08-25,31.038,28.18,34.63,27.054,23.07,32.65,27.237,23.6,32.39,26.802,23.32,31.45,82.198,23.728,22.72,25.59,0.009,5.407,12.473,91.102,234.663,20.2749,4.357,96
330,2011-08-26,32.161,28.45,36.68,28.126,23.85,33.24,28.302,24.28,33.04,27.854,24,32.34,76.669,23.478,22.44,24.2,0,7.075,10.174,290.711,284.893,24.6148,5.201,96
330,2011-08-27,29.627,26.46,34.62,26.532,21.73,34.02,26.965,22.5,33.75,26.713,22.14,33.02,88.007,24.719,21.21,26.86,2.756,4.831,14.601,235.061,130.402,11.2668,2.972,96
330,2011-08-28,29.952,27.32,33.71,27.889,25.14,32.99,28.221,25.76,32.85,27.887,25.52,32.28,83.377,24.982,23.35,26.24,0.009,3.79,8.715,223.666,195.322,16.8758,3.896,96
330,2011-08-29,29.609,28.14,32.46,26.139,23.95,33.99,26.299,24.14,32.61,26.039,23.72,31.66,89.138,24.296,22.78,26.26,0.073,2.463,10.714,182.697,128.651,11.1155,2.821,96
330,2011-08-30,29.186,27.25,33.35,26.012,21.7,32.56,26.05,22.55,31.49,25.706,22.04,30.81,88.765,23.907,21.21,25.7,1.273,2.431,7.436,177.638,172.43,14.8979,3.33,96
330,2011-08-31,28.193,26.75,31.02,24.566,22.29,30.69,24.726,22.72,30.18,24.529,22.62,29.95,93.074,23.453,22.29,25.46,0.813,2.419,6.372,99.071,112.365,9.70832,2.471,96
330,2011-09-01,28.16,26.38,31.31,25.229,22.73,31.97,25.33,23.04,30.82,25.126,22.98,30.35,90.942,23.647,22.79,25.26,0,3.28,9.414,89.261,120.971,10.4519,2.628,96
330,2011-09-02,29.22,25.88,33.51,25.931,19.64,32.41,26.022,20.69,31.87,25.804,21.81,30.97,77.921,21.397,18.38,24.14,0,4.473,8.575,92.343,265.844,22.9689,4.428,96
330,2011-09-03,29.391,25.54,33.37,25.793,18.58,33.66,25.832,19.15,32.22,25.652,19.42,31.3,76.756,21.03,18.39,23.24,0,3.399,6.282,111.052,237.49,20.5192,3.983,96
330,2011-09-04,29.728,27.91,32.75,26.087,23.09,33.26,26.217,23.61,32.09,25.923,23.61,31.29,86.002,23.592,21.23,25.07,0.092,2.613,9.774,137.528,136.953,11.8327,2.893,96
330,2011-09-05,30.365,27.09,34.01,27.937,23.08,34.11,27.98,23.85,33.14,27.696,23.97,32.46,81.607,24.322,22.79,26.08,0.009,2.954,5.84,177.662,234.367,20.2493,4.315,96
330,2011-09-06,29.562,28.18,31.56,25.812,23.1,30.47,25.955,23.43,29.55,25.639,23.1,29,90.26,24.216,22.37,26.34,0.203,3.047,8.675,193.146,126.694,10.9464,2.615,96
330,2011-09-07,28.978,26.75,32.62,24.864,21.63,31.44,24.889,21.91,30.35,24.506,21.69,29.85,90.242,23.06,21.37,24.28,0.562,2.797,10.364,161.997,183.371,15.8432,3.357,96
330,2011-09-08,29.211,26.77,32.69,25.108,21.37,30.61,25.051,21.75,29.72,24.736,21.61,29.13,85.959,22.416,18.66,24.46,0.257,2.69,5.018,239.522,200.619,17.3335,3.52,96
330,2011-09-09,28.396,26.18,32.38,24.351,20.69,33.42,24.372,21.28,32.07,24.087,21.22,31.38,84.982,21.562,18.59,24.89,0.13,2.01,6.918,193.064,162.212,14.0151,3.149,96
330,2011-09-10,28.617,26.17,31.19,25.924,21.9,31.9,25.904,22.48,30.8,25.656,22.55,30.33,87.489,23.535,21.98,24.9,0.009,2.167,8.545,186.468,167.034,14.4317,3.172,96
330,2011-09-11,30.072,26.53,34.05,27.708,22.03,35.73,27.543,22.61,33.33,27.348,22.8,33.08,80.281,23.512,21.92,24.97,0,1.953,4.969,214.465,258.048,22.2954,4.475,96
330,2011-09-12,30.964,27.62,35.12,27.176,21.74,34.03,27.157,22.24,32.49,26.925,22.03,32.01,71.371,20.811,17.46,22.98,0,2.712,5.257,267.069,281.402,24.3131,4.694,96
330,2011-09-13,31.217,27.97,35.45,26.623,20.96,33.96,26.713,21.93,32.95,26.613,21.92,32.15,72.136,20.478,17.07,24.03,0,2.97,6.378,92.696,272.115,23.5107,4.563,96
330,2011-09-14,30.99,27.81,34.63,25.842,19.42,33.14,25.844,20.05,32.29,25.613,20.27,31.34,73.355,20.116,17.25,22.97,0,3.482,7.705,170.31,252.903,21.8509,4.14,96
330,2011-09-15,31.134,28.06,34.57,26.142,20.05,33.26,26.146,20.56,32.37,25.977,20.54,31.77,76.458,21.211,19.73,22.49,0,2.691,6.083,246.824,243.469,21.0357,4.047,96
330,2011-09-16,31.495,28.45,34.85,27.235,20.6,35.35,27.258,21.42,33.96,27.182,22.12,33.3,73.044,21.408,18.7,23.45,0,2.013,4.649,145.305,237.625,20.5308,4.107,96
330,2011-09-17,31.924,29.17,35.09,26.978,21.38,33.74,26.995,22.04,32.74,26.539,22.12,31.64,74.464,21.528,18.75,23.67,0,3.904,7.436,93.97,258.499,22.3343,4.377,96
330,2011-09-18,30.361,28.17,32.17,24.934,22.26,30.74,25.077,22.77,30.06,24.603,22.45,29.11,88.649,22.984,22.13,24.59,0.193,4.021,7.835,69.08,169.611,14.6544,3.154,96
330,2011-09-19,30.015,27.28,33.82,26.323,22.02,34.3,26.248,22.49,32.71,25.791,22.2,32.09,83.376,22.868,20.97,24.67,0,3.14,9.894,103.693,222.05,19.1851,3.923,96
330,2011-09-20,31.162,27.78,35.55,27.201,22.2,35.2,27.138,22.79,33.87,26.731,22.72,33.24,82.528,23.57,21.84,24.95,0.019,3.639,13.082,103.347,250.897,21.6775,4.378,96
