StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2013-05-11,29.473,27.45,31.88,24.832,19.78,32.11,25.152,20.74,31.39,24.727,20.54,30.38,78.499,20.851,19.32,23.69,0.055,3.286,8.625,217.632,229.492,19.8281,4.144,96
330,2013-05-12,28.701,26.7,31.35,24.72,20.18,30.82,25.192,21.04,30.91,24.66,20.98,29.95,77.812,20.708,18.34,23.34,0.056,4.175,9.354,260.718,225.649,19.4961,4.102,96
330,2013-05-13,28.479,25.96,32.12,22.714,16.11,29.35,22.977,17.36,28.87,22.486,17.59,27.87,67.28,15.578,8.78,19.6,0,4.398,8.145,254.114,244.388,21.1151,4.015,96
330,2013-05-14,28.76,24.59,33.43,21.564,12.56,29.29,21.601,13.22,28.81,21.12,13.25,27.48,57.311,11.364,7.28,14.62,0,4.068,7.036,117.048,342.85,29.6223,4.693,96
330,2013-05-15,29.641,25.58,34.16,22.788,13.41,30.39,22.814,14.4,29.75,22.314,14.83,28.54,64.235,14.726,12.63,17.54,0,3.422,6.043,122.858,323.835,27.9793,4.659,96
330,2013-05-16,30.605,26.83,34.94,24.648,17.66,31.59,24.604,18.83,30.67,24.035,18.81,29.52,62.874,16.223,11.66,18.2,0,3.439,7.995,140.499,324.713,28.0552,5.12,96
330,2013-05-17,31.521,27.74,35.77,25.217,17.01,32.9,25.226,17.84,31.83,24.644,18.21,30.93,66.274,17.654,13.88,20.4,0,3.555,7.755,119.613,328.362,28.3705,5.147,96
330,2013-05-18,32.409,28.59,36.79,26.769,18.74,35.24,26.713,19.43,34.31,26.12,19.23,33.3,68.634,19.286,13.97,22.67,0,3.587,8.075,119.311,326.227,28.186,5.444,96
330,2013-05-19,33.135,29.91,36.76,26.815,21.7,34.41,26.75,22.37,33.34,26.037,21.97,32.28,72.669,20.92,17.11,22.43,0,3.534,8.785,159.715,287.52,24.8417,5.178,96
330,2013-05-20,31.729,28.23,35.87,24.985,19.48,33.59,25.177,20.12,32.72,24.572,19.87,31.42,77.942,20.54,18.78,22.37,0.938,2.87,6.01,132.384,213.527,18.4487,4.013,96
330,2013-05-21,27.651,26.11,31.93,22.482,19.45,30.65,22.846,20.09,29.71,22.395,19.88,28.7,90.409,21.049,19.34,22.61,1.511,3.123,12.802,105.69,165.571,14.1563,3.231,96
330,2013-05-22,28.163,25.08,32.31,23.545,19.4,31.74,23.814,20.01,30.97,23.292,19.65,30.15,87.839,21.42,19.59,23.71,0.075,2.706,7.835,101.907,227.35,19.6431,4.078,96
330,2013-05-23,29.416,26.37,34.16,25.224,20.41,34.43,25.514,21,33.4,25.095,20.55,32.79,80.389,21.469,19.07,23.1,0.229,2.8,14.251,224.436,273.925,23.6671,4.882,96
330,2013-05-24,30.18,26.52,34.41,26.532,20.28,34.09,26.977,21.25,34.19,26.624,21.45,33.28,68.816,19.543,12.36,23.86,0,3.784,9.195,262.532,309.4,26.7322,5.451,96
330,2013-05-25,30.806,27.37,35.05,24.97,18.85,30.88,25.364,19.54,30.85,24.669,19.43,29.48,67.14,18.198,15.55,21.67,0,6.415,10.983,73.756,326.366,28.198,5.327,96
330,2013-05-26,30.252,26.64,34.24,22.702,15.26,29.82,22.947,16.08,29.49,22.434,16.1,28.39,66.228,15.446,11.22,17.92,0,4.451,9.204,74.854,308.032,26.6139,4.713,96
330,2013-05-27,30.586,26.94,34.99,23.63,16.13,30.73,23.907,16.96,30.58,23.283,17.03,29.19,69.909,17.346,15.97,19.18,0,5.504,10.664,85.844,325.351,28.1104,5.072,96
330,2013-05-28,30.931,28.06,34.62,24.655,18.3,31.18,24.938,19.08,30.93,24.258,19.04,29.46,79.763,20.942,18.16,22.78,0,6.129,12.333,90.233,264.667,22.8672,4.583,96
330,2013-05-29,29.672,28.66,31.11,23.942,20.52,29.31,24.269,21.12,28.93,23.688,20.87,27.62,86.737,21.809,20.42,23.37,0.127,5.946,9.904,99.444,170.439,14.726,3.347,96
330,2013-05-30,29.213,27.04,31.62,24.958,21.21,29.36,25.313,21.86,29.3,24.696,21.58,27.91,81.483,21.748,20.03,23.82,0.036,6.716,10.724,98.892,219.542,18.9685,4.053,96
330,2013-05-31,29.617,26.7,33.38,25.601,21.56,30.74,25.889,22.16,30.39,25.173,21.94,28.89,77.005,21.395,20.2,22.99,0,6.767,11.093,98.341,235.462,20.3439,4.361,96
330,2013-06-01,30.088,27.8,33.74,25.667,22.14,32.83,25.939,22.83,32.43,25.229,22.51,30.86,83.644,22.72,21.56,24.1,0.231,4.826,9.075,112.095,198.291,17.1323,3.97,96
330,2013-06-02,30.875,27.8,35.11,26.614,22.6,33.27,26.764,23.23,32.82,26.144,22.89,31.9,83.066,23.316,22.21,24.78,0.328,2.657,5.941,156.458,264.392,22.8435,4.927,96
330,2013-06-03,30.295,28.32,32.37,25.874,22.76,31.4,26.038,23.52,30.6,25.471,23.22,29.69,86.114,23.413,22.26,24.88,0.009,2.303,6.831,200.852,185.649,16.0401,3.657,96
330,2013-06-04,29.433,27.02,32.95,25.056,20.58,31.44,25.301,21.2,30.62,24.693,20.84,29.59,83.623,22.125,20.64,22.97,1.831,2.733,9.484,189.876,175.588,15.1708,3.478,96
330,2013-06-05,27.463,26.48,28.79,23.613,21.25,27.41,24.176,21.85,27.6,23.653,21.48,26.62,92.902,22.916,21.37,24.59,0.036,4.133,9.994,97.925,90.945,7.85762,2.192,96
330,2013-06-06,26.138,25.51,27.11,23.224,22.1,25.68,23.912,22.88,26.1,23.494,22.59,25.59,94.855,23.027,21.47,24.68,1.919,5.606,12.503,166.509,55.297,4.77769,1.582,96
330,2013-06-07,27.345,24.68,30.44,25.657,21.83,30.7,26.143,22.72,30.43,25.581,22.27,29.55,83.498,22.937,21.66,24.44,0,3.4,7.785,225.714,187.48,16.1983,3.679,96
330,2013-06-08,27.624,26.25,33.2,24.524,21.59,33.45,24.909,22.34,32.56,24.384,21.93,31.43,89.071,22.763,21.87,24.37,2.794,2.124,7.995,181.822,174.641,15.089,3.593,96
330,2013-06-09,29.01,25.28,33.68,26.399,21.01,33.37,26.686,21.71,32.81,25.971,21.38,31.55,82.631,23.189,21.45,25.35,0,3.847,7.436,108.378,264.324,22.8376,4.866,96
330,2013-06-10,30.43,27.41,34.75,26.53,22.13,33.61,26.727,22.73,33.07,26.09,22.26,32.31,82.864,23.291,20.87,24.87,0.063,3.023,6.78,154.569,243.016,20.9966,4.634,96
330,2013-06-11,29.786,27.65,33.43,25.554,22.1,33.65,25.818,22.83,32.58,25.351,22.55,31.63,87.084,23.29,21.19,26.05,0.073,2.257,8.695,165.965,183.507,15.855,3.74,96
330,2013-06-12,30.837,26.59,36.13,27.341,20.73,35.85,27.379,21.49,34.7,26.915,21.22,33.94,75.239,22.052,20.17,23.3,0,2.256,7.316,187.072,325.952,28.1623,5.781,96
330,2013-06-13,32.392,28.71,36.8,27.474,21.85,34.1,27.704,22.58,33.89,27.075,22.25,33,76.283,22.839,21.58,24.42,0,3.382,7.286,246.93,317.5,27.432,5.761,96
330,2013-06-14,32.628,29.76,36.09,27.65,23.24,32.24,28.074,24.07,32.33,27.368,23.6,31.11,73.498,22.565,20.81,23.98,0,5.052,9.444,262.801,283.906,24.5294,5.34,96
330,2013-06-15,31.621,30.27,33.38,26.49,23.54,31.54,26.964,24.43,30.86,26.329,24.07,30,84.554,24.056,22.83,25.96,0.037,3.897,10.094,169.752,155.486,13.434,3.28,96
330,2013-06-16,32.127,28.9,36.93,28.147,22.78,36.37,28.329,23.39,35.39,27.498,22.87,34.22,78.519,23.766,21.24,25.16,1.506,4.413,15.111,111.07,289.266,24.9926,5.525,96
330,2013-06-17,30.392,26.1,34.31,27.79,22.11,35.39,28.039,22.88,34.58,27.454,22.54,33.66,81.298,24.185,21.92,26.24,0.834,2.499,8.075,162.161,227.03,19.6154,4.502,96
330,2013-06-18,32.32,28.91,36.46,28.229,22.95,35.39,28.376,23.76,34.81,27.723,23.34,33.74,76.318,23.439,21.93,24.91,0,2.287,7.376,218.851,281.555,24.3264,5.379,96
330,2013-06-19,33.173,29.83,37.07,27.911,22.49,33.62,28.132,23.47,33.16,27.497,23.21,32.05,75.866,23.159,22.24,24.53,0,2.902,8.135,203.894,302.938,26.1738,5.577,96
330,2013-06-20,33.622,30.51,37.77,26.839,21.63,34.24,26.981,22.47,33.53,26.338,22.04,32.63,77.643,22.408,20.79,23.52,0.009,2.791,8.135,194.384,295.939,25.5692,5.394,96
330,2013-06-21,30.737,28.18,36.25,24.641,20.67,33.97,24.945,21.45,33.16,24.342,21.36,32.18,87.259,22.361,20.92,24.07,2.26,2.255,9.135,125.833,224.026,19.3559,4.292,96
330,2013-06-22,30.655,27.14,35.2,26.521,21.14,34.53,26.698,21.89,33.69,26.026,21.53,32.59,78.891,22.072,18.13,25.02,0,2.659,5.87,108.308,284.719,24.5997,5.19,96
330,2013-06-23,30.998,28.77,34.68,26.201,22.25,33.23,26.54,23.21,32.72,25.88,22.75,31.61,84.145,23.404,21.23,24.64,0.018,3.759,7.595,106.796,202.634,17.5076,4.063,96
330,2013-06-24,31.759,28.5,36.06,27.913,23.4,34.22,28.217,24.24,33.75,27.401,23.6,32.58,75.475,23.016,20.08,24.28,0,4.505,9.834,103.278,299.522,25.8787,5.662,96
330,2013-06-25,32.793,29.86,36.06,28.253,22.5,33.72,28.436,23.47,33.61,27.651,22.95,32.26,73.666,22.791,20.22,24.54,0,3.95,8.725,98.757,286.213,24.7288,5.364,96
330,2013-06-26,31.88,29.51,36.03,26.205,21.62,34.4,26.427,22.37,33.69,25.779,21.82,32.83,84.442,23.237,21.72,24.86,0.945,2.843,11.203,150.263,216.561,18.7109,4.263,96
330,2013-06-27,31.391,27.97,35.93,27.315,21.66,34.99,27.5,22.39,34.27,26.878,21.93,33.31,77.478,22.759,20.21,24.35,0,2.182,6.501,217.439,289.385,25.0029,5.312,96
330,2013-06-28,30.798,28.78,35.08,25.756,21.02,32.45,26.277,22.06,32.56,25.598,21.18,31.42,85.786,23.504,20.66,25.14,1.272,2.732,11.193,212.989,194.177,16.7769,3.865,96
330,2013-06-29,29.48,27.75,32.12,25.201,22.28,31.15,25.838,23.16,30.84,25.249,22.3,29.77,90.085,24.007,21.82,25.51,0.346,2.769,12.622,202.392,178.008,15.3799,3.561,96
330,2013-06-30,28.948,27.42,31.27,24.764,22.62,31.8,25.221,23.34,31.43,24.643,22.86,30.48,90.747,23.539,22.54,25.76,0.24,2.755,7.126,182.599,144.661,12.4987,3.112,96
330,2013-07-01,27.336,26.53,28.25,23.282,21.73,27.62,23.89,22.39,27.42,23.32,21.94,26.62,93.633,22.784,21.81,24.38,1.033,2.56,4.996,174.717,70.737,6.11172,1.866,96
330,2013-07-02,27.127,26.09,29.26,23.762,22.3,28.28,24.251,22.93,28.04,23.687,22.54,26.79,94.738,23.333,22.19,25.14,0.145,2.64,8.125,139.031,92.8,8.01793,2.185,96
330,2013-07-03,28.037,25.73,31.82,24.965,22.1,32.85,25.333,22.86,32.28,24.645,22.45,30.97,91.223,23.674,22.26,25.71,0.822,3.512,9.125,132.087,181.755,15.7036,3.701,96
330,2013-07-04,28.286,25.98,31.02,25.064,21.75,32.02,25.418,22.52,31.57,24.748,22.04,30.27,88.351,23.245,21.68,25.72,0.147,3.734,8.935,137.729,189.442,16.3678,3.759,96
330,2013-07-05,28.515,26.42,31.36,25.392,21.71,32.52,25.722,22.48,31.93,25.077,22.02,30.38,90.297,23.913,21.79,25.37,0.26,3.467,7.915,117.303,182.69,15.7844,3.681,96
330,2013-07-06,29.794,26.61,33.67,27.397,22.5,32.93,27.707,23.21,32.62,26.94,22.75,31.22,80.088,23.647,22.47,24.97,0,4.827,8.315,112.679,276.424,23.8831,5.12,96
330,2013-07-07,31.093,28.06,34.82,27.499,22.69,32.53,27.882,23.49,32.52,27.037,23,31.29,78.558,23.507,21.47,24.9,0,5.313,9.015,90.998,285.958,24.7068,5.281,96
330,2013-07-08,31.974,28.83,35.93,27.95,22.79,33.74,28.283,23.71,33.51,27.447,23.27,32.22,75.76,23.16,21.13,25.1,0,4.517,8.935,95.087,297.69,25.7204,5.523,96
330,2013-07-09,32.34,29.37,35.94,27.099,21.9,33.87,27.312,22.89,33.48,26.52,22.59,31.95,77.909,22.731,19.77,24.56,0,4.216,9.644,88.47,282.31,24.3916,5.212,96
330,2013-07-10,32.951,29.75,36.81,27.28,21.75,35,27.372,22.55,33.75,26.601,22.12,32.11,76.971,22.534,20.94,24.13,0,3.007,7.915,126.859,299.493,25.8762,5.409,96
330,2013-07-11,33.414,30.45,36.61,27.485,22.7,35,27.489,23.74,33.74,26.768,23.3,32.48,77.942,23.022,21.74,23.97,0,2.531,7.875,190.61,280.065,24.1977,5.23,96
330,2013-07-12,31.893,30.64,33.16,26.06,22.22,32.27,26.349,23.19,30.96,25.832,23.09,30.05,83.827,23.301,22.19,24.63,0.027,1.976,8.245,208.492,162.307,14.0233,3.307,96
330,2013-07-13,31.087,29.06,34.11,25.417,21.92,34.13,25.58,22.81,33.15,24.958,22.44,32.15,85.926,22.834,21.8,23.66,0.018,2.671,10.664,152.531,201.101,17.3751,3.988,96
330,2013-07-14,29.572,28.23,31.6,24.169,22.07,31.28,24.516,22.8,30.71,23.938,22.34,29.54,91.516,22.957,21.95,24.62,0.549,3.07,7.136,133.881,114.552,9.89731,2.633,96
330,2013-07-15,29.31,26.83,31.96,25.26,20.98,31.76,25.536,21.69,31.13,24.91,21.27,30.16,85.862,22.821,21.38,24.02,0,4.577,10.744,71.676,212.586,18.3675,4.014,96
330,2013-07-16,29.07,27.69,32.41,24.56,22.08,31.8,25.034,22.81,31.63,24.362,22.11,30.42,89.026,22.896,21.94,24.07,0.688,5.078,11.273,79.123,179.466,15.5058,3.631,96
330,2013-07-17,28.837,26.8,31.95,25.158,22.04,32.19,25.634,22.69,31.82,25.002,22.21,30.61,87.794,23.28,21.68,24.94,0.046,5.367,11.183,79.581,184.4,15.9322,3.713,96
330,2013-07-18,28.711,26.89,31.64,24.57,21.68,30.66,24.921,22.35,30.16,24.245,21.93,28.99,89.074,22.846,21.75,24.48,0.513,3.486,10.324,109.045,173.378,14.9799,3.415,96
330,2013-07-19,28.566,26.73,32.51,24.896,21.62,33.43,25.161,22.24,32.6,24.579,21.79,31.45,89.043,23.008,21.81,24.95,1.173,3.038,14.661,150.246,177.146,15.3054,3.598,96
330,2013-07-20,29.155,26.47,32.99,25.324,21.67,33.39,25.594,22.39,32.7,25.013,22.03,31.95,89.346,23.544,22.06,26.52,0.027,2.494,9.195,145.294,204.425,17.6623,3.968,96
330,2013-07-21,29.647,27.18,33,26.069,22.33,33.86,26.4,23.01,33.24,25.901,22.71,32.47,87.657,24.023,22.32,26.71,0.045,1.83,4.709,186.154,174.534,15.0798,3.584,96
330,2013-07-22,29.998,27.54,34.09,25.878,22.88,34.57,26.187,23.62,33.98,25.633,23.2,32.99,87.72,23.798,22.32,25.92,0.175,2.026,8.845,184.996,213.59,18.4542,4.212,96
330,2013-07-23,29.005,27.42,30.87,25.286,23.07,30.63,25.834,23.89,30.65,25.269,23.31,29.79,89.951,23.971,22.93,25.71,0.378,3.347,9.844,234.678,163.563,14.1318,3.316,96
330,2013-07-24,29.131,27.16,31.52,26.456,23.61,31.23,26.883,24.39,30.97,26.274,23.93,30.14,87.429,24.537,23.35,25.86,0.036,3.852,9.694,232.245,195.87,16.9232,3.831,96
330,2013-07-25,28.907,27.69,30.07,25.744,23.15,29.51,26.35,23.55,29.71,25.769,23.02,29.07,89.333,24.392,22.93,25.69,0.185,3.798,8.955,249.214,125.085,10.8073,2.706,96
330,2013-07-26,30.077,27.39,33.5,27.234,23.45,33.94,27.564,24.25,33.55,26.935,23.73,32.93,82.352,24.018,22.33,25.33,0.009,3.333,10.644,220.313,235.557,20.3521,4.563,96
330,2013-07-27,31.457,28.28,35.38,27.581,22.66,33.93,27.868,23.47,33.63,27.248,23.1,32.76,80.617,23.92,22.63,25.72,0,2.748,6.324,195.995,290.323,25.0839,5.291,96
330,2013-07-28,31.435,29.1,35.3,26.416,22.7,34.54,26.686,23.67,33.81,26.167,23,32.83,84.013,23.423,20.98,25.82,0.13,1.999,7.945,196.982,221.343,19.124,4.298,96
330,2013-07-29,31.278,28.14,35.58,27.132,22.31,34.81,27.317,23.11,34.1,26.811,22.88,33.34,81.274,23.414,22.25,24.83,0.064,1.848,6.717,158.499,288.052,24.8877,5.22,96
330,2013-07-30,31.865,28.81,35.81,28.15,23.07,35.73,28.413,23.88,34.89,27.737,23.51,33.4,78.912,24.041,22.03,25.59,0,2.982,7.506,112.374,276.974,23.9306,5.21,96
330,2013-07-31,32.315,29.7,35.71,27.541,23.19,35.74,27.775,23.94,35.08,27.075,23.29,33.86,81.11,23.87,21.89,25.91,0.045,2.621,8.225,142.824,252.929,21.8531,4.86,96
330,2013-08-01,31.346,29.41,34.89,27.089,21.8,35.74,27.243,22.73,34.69,26.653,22.04,33.7,82.324,23.452,21.48,25.78,1.186,2.223,9.714,139.538,241.543,20.8693,4.568,96
330,2013-08-02,30.854,28.14,34.41,26.781,22.6,33.83,26.996,23.33,33.32,26.464,23.09,32.47,83.609,23.603,21.41,25.41,0.34,2.659,6.714,135.577,258.11,22.3007,4.771,96
330,2013-08-03,30.675,28.63,34.11,25.949,22.55,33.5,26.319,23.27,33.09,25.82,22.63,32.25,88.42,24.043,22.32,25.89,0.409,2.808,9.364,226.698,208.158,17.9848,4.043,96
330,2013-08-04,29.963,28.16,31.77,26.651,23.54,30.8,26.997,24.34,30.86,26.479,23.72,30.16,88.592,24.885,22.87,26.57,0.122,2.805,10.963,234.05,172.944,14.9424,3.44,96
330,2013-08-05,31.013,28.29,34.4,27.971,24.01,33.19,28.26,24.72,33,27.698,24.23,32.18,83.534,25.018,23.68,26.21,0.084,3.346,9.224,231.382,268.868,23.2302,5.023,96
330,2013-08-06,31.701,28.95,34.8,27.909,23.13,33.96,28.033,23.67,33.62,27.421,23.44,32.69,82.483,24.476,23.27,25.76,0.009,2.826,7.116,142.711,248.791,21.4956,4.672,96
330,2013-08-07,31.924,29.65,34.72,27.928,24.21,34.26,28.227,24.97,33.78,27.548,24.51,32.82,81.073,24.425,23.13,25.99,0,4.104,11.453,96.036,223.962,19.3503,4.426,96
330,2013-08-08,32.277,29.82,35.72,28.771,24.51,35.01,29.009,25.3,34.14,28.262,24.91,33.04,77.859,24.461,23.64,26.66,0.092,4.204,6.894,122.87,276.275,23.8702,5.287,96
330,2013-08-09,31.015,29.55,33.61,26.502,23.23,32.42,26.948,24.1,32.59,26.262,23.17,31.61,86.018,24.201,22.75,26.32,0.838,3.732,9.005,112.761,206.564,17.8471,4.028,96
330,2013-08-10,31.171,28.02,34.78,28.512,22.2,35.3,28.64,22.99,34.43,27.941,22.61,33.34,77.2,23.723,20.56,25.98,0.009,3.379,5.914,113.895,295.963,25.5712,5.319,96
330,2013-08-11,32.382,29.34,35.85,28.886,23.08,35.48,29.098,24.03,34.67,28.409,23.64,33.76,75.874,23.898,20.36,26,0,3.589,13.892,114.902,297.444,25.6991,5.474,96
330,2013-08-12,32.771,30.07,35.92,28.27,23.11,34.36,28.615,23.98,33.92,27.979,23.61,32.95,75.816,23.487,20.92,25.03,0,3.335,7.446,107.193,277.434,23.9703,5.119,96
330,2013-08-13,33.28,30.21,36.77,29.415,22.83,36.49,29.519,23.84,35.67,29.018,23.75,34.72,71.87,23.225,20,25.23,0,2.128,4.13,183.422,310.285,26.8086,5.656,96
330,2013-08-14,33.523,31.34,36.7,28.054,23.86,36.53,28.309,24.67,35.72,27.65,24.4,34.49,80.298,24.289,22.93,25.83,0,2.558,9.304,195.374,223.68,19.326,4.466,96
330,2013-08-15,33.432,30.86,36.47,28.677,23.03,35.79,28.748,24.09,34.72,28.067,23.7,33.49,76.493,23.902,22.69,25,0,2.208,5.426,196.686,267.224,23.0881,4.993,96
330,2013-08-16,33.355,31.71,35.48,28.51,24.48,35.07,28.81,25.16,34.48,28.126,24.6,33.37,78.075,24.301,21.99,25.53,0.009,2.482,6.471,167.484,191.833,16.5744,3.922,96
330,2013-08-17,32.986,31.39,34.95,27.371,24.01,35.13,27.679,24.74,34.42,26.961,24.17,33.32,84.241,24.568,22.03,26.38,0,3.219,8.865,126.794,175.273,15.1436,3.667,96
330,2013-08-18,31.56,29.73,33.3,25.933,22.89,32.51,26.38,23.58,32.19,25.706,23.04,30.88,89.376,24.345,22.68,26.39,0.929,3.44,8.765,131.458,154.606,13.3579,3.212,96
330,2013-08-19,30.399,28.35,33.77,26.087,22.38,33.46,26.524,23.11,32.94,25.893,22.69,32.12,87.899,24.166,22.79,26.53,0.39,2.798,7.526,124.691,202.187,17.469,3.887,96
330,2013-08-20,30.527,28.21,33.64,26.569,22.61,34.77,26.968,23.41,34.1,26.339,23.01,32.86,85.048,24.011,22.81,26.13,0,3.066,13.312,121.732,211.233,18.2505,4.099,96
330,2013-08-21,30.512,28.65,34.54,26.355,22.82,34.07,26.877,23.93,33.68,26.196,23.16,32.17,87.568,24.437,22.42,25.66,0.707,4.754,9.714,93.498,208.179,17.9867,4.089,96
330,2013-08-22,28.683,27.86,31.37,25.005,23.19,30.69,25.514,23.96,30.45,24.941,23.47,29.3,93.694,24.387,23.42,26.26,0,3.824,5.37,87.931,103.923,4.86362,,52
330,2013-08-23,30.597,28.11,34.54,26.796,23.61,34.98,27.141,24.39,34.3,26.443,23.75,33.57,86.266,24.383,23.08,26.13,0.018,3.389,11.433,104.592,232.097,20.0532,4.466,96
330,2013-08-24,30.923,28.46,34.56,26.282,22.85,33.5,26.592,23.65,32.7,25.978,23.12,31.84,86.388,23.899,22.35,26.2,0,3.798,17.729,91.175,231.445,19.9968,4.308,96
330,2013-08-25,29.795,28.73,32.35,25.832,22.86,31.5,26.188,23.65,31.16,25.452,23.16,29.99,88.048,23.891,22.92,24.94,0,4.474,9.804,67.596,221.878,12.1811,,61
330,2013-08-26,30.036,28.22,31.91,26.195,22.42,31.05,26.437,23.21,30.68,25.794,22.73,29.77,87.305,24.03,22.6,25.1,0.421,3.655,7.955,74.508,233.823,14.5204,,69
330,2013-08-27,29.593,27.13,32.45,26.188,21.91,31.66,26.669,22.67,31.68,26.063,22.29,30.6,78.708,22.24,20.4,24.51,0.009,4.61,10.544,104.924,252.7,21.8333,4.46,96
330,2013-08-28,30.491,27.43,34.31,26.344,20.78,33.19,26.658,21.77,32.81,26.028,21.55,31.66,75.427,21.374,18.77,23.78,0,2.859,6.955,101.147,278.891,24.0962,4.741,96
330,2013-08-29,31.171,28.45,34.39,27.443,21.62,34.11,27.623,22.53,33.27,27.073,22.11,32.49,74.857,22.347,20.42,23.49,0,1.911,4.444,201.556,247.447,21.3794,4.406,96
330,2013-08-30,31.779,29.19,35.72,27.003,22.73,35.39,27.234,23.63,34.53,26.631,23.39,33.3,82.037,23.507,21.61,24.61,0.101,2.206,12.023,181.487,245.114,21.1778,4.543,96
330,2013-08-31,31.461,28.63,34.71,27.517,22.66,34.12,27.787,23.48,33.48,27.167,23.09,32.3,77.975,23.214,21.53,25.57,0,2.476,8.305,207.447,265.985,22.7417,4.757,95
330,2013-09-01,30.955,29,34.54,27.333,22.22,34.27,27.432,23.2,33.51,26.829,22.72,32.62,78.122,22.968,21.84,24.95,0.141,1.989,6.452,189.236,297.177,17.6523,,66
330,2013-09-02,30.201,27.97,31.89,26.728,22.24,32.39,27.051,23.2,31.67,26.526,22.67,31.36,84.992,24.178,21.54,25.83,0.284,2.02,9.075,193.652,236.653,12.7793,,60
330,2013-09-03,29.578,27.15,32.02,26.338,22.15,31.52,26.726,23.05,30.96,26.191,22.88,30.13,86.222,24.109,22.48,25.7,0,1.966,5.811,205.164,191.379,16.5352,3.546,96
330,2013-09-04,30.406,27.83,34.53,26.235,21.95,35.8,26.547,22.65,34.56,25.916,22.09,33.74,84.72,23.405,21.13,25.25,0.144,2.583,8.625,138.833,231.295,19.9838,4.26,96
330,2013-09-05,30.15,27.74,33.57,26.442,21.99,34.83,26.771,22.61,34.09,26.125,22.12,33.17,83.485,23.393,21.42,26.5,0.285,3.211,9.444,103.101,224.929,19.4338,4.156,96
330,2013-09-06,29.998,27.61,34.54,26.879,21.5,35.69,27.014,22.19,34.7,26.419,21.57,33.76,84.385,23.796,21.41,26.39,0.27,2.486,14.601,165.493,308.483,19.1568,,69
330,2013-09-07,29.345,26.86,32.57,25.4,21.33,32.02,25.805,22.02,31.66,25.19,21.6,31.02,86.705,23.183,21.14,24.77,0.591,3.037,12.113,135.722,271.232,17.3317,,71
330,2013-09-08,29.429,26.51,32.9,26.301,21.58,33.56,26.71,22.41,33.01,26.056,21.96,32.16,80.548,22.669,20.71,24.77,0,3.961,9.484,124.322,256.06,22.1236,4.476,96
330,2013-09-09,30.043,27.43,33.07,26.748,21.69,32.55,27.226,22.56,32.61,26.504,22.06,31.46,77.529,22.477,19.03,24.3,0,5.186,10.184,65.836,250.434,21.1867,4.445,94
330,2013-09-10,30.208,27.84,33.07,26.858,22.79,31.91,27.407,23.7,32.03,26.605,23.2,30.69,76.178,22.364,18.91,23.88,0.009,6.971,11.733,70.054,268.391,22.4644,4.744,93
330,2013-09-11,30.581,28.04,33.78,27.248,22.34,32.88,27.732,23.1,32.8,26.923,22.64,31.52,75.146,22.402,19.89,24.25,0,5.769,11.713,73.854,269.928,22.593,4.726,93
330,2013-09-12,30.01,28.47,32.59,25.15,22.19,32.66,25.634,23.07,31.94,24.973,22.57,31.02,88.082,23.318,22.18,25,0.352,2.323,8.215,115.562,152.89,12.5217,3.058,91
330,2013-09-13,29.807,26.91,33.28,26.458,21.25,34.71,26.81,22.05,33.76,26.156,21.5,32.75,81.767,23.043,21.69,24.07,0.009,1.972,6.495,201.367,260.953,21.8417,4.465,93
330,2013-09-14,30.693,28.01,33.69,27.607,22.53,34.51,28.049,23.57,33.87,27.416,23.38,32.88,76.742,23.189,22.12,25.04,0,2.43,6.722,174.898,238.083,19.9275,4.323,93
330,2013-09-15,29.941,28.29,33.05,24.842,21.43,34.17,25.461,22.22,33.76,24.757,21.52,32.07,88.937,23.343,20.71,25.62,0.1,3.523,15.411,112.627,146.436,12.5202,3.056,95
330,2013-09-16,28.873,26.76,32.14,24.882,21.56,32.66,25.469,22.28,32.87,24.736,21.89,31.5,88.745,23.198,21.97,25.58,0.412,3.785,8.665,99.356,199.445,17.2321,3.683,96
330,2013-09-17,28.681,26.57,31.48,25.144,21.52,30.98,25.762,22.3,31.19,25.035,21.91,29.83,87.408,23.328,22.02,24.93,0.365,4.598,12.423,71.434,214.864,18.5642,3.783,96
330,2013-09-18,28.274,26.73,30.2,24.963,22.18,30.1,25.634,22.99,30.31,24.903,22.6,28.71,88.506,23.508,22.35,25.36,0.203,5.841,13.862,62.238,195.251,16.8697,3.532,96
330,2013-09-19,28.291,26.21,30.7,25.749,21.78,31.62,26.398,22.54,31.97,25.645,22.14,30.63,81.634,22.712,21.85,24.78,0,6.064,12.243,67.321,197.778,17.088,3.64,96
330,2013-09-20,28.695,26.37,31.46,25.482,20.81,31.8,26.068,21.62,31.69,25.384,21.5,30.23,76.256,21.137,20.18,22.27,0,3.997,8.645,75.048,223.501,19.3104,3.825,96
