StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2017-05-12,33.446,29.92,37.46,26.247,19.47,35.52,26.305,20.26,34.54,25.727,20.28,33.32,64.3,18.009,13.95,20.49,0,3.772,8.055,267.647,306.105,26.4475,5.278,96
330,2017-05-13,31.462,29.92,33.22,23.831,20.46,31.67,24.203,21.46,31.14,23.693,21.4,30.02,79.784,20.162,17.82,22.51,0,3.216,10.814,234.875,116.025,10.0245,2.689,96
330,2017-05-14,31.584,27.94,35.88,25.409,19.46,32.54,25.408,20.09,31.6,24.822,19.85,30.88,69.211,18.757,16.25,20.33,0,4.339,7.356,209.472,298.796,25.816,5.004,96
330,2017-05-15,32.998,29.04,37.39,26.129,18.96,34.34,26.105,19.68,33.66,25.498,19.45,32.49,69.388,19.186,16.07,21.48,0,4.129,9.274,92.591,328.116,28.3492,5.452,96
330,2017-05-16,33.06,29.69,36.42,26.561,19.56,34.24,26.684,20.26,33.27,25.989,20.14,31.93,71.394,20.357,18.88,22.5,0,4.814,9.924,95.766,265.505,22.9396,4.735,96
330,2017-05-17,33.419,29.92,37.07,27.052,21.25,33.9,27.147,21.96,33.15,26.348,21.68,31.84,72.764,21.34,19.92,23.1,0,5.653,9.424,107.308,279.046,24.1096,5.056,96
330,2017-05-18,33.993,30.18,38.11,27.307,21.17,34.71,27.34,21.81,33.95,26.534,21.55,32.72,68.843,20.519,18.28,21.8,0,6.343,11.203,101.643,324.975,28.0779,5.737,96
330,2017-05-19,33.788,31.06,36.98,27.38,23.04,35.31,27.502,23.69,34.25,26.693,23.31,32.65,76.48,22.681,20.58,23.87,0,5.203,7.885,116.236,214.867,18.5645,4.332,96
330,2017-05-20,34.32,30.65,38.49,28.549,22.52,37.13,28.526,23.25,35.9,27.711,22.91,34.56,68.674,21.382,17.64,23.62,0,4.634,8.605,130.184,289.319,24.9971,5.487,96
330,2017-05-21,34.606,31.08,38.2,27.79,21.2,35.2,27.788,22.01,34.36,27.22,21.97,33.72,70.238,21.158,17.49,23.41,0,3.379,10.564,123.371,261.383,22.5835,4.859,96
330,2017-05-22,35.062,31.55,39.49,27.858,22.35,36.52,27.736,22.9,35.25,27.08,22.3,34.31,68.974,20.731,17.37,22.59,0.064,2.295,6.699,181.348,274.762,23.7395,5.149,96
330,2017-05-23,33.189,30.8,36.18,27.021,22.26,34.36,27.293,22.95,33.6,26.665,22.72,32.54,75.639,22.14,19.3,24.07,0.009,3.211,9.125,201.554,196.595,16.9858,3.964,96
330,2017-05-24,31.881,29.27,34.99,25.661,22.07,33.32,26.041,22.57,32.89,25.434,22.05,31.62,82.03,22.464,21.12,24.2,0.099,3.906,12.752,200.044,156.659,13.5353,3.368,96
330,2017-05-25,30.532,27.87,34.87,24.79,18.66,30.21,25.159,19.36,29.9,24.553,19.24,28.96,66.013,17.593,11.78,22.53,0,5.416,10.524,273.716,241.632,20.877,4.192,96
330,2017-05-26,31.562,25.61,38.11,24.313,15.3,33.74,24.405,16.32,33.39,24.141,16.8,32.38,58.034,14.205,9.69,16.67,0,3.626,7.516,263.154,358.1,30.9399,5.477,96
330,2017-05-27,32.368,26.72,38.34,25.368,14.44,35.21,25.455,15.59,34.87,25.107,16.26,33.84,53.038,12.873,3.16,17.59,0,3.901,8.075,285.003,362.149,31.2897,5.56,96
330,2017-05-28,32.937,28.02,38.16,26.151,16.26,34.25,26.402,17.3,33.84,25.805,17.54,32.59,69.371,19.512,16.26,22.58,0,4.708,9.784,276.605,330.574,28.5616,5.358,96
330,2017-05-29,34.396,29.96,39.7,28.449,21.36,37.51,28.548,22.06,36.42,27.861,21.62,35.19,67.916,21.039,17.81,24.81,0,3.361,5.757,256.272,309.078,26.7044,5.685,96
330,2017-05-30,35.03,31.46,39.98,28.117,20.97,36.92,28.137,21.77,36.13,27.421,21.18,35.18,69.437,20.941,17.35,23.22,0.446,3.404,9.804,208.244,299.863,25.9082,5.516,96
330,2017-05-31,33.279,29.92,38.11,26.999,21.62,36.32,27.184,22.29,35.25,26.589,21.82,34.48,78.309,22.509,19.28,24.96,0.009,2.381,12.742,151.709,245.795,21.2367,4.743,96
330,2017-06-01,32.907,29.42,39.05,27.177,21.57,37.04,27.283,22.33,36.04,26.721,22.17,35.14,76.673,22.022,18.9,24.24,1.227,2.682,8.345,157.074,274.517,23.7182,5.197,96
330,2017-06-02,29.865,27.84,34.47,23.979,21.61,30.97,24.426,22.33,30.7,23.841,21.87,29.66,91.153,22.744,20.91,24.59,1.109,2.884,10.254,153.038,138.04,11.9267,2.979,96
330,2017-06-03,29.718,26.8,34.73,24.648,21.31,32.7,24.926,21.95,31.84,24.458,21.76,30.78,86.974,22.326,20.73,23.77,0.313,2.321,10.204,178.138,187.049,16.161,3.708,96
330,2017-06-04,29.184,27.15,32.76,24.556,21.97,30.37,24.907,22.66,29.98,24.357,22.27,29.06,88.649,22.746,22.05,23.58,0.135,2.173,4.91,140.199,137.597,11.8884,2.923,96
330,2017-06-05,28.532,27.31,29.78,24.523,22.92,27.88,24.999,23.59,27.84,24.464,23.23,27.14,89.547,23.119,21.57,25.08,0.13,1.946,4.531,177.996,101.372,8.75853,2.274,96
330,2017-06-06,28.117,26.65,31.22,24.428,22.09,31.69,24.911,22.71,30.84,24.355,22.34,29.55,92.723,23.591,22.07,25.7,0.791,2.111,5.83,183.139,110.02,9.50572,2.585,96
330,2017-06-07,26.516,25.93,27.61,23.079,20.88,26.89,23.686,21.54,27.12,23.209,21.03,26.42,95.554,22.928,20.81,25.11,0.459,2.354,8.185,194.194,48.227,4.16685,1.591,96
330,2017-06-08,27.745,25.64,30.43,24.827,21.92,29.57,25.331,22.56,29.91,24.702,22.12,28.99,89.723,23.461,20.99,25.05,0.785,3.93,9.095,168.866,181.815,15.7088,3.572,96
330,2017-06-09,30.215,24.73,37.16,26.339,19.77,34.6,26.437,20.43,33.64,25.764,20.02,33.13,75.682,21.04,16.95,23.4,0,3.815,8.825,86.765,318.16,27.489,5.529,96
330,2017-06-10,30.141,28.09,33.76,25.303,22.79,33.93,25.631,23.36,32.66,24.967,22.65,31.57,87.735,23.315,21.77,24.45,0.027,2.295,5.411,152.496,137.902,11.9148,3.085,96
330,2017-06-11,29.102,26.96,35.15,25.359,22.22,33.7,25.739,22.94,32.56,25.054,22.4,31.44,89.4,23.68,22.33,25.98,1.334,2.649,7.176,130.621,162.045,14.0007,3.441,96
330,2017-06-12,29.276,26.74,33.64,25.598,22.43,31.92,26.012,23.15,31.54,25.296,22.67,30.63,89.214,23.899,22.77,26.06,0.437,3.639,7.296,85.337,172.041,14.8643,3.549,96
330,2017-06-13,28.803,26.83,33.66,24.592,22.78,32.21,25.028,23.48,31.33,24.391,22.95,30.55,92.719,23.669,21.73,25.84,0.099,2.596,7.496,115.712,130.395,11.2662,2.91,96
330,2017-06-14,27.448,26.05,30.21,23.556,21.58,30.13,24.025,22.19,29.68,23.47,21.87,29,94.876,23.116,21.64,25.9,0.09,2.182,8.335,119.275,70.792,6.11643,2,96
330,2017-06-15,27.961,25.06,33.69,24.082,21.21,32.5,24.419,21.96,31.58,23.906,21.81,30.74,91.547,22.831,21.56,25.23,0.292,1.93,11.193,175.815,155.684,13.4511,3.282,96
330,2017-06-16,28.273,25.13,33.12,24.635,20.91,33.52,24.869,21.6,32.22,24.277,21.18,31.44,89.189,22.84,21.32,24.62,0.036,2.095,9.994,174.892,182.821,15.7957,3.689,96
330,2017-06-17,31.192,25.76,38.65,26.851,21.63,36.61,26.853,22.51,34.96,26.239,22.3,34.01,82.183,23.067,22.06,24.76,0,2.135,9.025,152.865,310.675,26.8423,5.696,96
330,2017-06-18,31.38,28.11,36.68,26.221,22.79,34.17,26.418,23.49,33.09,25.807,23.06,32.33,86.146,23.609,21.94,25.67,0.045,2.485,9.214,139.779,205.613,17.7649,4.123,96
330,2017-06-19,28.76,27.21,31.94,24.618,22.5,31.92,25.077,23.18,31.23,24.472,22.63,30.08,91.817,23.563,22.47,25.52,0.688,3.683,10.854,114.066,108.949,9.4132,2.613,96
330,2017-06-20,29.841,26.47,33.91,27.717,22.92,33.07,28.11,23.59,32.54,27.416,23.22,31.46,79.098,23.795,22.07,25.53,0.009,4.743,7.396,139.736,193.138,16.6871,3.948,96
330,2017-06-21,31.463,28.04,35.9,28.69,24.82,35.33,28.953,25.6,34.44,28.244,25.14,33.47,78.291,24.545,23.15,26.16,0.027,3.382,5.76,160.344,211.194,18.2472,4.392,96
330,2017-06-22,33.008,28.58,38.27,29.275,23.58,36.57,29.355,24.31,35.34,28.579,23.89,33.93,75.888,24.282,22.65,26.52,0,3.438,6.479,142.271,269.212,23.2599,5.29,96
330,2017-06-23,34.251,29.3,40.08,29.606,23.2,37.07,29.504,24.1,35.65,28.778,23.77,34.51,69.513,22.649,19.18,24.71,0,2.667,5.408,163.395,318.215,27.4938,,96
330,2017-06-24,35.545,31.17,40.54,30.096,24.31,37.9,29.955,25.17,36.53,29.232,24.78,36.17,70.258,23.427,21.32,25.23,0,2.228,5.897,197.285,320.16,27.6618,,96
330,2017-06-25,35.887,28.19,40.35,29.694,23.37,37.06,29.636,24.41,35.81,28.933,23.89,34.77,71.621,23.454,20.54,25.01,0.679,2.688,7.406,185.165,291.228,25.1621,5.645,96
330,2017-06-26,33.27,29.15,38.2,27.189,23.79,33.6,27.412,24.52,32.8,26.797,24,31.96,83.605,24.197,22.68,26.07,0.027,2.563,10.704,196.815,215.581,18.6262,4.286,96
330,2017-06-27,31.925,26.62,37.76,26.618,21.88,34.04,26.827,22.56,32.83,26.132,22.07,31.86,83.497,23.482,22.06,25.18,1.443,2.872,7.785,199.455,235.818,20.3747,4.49,96
330,2017-06-28,31.785,27.4,38.09,26.235,21.82,33.99,26.504,22.51,33.51,25.841,22.1,32.63,84.394,23.314,22.04,24.85,0.018,3.585,8.285,86.797,294.526,25.447,5.373,96
330,2017-06-29,33.54,29.28,39.19,28.288,23.49,36.01,28.391,24.15,34.88,27.689,23.68,33.82,79.113,23.995,22.22,25.9,0.039,3.262,9.025,117.674,280.75,24.2568,5.401,96
330,2017-06-30,34.171,30.19,39.7,28.079,23.88,36.4,28.101,24.42,35.33,27.516,23.97,34.6,81.899,24.347,22.2,26.47,0,2.278,6.996,142.219,272.416,23.5368,5.3,96
330,2017-07-01,34.051,31.2,38.41,27.568,24.5,36.46,27.686,25.28,34.98,27.067,24.86,34.17,83.581,24.419,23.18,25.77,0,2.731,10.983,175.494,217.102,18.7577,4.475,96
330,2017-07-02,34.289,30.67,39.14,28.835,23.3,36.63,28.814,24.1,35.47,28.3,23.89,34.87,76.165,23.729,22.12,25.53,0,2.166,9.025,155.923,279.679,24.1643,5.383,96
330,2017-07-03,35.368,31.85,40.19,28.649,24.06,37.45,28.627,24.88,36.26,27.993,24.75,35.39,74.58,23.25,21.34,24.97,0,2.363,11.153,176.405,294.802,25.4709,5.719,96
330,2017-07-04,35.319,31.88,39.96,28.088,22.61,38.06,28.1,23.43,36.53,27.603,23.41,35.39,75.309,22.851,20.31,24.56,0,2.205,9.334,143.442,281.454,24.3177,5.408,96
330,2017-07-05,35.801,32.03,40.4,29.816,23.35,37.19,29.802,24.31,36.18,29.245,24.76,35.04,71.367,23.458,20.08,25.46,0,2.853,5.858,137.973,320.327,27.6763,,96
330,2017-07-06,36.422,32.56,40.57,29.841,23.37,36.53,29.823,24.29,35.38,29.199,24.26,34.47,70.842,23.259,19.46,25.65,0,3.091,46.572,134.875,321.323,27.7623,,96
330,2017-07-07,36.813,32.84,41.49,29.461,22.94,37.91,29.373,23.78,36.48,28.742,23.56,36.02,71.77,22.972,18.45,25.72,0,2.336,8.285,187,323.235,27.9275,,96
330,2017-07-08,36.159,33.16,39.52,27.776,23.66,36.43,27.813,24.34,34.93,27.195,23.88,33.68,78.994,23.484,22.06,24.65,0.009,2.673,10.344,195.09,246.604,21.3066,4.861,96
330,2017-07-09,35.426,31.94,39.81,27.726,22.73,36.59,27.683,23.61,35.16,27.041,23.43,33.85,79.218,23.407,22.29,24.71,0,1.974,4.734,195.717,249.08,21.5206,4.839,96
330,2017-07-10,35.857,32.16,40.94,28.138,23.2,36.85,28.007,23.77,35.1,27.266,23.22,33.65,78.277,23.414,21.86,25.52,0,2.984,7.995,140.662,293.494,25.3579,5.532,96
330,2017-07-11,35.007,32.26,38.59,27.496,22.6,35.56,27.59,23.26,34.65,26.944,22.88,33.58,78.63,23.194,21.49,25.61,0.055,2.651,7.006,119.404,254.22,21.9646,4.87,96
330,2017-07-12,31.99,29.47,36.86,25.689,22.03,33.71,26.051,22.71,33.33,25.485,22.3,32.23,86.393,23.354,21.52,25.59,0.88,3.651,9.055,100.349,182.8,15.7939,3.762,96
330,2017-07-13,30.973,28.43,33.21,26.623,22.22,32.22,26.943,22.92,31.38,26.267,22.48,30.25,87.529,24.62,21.91,26.59,0,3.154,5.655,120.223,156.562,13.527,3.266,96
330,2017-07-14,31.768,29.1,35.73,26.636,24.01,33.27,26.986,24.7,32.79,26.29,24.3,31.62,87.664,24.628,23.67,26.31,0.036,3.614,10.484,114.164,195.756,16.9133,3.972,96
330,2017-07-15,32.873,28.81,37.74,28.909,23.38,35.86,28.995,24.29,34.76,28.326,24.01,33.67,76.235,23.847,20.91,26.18,0,2.831,5.72,116.571,268.657,23.212,5.168,96
330,2017-07-16,34.586,30.12,39.71,29.466,22.85,37.06,29.438,23.69,35.79,28.844,23.88,34.83,73.202,23.58,20.75,25.58,0,2.817,7.196,149.823,315.51,27.26,5.871,96
330,2017-07-17,34.851,31.5,39.82,27.551,23.02,37.43,27.564,23.68,35.73,26.91,23.05,34.49,81.688,23.752,21.94,26.01,0.009,3.17,10.114,131.024,265.698,22.9563,5.135,96
330,2017-07-18,33.978,30.78,39.19,27.544,23.35,36.97,27.516,24.2,35.4,26.87,23.59,34.36,82.429,23.846,22.19,25.58,0.27,2.747,9.214,170.264,280.646,24.2478,5.37,96
330,2017-07-19,32.897,29.79,37.77,27.143,23.11,34.35,27.182,23.77,33.39,26.602,23.29,32.55,85.321,24.173,23.15,26.15,0.52,2.238,8.205,154.31,246.498,21.2974,4.684,96
330,2017-07-20,31.892,29.08,35.84,26.376,22.81,33.74,26.555,23.52,32.9,25.956,23.14,32.32,87.048,24.004,22.76,25.98,0.009,2.033,6.939,162.713,189.783,16.3972,3.804,96
330,2017-07-21,30.816,28.93,34.82,25.424,22.8,34.55,25.66,23.54,33.35,25.091,23.14,32.23,90.518,23.831,21.73,26,0.2,1.912,6.781,174.056,151.946,13.1282,3.276,96
330,2017-07-22,29.849,28.14,32.9,25.569,23.18,33.34,25.964,23.92,32.11,25.404,23.53,31,90.903,24.313,23.14,26.75,0.036,1.865,4.93,166.393,127.75,11.0376,2.851,96
330,2017-07-23,28.776,27.88,29.74,25.283,23.15,27.9,25.858,24.1,27.96,25.299,23.33,27.23,90.117,24.083,23.03,25.09,0.237,1.719,5.778,197.781,84.215,7.27619,1.988,96
330,2017-07-24,30.699,27.55,34.61,28.009,24.16,34.73,28.276,24.97,33.56,27.703,24.74,32.57,82.969,24.903,23.96,26.62,0,2.131,5.389,230.137,200.286,17.3047,4.049,96
330,2017-07-25,32.882,28.59,37.91,29.333,23.45,35.75,29.521,24.35,35.01,29.011,24.36,34.26,74.816,23.998,21.51,26.91,0,2.607,5.708,232.968,313.646,27.099,5.83,96
330,2017-07-26,34.324,30.59,38.72,29.887,24.13,36.61,29.917,24.8,35.51,29.336,24.5,34.69,73.047,24.123,22.57,25.68,0,2.245,4.841,187.317,291.828,25.2139,5.569,96
330,2017-07-27,34.46,31.61,38.01,28.757,23.68,36.88,28.79,24.47,35.38,28.157,24.14,34.09,77.036,24.172,22.43,25.15,0,1.967,9.224,207.391,249.894,21.5908,4.875,96
330,2017-07-28,34.658,31.75,38.15,29.455,24.04,35.45,29.615,24.89,35.08,28.993,24.69,33.9,73.997,24.051,21.52,25.97,0,2.776,8.135,224.491,272.724,23.5633,5.261,96
330,2017-07-29,33.106,31.72,34.46,27.516,23.45,31.42,28.078,24.64,31.56,27.477,23.61,30.73,82.658,24.761,23.16,26.48,0.513,3.659,10.044,248.332,208.668,18.0289,4.055,96
330,2017-07-30,30.378,29.28,31.64,25.707,23.64,28.43,26.329,24.49,28.5,25.755,23.77,27.67,91.247,24.766,23.39,25.79,0.215,2.378,6.36,207.146,59.885,5.17408,1.637,96
330,2017-07-31,27.62,26.54,29.25,23.776,21.81,26.48,24.37,22.46,26.83,23.768,21.92,25.98,94.384,23.392,22.03,24.68,1.219,4.552,9.634,90.593,71.339,6.16371,1.832,96
330,2017-08-01,30.391,26.73,34.91,27.749,22.66,36.28,27.69,23.3,33.79,27.068,22.8,33.36,79.675,23.431,22.05,25.03,0,2.623,4.438,241.29,265.628,22.9502,4.906,96
330,2017-08-02,29.737,28.3,31.59,25.286,22.97,31.94,25.692,23.68,31.3,25.036,22.87,30.4,91.03,24.047,22.6,26.02,0.349,2.04,6.118,187.439,103.942,8.98056,2.45,96
330,2017-08-03,30.748,27.1,35.85,27.328,22.75,36.83,27.399,23.64,35.46,26.816,23.47,34.31,83.56,24.072,22.45,26.54,0,2.513,11.503,177.137,250.054,21.6047,4.803,96
330,2017-08-04,32.599,28.67,37.31,29.375,23.11,37.45,29.221,23.9,35.8,28.627,23.73,34.87,76.4,24.151,21.83,26.75,0,1.856,4.542,172.619,282.031,24.3675,5.293,96
330,2017-08-05,32.837,30.35,37.47,27.667,23.31,35.92,27.798,24.29,34.99,27.302,23.54,34.22,81.692,23.99,22.57,26.13,0.339,2.479,14.062,177.406,227.634,19.6676,4.484,96
330,2017-08-06,32.909,29.06,37.61,29.125,23.34,35.82,29.108,24.1,34.46,28.488,23.83,33.48,77.453,24.279,21.58,26.54,0,2.876,8.845,147.384,308.235,26.6315,5.636,96
330,2017-08-07,33.956,30.47,38.07,29.745,23.78,36.32,29.747,24.49,34.98,28.999,24.13,33.69,75.817,24.724,23.6,26.87,0,3.387,6.154,137.278,269.902,23.3195,5.147,96
330,2017-08-08,34.893,31.27,39.46,30.171,23.96,38.37,29.952,24.57,36.55,29.213,24.04,35.37,74.615,24.406,22.17,26.47,0.009,2.051,4.683,188.569,294.398,25.436,5.588,96
330,2017-08-09,35.121,31.7,39.1,29.804,24.17,36.69,29.7,24.8,35.46,29.022,24.25,34.58,72.387,23.684,21.68,26.13,0,2.88,5.846,127.712,287.973,24.8809,5.475,96
330,2017-08-10,35.282,32.13,38.89,29.047,23.96,35.53,29.105,24.65,34.86,28.489,24.27,33.97,75.33,23.86,22.31,25.77,0,3.19,7.146,133.618,289.879,25.0456,5.442,96
330,2017-08-11,35.031,32.41,38.03,28.024,24.18,34.78,28.149,24.92,33.88,27.493,24.45,32.67,78.645,23.715,21.51,25.46,0,2.95,7.915,251.027,232.61,20.0975,4.527,96
330,2017-08-12,34.306,32.02,37.92,27.49,24.17,35.12,27.595,24.86,34.13,26.934,24.48,32.8,83.474,24.273,23.4,25.67,0.073,2.406,6.616,194.678,214.367,18.5213,4.246,96
330,2017-08-13,32.893,30.87,35.97,27.684,23.55,35.76,27.835,24.32,34.1,27.315,24.11,33.1,85.113,24.928,23.55,26.29,0.241,2.099,9.664,228.139,221.545,19.1415,4.308,96
330,2017-08-14,32.426,29.75,35.33,28.776,23.78,36.06,28.884,24.62,34.41,28.423,24.27,33.41,80.897,25.042,23.13,27.43,0.291,2.066,5.255,233.152,240.31,20.7628,4.624,96
330,2017-08-15,33.416,29.86,37.63,29.064,24.49,34.26,29.256,25.31,33.59,28.77,25.37,32.57,78.999,24.982,22,26.52,0,3.01,8.835,275.305,275.288,23.7849,5.19,96
330,2017-08-16,33.509,30.95,37.78,27.923,24.14,35.19,28.067,24.88,34.16,27.62,24.8,33.41,82.556,24.563,22.89,26.05,0.037,2.144,8.505,234.346,213.643,18.4588,4.219,96
330,2017-08-17,33.335,30.21,39.15,27.805,23.13,36.96,27.883,23.8,35.66,27.364,23.47,34.68,82.607,24.226,22.58,26.33,0.39,2.357,8.815,235.884,268.621,23.2088,5.034,96
330,2017-08-18,33.048,29.49,37.45,27.608,23.1,36.11,27.617,23.77,34.83,27.014,23.32,33.81,81.755,23.948,21.73,25.99,0,2.872,10.993,218.25,271.187,23.4305,5.024,96
330,2017-08-19,34.088,30,39.06,29.116,22.32,37.55,28.948,23.09,35.59,28.449,22.98,34.91,72.844,22.929,20.16,25.09,0,1.995,4.806,201.32,297.141,25.673,5.332,96
330,2017-08-20,32.49,29.26,35.43,26.824,23.25,33.56,27.043,23.78,31.97,26.489,23.39,30.97,87.278,24.578,22.84,26.19,0.428,2.553,6.842,115.672,137.295,11.8623,2.934,96
330,2017-08-21,31.911,29.01,35.27,28.262,23.88,34.65,28.411,24.51,33.17,27.789,24.17,31.95,80.855,24.482,21.79,26.45,0.009,3.802,6.855,109.321,230.354,19.9025,4.397,96
330,2017-08-22,32.949,29.25,37.31,28.745,22.88,34.91,28.934,23.7,34.65,28.273,23.65,33.65,75.408,23.559,20.52,25.43,0,4.785,8.585,94.811,291.533,25.1885,5.317,96
330,2017-08-23,33.016,30.7,35.9,27.894,23.94,34.71,28.152,24.59,33.93,27.536,24.14,32.85,82.005,24.475,22.83,26.11,0,3.166,8.335,96.592,185.705,16.0449,3.766,96
330,2017-08-24,33.227,30.44,36.83,27.844,23.62,34.97,27.874,24.32,33.36,27.205,23.96,32.2,81.889,24.24,23.06,25.9,0.019,3.187,9.614,125.907,239.865,20.7243,4.509,96
330,2017-08-25,31.969,28.12,34.42,26.872,24.4,34.12,26.965,24.97,31.92,26.261,24.48,30.91,87.795,24.697,23.46,26.11,0.755,2.497,4.518,167.325,138.359,11.9542,2.938,96
330,2017-08-26,30.707,29.18,33.85,25.891,23.31,32.81,26.142,23.88,31.51,25.564,23.45,30.47,93.196,24.896,23.43,26.82,0.193,2.036,5.483,193.274,131.632,11.373,2.805,96
330,2017-08-27,29.723,28.85,31.34,25.414,23.85,31.02,25.809,24.31,30.08,25.305,23.89,29.28,93.427,24.62,23.82,26.75,0.315,1.861,4.605,196.945,82.747,7.14934,2.022,96
330,2017-08-28,29.078,28.12,30.5,25.21,23.33,31.28,25.629,23.92,30.43,25.093,23.51,29.48,94.178,24.594,23.43,26.19,0.423,3.178,8.935,221.707,109.622,9.47136,2.448,96
330,2017-08-29,29.499,27.24,33.34,26.135,23.12,33.92,26.446,23.79,33.04,25.875,23.44,32.01,90.053,24.561,23.32,26.48,0.55,2.467,10.404,239.322,189.27,16.353,3.696,96
330,2017-08-30,31.191,27,36.19,28.567,22.36,36.03,28.564,23.11,34.47,28.18,23.05,33.95,77.344,23.682,21.86,25.4,0,1.745,3.589,161.358,280.75,24.2568,4.966,96
330,2017-08-31,33.017,29.15,37.89,29.655,23.59,38.35,29.491,24.14,36.25,28.92,23.6,35.42,77.975,24.747,23.03,26.76,0.351,2.302,9.354,143.15,279.674,24.1638,5.175,96
330,2017-09-01,32.17,29.19,37.06,27.093,22.16,36.52,27.073,22.77,34.95,26.45,22.22,34.1,84.267,23.875,21.1,26.99,0.282,2.66,8.655,162.008,236.188,20.4066,4.374,96
330,2017-09-02,30.326,28.33,34.11,25.042,21.96,32.55,25.28,22.58,31.55,24.765,22.19,30.88,89.794,23.329,22.06,25.01,0.183,2.192,10.384,190.689,166.192,14.359,3.237,96
330,2017-09-03,30.015,28.07,32.48,26.388,23.12,31.97,26.657,23.67,31.1,26.166,23.44,30.57,84.57,23.634,23.01,25.02,0.018,1.787,6.437,158.779,149.788,12.9417,3.007,96
330,2017-09-04,30.34,27.93,33.84,26.521,22.54,34.44,26.628,23.39,33.02,26.139,23.32,32.15,85.946,23.879,22.55,26.02,0.174,2.267,7.206,111.271,194.091,16.7694,3.714,96
330,2017-09-05,30.505,27.78,33.65,27.722,22.85,34.42,27.88,23.55,33.12,27.412,23.36,32.42,81.828,24.196,23.08,26.37,0,1.686,4.041,140.564,192.96,16.6717,3.696,96
330,2017-09-06,29.924,28.67,31.12,26.115,23.54,31.77,26.55,24.3,30.62,26.073,23.94,30,90.702,24.863,23.53,26.27,0.201,1.634,5.818,167.033,113.712,9.82473,2.47,96
330,2017-09-07,30.62,27.53,34.42,27.783,23.16,34.36,28.033,23.97,33.73,27.453,23.61,32.97,83.084,24.578,23.53,26.16,0.009,3.445,9.015,121.377,222.608,19.2334,4.195,96
330,2017-09-08,31.106,28.84,34.87,26.853,23.78,32.86,27.257,24.43,32.7,26.587,23.97,31.56,86.044,24.558,23.29,26.22,0.084,5.02,10.104,53.399,221.186,19.1105,4.17,96
330,2017-09-09,29.355,27.99,30.82,26.145,23.75,29.23,26.684,24.36,29.39,26.083,23.92,28.45,86.459,24.177,23,25.36,0.009,7.945,12.013,63.148,121.347,10.4844,2.574,96
330,2017-09-10,26.21,23.81,28.7,23.8,21.66,26.37,24.521,22.33,27.07,24.091,21.77,26.58,95.265,23.708,21.51,24.91,8.486,14.129,29.772,82.961,26.686,2.30571,1.334,96
330,2017-09-11,25.939,24,28.93,24.661,22.33,29.1,25.246,23.32,28.99,24.668,22.87,27.92,86.659,22.75,21.93,24.29,0.404,7.324,26.354,217.447,174.579,15.0836,,96
330,2017-09-12,27.681,24.29,32.24,25.789,21.57,31.32,26.286,22.6,31.22,25.796,22.31,30.28,79.078,21.95,20.14,23.89,0,3.219,8.095,255.407,257.315,22.232,,96
330,2017-09-13,29.209,25.17,34.12,26.99,20.17,34.86,27.137,21.1,33.51,26.802,21.55,32.49,74.957,21.748,20.49,23.34,0,1.809,3.792,181.584,260.345,22.4938,4.349,96
330,2017-09-14,30.372,27.33,34.45,27.424,22.71,35.11,27.582,23.68,33.66,26.97,23.64,32.7,79.46,23.406,22.48,24.55,0.02,2.585,9.964,132.778,207.997,17.9709,3.916,96
330,2017-09-15,30.694,27.9,34.32,27.53,22.64,34.54,27.736,23.39,33.89,27.06,23.1,32.7,79.922,23.67,22.61,25.29,0,3.02,6.985,120.171,209.108,18.0669,3.925,96
330,2017-09-16,30.926,28.18,34.63,27.33,23.12,34.23,27.747,24.01,33.74,27.102,23.65,32.72,79.207,23.467,22.25,25.58,0.009,4.1,8.255,69.98,223.832,19.3391,4.169,96
330,2017-09-17,30.756,28,34.3,26.822,22.54,32.91,27.174,23.29,32.37,26.538,22.85,31.35,74.109,21.644,18.83,23.53,0,3.854,7.755,143.423,246.093,21.2624,4.314,96
330,2017-09-18,30.404,27.95,33.68,25.654,21.43,32.17,26.059,22.31,31.57,25.407,21.83,30.34,79.258,21.997,20.3,23.45,0,4.248,9.025,146.621,201.424,17.4031,3.623,96
330,2017-09-19,30.12,28.5,32.03,25.63,22.31,31.02,26.157,23.18,30.55,25.547,22.92,29.39,81.677,22.601,19.27,24.33,0,3.685,9.474,121.05,128.438,11.097,2.65,96
330,2017-09-20,30.52,27.35,34.34,26.548,20.93,33.75,26.932,22.03,33.03,26.422,22.02,31.7,75.861,21.743,19.74,24.16,0,3.871,8.605,85.189,229.152,19.7987,3.998,96
330,2017-09-21,30.962,28.03,34.32,26.41,21.3,33.41,26.767,22.24,32.85,26.225,22.25,31.57,75.276,21.515,20.09,23.58,0,4.161,9.065,61.169,223.42,19.3034,3.929,96
