StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
240,2001-06-07,30.228,26.94,34.13,27.035,20.71,35.46,27.015,20.96,35,26.578,21.5,33.87,73.471,20.987,17.579,22.685,0.036,2.39,18.799,218,232.215,20.063,4.805,96
240,2001-06-08,31.092,27.89,35.03,27.602,21.22,37.04,27.603,21.5,36.39,27.13,22.34,34.75,72.127,21.205,16.563,23.751,0,2.802,17.6,235,235.949,20.386,5.072,96
240,2001-06-09,30.766,28.61,33.61,25.95,21.21,35.26,25.94,21.67,34.4,25.54,22.14,33,81.011,21.822,19.133,23.744,0.224,2.516,17.8,256,192.525,16.634,4.256,96
240,2001-06-10,28.707,27.25,30.05,24.162,21.07,31.26,24.211,21.2,30.94,23.972,21.78,29.78,89.069,22.113,20.573,24.593,0.196,1.951,12,217,140.607,12.148,3.211,96
240,2001-06-11,27.919,25.7,30.49,25.3,20.49,32.88,25.414,20.78,32.73,25.053,21.46,31.56,81.922,21.633,20.128,23.84,0.499,2.455,14.7,164,183.559,15.859,3.992,96
240,2001-06-12,28.021,25.93,30.46,26.317,21.98,34.19,26.441,22.13,33.85,26.034,22.05,32.53,81.535,22.524,20.851,25.213,0.166,3.65,21.099,209,185.014,15.985,4.273,96
240,2001-06-13,29.719,26.14,34.76,28.642,22.9,35.73,28.766,23.3,35.11,28.253,23.38,33.55,70.995,22.089,20.486,24.169,0,3.527,18.499,239,288.109,24.893,5.894,96
240,2001-06-14,30.105,27.31,34.35,25.677,20.92,35.49,25.719,21.03,35.04,25.442,21.31,33.6,80.477,21.465,19.585,24.501,0.553,2.334,20.899,238,204.23,17.645,4.451,96
240,2001-06-15,29.587,25.96,34.39,27.079,20.11,35.65,27.112,20.25,35.32,26.774,20.48,33.99,71.382,20.196,15.971,24.361,0,2.414,14.2,263,271.852,23.488,5.367,96
240,2001-06-16,30.986,27.06,36.05,26.882,20.46,36.58,26.853,20.92,36.03,26.391,21.59,34.34,70.946,20.301,18.396,23.334,0,3.072,26.299,260,275.691,23.82,5.622,96
240,2001-06-17,31.932,28.23,36.83,26.591,20.12,36.25,26.478,20.25,35.8,26.176,21.21,34.5,71.074,19.944,18.079,22.589,0,2.535,14.9,274,296.865,25.649,5.746,96
240,2001-06-18,30.992,26.96,35.35,24.94,17.88,34.58,24.83,17.9,34.03,24.368,17.72,33.04,79.512,20.37,17.231,22.815,2.61,2.539,33.099,86,222.029,19.183,4.583,96
240,2001-06-19,26.325,25.4,28.97,23.404,19.04,32.23,23.268,19.27,31.96,23.106,19.46,31.05,85.269,20.272,18.764,22.117,0,1.724,8.7,16,265.579,,,53
240,2001-06-20,32.233,27.21,34.96,28.959,21.41,34.47,28.059,21.29,32.85,28.381,21.14,33.71,65.701,21.154,19.516,22.52,0.212,3.15,17.2,74,379.847,,,54
240,2001-06-21,29.602,26.88,32.82,25.422,19.94,33.71,25.079,20.32,32.2,25.431,19.95,33.42,77.702,20.753,18.539,23.587,0.009,2.03,21.999,233,204.4,17.66,4.158,96
240,2001-06-22,28.021,26.43,30.25,23.617,19.7,30.03,23.432,19.85,28.33,23.747,19.87,29.86,84.15,20.562,19.109,22.83,0.173,1.991,19.299,209,137.948,11.919,3.013,96
240,2001-06-23,27.431,25.66,29.53,23.077,19.7,29.74,22.674,19.76,28.2,23.143,19.76,29.53,88.758,20.957,18.319,22.283,0.407,1.857,16.5,227,147.514,12.745,3.108,96
240,2001-06-24,27.538,24.83,30.91,24.375,18.91,32.4,24.55,19.26,30.94,24.545,19,32.26,77.209,19.462,17.151,22.767,0.018,1.61,11.6,275,187.726,16.219,3.777,96
240,2001-06-25,29.212,24.73,34.83,25.766,17.43,34.26,26.056,18.93,32.11,25.927,17.59,33.8,59.985,15.884,13.008,18.794,0,1.954,12.2,274,297.926,25.741,5.23,96
240,2001-06-26,30.52,26.81,35.94,26.037,18.92,35.79,25.679,19.75,33.78,25.991,19.09,35.33,70.4,19.248,17.389,24.329,0.055,2.104,25.599,96,282.503,24.408,5.25,96
240,2001-06-27,28.851,27.18,31.59,24.682,20.6,32.72,24.578,20.9,31.23,24.745,20.79,32.39,86.781,21.993,20.155,24.197,1.031,2.217,25.499,82,160.214,13.842,3.518,96
240,2001-06-28,26.476,25.48,27.83,22.783,20.86,28.87,22.773,21.27,28.1,22.933,21.07,28.93,93.346,21.606,20.381,23.632,2.241,2.172,19.499,53,73.662,6.364,2.123,96
240,2001-06-29,27.118,24.73,30.5,25.079,21.34,31.36,24.831,21.73,29.66,25.158,21.53,30.97,88.314,22.818,20.892,24.423,0.009,2.066,18,59,170.191,14.705,3.502,96
240,2001-06-30,29.395,25.52,34.43,26.677,21.54,34.17,26.305,22.25,32.2,26.712,21.91,33.54,77.054,21.711,18.459,24.408,0.009,2.227,21.399,116,259.598,22.429,4.956,96
240,2001-07-01,30.5,27.52,34.54,27.207,22.17,35.55,26.807,22.78,33.58,27.254,22.42,35.09,75.696,21.928,19.18,25.572,0.036,1.92,15.4,141,231.549,20.006,4.658,96
240,2001-07-02,31.045,27.35,35.9,27.81,21.71,36.23,27.316,22.25,34.31,27.825,21.91,35.98,72.241,21.361,16.987,23.617,0,1.924,14.7,125,252.429,21.81,4.984,96
240,2001-07-03,31.939,28.47,36,27.891,21.3,35.05,27.559,22.26,33.14,27.91,21.48,34.51,71.881,21.541,19.145,24.362,0,2.341,13.3,96,256.914,22.197,5.004,96
240,2001-07-04,31.978,29.17,34.97,27.308,21.66,35.15,27.03,22.44,32.73,27.353,21.77,34.21,74.385,21.653,18.946,24.302,0,1.966,26.499,152,225.979,19.525,4.497,96
240,2001-07-05,31.692,29.16,34.97,27.075,20.97,36.05,26.743,21.9,33.28,27.064,21.15,35.33,77.419,22.146,19.749,25.135,0.28,2.252,27.999,235,245.929,21.248,4.831,96
240,2001-07-06,30.449,27.9,33.12,26.661,20.9,34.66,26.493,21.4,32.64,26.717,20.99,34.38,78.626,22.126,19.529,25.044,0.123,1.958,12.2,250,232.407,20.08,4.535,96
240,2001-07-07,31.291,27.48,36.46,27.843,21.53,37.02,27.329,22,35.18,27.845,21.65,36.71,71.409,21.07,17.944,23.679,0,2.037,16.1,263,306.355,26.469,5.788,96
240,2001-07-08,30.984,29.11,34.38,25.768,22.52,35.45,25.315,21.97,33.53,25.78,22.39,35.09,83.363,22.336,20.343,24.161,0.248,2.358,21.499,232,157.477,13.606,3.649,96
240,2001-07-09,30.382,27.89,33.95,28.347,22.99,35.51,27.843,22.99,33.94,28.423,23.13,35.42,77.778,23.44,20.453,25.547,0,2.607,16.6,261,210.8,18.213,4.467,96
240,2001-07-10,30.575,28.79,34.21,26.435,22.74,35.66,25.96,22.52,33.6,26.477,22.78,35.26,86.803,23.748,21.345,25.907,0.322,3.335,20.999,260,157.562,13.613,3.773,96
240,2001-07-11,29.217,27.18,31.19,26.093,21.94,33.33,25.674,22.33,31.54,26.164,22.03,33.06,86.426,23.513,21.423,25.061,0.018,2.775,23.699,231,163.395,14.117,3.604,96
240,2001-07-12,29.224,27.75,30.92,26.844,22.98,33.95,26.56,22.76,31.7,26.95,23.21,33.65,84.952,23.951,21.818,25.567,0.56,3.053,22.399,229,147.621,12.754,3.417,96
240,2001-07-13,29.097,27.42,31.4,26.538,22.46,32.42,26.168,22.23,31.24,26.657,22.54,32.42,84.608,23.573,19.304,26.113,0.246,2.909,18.499,241,145.792,12.596,3.347,96
240,2001-07-14,29.109,27.07,32.39,25.398,21.86,30.86,25.021,22.25,29.33,25.494,22.25,30.61,79.482,21.109,17.318,23.703,0.027,3.197,18.599,55,203.403,17.574,3.989,96
240,2001-07-15,29.547,26.59,33.93,25.201,20.02,30.83,25.072,21.21,29.26,25.33,20.63,30.62,69.197,18.394,15.106,21.261,0,3.14,18.699,48,237.363,20.508,4.405,96
240,2001-07-16,29.775,26.7,33.76,25.017,19.49,31.26,24.715,20.13,29.67,25.102,19.83,30.85,76.534,20.291,16.916,22.371,0,3.729,20.599,62,212.019,18.318,4.166,96
240,2001-07-17,30.665,27.58,34.31,26.119,20.95,33.59,25.629,21.31,31.44,26.13,21.21,33.17,79.34,21.857,20.406,23.348,0,2.862,17.3,58,217.492,18.791,4.314,96
240,2001-07-18,30.366,28.28,32.66,25.729,20.59,33.31,25.259,21.04,31.46,25.733,20.71,32.81,83.525,22.383,20.072,25.811,0.361,1.908,15.6,187,181.836,15.711,3.733,96
240,2001-07-19,29.295,27.36,31.6,26.032,22.33,32.68,25.567,22.51,30.89,26.065,22.44,32.35,87.532,23.623,21.828,25.515,0.699,1.891,17.4,209,161.428,13.947,3.418,96
240,2001-07-20,29.487,27.28,33.38,26.259,21.97,35.16,25.784,21.85,32.87,26.277,22.04,34.82,85.4,23.171,21.424,25.301,0.571,2.529,18,257,189.108,16.339,4.017,96
240,2001-07-21,29.09,26.71,32.17,25.711,21.5,31.74,25.145,21.51,30.22,25.684,21.55,31.6,83.473,22.414,21.035,23.679,0.009,2.011,16.6,356,195.717,16.91,3.827,96
240,2001-07-22,30.58,27.36,35.15,26.449,21.76,33.22,25.941,22.15,31.48,26.432,21.93,32.91,80.011,22.246,21.26,23.716,0,2.631,16.7,68,223.123,19.278,4.369,96
240,2001-07-23,29.895,28.52,31.91,25.262,22.64,31.16,24.901,22.97,29.56,25.344,22.8,30.93,83.075,22.051,19.966,24.382,0.027,2.967,28.999,167,133.057,11.496,2.994,96
240,2001-07-24,29.057,27,31.32,25.523,22.07,31.32,25.095,22.14,29.31,25.576,22.25,30.96,79.373,21.518,19.462,23.004,0.009,2.795,20.599,218,155.239,13.413,3.276,96
240,2001-07-25,29.627,27.32,34.06,26.141,21.95,35.35,25.793,22.45,33.38,26.171,22.26,34.88,83.146,22.485,20.831,24.381,0.519,2.015,17.5,132,201.134,17.378,4.15,96
240,2001-07-26,29.83,27.12,33.86,25.962,21.9,35.05,25.527,22.18,33.04,25.977,22.04,34.87,82.197,22.182,19.934,24.867,0.009,1.976,22.999,169,227.751,19.678,4.469,96
240,2001-07-27,29.806,27.15,33.73,25.673,20.89,34.77,25.31,21.09,33.4,25.675,20.95,34.44,81.832,21.785,19.852,24.83,0.16,1.728,15.4,137,178.158,15.393,3.781,96
240,2001-07-28,29.664,26.72,33.14,26.802,20.45,34.17,26.46,20.83,32.74,26.871,20.52,33.95,77.421,21.922,20.022,23.766,0,1.523,13.8,117,232.646,20.101,4.386,96
240,2001-07-29,31.025,27.45,35.8,27.913,21.37,35.86,27.487,21.55,33.52,27.923,21.47,35.45,73.895,22.076,20.872,23.388,0,1.776,14.4,259,257.968,22.288,4.838,96
240,2001-07-30,32.207,28.8,36.62,27.983,22.16,36.41,27.408,22.92,33.79,27.932,22.4,35.88,75.788,22.481,20.788,24.259,0.105,2.305,15.4,278,266.24,23.003,5.125,96
240,2001-07-31,29.709,28.53,32.01,24.464,22.88,27.7,24.153,22.52,26.54,24.491,22.89,27.39,92.475,23.126,21.983,23.782,0.478,1.444,10.9,281,68.704,5.936,1.806,96
240,2001-08-01,29.146,27.14,32.39,25.011,21.34,32.7,24.542,21.48,31.13,25.031,21.4,32.47,86.563,22.281,20.604,23.97,0.166,1.839,17.9,66,176.473,15.247,3.592,96
240,2001-08-02,27.685,26.56,28.67,23.092,21,28.26,22.897,21.14,27.12,23.195,21.14,28.17,91.291,21.533,20.369,23.192,0.282,2.236,18.899,82,89.571,7.739,2.228,96
240,2001-08-03,27.47,25.88,29.95,23.745,20.98,29.24,23.351,20.96,28.13,23.78,21.09,29.12,88.991,21.688,20.443,23.118,0.459,2.337,13.9,85,138.067,11.929,2.922,96
240,2001-08-04,27.779,25.56,31.17,25.22,20.61,32.17,24.784,21.05,30.83,25.269,20.8,31.97,82.994,21.654,20.165,23.19,1.357,1.714,14.4,169,187.519,16.202,3.682,96
240,2001-08-05,27.526,25.89,30.74,24.229,21.07,32.08,23.831,21.03,30.71,24.257,21.16,31.96,89.771,22.203,20.607,24.674,1.551,2.141,25.299,140,133.016,11.493,3.032,96
240,2001-08-06,27.64,24.92,30.79,25.915,20.92,33.16,25.485,21.17,31.8,25.955,21.11,33.03,81.09,22.047,20.314,25.497,0.009,1.978,12.9,174,192.562,16.637,3.843,96
240,2001-08-07,28.671,26.42,32.08,25.971,22.17,34.83,25.744,22.25,32.65,26.039,22.27,34.45,83.742,22.699,21.355,24.469,0.018,1.27,12.8,265,165.909,14.335,3.483,96
240,2001-08-08,30.143,26.28,35.45,28.002,21.27,35.62,27.96,22.08,33.62,28.099,21.43,35.13,72.628,21.843,19.909,23.182,0,1.845,11.4,301,271.67,23.472,5.025,96
240,2001-08-09,31.399,28.05,35.69,27.851,22.25,35.79,27.445,22.83,33.71,27.894,22.51,35.38,72.849,21.747,20.155,23.922,0,2.254,19.999,259,258.28,22.315,4.952,96
240,2001-08-10,31.794,28.48,36.09,28.358,21.4,36.52,27.811,22.42,34,28.366,21.67,35.92,71.347,21.901,20.375,24.606,0,2.519,13.8,252,265.627,22.95,5.08,96
240,2001-08-11,32.18,29.35,35.63,27.602,21.77,35.69,27.038,22.3,33.48,27.571,22.03,35.23,73.476,21.836,20.186,24.376,0,2.046,16.2,233,240.039,20.739,4.618,96
240,2001-08-12,32.258,29.35,35.87,28.021,21.18,36.83,27.513,21.77,34.13,27.973,21.34,36.22,71.908,21.666,19.926,23.947,0,1.758,12.2,175,257.439,22.243,4.824,96
240,2001-08-13,32.489,29.68,36.02,28.344,21.45,36.76,27.796,21.96,34.64,28.323,21.65,36.2,70.93,21.655,19.53,24.15,0,2.02,12.4,246,253.232,21.879,4.855,96
240,2001-08-14,32.553,29.73,35.9,27.843,21.3,35.93,27.403,22.55,33.32,27.834,21.67,35.25,74.491,22.169,20.503,23.899,0,2.138,17.2,273,243.186,21.011,4.662,96
240,2001-08-15,31.833,30.17,33.63,26.954,22.94,34.28,26.33,23.3,32.17,26.914,23.18,33.8,82.337,23.356,22.095,25.692,0.139,2.158,17.5,215,183.178,15.827,3.771,96
240,2001-08-16,31.336,28.86,34.81,27.682,22.89,36.08,27.106,22.99,34.08,27.647,23,35.72,81.722,23.763,21.585,25.597,0.009,1.709,15.6,237,229.342,19.815,4.492,96
240,2001-08-17,32.279,29.33,35.99,29.107,24.03,36.95,28.596,24.37,35.21,29.107,24.3,36.58,76.829,23.901,21.227,25.917,0.035,1.872,12.1,266,235.171,20.319,4.754,96
240,2001-08-18,32.911,30.04,36.69,29.544,23.84,37.45,28.839,24.23,35.34,29.494,24.08,36.95,72.238,23.22,21.038,25.31,0,2.245,14.7,221,246.935,21.335,4.977,96
240,2001-08-19,32.527,30.49,36,27.181,22.68,36.32,26.605,22.7,33.88,27.125,22.62,35.87,79.421,22.732,20.933,24.478,0.477,2.349,21.199,212,213.515,18.448,4.313,96
240,2001-08-20,30.411,28.5,32.44,27.388,22.23,34.91,27.306,22.55,33.17,27.485,22.37,34.67,79.036,23.014,21.048,25.484,0,1.895,14.1,228,178.863,15.454,3.729,96
240,2001-08-21,31.4,28.05,36.12,27.97,21.92,36.23,27.592,22.53,34.11,28.039,22.08,35.92,70.309,21.062,17.003,23.589,0,2.115,14.5,277,274.284,23.698,5.095,96
240,2001-08-22,31.298,28.71,34.06,26.395,20.42,34.66,26.115,20.83,32.64,26.438,20.6,34.16,76.937,21.469,19.855,22.751,0,2.149,16.3,72,186.583,16.121,3.785,96
240,2001-08-23,31.616,28.95,35.1,26.697,21.34,34.87,26.374,22.18,32.77,26.724,21.58,34.48,76.871,21.605,19.385,24.846,0,1.987,15.6,52,233.943,20.213,4.393,96
240,2001-08-24,31.524,28.45,35.08,26.5,18.76,35.35,26.612,19.64,33.43,26.553,19.09,34.95,69.816,19.342,16.868,23.365,0,1.411,11.2,55,255.812,22.102,4.485,96
240,2001-08-25,31.487,28.92,34.63,26.359,20.15,36.07,26.307,21.49,33.8,26.413,20.47,35.56,75.079,20.914,18.067,23.503,0.027,2.232,16.8,307,204.725,17.688,4.109,96
240,2001-08-26,30.828,28.14,33.91,26.13,20.25,33.78,26.088,21.04,32.27,26.224,20.53,33.54,72.042,19.699,17.04,23.501,0.009,2.077,15.2,50,226.308,19.553,4.211,96
240,2001-08-27,30.582,28.1,33.54,26.284,19.32,35.95,26.284,20.14,33.71,26.373,19.48,35.4,75.654,20.832,16.8,25.713,0.162,1.46,17.4,243,211.919,18.31,4.016,96
240,2001-08-28,30.585,27.98,33.77,28.027,22.07,35.91,27.699,22.61,34.47,28.087,22.2,35.67,74.241,22.109,18.738,24.55,0.39,1.689,13.1,265,224.508,19.397,4.372,96
240,2001-08-29,30.554,28.08,33.48,27.3,22.28,35.86,26.834,22.61,33.77,27.327,22.39,35.75,76.893,22.352,20.492,24.374,0,2.047,18.799,31,241.341,20.852,4.576,96
240,2001-08-30,30.354,27.94,33.05,27.367,21.74,35.02,27.025,22.02,33.99,27.411,21.95,34.83,74.986,21.925,20.204,23.889,0,1.588,20.699,62,165.807,14.326,3.528,96
240,2001-08-31,30.708,28.06,35.24,26.693,21.58,36.86,26.168,22.09,34.66,26.676,21.73,36.34,79.944,22.164,20.286,24.745,0.722,1.993,26.199,173,220.508,19.052,4.331,96
240,2001-09-01,29.623,27.72,32.02,25.955,21.98,34.87,25.573,22.25,32.73,25.971,22.08,34.56,83.587,22.612,21.414,25.645,0.009,1.913,14,192,165.556,14.304,3.469,96
240,2001-09-02,29.682,27.07,33.41,25.813,21.07,35.66,25.349,21.32,33.2,25.813,21.25,35.21,80.624,21.608,20.472,22.586,0.009,1.98,21.699,132,196.752,16.999,3.883,96
240,2001-09-03,29.241,27.33,32.37,25.23,20.96,33.54,24.773,20.98,31.8,25.23,21.16,33.14,84.613,22,20.38,24.126,0.714,1.717,19.099,104,151.463,13.087,3.19,96
240,2001-09-04,29.618,26.85,33.89,26.589,21.78,35.91,26.013,21.99,33.93,26.535,21.95,35.63,79.602,22.086,20.553,25.02,0.009,1.799,16,122,241.338,20.851,4.481,96
240,2001-09-05,29.535,27.36,33.31,25.422,21.13,34.46,24.87,21.32,32.23,25.38,21.27,34.15,84.509,22.111,20.576,23.634,0.924,1.564,21.599,357,178.103,15.388,3.514,96
240,2001-09-06,28.439,26.97,31.12,24.378,21.87,32.97,24.031,21.95,31.43,24.348,22.02,32.71,90.439,22.476,21.404,25.008,0.648,1.581,20.799,56,142.299,12.295,3.025,96
240,2001-09-07,27.983,26.14,30.43,25.211,21.21,31.98,24.941,21.23,30.85,25.206,21.33,31.74,85.041,22.185,20.83,23.504,0,1.363,13,56,118.951,10.277,2.681,96
240,2001-09-08,28.798,26.63,32.01,25.491,21.9,31.38,25.139,21.78,29.73,25.501,21.99,30.9,82.112,21.891,21.212,23.499,0,2.359,17.8,82,151.11,13.056,3.081,96
240,2001-09-09,28.503,26.73,30.59,24.814,21.1,32.78,24.636,21.72,30.49,24.929,21.43,32.06,86.152,22.092,20.57,24.68,0.45,1.822,17.9,105,108.97,9.415,2.567,96
240,2001-09-10,28.236,26.45,30.64,25.497,21.75,31.22,25.151,21.93,29.51,25.544,21.98,30.78,82.857,22.12,21.183,23.369,0,2.568,18.499,91,161.588,13.961,3.201,96
240,2001-09-11,28.13,26.28,30.8,25.155,21.76,32.19,24.921,22.18,30.4,25.261,22.1,31.7,84.77,22.192,20.298,23.799,0.064,3.034,19.399,80,146.357,12.645,3.124,96
240,2001-09-12,27.421,25.98,29.22,24.02,20.92,29.41,23.788,21.26,28.06,24.132,21.22,29.28,85.795,21.37,20.026,22.901,0.027,3.471,19.999,72,120.452,10.407,2.664,96
240,2001-09-13,26.244,25.25,27.16,22.248,20.83,25.22,22.14,20.85,24.64,22.373,21,25.23,91.634,20.789,19.865,21.724,0.544,3.669,20.499,68,42.926,3.709,1.507,96
240,2001-09-14,24.081,22.96,25.21,21.194,20.16,22.38,21.212,20.13,22.33,21.287,20.32,22.46,95.153,20.384,19.331,21.519,3.148,6.512,34.899,55,12.443,1.075,1.112,96
240,2001-09-15,23.057,22.59,23.68,20.516,18.12,22.31,20.473,17.97,21.96,20.614,18.12,22.32,83.373,17.499,13.591,20.727,0.189,5.344,27.799,356,62.146,5.369,1.765,96
240,2001-09-16,24.067,20.68,28.61,21.454,14.21,30.22,21.152,15.49,28.51,21.499,14.59,29.72,68.967,15.003,11.685,17.846,0,2.555,14.9,355,256.614,22.171,3.854,96
240,2001-09-17,25.75,21.86,30.79,22.707,14.66,31.73,22.405,15.25,29.97,22.653,14.82,31.06,72.091,16.281,14.235,19.142,0,1.605,11.6,33,258.877,22.367,3.808,96
240,2001-09-18,26.62,23.99,29.31,23.019,17.17,30.49,23.072,17.57,29.26,23.124,17.29,30.15,79.881,18.882,16.656,20.629,0,1.313,8.9,71,143.274,12.379,,93
240,2001-09-19,27.124,24.5,30.34,24.826,19.05,33.25,24.759,19.8,31.77,24.944,19.38,32.89,77.953,20.103,18.544,22.236,0,1.663,11.7,124,166.531,14.388,3.242,96
240,2001-09-20,28.259,25.58,31.83,25.281,20.22,33.08,25.371,20.74,31.27,25.387,20.46,32.71,76.411,20.076,18.348,21.975,0,1.365,10.2,213,206.864,17.873,3.622,96
240,2001-09-21,28.899,26.01,32.41,26.057,19.34,34.4,26.002,20.06,32.37,26.124,19.6,33.77,74.926,20.404,17.978,23.063,0,1.318,10.7,234,213.793,18.472,3.715,96
240,2001-09-22,29.262,27.1,32.97,25.245,20.43,34.18,24.889,20.31,32.34,25.225,20.51,33.66,82.596,21.517,19.482,23.286,0.735,1.92,20.499,149,204.091,17.633,3.694,96
240,2001-09-23,28.383,26.08,31.62,25.107,21.02,32.1,24.87,21.03,30.77,25.087,21.11,31.79,82.791,21.569,20.065,24.88,0,2.015,13.5,88,190.348,16.446,3.457,96
240,2001-09-24,27.846,25.97,30.94,24.453,20.8,33.17,24.219,21.55,31.25,24.524,21.05,32.95,87.15,21.827,20.254,23.816,0.761,1.648,16.3,208,144.365,12.473,2.935,96
240,2001-09-25,26.951,24.79,29.64,22.709,17.63,29.2,22.369,17.96,27.52,22.747,17.8,28.88,82.196,19.17,14.984,21.802,1.182,2.114,15.3,340,180.225,15.571,3.032,96
240,2001-09-26,25.309,23.57,26.85,20.62,15.97,25.7,20.553,16.43,24.82,20.663,16.03,25.61,78.666,16.628,13.248,19.651,0,1.375,7.1,2,105.457,9.111,2.143,96
240,2001-09-27,25.205,23.42,27,21.733,16.92,27.36,21.761,17.6,26.48,21.842,17.18,27.23,82.281,18.415,14.909,20.82,0,1.446,8.2,18,95.083,8.215,2.135,96
240,2001-09-28,25.464,23.07,28.22,21.513,16.91,27.87,21.517,17.79,26.53,21.656,17.26,27.44,80.118,17.548,16.494,19.065,0,1.936,14.5,23,144.983,12.527,2.603,96
240,2001-09-29,24.97,23.8,26.3,20.186,14.82,24.68,20.129,15.35,23.46,20.319,15.12,24.32,72.816,15.021,10.247,17.625,0,4.33,31.599,22,101.28,8.751,2.277,96
240,2001-09-30,23.995,21.55,26.85,17.654,11.15,24.04,17.713,12.85,22.63,17.773,11.59,23.83,72.489,12.39,9.963,15.15,0,3.251,19.499,14,166.704,14.403,2.579,96
240,2001-10-01,23.83,20.49,28.06,15.803,8.81,24.63,16.447,10.59,22.76,15.931,9.2,24.23,66.486,8.157,5.582,10.509,0,2.467,19.999,16,237.164,20.491,2.832,96
240,2001-10-02,23.978,20.38,28.28,17.185,7.94,27.61,17.51,9.11,26.09,17.296,8.27,27.22,70.187,10.197,7.523,14.711,0,1.173,10.4,22,236.367,20.422,2.782,96
240,2001-10-03,24.618,21.24,28.69,18.977,9.18,29.1,18.984,9.73,27.44,19.031,9.34,28.73,74.57,13.25,8.789,17.157,0,1.74,11.7,58,228.787,19.767,2.931,96
240,2001-10-04,25.35,22.6,28.65,21.394,13.85,30.05,21.556,14.74,28.56,21.524,14.2,29.65,72.674,15.27,13.444,19.329,0,1.629,11.6,65,194.859,16.836,2.942,96
240,2001-10-05,25.977,23.41,28.77,22.733,15.3,31.48,23.12,16.16,29.84,22.948,15.72,31.06,73.972,16.841,14.242,19.369,0,1.31,10.4,119,180.26,15.574,2.901,96
240,2001-10-06,26.467,24.76,28.86,24.441,19.13,32.83,24.603,20.76,30.81,24.686,19.8,32.36,83.011,21,18.458,24.052,0.105,2.383,19.699,227,139.966,12.093,2.828,96
240,2001-10-07,24.863,23.46,26.18,20.582,17.71,22.22,20.55,18.15,22.16,20.697,17.99,22.35,86.798,18.272,15.326,21.651,0,2.853,19.999,23,36.251,3.132,1.369,96
240,2001-10-08,23.751,22.1,25.63,20.797,17,26.05,20.738,17.27,24.83,20.936,17.23,25.67,75.341,16.071,14.4,17.594,0,3.72,23.599,49,123.41,10.663,2.357,96
240,2001-10-09,23.863,21.59,26.51,20.717,15.37,27.34,20.927,16.69,26.07,20.945,15.86,27,73.665,15.322,13.532,17.598,0,3.964,25.099,61,159.489,13.78,2.751,96
240,2001-10-10,23.92,21.93,25.57,21.117,15.35,27.05,21.4,16.51,25.9,21.359,15.89,26.69,78.672,17.033,13.972,20.472,0.009,3.015,18.799,65,122.204,10.558,2.37,96
240,2001-10-11,24.762,22.55,27.31,22.093,16.96,28.97,22.229,17.63,27.51,22.292,17.32,28.58,76.797,17.202,15.493,19.261,0,2.917,19.199,75,162.998,14.083,2.76,96
240,2001-10-12,25.017,22.85,27.21,22.257,16.37,29.64,22.3,17.16,28.11,22.407,16.78,29.28,77.783,17.615,15.859,19.849,0,2.056,15.5,81,140.592,12.147,2.529,96
240,2001-10-13,25.464,23.47,27.8,23.043,17.56,29,23.063,18.78,27.41,23.167,18.04,28.51,79.8,19.039,17.011,20.345,0,3.452,19.399,118,140.379,12.129,2.607,96
240,2001-10-14,25.561,24.65,26.51,23.639,20.94,29.32,23.624,21.61,28,23.837,21.32,29.2,85.676,21,19.302,23.26,0.073,2.495,18.2,201,66.741,5.766,1.82,96
240,2001-10-15,24.761,22.56,27.41,20.625,15.54,27.6,20.792,16.52,26.05,20.867,16.12,27.27,71.38,14.245,7.981,20.24,0,2.912,16.5,15,217.911,18.827,2.937,96
240,2001-10-16,24.683,22.79,27.43,21.07,16.06,29.1,21.317,17.43,27.74,21.267,16.43,28.82,73.24,15.383,7.121,19.443,0,2.176,14,334,154.81,13.376,2.575,96
240,2001-10-17,23.488,21.07,26.16,14.405,7.57,21.29,14.292,9.83,19.56,14.468,8.3,20.68,53.786,4.691,0.397,8.162,0,3.581,23.899,27,199.85,17.267,2.247,96
240,2001-10-18,22.444,19.55,25.43,16.628,6.843,25.71,16.785,9,24.12,16.785,7.34,25.17,73.618,11.359,5.231,16.097,0,3.407,22.499,23,184.218,15.916,2.519,96
240,2001-10-19,23.747,21.32,26.41,20.891,13.47,28.73,20.669,14.34,27.4,20.96,13.96,28.31,81.61,17.275,13.002,20.053,0,3.07,14.7,37,151.334,13.075,2.594,96
240,2001-10-20,25.423,23.9,27.52,22.735,18.07,29.48,22.465,19.03,27.5,22.814,18.74,28.83,82.361,19.311,17.154,21.17,0,2.704,14.2,45,133.562,11.54,2.422,96
240,2001-10-21,25.409,23.94,27.31,23.045,18.41,29.41,22.826,18.94,27.73,23.13,18.8,28.97,85.478,20.267,17.792,21.91,0,2.644,16.1,49,109.772,9.484,2.244,96
