StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2015-05-11,25.586,23.72,27.61,24.277,17.13,31.23,24.19,17.71,30.6,23.81,18.2,29.19,80.791,20.349,16.59,22.43,0,5.501,12.263,158.285,266.977,23.0668,4.416,96
110,2015-05-12,26.084,23.97,28.73,25.086,20.27,32.41,25.03,20.35,31.9,24.766,20.27,31.64,81.302,21.073,17.57,24.58,0.04,4.148,19.049,151.295,224.034,19.3565,4.111,96
110,2015-05-13,26.217,24.34,28.8,24.819,20.77,31.75,24.856,20.84,31.43,24.601,20.63,30.6,77.937,20.303,18.52,22.13,0.01,4.594,8.605,60.107,229.605,19.8379,4.186,96
110,2015-05-14,26.209,24.19,28.18,25.126,18.59,32.6,25.074,18.76,31.95,24.808,19.3,30.64,72.381,19.397,15.91,21.76,0,5.627,10.694,108.148,232.689,20.1044,4.19,96
110,2015-05-15,25.576,24.63,26.61,23.56,20.7,29.68,23.529,20.78,28.76,23.083,20.63,27.4,90.272,21.783,20.1,24.32,0.549,7.395,14.571,94.244,147.363,12.7322,3.029,96
110,2015-05-16,25.052,23.87,26.48,24.397,20.76,28.97,24.406,20.77,28.59,23.981,20.55,27.6,89.345,22.425,20.51,24.11,0.07,7.998,17.829,122.906,171.135,14.786,3.328,96
110,2015-05-17,25.692,24.06,27.69,25.458,21.52,31.03,25.386,21.8,30.56,24.938,21.72,29.32,84.82,22.325,20.55,23.96,0.01,7.042,13.332,139.921,254.679,22.0042,4.566,96
110,2015-05-18,26.339,24.64,28.42,25.311,21.48,31.51,25.241,21.48,30.97,24.835,21.3,29.89,85.06,22.281,21.12,24.26,0,3.968,12.453,136.495,223.988,19.3526,4.117,96
110,2015-05-19,26.643,24.7,29.14,24.972,19.96,31.81,24.874,20.04,31.25,24.49,19.92,30.5,80.746,21.024,19.62,23.26,0,3.738,12.503,215.589,246.251,21.2761,4.34,96
110,2015-05-20,26.617,24.63,29.15,25.088,19.28,32.6,24.986,19.34,32.3,24.637,19.57,31.48,81.646,21.208,18.85,23.56,0.09,3.811,9.864,219.013,241.217,20.8411,4.313,96
110,2015-05-21,26.986,24.6,29.84,25.333,19.89,31.96,25.268,19.96,31.71,24.862,19.8,30.8,77.564,20.683,19.04,22.02,0.01,5.232,10.943,177.184,275.402,23.7947,4.768,96
110,2015-05-22,26.668,24.34,29.33,22.112,15.96,28.88,21.932,15.73,28.47,21.62,15.54,27.7,65.957,14.754,12.45,18.6,0,6.504,10.764,79.022,294.306,25.428,4.512,96
110,2015-05-23,26.724,24.26,29.44,24.625,16.82,31.66,24.499,16.88,31.16,24.182,17.48,30.11,66.651,17.403,13.72,21.38,0,5.624,12.083,104.68,306.532,26.4844,4.882,96
110,2015-05-24,26.785,25.47,28.25,25.596,21.58,31.39,25.485,21.7,30.51,24.942,21.63,29.04,82.836,22.157,20.25,23.7,0,9.97,18.529,120.453,216.681,18.7213,4.131,96
110,2015-05-25,26.125,25.06,27.2,24.076,21.81,29.04,24.018,21.85,28.65,23.735,21.67,28.05,92.111,22.606,21.17,24.84,0.739,7.87,16.12,124.948,131.343,11.348,2.83,96
110,2015-05-26,24.603,24.14,25.21,22.862,20.69,26.66,22.867,20.69,26.47,22.628,20.68,26.04,96.102,22.209,20.05,24.89,0.998,5.471,15.251,118.257,60.88,5.26,1.796,96
110,2015-05-27,25.003,23.37,26.58,24.365,19.96,29.82,24.239,19.98,29.24,23.92,20.03,28.41,87.471,21.888,19.41,24.05,0.01,5.566,10.943,116.88,208.88,18.0472,3.819,96
110,2015-05-28,25.549,24.35,26.99,23.88,20.72,29.45,23.765,20.71,29,23.376,20.65,28.26,89.054,21.724,20.35,23.65,0.01,5.442,11.993,108.086,191.305,16.5288,3.601,96
110,2015-05-29,25.88,24.11,28.05,24.086,19.29,30.91,23.956,19.3,30.43,23.654,19.34,29.54,85.219,21.05,18.96,23.66,0.1,4.683,14.811,109.228,254.319,21.9731,4.408,96
110,2015-05-30,26.065,24.26,27.92,24.883,19.18,30.96,24.797,19.24,30.46,24.54,19.44,29.35,81.612,21.084,18.95,22.52,0.01,5.093,10.824,130.096,284.137,24.5494,4.778,96
110,2015-05-31,26.199,24.62,27.77,25.124,19.18,31.1,25.027,19.22,30.57,24.843,19.6,29.8,79.971,20.99,18.88,22.82,0,3.956,11.363,173.063,237.295,20.5023,4.201,96
110,2015-06-01,25.704,24.84,26.48,22.725,20.04,27.34,22.623,20.02,26.83,22.415,20.1,26.12,90.399,20.923,19.43,22.84,0.01,4.308,10.634,92.053,140.992,12.1817,2.825,96
110,2015-06-02,25.622,24.38,27.22,23.43,19.57,29.95,23.341,19.52,29.23,23.071,19.47,28.54,88.524,21.19,19.2,23.13,0.23,3.655,12.852,123.227,179.447,15.5042,3.429,96
110,2015-06-03,26.595,24.44,29.39,25.24,19.6,31.98,25.151,19.67,31.49,24.829,19.79,30.97,81.713,21.479,19.3,23.16,0.05,3.762,9.764,142.98,281.353,24.3089,4.83,96
110,2015-06-04,27.449,25.39,30.09,25.323,20.13,31.78,25.302,20.26,31.46,24.946,20.2,30.74,81.05,21.541,19.37,24.29,0.01,3.989,11.003,104.866,260.343,22.4936,4.615,96
110,2015-06-05,27.921,25.89,30.46,25.945,20.29,32.36,25.998,20.29,32.18,25.725,20.17,31.43,75.672,20.701,18.56,23,0,3.902,7.186,186.257,305.357,26.3828,5.238,96
110,2015-06-06,27.94,26,29.92,26.427,20.04,32.34,26.517,20.34,32.22,26.372,20.64,31.38,73.734,20.967,19.23,23,0,3.85,12.333,192.657,276.659,23.9033,4.882,96
110,2015-06-07,27.742,26.26,29.31,26.484,20.83,33.25,26.526,21.25,32.84,26.307,21.55,31.98,77.488,21.889,20.15,23.69,0,4.536,15.111,143.613,248.803,21.4966,4.638,96
110,2015-06-08,27.471,26.18,29.2,26.197,20.98,32,26.165,21.19,31.34,25.788,21.48,30,80.813,22.384,20.75,24.14,0,5.271,12.473,146.023,228.019,19.7009,4.281,96
110,2015-06-09,26.846,26.16,27.34,24.157,21.13,27.61,24.114,21.09,27.45,23.878,20.85,26.98,89.145,22.171,20.02,23.74,0.1,3.876,10.034,209.926,115.947,10.0178,2.539,96
110,2015-06-10,26.826,25.33,28.49,25.56,20.46,31.28,25.425,20.62,30.73,25.038,20.67,30.03,82.019,21.878,20.14,23.93,0,4.756,14.301,160.234,259.819,22.4484,4.624,96
110,2015-06-11,26.709,25.82,28.05,24.487,21.71,29.96,24.478,21.85,29.36,24.165,21.87,28.53,88.821,22.44,21.23,23.97,0.26,5.308,13.182,137.389,177.799,15.3618,3.502,96
110,2015-06-12,26.873,25.65,28.4,26.088,21.74,31.85,26.109,22,31.51,25.757,22.14,30.33,83.173,22.783,21.42,24.61,0,6.077,14.621,135.573,235.128,20.3151,4.453,96
110,2015-06-13,27.41,26.1,29.07,27.332,23.08,32.33,27.294,23.28,31.85,26.779,23.36,30.65,83.305,23.922,22.9,25.76,0,7.692,15.011,130.198,271.459,23.454,5.102,96
110,2015-06-14,28.079,26.63,29.97,27.194,22.13,33.54,27.128,22.5,33.07,26.726,22.67,31.96,80.63,23.057,21.81,25.21,0,6.389,13.042,105.143,275.714,23.8217,5.171,96
110,2015-06-15,28.293,26.56,30.44,27.567,21.65,34.27,27.457,21.76,33.66,27.045,21.82,32.53,77.834,22.724,21.06,24.26,0,6.479,12.722,109.842,308.987,26.6965,5.63,96
110,2015-06-16,28.727,27.02,30.82,27.459,22.31,34.32,27.318,22.38,33.5,26.959,22.39,32.39,81.397,23.509,21.98,25.51,0,4.774,12.343,147.257,274.608,23.7261,5.143,96
110,2015-06-17,29.103,27.2,31.47,28.048,21.55,34.79,27.902,21.72,34.08,27.584,21.81,32.93,76.688,22.894,20.84,25.2,0,3.733,10.474,163.066,296.843,25.6473,5.411,96
110,2015-06-18,29.164,27.58,31.06,27.922,21.97,33.95,27.811,22.35,33.18,27.572,22.54,31.98,78.004,23.271,21.65,25.12,0,4.744,13.312,198.312,269.452,23.2807,5.041,96
110,2015-06-19,28.959,27.62,30.69,27.739,22.1,33.77,27.635,22.33,32.78,27.462,22.57,31.64,80.3,23.665,21.71,25.86,0.369,5.393,12.533,196.076,290.463,25.096,5.32,96
110,2015-06-20,29.011,27.43,31.05,28.583,23.22,34.24,28.452,23.44,33.76,28.171,23.73,33.04,76.739,23.548,21.13,24.92,0,5.147,10.794,235.421,308.308,26.6378,5.739,96
110,2015-06-21,29.566,27.82,31.84,29.029,23.55,35.95,28.897,23.71,35.3,28.629,23.85,34.65,75.691,23.681,22.12,25.95,0,4.46,13.332,256.528,282.859,24.4391,5.472,96
110,2015-06-22,29.448,28.06,31.59,27.674,22.36,35.65,27.545,22.6,34.82,27.38,22.82,34.1,78.889,23.141,21.67,26.04,0.429,4.213,14.571,211.139,241.857,20.8965,4.749,96
110,2015-06-23,28.97,27.42,31.56,27.119,22.44,36.64,26.935,22.46,35.98,26.781,22.46,35.3,81.576,23.138,21.26,26.2,0.01,3.54,17.43,201.647,241.409,20.8577,4.789,96
110,2015-06-24,28.154,27.24,29.36,25.351,22.06,31.42,25.211,21.92,30.85,25.026,21.78,30.2,87.944,22.955,21.04,25.07,0.02,4.352,10.564,248.896,143.656,12.4119,3.106,96
110,2015-06-25,27.62,26.81,28.46,24.894,21.7,30.47,24.664,21.61,29.44,24.404,21.55,28.89,90.96,23.016,21.16,24.84,0.05,3.705,10.174,223.446,152.365,13.1643,3.128,96
110,2015-06-26,28.089,26.6,30.15,26.685,22.41,32.78,26.516,22.46,31.84,26.176,22.56,30.8,84.689,23.492,21.99,25.25,0,4.199,9.404,216.218,229.374,19.8179,4.361,96
110,2015-06-27,27.439,25.89,29.8,25.212,22.18,32.7,25.168,22.32,32.25,24.866,21.88,31.49,90.506,23.416,21.65,26.13,1.947,5.386,15.151,228.557,168.188,14.5315,3.549,96
110,2015-06-28,26.741,25.47,28.41,24.867,22.39,29.9,24.782,22.37,29.22,24.572,22.44,28.62,91.343,23.196,22.02,24.62,0.07,3.388,7.615,257.873,156.065,13.484,3.156,96
110,2015-06-29,27.535,25.74,29.46,25.433,20.84,31.17,25.327,20.79,30.55,25.143,20.88,29.98,88.297,23.109,20.54,25.04,0.24,3.479,9.814,225.546,218.81,18.9051,4.043,96
110,2015-06-30,27.777,26.51,29.37,25.853,20.72,31.58,25.789,20.87,31.05,25.669,20.74,30.39,83.459,22.577,19.57,25.4,0.499,6.091,17.829,225.629,253.589,21.9101,4.581,96
110,2015-07-01,28.069,26.11,30.43,26.368,20.82,35.17,26.186,20.79,33.08,25.954,21,31.59,79.146,21.896,20.33,23.45,0.05,5.118,16.94,221.647,296.464,25.6145,5.247,96
110,2015-07-02,27.866,26.71,29.19,26.328,21.87,31.7,26.288,21.86,31.45,26.12,21.89,30.98,84.088,23.232,21.23,25.13,0,5.406,12.742,220.754,198.476,17.1483,3.899,96
110,2015-07-03,28.495,26.8,30.58,28.158,23.2,34.18,28.09,23.33,33.57,27.848,23.66,32.81,81.03,24.186,21.98,25.86,0,5.789,10.524,221.49,268.769,23.2217,5.129,96
110,2015-07-04,28.381,27.46,29.74,26.124,22.05,32.69,25.995,21.94,32.29,25.891,21.9,31.83,86.731,23.465,20.89,25.71,0.599,5.022,17.959,199.477,185.656,16.0406,3.764,96
110,2015-07-05,26.328,25.25,27.67,22.29,19.48,25.59,22.162,19.44,25.17,21.989,19.53,24.87,93.711,21.085,19,22.95,1.627,4.884,14.951,149.933,97.874,8.4563,2.22,96
110,2015-07-06,26.865,24.58,29.66,25.224,19.15,31.98,25.019,19.04,31.45,25.011,19.2,30.97,83.074,21.669,18.65,24.95,0,3.414,8.665,243.902,262.259,22.6591,4.526,96
110,2015-07-07,28.348,26.35,30.44,27.152,21,33.79,27.046,21.06,33.04,27.104,21.59,32.61,82.888,23.647,20.53,25.81,0,2.963,8.755,232.639,262.596,22.6883,4.747,96
110,2015-07-08,29.087,27.06,31.53,27.003,21.28,34.66,26.811,21.27,34.05,26.774,21.69,33.52,80.326,22.768,19.07,25.17,0,2.919,10.554,171.518,282.701,24.4254,5.086,96
110,2015-07-09,29.058,27.75,30.31,26.35,22.09,33.27,26.206,22.03,32.62,26.027,21.98,31.74,86.843,23.658,21.6,25.97,0.1,2.914,9.974,117.351,212.745,18.3812,4.102,96
110,2015-07-10,28.85,27.52,30.38,26.424,22.24,33.16,26.393,22.32,32.55,26.258,22.45,32.04,88.525,24.2,22.04,26.35,0,2.845,10.324,157.524,168.023,14.5172,3.487,96
110,2015-07-11,29.349,27.38,31.53,28.79,21.7,35.35,28.748,21.89,34.94,28.44,22.04,33.95,77.4,23.887,21.58,25.44,0,3.886,7.855,281.761,281.035,24.2814,5.19,96
110,2015-07-12,29.299,28.37,30.82,27.241,23.72,34.51,27.271,23.93,34.36,26.965,23.44,33.97,84.712,24.253,21.27,26.25,0.739,4.423,23.026,243.685,168.034,14.5181,3.649,96
110,2015-07-13,29.284,27.65,31.59,27.537,23.2,35.39,27.473,23.27,34.89,27.242,23.44,34.46,86.23,24.7,22.9,26.62,0.359,3.594,16.35,203.034,242.247,20.9301,4.73,96
110,2015-07-14,29.805,28.19,31.65,29.006,24.38,34.71,29,24.53,34.48,28.709,24.46,33.89,80.663,25.047,23.84,26.6,0,4.248,7.286,249.664,271.579,23.4644,5.251,96
110,2015-07-15,30.088,28.71,31.7,29.313,25.12,34.8,29.288,25.25,34.38,28.848,25.05,33.66,78.99,24.911,23.32,26.58,0,5.253,10.983,259.474,274.608,23.7261,5.374,96
110,2015-07-16,30.124,29.03,31.5,28.736,24.28,34.86,28.736,24.39,34.5,28.295,24.62,33.44,79.327,24.509,22.53,25.76,0,5.229,10.074,262.879,240.238,20.7566,4.776,96
110,2015-07-17,28.669,26.97,30.24,25.983,22.7,33.66,26.04,22.76,33.49,25.779,22.72,32.66,90.148,24.166,22.27,26.46,1.358,5.512,16.57,267.007,119.06,10.2868,2.906,96
110,2015-07-18,28.736,26.3,31.51,28.759,21.61,35.55,28.742,21.78,35.32,28.551,21.86,34.8,81.043,24.766,21.52,27.53,0,3.262,7.286,247.478,294.869,25.4767,5.347,96
110,2015-07-19,29.882,28.64,31.96,27.574,23.25,35.81,27.537,23.23,35.52,27.239,23.01,35.08,86.058,24.697,22.47,26.9,0.21,4.363,16.9,231.87,222.163,19.1949,4.477,96
110,2015-07-20,29.818,27.74,32.31,27.823,21.76,34.85,27.66,21.77,34.32,27.392,21.9,33.94,85.569,24.783,21.51,28.08,0,3.54,9.254,242.246,288.294,24.9086,5.191,96
110,2015-07-21,30.226,28.76,32.19,28.023,23.92,34.91,27.935,24.05,34.4,27.644,24.06,33.74,85.862,25.154,22.92,27.05,0,4.618,11.703,231.95,245.416,21.2039,4.788,96
110,2015-07-22,30.212,28.71,31.92,28.227,22.75,35.47,28.143,22.76,34.84,27.824,22.7,33.85,84.026,25.001,22.17,27.46,0,4.112,9.155,223.724,249.101,21.5223,4.772,96
110,2015-07-23,30.338,29.11,31.71,29.471,25.06,35.11,29.353,25.29,34.48,28.926,25.23,33.29,81.113,25.512,24.53,26.53,0,5.984,10.604,237.481,272.667,23.5584,5.342,96
110,2015-07-24,30.079,29.08,31.41,28.006,24.21,35.66,27.884,24.21,35.05,27.427,23.95,34.04,83.471,24.539,23.53,25.63,0.08,6.274,14.591,274.105,228.075,19.7057,4.61,96
110,2015-07-25,30.055,28.37,32.24,27.569,23.14,35.11,27.461,23.15,34.81,27.092,22.96,34.19,82.397,23.87,22.36,25.91,0,4.823,11.283,194.835,271.113,23.4241,5.117,96
110,2015-07-26,30.28,28.57,32.42,27.911,21.99,34.62,27.804,21.99,34.29,27.553,22.02,33.65,76.286,22.612,19.79,24.97,0,4.25,8.125,117.796,298.295,25.7727,5.335,96
110,2015-07-27,30.47,28.48,32.78,28.521,21.44,35.65,28.49,21.66,35.31,28.305,21.95,35.1,73.598,22.566,20.78,24.76,0,3.01,5.769,135.509,293.171,25.3299,5.257,96
110,2015-07-28,30.785,29.17,32.6,29.943,24.06,36.58,29.97,24.19,36.22,29.671,24.14,35.33,72.354,23.884,22.81,25.58,0,4.125,8.855,281.049,252.56,21.8212,4.996,96
110,2015-07-29,30.493,29.37,31.93,28.218,24.57,36.77,28.109,24.6,36.26,27.735,24.52,35.34,81.078,24.28,23.58,25.64,0.01,5.117,11.203,260.391,192.515,16.6333,4.134,96
110,2015-07-30,29.763,28.1,32.41,27.608,23.79,36.14,27.542,23.86,35.66,27.146,23.81,34.91,84.577,24.395,22.45,26.67,2.845,5.659,20.937,256.985,215.849,18.6494,4.423,96
110,2015-07-31,28.962,27.53,31.51,26.574,23.21,34.67,26.448,23.23,33.98,26.139,23.11,33.73,88.911,24.312,22.78,26.94,1.168,3.7,9.724,181.828,229.127,19.7966,4.422,96
110,2015-08-01,29.362,27.64,31.39,27.642,22.88,34.3,27.498,22.83,33.91,27.323,22.75,33.49,81.884,23.873,21.24,26.82,0,4.284,9.145,130.446,252.382,21.8058,4.729,96
110,2015-08-02,30.113,28.36,32.07,28.747,22.96,35.54,28.622,22.95,35,28.479,22.93,35.19,77.344,23.864,22.09,26.44,0,4.261,8.435,139.356,274.723,23.736,5.115,96
110,2015-08-03,30.409,28.86,32.21,29.11,23.16,35.79,29.059,23.33,35.59,28.954,23.31,35.1,71.452,22.336,17.56,24.75,0,3.629,7.416,239.025,300.83,25.9917,5.54,96
110,2015-08-04,30.226,28.84,31.99,27.812,23.03,34.83,27.689,23.17,34.34,27.536,23.48,33.62,81.281,23.826,22.6,26.16,0,4.233,10.344,225.959,298.862,25.8217,5.424,96
110,2015-08-05,29.378,28.93,29.97,26.478,23.45,29.88,26.534,23.66,29.52,26.408,24.01,28.88,89.583,24.632,23.16,25.8,0,6.099,14.042,190.586,159.611,13.7904,3.194,96
110,2015-08-06,29.144,28.44,30.18,27.275,24.7,31.48,27.324,24.93,31.37,27.064,24.66,30.81,88.541,25.196,22.96,26.89,0.459,5.693,19.418,216.681,194.972,16.8456,3.855,96
110,2015-08-07,29.525,28.31,31,29.099,25.52,34.49,29.06,25.62,34.1,28.742,25.44,33.45,82.886,25.65,24.82,26.93,0,5.428,11.773,242.779,256.563,22.167,5.03,96
110,2015-08-08,29.991,29.01,31.2,28.372,23.06,34.5,28.293,22.97,33.93,27.959,22.8,33.07,86.019,25.553,22.16,27.53,0,5.328,10.913,265.517,212.73,18.3799,4.184,96
110,2015-08-09,30.045,28.4,32.13,27.307,22.44,35.5,27.119,22.37,34.95,26.834,22.27,34.04,86.232,24.413,21.49,26.93,0,3.605,14.082,176.374,237.317,20.5042,4.505,96
110,2015-08-10,30.154,28.97,31.48,28.225,23.7,34.81,28.102,23.75,34.25,27.98,23.91,33.79,85.321,25.125,23.53,27.34,0,4.229,11.403,142.928,240.565,20.7848,4.613,96
110,2015-08-11,29.783,28.71,30.85,27.72,22.37,33.52,27.588,22.4,32.94,27.405,22.98,32.23,86.331,24.888,22.15,26.7,0.02,3.173,9.494,213.934,198.644,17.1628,3.846,96
110,2015-08-12,30.302,28.72,32.11,28.78,23.16,35.63,28.657,23.2,35.14,28.486,23.43,34.35,79.799,24.321,22.67,26.43,0,3.269,7.585,145.59,250.334,21.6288,4.735,96
110,2015-08-13,29.858,28.52,31.35,26.95,20.09,35.26,26.903,20.58,34.59,26.902,21.17,33.33,68.224,19.481,17.07,23.38,0,4.134,9.045,167.619,271.93,23.4947,4.789,96
110,2015-08-14,29.507,27.76,31.39,27.112,19.05,35.52,26.966,19.07,35.14,27.06,20.11,34.49,68.748,19.728,16.26,23.44,0,3.991,10.314,122.345,280.78,24.2594,4.794,96
110,2015-08-15,28.806,28.13,29.56,25.371,22.05,29.66,25.26,21.95,29.55,25.089,21.95,28.92,87.154,22.838,21.21,24.59,0.17,4.981,9.155,94.159,141.269,12.2057,2.902,96
110,2015-08-16,27.444,26.64,28.31,24.203,21.66,27.58,24.106,21.52,27.33,23.895,21.38,26.86,93.452,22.958,21.07,24.57,1.717,5.401,10.494,88.483,113.827,9.83463,2.427,96
110,2015-08-17,27.099,26.41,28,24.802,22.75,28.61,24.728,22.7,28.3,24.574,22.67,27.79,94.265,23.716,22.41,25.12,0.409,5.368,10.374,127.515,118.928,10.2754,2.526,96
110,2015-08-18,27.842,26.67,29.11,26.459,22.51,31.53,26.392,22.64,31.12,26.348,23.16,30.4,89.471,24.422,21.86,26.07,0.419,4.712,11.533,175.62,195.999,16.9343,3.715,96
110,2015-08-19,28.172,27.49,28.93,26.416,23.52,31.62,26.365,23.51,31.25,26.271,23.6,30.58,91.743,24.824,23.31,26.91,0.319,4.526,11.663,154.393,136.155,11.7638,2.912,96
110,2015-08-20,27.881,26.82,29.17,25.676,22.85,32.48,25.545,22.85,31.77,25.512,23.12,31.39,93.103,24.254,21.99,26.51,0.659,3.003,12.053,183.66,132.22,11.4238,2.861,96
110,2015-08-21,28.643,27.16,30.57,26.208,22.25,34.15,25.956,22.04,33.39,25.852,22.01,33.17,88.685,23.717,21.64,26.35,0.11,3.195,13.372,161.181,217.717,18.8107,4.065,96
110,2015-08-22,29.136,27.4,31,27.441,21.44,34.59,27.153,21.21,33.79,27.022,21.34,33.45,84.074,23.916,20.96,26.11,0.01,2.643,5.443,174.999,251.086,21.6938,4.436,96
110,2015-08-23,29.675,28.29,31.23,28.566,23.65,34.71,28.411,23.85,34.07,28.129,24.09,33.15,78.586,23.962,22.85,26.29,0,5.527,10.424,297.944,271.688,23.4738,5.023,96
110,2015-08-24,29.786,28.35,31.39,28.291,22.8,34.66,28.076,22.75,34.03,27.791,22.73,33.23,78.456,23.703,22.15,25.74,0,4.261,8.045,281.647,248.739,21.4911,4.572,96
110,2015-08-25,29.472,28.2,31.13,25.725,19.24,31.76,25.497,19.39,31.17,25.273,19.83,30.32,66.833,18.404,15.16,22.63,0.05,5.942,9.524,271.842,278.871,24.0945,4.504,96
110,2015-08-26,28.237,26.65,30.06,23.26,16.75,30.41,22.984,16.6,29.87,22.879,16.74,29.02,64.867,15.424,14.19,17.08,0,5.038,9.754,298.428,287.805,24.8663,4.277,96
110,2015-08-27,27.926,26.18,29.9,23.775,16.74,32.67,23.525,16.82,32.09,23.604,17.2,31.95,74.296,18.116,15.14,21.57,0,3.501,8.765,184.21,270.485,23.3699,4.209,96
110,2015-08-28,28.195,26.55,30.02,25.588,17.87,33.71,25.333,17.71,33.08,25.533,18.63,32.7,75.959,20.26,17.11,22.41,0,3.529,7.506,147.807,256.521,22.1634,4.185,96
110,2015-08-29,28.032,27.3,28.9,24.444,20.35,29.99,24.236,20.33,29.39,24.168,20.75,29.16,87.246,21.846,19.7,23.6,0.01,4.732,7.625,91.541,134.728,11.6405,2.765,96
110,2015-08-30,28.103,26.45,29.98,25.453,18.82,32.92,25.093,18.73,32.05,25.055,19.22,31.9,82.263,21.519,18.42,23.99,0,3.201,6.064,125.926,242.969,20.9926,4.027,96
110,2015-08-31,28.784,27,30.79,27.06,19.72,34.42,26.76,19.55,33.83,27.077,20.55,34.1,75.929,21.508,19.02,23.22,0,2.436,5.815,169.111,272.689,23.5603,4.484,96
110,2015-09-01,29.169,27.55,31.04,27.58,20.47,35.73,27.39,20.44,35.02,27.544,21.19,35.34,73.494,21.442,18.81,23.77,0,3.024,6.577,205.281,258.98,22.3759,4.484,96
110,2015-09-02,29.227,27.75,30.81,27.358,20.34,35.4,27.16,20.23,34.56,27.247,20.84,34.31,74.305,21.508,19.73,23.22,0,2.755,6.218,235.284,228.604,19.7514,4.076,96
110,2015-09-03,29.189,28.14,30.83,26.399,22.1,33.3,26.146,22.21,32.61,26.01,22.67,31.88,85.047,23.224,21.74,24.59,0,3.574,10.414,229.262,192.399,16.6233,3.639,96
110,2015-09-04,29.281,27.71,31.09,27.077,21.2,34.66,26.851,21.08,33.84,26.904,21.71,33.19,81.129,22.866,20.83,24.69,0,3.002,8.905,191.414,242.372,20.941,4.249,96
110,2015-09-05,29.287,28.16,30.99,26.641,22.8,36.18,26.405,22.62,35.23,26.333,22.67,34.98,83.219,22.968,21.14,25.18,0,4.191,11.263,165.056,184.44,15.9356,3.721,96
110,2015-09-06,28.942,27.45,30.74,25.984,20.2,33.04,25.554,20.01,32.4,25.324,20.29,31.81,81.079,21.629,19.54,23.86,0.09,4.998,10.254,103.435,246.398,21.2888,4.17,96
110,2015-09-07,28.504,27.05,30.14,25.592,20.46,33.07,25.266,20.24,32.02,25.264,20.6,31.22,79.813,21.078,19.7,22.75,0.01,4.549,10.234,54.874,229.294,19.811,3.951,96
110,2015-09-08,28.566,26.98,30.62,25.692,20.89,33.53,25.304,20.68,32.65,25.396,20.93,32.39,82.509,21.735,19.9,24.02,0.16,4.45,7.675,92.771,233.663,20.1885,4.058,96
110,2015-09-09,28.574,27.14,30.19,26.2,21.36,32.81,25.965,21.32,31.87,26.203,21.77,31.26,85.135,23.044,20.99,24.96,0.09,3.418,10.224,197.034,200.239,17.3006,3.625,96
110,2015-09-10,28.18,27.27,29.39,25.248,21.62,32.19,24.993,21.47,31.23,24.955,21.85,30.46,88.736,22.869,21.01,24.59,0,3.769,10.814,237.911,145.857,12.6021,2.944,96
110,2015-09-11,27.228,26.83,27.72,24.085,22.16,27.37,23.883,21.98,26.92,23.741,22,26.4,91.175,22.322,21.3,23.69,0.08,4.15,9.884,247.075,87.101,7.52557,1.987,96
110,2015-09-12,26.429,25.49,27.31,22.845,17.38,26.85,22.723,17.48,26.48,22.641,18,26.14,87.015,20.361,14.38,22.18,0.928,4.853,9.015,279.123,114.707,9.91071,2.36,96
110,2015-09-13,25.484,23.93,27.25,19.313,13.49,26.25,18.966,13.38,25.5,19.358,14.34,25.25,67.635,12.029,9.2,14.67,0,5.434,11.163,120.883,274.293,23.6989,3.512,96
110,2015-09-14,24.957,23.13,27,19.648,11.69,28.63,19.28,11.39,28.02,19.893,12.6,27.67,71.273,12.921,10.35,16.58,0,4.305,8.445,48.227,270.99,23.4135,3.494,96
110,2015-09-15,25.016,23.58,26.34,22.555,14.76,29.77,22.293,14.54,29.16,22.528,16.09,28.38,79.536,18.443,13.11,22.1,0,6.482,11.383,59.368,172.059,14.8659,3.029,96
110,2015-09-16,26.069,24.39,28,24.907,19.14,32.8,24.587,19.04,31.86,24.512,19.72,30.82,79.781,20.525,17.66,23.33,0,6.363,9.824,69.724,237.238,20.4973,3.923,96
110,2015-09-17,26.559,25.45,28.03,24.244,19.39,30.97,24.016,19.47,30.39,24.205,20.64,29.81,81.423,20.31,18.13,21.47,0,5.828,10.154,44.108,196.886,17.011,3.406,96
110,2015-09-18,26.424,24.89,28.21,24.125,17.17,31.88,24.034,17.14,31.52,24.571,18.66,31.04,71.315,17.89,16.2,19.97,0,5.768,11.693,30.27,250.182,21.6157,3.856,96
110,2015-09-19,26.633,25.03,28.53,24.987,18.28,33.42,24.886,18.3,32.97,25.504,19.35,32.43,69.909,18.259,16.68,21.84,0,3.956,9.045,113.889,240.206,20.7538,3.856,96
110,2015-09-20,26.876,25.03,28.95,25.489,16.52,34.7,25.36,16.63,34.09,25.666,17.5,33.76,70.62,18.704,15.86,21.49,0,2.678,10.804,187.139,250.598,21.6517,3.835,96
