StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2010-05-11,31.437,28.07,35.02,24.601,18.42,32.52,24.825,19.07,31.45,23.868,18.87,29.68,73.302,19.387,17.69,21.08,0,5.966,8.645,104.309,261.724,22.6129,4.507,96
330,2010-05-12,31.659,28.1,35.43,24.793,18.49,31.42,24.982,19.14,30.74,24.023,19.14,28.9,73.78,19.725,17.62,21.3,0,5.531,8.895,104.563,278.778,24.0864,4.655,96
330,2010-05-13,32.117,28.07,36.88,25.042,18.06,32.63,25.143,18.81,31.51,24.219,19.09,29.57,72.939,19.505,18.01,20.69,0,4.965,7.336,95.933,321.53,27.7802,5.162,96
330,2010-05-14,32.319,28.58,36.54,25.544,19.27,33.74,25.676,19.86,32.62,24.737,19.73,31.23,72.01,19.741,18.45,21.19,0,5.538,9.564,103.007,296.933,25.655,5.059,96
330,2010-05-15,32.622,28.83,36.65,26.36,19.95,33.44,26.477,20.86,32.45,25.477,20.64,30.71,72.298,20.515,19.26,22.38,0,4.332,8.495,119.613,290.896,25.1334,5.031,96
330,2010-05-16,31.314,28.24,37.16,25.055,20.23,34.41,25.262,21.39,33.21,24.516,20.58,31.73,81.006,21.323,19.61,22.8,1.028,3.179,9.364,144.659,251.305,21.7127,4.578,96
330,2010-05-17,28.283,26.9,31.34,23.82,20.63,31.88,24.256,21.2,31.12,23.601,20.8,29.39,90.435,22.537,20.42,24.63,0.195,2.767,6.977,185.455,123.836,10.6995,2.79,96
330,2010-05-18,29.773,25.57,34.81,26.298,21.6,32.6,26.577,22.28,32.19,25.78,21.84,30.96,77.055,21.825,20.79,22.71,0.009,3.489,5.863,264.171,302.714,26.1545,5.299,96
330,2010-05-19,29.936,26.9,33.06,25.628,20.53,30.96,25.911,21.35,30.12,25.315,21.33,28.89,77.925,21.488,20.52,22.9,0,2.198,4.486,244.8,201.502,17.4097,3.736,96
330,2010-05-20,31.456,26.54,37.03,27.189,19.86,34.83,27.264,20.7,33.54,26.579,20.64,32.38,73.464,21.599,19.87,22.88,0,2.815,6.87,153.876,325.3,28.1059,5.51,96
330,2010-05-21,32.672,28.89,37.18,27.498,21.81,34.12,27.713,22.55,33.85,26.768,22.32,32.14,73.42,22.069,19.41,24.08,0,4.299,7.725,106.922,299.545,25.8807,5.422,96
330,2010-05-22,32.732,28.98,37.11,26.647,20.41,33.27,26.864,21.27,33.1,25.958,21.21,31.37,73.524,21.244,19.56,22.88,0,4.543,8.615,84.391,316.126,27.3133,5.478,96
330,2010-05-23,32.854,29.12,36.94,26.316,19.99,33.39,26.505,20.8,33.28,25.648,20.66,31.48,73.269,20.814,19.9,22.61,0,4.767,9.574,83.233,316.683,27.3614,5.46,96
330,2010-05-24,32.557,29.49,37.3,25.457,20.07,33.57,25.528,20.79,32.81,24.88,20.76,31.69,76.349,20.373,18.4,22.16,0.222,3.605,16.62,75.182,312.611,27.0096,5.351,96
330,2010-05-25,30.132,27.73,33.04,24.116,20.24,29.22,24.389,21.14,28.63,23.811,21.08,27.43,82.257,21.026,18.46,23.43,0.222,3.941,9.234,71.502,246.498,21.2974,4.258,96
330,2010-05-26,29.977,25.94,34.66,24.968,19.04,30.96,25.076,19.47,30.67,24.433,19.22,29.49,71.128,18.897,17.05,20.63,0,3.848,6.767,248.412,324.664,28.051,5.249,96
330,2010-05-27,31.441,27.1,36.6,26.055,19.99,33.5,26.182,20.9,32.4,25.641,21.18,31.14,71.374,20.043,18.73,21.47,0,3.171,7.785,211.613,315.269,27.2393,5.375,96
330,2010-05-28,31.398,28.62,34.97,25.405,21.21,34.1,25.546,21.72,32.69,24.975,21.5,31.72,78.746,21.286,19.11,22.58,0.027,3.073,10.514,197.052,221.399,19.1288,4.206,96
330,2010-05-29,28.799,26.92,30.82,22.904,20.44,28.23,23.202,20.91,27.74,22.677,20.5,26.41,89.922,21.405,19.58,23.75,0.072,3.071,8.115,98.529,113.812,9.83337,2.503,96
330,2010-05-30,29.561,25.67,34.88,25.458,20.66,32.46,25.686,21.32,31.88,24.867,21.3,30.3,83.061,22.36,20.72,24.21,0.018,4.356,10.424,110.203,260.35,22.4942,4.698,96
330,2010-05-31,31.573,27.13,37.07,27.58,21.68,35.29,27.477,22.25,33.91,26.644,21.96,32.72,79.041,23.042,21.28,24.87,0.399,2.945,7.436,144.203,317.968,27.4724,5.664,96
330,2010-06-01,31.925,27.77,36.63,27.403,21.98,34.37,27.687,22.74,33.7,27.006,22.51,32.83,76.466,22.769,21.53,24.18,0.032,2.393,5.188,193.439,318.15,27.4881,5.699,96
330,2010-06-02,32.814,28.73,37.57,27.861,22.67,35.38,27.764,23.22,34.42,27.076,23.07,33.33,75.063,22.481,20.42,24.25,0,2.31,8.205,169.917,290.999,25.1423,5.406,96
330,2010-06-03,31.602,29.19,37.04,25.877,21.4,34.95,26.049,22.09,33.95,25.33,21.5,32.48,81.807,22.507,20.36,24.37,0.503,2.871,7.046,163.499,230.429,19.909,4.449,96
330,2010-06-04,30.228,27.31,34,26.668,21.47,33.06,27.102,21.88,32.9,26.47,21.44,31.89,83.513,23.909,20.4,26.97,0.826,3.755,9.075,204.942,225.921,19.5196,4.336,96
330,2010-06-05,31.549,27.61,36.47,28.014,23.09,35.23,28.169,23.57,34.77,27.495,23.41,33.58,80.115,24.182,22.63,26.23,0,2.649,6.953,180.469,277.127,23.9438,5.275,96
330,2010-06-06,31.714,28.98,35.16,28.229,24.16,33.18,28.715,24.84,33.52,28.101,24.8,32.48,79.588,24.635,23.58,26.34,0,3.389,9.864,236.846,201.456,17.4058,4.138,96
330,2010-06-07,30.584,29.31,32.66,27.212,24.52,31.48,27.832,25.3,31.74,27.19,24.48,30.58,84.857,24.99,23,26.76,0.381,4.308,8.285,239.035,156.883,13.5547,3.35,96
330,2010-06-08,31.56,27.91,36.15,27.469,23.08,32.92,27.799,23.79,32.66,26.953,23.47,31.29,76.542,23.001,21.02,24.34,0,5.732,10.953,73.939,304.273,26.2892,5.616,96
330,2010-06-09,31.575,27.74,36.2,25.916,20.97,32.12,26.233,21.57,31.89,25.455,21.26,30.16,74.235,20.952,19.7,22.41,0,5.54,9.574,75.5,294.233,25.4218,5.238,96
330,2010-06-10,32.22,27.72,37.39,26.752,19.67,33.41,26.813,20.33,33.01,26.097,20.18,31.69,72.128,20.813,19.01,22.52,0,3.575,5.956,80.253,330.86,28.5863,5.639,96
330,2010-06-11,33.3,29.16,38.1,28.565,21.99,35.5,28.639,22.76,34.91,27.85,22.62,33.37,69.19,21.693,18.41,24.21,0,3.764,7.106,109.589,339.487,29.3317,,96
330,2010-06-12,33.859,30.49,37.75,28.708,23.2,35.31,28.88,23.92,34.99,28.123,23.86,33.61,75.392,23.704,22.88,24.86,0,3.855,9.864,101.474,282.334,24.3936,5.452,96
330,2010-06-13,34.219,30.7,38.42,28.944,22.67,37,28.948,23.26,35.84,28.224,23.03,34.67,76.506,23.928,22.47,25.28,0,3.08,8.805,98.511,296.29,25.5994,5.641,96
330,2010-06-14,34.959,31.58,39.12,29.979,23.76,37.51,30.002,24.52,36.44,29.334,24.27,35.36,73.727,24.347,23.01,25.98,0,2.366,6.527,221.879,292.005,25.2293,5.723,96
330,2010-06-15,35.069,32.2,38.97,29.804,25.67,37.7,29.957,26.24,36.68,29.262,25.83,35.52,75.036,24.737,22.91,26.51,0,3.096,12.533,240.77,255.145,22.0445,5.312,96
330,2010-06-16,34.953,32.07,39.68,28.625,23.54,38.31,28.647,23.77,37.41,28.046,23.59,35.67,78.453,24.087,21.11,26.35,0.064,2.732,12.543,178.206,271.033,23.4173,5.403,96
330,2010-06-17,32.537,30.21,37.17,26.114,23.38,35.06,26.241,23.65,34.26,25.776,23.27,33.11,86.326,23.583,21.66,25.77,0.09,2.706,13.752,227.888,194.967,16.8451,3.732,96
330,2010-06-18,31.435,28.45,35.71,26.334,22.63,33.52,26.538,23.26,32.98,26.036,23.31,31.88,82.8,23.224,21.58,26,0,2.447,10.444,209.151,208.491,18.0136,4.15,96
330,2010-06-19,32.883,28.29,38.39,27.795,22.02,35.41,27.777,22.85,34.57,27.144,22.95,33.38,74.897,22.421,21.39,23.66,0.332,2.997,8.355,188.943,311.616,26.9236,5.735,96
330,2010-06-20,30.682,28.93,35.8,25.713,21.12,33.93,25.891,21.71,32.93,25.428,21.28,31.78,86.353,23.282,20.34,25.32,1.075,2.291,8.505,149.384,219.946,19.0033,4.237,96
330,2010-06-21,31.551,27.61,37.27,27.219,21.97,35.9,27.201,22.41,35.03,26.536,22.06,33.82,79.476,22.9,21.31,25.62,0.091,3.208,12.013,146.948,297.859,25.735,5.523,96
330,2010-06-22,32.217,28.21,36.92,27.824,22.18,34.91,27.931,22.54,34.19,27.205,22.28,32.69,78.287,23.477,21.78,25.83,0.009,4.514,12.682,88.362,304.699,26.326,5.607,96
330,2010-06-23,33.232,29.32,37.88,28.711,23.65,33.96,28.818,24.12,33.65,28.083,24.03,32.44,74.742,23.484,21.04,25.26,0,5.476,9.394,94.257,305.972,26.436,5.764,96
330,2010-06-24,33.565,30.07,37.57,28.656,23.07,34.48,28.766,23.69,34.42,28.097,23.69,32.98,75.217,23.512,21.76,25.09,0,4.413,8.075,90.454,277.617,23.9861,5.322,96
330,2010-06-25,34.314,30.4,38.9,28.989,22.84,35.34,29.026,23.29,34.92,28.297,23.22,33.38,75.535,23.882,22.48,25.23,0,4.406,8.235,97.448,313.945,27.1249,5.855,96
330,2010-06-26,35.129,31.54,39.56,29.626,23.55,36.28,29.535,23.99,35.55,28.838,23.85,34.38,74.316,23.987,21.47,25.83,0,3.63,9.165,123.515,319.92,27.6411,,96
330,2010-06-27,34.098,29.19,39.36,28.591,22.63,37.02,28.502,23.24,35.86,27.926,22.91,34.65,78.76,24.067,21.92,25.67,1.23,2.603,7.326,148.48,267.036,23.0719,5.168,96
330,2010-06-28,32.324,29.33,36.99,27.866,23.22,35.47,28.009,23.71,34.53,27.583,23.7,33.53,83.02,24.649,22.91,26.27,0.054,2.552,6.67,153.045,239.569,20.6988,4.708,96
330,2010-06-29,33.163,30.01,37.53,29.056,24.78,36.05,29.084,25.13,34.99,28.436,24.93,33.74,77.251,24.448,22.79,26.13,0,3.169,7.216,136.386,249.619,21.5671,5.001,96
330,2010-06-30,33.197,30.5,38.19,27.264,23.14,35.14,27.343,23.44,34.33,26.697,23.13,33.13,83.198,24.01,22.29,26.31,0.18,3.155,8.425,160.27,231.204,19.976,4.565,96
330,2010-07-01,31.421,29.22,36.15,25.957,22.72,34.44,26.044,23,33.53,25.519,22.66,32.26,87.456,23.601,22.22,25.59,0.521,2.71,8.545,128.999,199.454,17.2328,4.016,96
330,2010-07-02,29.605,28.21,31.43,25.006,22.62,28.6,25.214,22.87,28.12,24.726,22.57,27.13,88.471,23.106,22.11,24.13,0.027,2.885,5.158,92.973,123.875,10.7028,2.631,96
330,2010-07-03,29.23,27.81,31.13,25.054,22.72,29.85,25.349,23.1,29.71,24.837,22.84,28.77,89.22,23.392,22.08,25.35,0.027,3.963,9.364,102.173,129.508,11.1895,2.81,96
330,2010-07-04,28.114,27.1,29.65,24.311,22.52,27.54,24.607,22.88,27.36,24.157,22.49,26.59,91.793,23.157,22.11,24.83,0.428,2.569,4.875,103.729,86.837,7.50271,2.064,96
330,2010-07-05,27.642,26.25,29.88,24.29,22.05,28.64,24.499,22.37,28.69,24.081,22.1,28.17,91.545,22.961,21.72,24.82,1.226,2.022,5.481,134.407,108.262,9.35387,2.44,96
330,2010-07-06,28.192,25.91,31.91,24.901,22.01,32.5,25.166,22.38,31.74,24.667,22.21,30.42,89.585,23.235,21.71,25.34,0.009,3.367,6.598,119.571,155.195,13.4088,3.28,96
330,2010-07-07,29.45,26,33.37,26.866,22.23,32.64,27.089,22.73,32.24,26.557,22.69,31.17,79.768,23.012,21.73,24.71,0,4.834,8.405,67.426,254.957,22.0283,4.748,96
330,2010-07-08,31.056,26.51,36.62,27.057,20.59,34.75,27.036,21.18,33.28,26.691,21.14,32.51,72.722,21.09,18.35,23.04,0,2.384,4.706,115.288,338.915,29.2822,5.757,96
330,2010-07-09,32.494,28.3,37.71,28.522,21.99,36.28,28.603,22.74,35.17,28.221,22.9,34.12,74.887,23.344,21.44,26.4,0.009,2.594,4.837,232.128,299.565,25.8824,5.512,96
330,2010-07-10,33.154,29.46,37.3,28.568,23.06,34.13,28.788,23.91,33.92,28.3,24.11,32.84,71.463,22.804,21.6,23.82,0,4.001,6.875,287.089,302.142,26.1051,5.623,96
330,2010-07-11,31.398,29.78,33.52,26.455,22.07,32.99,26.72,22.99,32.19,26.403,23.5,31.04,85.192,23.971,21.5,26.56,0.054,2.995,7.835,248.726,129.812,11.2158,2.932,96
330,2010-07-12,30.514,28.7,32.43,27.638,24.61,32.34,28.009,25.19,32.15,27.578,25.01,31.3,81.488,24.367,22.71,26.83,0.055,3.21,7.765,253.278,180.994,15.6379,3.716,96
330,2010-07-13,31.383,28.22,36.48,28.281,23.54,36.38,28.375,24.36,34.76,27.911,24.44,33.35,77.809,23.781,22.47,24.99,0.523,3.096,9.724,247.938,261.848,22.6237,5.082,96
330,2010-07-14,31.772,28.93,34.69,28.255,23.91,33.9,28.369,24.45,33.02,27.864,24.27,32.18,81.213,24.699,23.29,25.8,0,2.389,5.076,142.159,224.878,19.4295,4.4,96
330,2010-07-15,31.232,29,36.42,26.501,22.01,35.46,26.673,22.31,34.45,26.176,22.05,33.14,85.272,23.8,21.31,26.26,0.479,2.883,9.634,157.696,193.271,16.6986,3.939,96
330,2010-07-16,31.356,27.53,35.94,28.556,22.26,35.68,28.57,22.64,34.48,27.893,22.61,33.59,78.706,24.157,21.85,25.89,0,3.897,6.864,115.611,297.102,25.6696,5.434,96
330,2010-07-17,33.071,29.34,37.84,29.222,24.36,35.35,29.286,24.88,34.36,28.547,24.65,33.13,75.611,24.216,22.22,25.83,0,4.395,6.913,122.685,309.269,26.7208,5.856,96
330,2010-07-18,33.607,29.81,37.99,28.852,23.28,35.25,28.834,23.74,34.46,28.125,23.79,32.9,76.374,23.946,22.78,24.93,0,4.693,6.804,99.168,316.474,27.3434,5.84,96
330,2010-07-19,34.319,30.82,38.6,29.52,23.79,35.61,29.544,24.25,34.91,28.777,24.15,33.44,75.494,24.34,22.19,25.87,0,4.735,7.795,106.237,313.803,27.1126,5.888,96
330,2010-07-20,34.661,31.44,38.57,29.42,23.91,35.93,29.504,24.38,35.08,28.717,24.26,33.76,75.584,24.419,23.01,25.52,0,5.303,9.914,105.819,303.013,26.1803,5.76,96
330,2010-07-21,34.851,31.66,38.63,29.117,24.26,35.05,29.212,24.72,34.71,28.466,24.47,33.29,75.925,24.143,22.9,25.5,0,5.415,9.494,97.198,282.978,24.4493,5.461,96
330,2010-07-22,34.865,31.41,38.95,28.771,23.37,35.11,28.842,23.82,34.68,28.116,23.7,33.27,74.745,23.46,21.99,25.06,0,4.758,8.175,89.367,300.793,25.9885,5.616,96
330,2010-07-23,32.842,30.24,35.42,26.679,23.74,32.27,27.05,24.18,32.24,26.533,23.99,30.97,86.484,24.463,23.28,26,0.34,6.477,13.132,71.683,160.431,13.8612,3.421,96
330,2010-07-24,31.855,29.2,35.55,28.455,25.3,35.39,28.608,25.85,34.34,28.004,25.57,33.11,85.226,25.781,24.81,27.94,0.027,3.989,7.995,129.369,207.793,17.9533,4.291,96
330,2010-07-25,33.595,29.24,38.96,29.524,24.15,35.67,29.495,24.68,34.76,28.768,24.59,33.29,77.348,24.768,23.93,26.47,0,3.774,8.685,120.601,321.226,27.7539,5.997,96
330,2010-07-26,34.677,30.55,39.36,29.929,23.61,36.89,29.8,24.21,35.41,29.125,24.22,34.34,74.376,24.331,23.14,25.52,0,2.638,5.255,201.811,311.821,26.9413,5.806,96
330,2010-07-27,35.053,31.66,38.61,30.261,24.31,36.63,30.302,24.97,35.87,29.805,25.15,34.9,71.7,24.131,22.76,25.91,0,2.707,4.728,196.656,280.923,24.2717,5.448,96
330,2010-07-28,34.006,31.19,39,28.205,23.8,37.53,28.346,24.45,36.37,27.912,23.7,35.04,81.349,24.473,22.93,26.25,0.599,2.597,12.712,213.752,236.119,20.4007,4.736,96
330,2010-07-29,33.307,29.37,38.37,28.399,23.5,36.34,28.487,23.99,35.65,27.911,23.81,34.62,79.474,24.3,23.23,25.62,0,2.876,10.554,257.336,309.359,26.7286,5.751,96
330,2010-07-30,34.448,30.57,39.11,30.042,25.01,35.73,30.26,25.56,35.42,29.626,25.4,34.45,74.833,24.95,23.82,26.15,0,4.169,6.546,256.431,304.097,26.274,5.875,96
330,2010-07-31,35.242,31.73,39.37,30.169,25.67,36.32,30.305,26.37,35.65,29.636,26.05,34.56,75.766,25.217,24.21,26.53,0,3.338,6.809,241.126,288.549,24.9306,5.715,96
330,2010-08-01,35.125,32.19,39.2,28.912,24.43,36.79,29.118,24.86,36.04,28.493,24.64,34.44,78.45,24.679,22.45,26.26,0.018,3.482,13.972,228.517,254.091,21.9535,5.032,96
330,2010-08-02,34.645,31.11,38.74,29.321,23.56,36.61,29.366,24.11,35.97,28.722,23.98,34.82,75.526,24.174,22.89,25.67,0,2.908,7.745,150.478,286.604,24.7626,5.429,96
330,2010-08-03,34.452,32.03,39.61,28.639,23.56,36.5,28.753,24.43,35.81,28.208,23.61,34.71,79.871,24.43,22.79,25.53,0.634,2.745,11.773,122.691,287.828,24.8684,5.465,96
330,2010-08-04,32.964,29.89,37.79,27.621,23.77,34.61,27.922,24.33,34.2,27.416,24.08,33.01,82.965,24.495,23.27,25.94,0.149,3.25,9.564,96.742,266.773,23.0492,5.044,96
330,2010-08-05,32.241,29.55,35.67,27.734,23.9,35.16,27.888,24.35,34.46,27.294,24.11,33.5,82.035,24.283,23.3,25.68,0.018,2.842,8.465,169.798,211.259,18.2528,4.22,96
330,2010-08-06,32.74,29.26,37.44,28.308,23.76,34.82,28.519,24.48,34.51,27.947,24.43,33.31,79.84,24.43,23.47,25.71,0,2.969,10.154,200.251,274.549,23.721,5.181,96
330,2010-08-07,31.904,30.38,34.05,27.193,24.93,33.3,27.686,25.67,32.79,27.228,25.13,31.6,86.88,25.24,23.74,26.53,0.176,2.611,12.253,237.653,164.406,14.2047,3.442,96
330,2010-08-08,29.801,28.68,30.56,25.695,23.81,28.41,26.184,24.38,28.77,25.681,24.04,28.06,92.065,24.788,23.41,26.32,0.146,2.601,6.14,225.575,61.688,5.32982,1.678,96
330,2010-08-09,30.594,27.99,33.91,27.152,23.37,33.2,27.456,23.91,32.16,26.806,23.63,31,85.092,24.567,23.2,26.21,0.02,3.579,7.146,90.867,200.216,17.2986,3.901,96
330,2010-08-10,29.357,27.69,31.52,25.292,23.48,30.86,25.787,24.15,30.68,25.232,23.7,29.39,90.375,24.054,23.22,26.13,1.194,5.735,9.224,110.455,131.472,11.3592,2.846,96
330,2010-08-11,29.363,26.68,33.16,26.427,23.5,33.18,26.693,24.11,32.38,26.074,23.8,31.06,88.073,24.457,22.89,26.26,0.525,4.018,7.905,150.9,213.023,18.4052,4.11,96
330,2010-08-12,30.878,27.47,34.8,28.278,23.47,33.46,28.653,24.2,33.37,28.1,24.18,32.3,81.183,24.862,23.63,26.43,0,3.203,9.035,212.006,269.716,23.3035,4.991,96
330,2010-08-13,31.642,28.82,35.47,28.005,24.44,34.37,28.391,25.15,33.97,27.871,25.07,32.91,83.125,25.055,24.22,26.46,0,3.188,10.224,205.607,233.391,20.165,4.56,96
330,2010-08-14,32.671,29.26,36.79,29.206,24.69,34.7,29.566,25.44,34.61,28.985,25.15,33.52,78.477,25.064,24.25,26.65,0,3.05,6.706,260.796,290.637,25.1111,5.513,96
330,2010-08-15,33.369,30.32,36.79,29.232,24.12,34.48,29.603,25.06,34.46,29.055,24.85,33.47,76.601,24.695,23.37,25.93,0,2.968,6.151,263.399,265.86,22.9703,5.071,96
330,2010-08-16,32.95,31,35.73,27.911,24.74,34.79,28.225,25.51,34.03,27.671,25.26,33.04,82.711,24.846,23.83,26.32,0,2.118,10.144,169.19,170.469,14.7285,3.575,96
330,2010-08-17,32.401,27.41,37.08,28.791,23.33,36.72,28.917,24.23,35.7,28.278,23.6,34.16,80.209,24.76,22.89,25.96,2.094,2.476,9.085,132.591,277.85,24.0062,5.218,96
330,2010-08-18,32.373,28.82,37.4,28.438,24.18,36.54,28.67,24.79,35.64,28.083,24.76,34.61,82.297,25.064,23.77,26.6,0,2.652,11.773,194.746,301.32,26.0341,5.632,96
330,2010-08-19,33.637,29.9,38.16,29.227,24.36,35.73,29.327,25.08,35.13,28.709,24.94,34.25,78.057,24.768,22.99,26.22,0,2.873,8.465,195.175,292.986,25.314,5.509,96
330,2010-08-20,34.228,30.67,38.62,29.277,23.88,36.08,29.411,24.34,35.46,28.799,23.86,34.41,76.291,24.433,22.6,25.68,0,3.018,6.001,234.477,291.202,25.1599,5.41,96
330,2010-08-21,32.44,31,33.86,26.934,24.04,33.26,27.382,24.51,32.67,26.864,24.11,31.6,86.994,24.965,22.69,26.45,0.653,2.994,10.094,258.076,178.297,15.4049,3.588,96
330,2010-08-22,30.895,28.92,35.14,26.525,22.69,34.8,26.785,23.16,33.89,26.281,22.78,32.8,89.782,24.841,22.5,26.72,1.657,1.944,5.591,193.733,170.257,14.7102,3.473,96
330,2010-08-23,29.93,27.98,32.77,26.052,23.61,31.22,26.428,24.17,30.59,25.827,23.83,29.36,87.448,24.104,22.53,26.01,0,3.032,6.425,200.448,153.29,13.2442,3.088,96
330,2010-08-24,28.324,27.09,29.41,24.261,22.53,27.39,24.778,23.13,27.68,24.374,22.7,26.98,91.374,23.27,22.14,25.51,0.301,2.952,8.575,204.239,42.267,3.65188,1.412,96
330,2010-08-25,28.449,26.44,31.68,25.691,23.34,31.33,26.136,23.92,31.2,25.588,23.62,30.08,88.168,23.974,22.75,26.44,0.009,2.582,6.557,215.095,128.004,11.0595,2.748,96
330,2010-08-26,29.792,27.21,33.51,27.016,22.75,33.91,27.21,23.37,32.82,26.614,22.95,31.56,81.397,23.564,22.13,25.25,0.728,2.269,4.672,176.854,178.526,15.4246,3.52,96
330,2010-08-27,29.183,27.11,32.54,25.942,21.65,31.65,26.232,22.17,31.52,25.583,21.83,30.47,86.404,23.612,21.5,25.69,1.521,2.968,8.425,116.438,180.534,15.5981,3.448,96
330,2010-08-28,29.233,26.63,32.73,26.589,22.64,33.38,27.037,23.29,33.01,26.412,23.05,31.85,86.099,24.32,22.55,26.11,0.018,4.594,10.983,79.859,184.081,15.9046,3.65,96
330,2010-08-29,29.141,27.48,32.72,25.786,23.31,31.92,26.341,24.04,31.86,25.802,24.05,30.52,89.472,24.379,22.72,26.4,1.265,4.973,9.504,78.76,158.881,13.7273,3.25,96
330,2010-08-30,28.951,26.18,32.54,26.503,22.87,31.66,27.039,23.53,31.83,26.421,23.35,30.44,77.871,22.571,21.69,23.62,0,6.521,11.223,74.212,233.841,20.2038,4.298,96
330,2010-08-31,29.312,26.5,33.14,26.371,22.44,32.08,26.859,23.11,32.18,26.241,22.96,30.91,80.635,23.012,21.92,24.53,0.037,6.642,11.023,69.861,227.734,19.6762,4.208,96
330,2010-09-01,29.676,26.54,33.49,26.382,21.73,31.25,26.892,22.41,31.47,26.229,22.21,30.15,75.404,21.851,19.97,23.46,0,6.537,12.902,76.492,267.391,23.1026,4.619,96
330,2010-09-02,30.457,26.47,35.42,26.258,20.38,34.31,26.422,20.87,33.01,25.908,20.65,32.04,75.966,21.365,19.87,23.28,0,3.007,6.002,251.844,272.653,23.5572,4.557,96
330,2010-09-03,31.622,27.83,36.12,27.443,21.77,33.73,27.615,22.37,33.44,27.154,22.13,32.42,73.333,21.902,20.06,24.46,0,3.238,6.018,284.048,282.853,24.4385,4.859,96
330,2010-09-04,31.62,28.94,34.29,27.243,21.76,34.35,27.493,22.54,33,27.18,23.11,31.86,77.944,23.143,21.11,25.58,0,2.396,5.462,256.31,199.354,17.2242,3.743,96
330,2010-09-05,30.106,26,34.92,26.378,22.26,34.83,26.563,23.09,33.72,26.241,22.92,32.48,84.787,23.552,21.97,24.85,2.069,2.208,10.074,214.436,181.542,15.6852,3.564,96
330,2010-09-06,29.075,27.03,33.55,25.164,22.47,32.86,25.496,22.97,32.19,25.058,22.82,31.28,88.354,23.267,22.33,25.52,1.182,2.865,8.505,112.31,185.811,16.054,3.54,96
330,2010-09-07,28.992,26.3,33.27,25.277,21.87,33.03,25.502,22.33,32.18,25.015,22.15,30.94,89.767,23.569,21.85,25.56,0.285,3.208,8.155,79.97,207.926,17.9648,3.797,96
330,2010-09-08,30.091,26.71,34.67,26.772,22.88,34.37,26.95,23.39,33.43,26.361,23.16,32.7,85.008,24.017,22.77,25.65,0,3.415,8.365,91.181,231.247,19.7716,4.245,95
330,2010-09-09,31.36,28.05,35.68,28.295,23.24,35.91,28.296,23.77,34.13,27.746,23.69,33.15,80.132,24.193,22.91,25.62,0,2.5,5.683,135.87,256.658,22.1752,4.644,96
330,2010-09-10,32.111,28.95,36.7,28.393,22.57,35.8,28.419,23.06,34.59,27.952,22.75,33.84,80.74,24.454,21.97,26.22,0.344,2.329,11.733,139.375,257.254,22.2268,4.596,96
330,2010-09-11,31.877,28.61,36.07,28.787,23.69,36.11,28.779,24.28,34.58,28.397,24.28,34,78.993,24.406,22.98,26.12,0.009,2.41,5.043,121.519,277.422,23.9693,5.004,96
330,2010-09-12,32.183,29.41,36.99,27.818,23.41,34.89,27.953,24.25,34.15,27.524,23.67,33.35,83.8,24.705,22.71,26.23,0.288,2.59,9.444,183.735,255.018,22.0335,4.656,96
330,2010-09-13,31.257,28.68,34.59,27.514,23.23,34.07,27.771,23.68,33.93,27.225,23.51,32.74,83.112,24.421,23,25.99,0,3.992,9.754,123.713,233.726,20.1939,4.319,96
330,2010-09-14,30.547,28.46,33.05,26.445,22,31.6,26.874,22.75,31.59,26.325,22.75,30.21,78.647,22.596,19.94,24.46,0,5.561,10.854,76.973,212.497,18.3598,3.845,96
330,2010-09-15,29.917,26.82,33.54,25.539,19.46,32.31,25.893,20.22,32.04,25.423,20.4,30.58,76.633,21.22,18.9,23.56,0,5.657,10.963,72.47,253.861,21.9336,4.19,96
330,2010-09-16,30.355,27.55,33.66,26.394,21.16,33.16,26.665,21.78,32.66,26.165,21.99,31.36,78.763,22.428,20.78,24.07,0,4.695,7.386,88.169,223.15,19.2802,3.952,96
330,2010-09-17,30.618,27.96,33.87,26.434,21.3,33.02,26.744,21.93,32.69,26.202,21.97,31.45,75.938,21.709,20.16,23.91,0,4.739,9.005,75.743,239.331,20.6782,4.149,96
330,2010-09-18,30.473,28.03,33.45,25.957,21.35,32.43,26.344,21.99,32.4,25.808,22.03,30.99,75.975,21.411,19.76,23.06,0,5.488,11.213,60.223,232.544,20.0918,4.058,96
330,2010-09-19,29.994,27.76,32.85,25.039,20.36,32.8,25.387,21.11,32.57,24.896,20.99,31.19,80.104,21.494,19.6,23.72,0,4.305,12.383,101.364,217.552,18.7965,3.793,96
330,2010-09-20,30.008,27.24,33.5,25.401,19.84,32.92,25.726,20.48,32.69,25.307,20.46,31.33,76.076,20.691,19.59,22.97,0,4.566,10.144,103.049,255.694,22.092,4.171,96
