StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2003-05-14,24.931,22.95,26.89,23.05,14.98,30.49,22.863,15.35,29.41,22.886,15.8,28.84,73.325,17.348,12.454,20.502,0,6.378,88.806,171,229.412,19.822,3.879,96
110,2003-05-15,25.512,24.32,26.91,24.043,21.4,29.11,23.952,21.44,28.46,23.871,21.7,28.06,87.151,21.57,20.399,23.465,0.206,5.921,117.439,172,164.762,14.235,3.21,96
110,2003-05-16,26.165,24.06,28.33,25.389,19.6,31.29,25.345,19.87,30.6,25.386,20.4,30.05,81.146,21.549,19.328,22.805,0,8.018,104.912,171,246.175,21.27,4.368,95
110,2003-05-17,26.407,24.79,28.07,26.099,20.69,30.63,26.042,21.05,30.19,26.057,21.98,29.49,81.529,22.427,20.436,23.51,0,9.608,59.95,166,213.668,18.461,4.02,96
110,2003-05-18,24.414,23.11,26.23,21.893,19.54,26.13,21.905,19.62,25.94,22.006,19.68,25.95,92.066,20.536,18.563,23.182,2.656,6.984,106.702,132,43.08,3.721,1.616,96
110,2003-05-19,24.612,22.68,26.93,23.707,19.92,28.37,23.572,19.96,27.69,23.442,20.14,27.06,81.876,20.077,18.996,21.956,0.009,7.322,54.134,134,242.482,20.951,4.126,96
110,2003-05-20,24.931,23.87,26.83,23.131,20.1,30.15,22.895,20.16,28.99,22.667,20.47,27.73,87.564,20.553,19.381,22.423,1.264,7.196,40.712,74,149.394,12.908,3.081,96
110,2003-05-21,24.846,23.52,26.77,23.019,20.38,27.82,22.815,20.32,27.09,22.689,20.44,26.33,87.372,20.479,19.544,21.575,0.045,6.209,71.135,123,159.056,13.743,3.063,95
110,2003-05-22,25.011,24.02,26.38,22.843,20.32,27.58,22.637,20.25,26.7,22.445,20.23,26.09,86.561,20.176,18.356,21.718,0.027,6.072,100.662,354,171.359,14.805,3.19,96
110,2003-05-23,25.11,23.44,27.37,22.808,17.75,28.98,22.576,18.26,28.29,22.33,18.83,27.53,75.018,17.6,16.012,18.793,0,6.269,43.173,352,258.517,22.336,4.252,96
110,2003-05-24,25.594,23.1,28.51,22.777,16.51,30.21,22.641,16.75,29.46,22.771,17.03,28.72,68.229,15.571,12.535,17.541,0,3.778,106.702,345,311.919,26.95,4.774,96
110,2003-05-25,25.955,23.46,28.67,23.563,16.16,30.41,23.352,16.26,29.5,23.404,16.71,29.01,72.751,17.693,15.437,20.378,0,4.256,41.831,239,276.732,23.91,4.393,96
110,2003-05-26,25.936,24.56,27.54,23.337,19.64,29.6,23.152,19.94,28.79,23.06,20.12,27.98,83.916,20.097,18.513,21.703,0.165,4.114,97.978,284,172.18,14.876,3.308,96
110,2003-05-27,25.121,24.06,26.57,21.253,16.02,26.16,21.034,16.47,25.22,20.96,17.23,24.42,76.356,16.244,13.531,19.53,0.009,5.234,71.582,347,215.198,18.593,3.512,96
110,2003-05-28,24.716,22.24,27.54,21.282,13.71,28.58,21.207,14.21,27.67,21.318,14.72,26.96,63.918,12.951,9.603,15.839,0,4.248,80.753,314,318.011,27.476,4.568,96
110,2003-05-29,24.951,22.66,27.37,23.105,14.84,30.66,23.147,15.38,30.13,23.293,16.35,29.51,64.57,15.191,13.024,18.224,0,6.097,50.778,273,285.765,24.69,4.549,96
110,2003-05-30,25.717,23.26,28.27,24.914,16.42,32.27,24.784,16.93,31.54,24.975,18.24,31.13,67.443,17.498,15.451,20.971,0,4.764,76.503,252,266.876,23.058,4.501,96
110,2003-05-31,26.966,24.43,29.91,26.055,20.44,30.88,25.868,20.7,30.21,25.706,20.98,29.71,72.537,20.205,18.097,21.871,0,6.988,106.254,234,303.763,26.245,5.162,96
110,2003-06-01,27.63,25.74,29.73,27.032,22.36,31.72,26.733,22.58,30.83,26.57,22.9,30.48,70.234,20.575,17.999,22.03,0,5.225,115.65,304,240.154,20.749,4.454,96
110,2003-06-02,28.098,25.72,31.07,26.201,19.74,32.46,26.038,20.01,31.5,25.984,20.27,30.86,74.069,20.763,18.099,23.666,0.21,6.533,61.292,169,267.936,23.149,4.749,96
110,2003-06-03,26.68,24.9,28.5,24.32,20.07,30.04,24.166,20.04,29.05,24.066,20.08,28.4,83.699,21.053,19.009,23.572,1.059,7.72,76.056,175,197.89,17.098,3.733,96
110,2003-06-04,27.096,25.28,29.23,24.985,20.82,30.04,24.694,21.03,29.31,24.597,21.54,28.91,76.866,19.99,16.234,21.723,0,4.68,38.252,337,264.518,22.854,4.591,96
110,2003-06-05,26.861,25.32,28.93,24.47,20.68,31.6,24.208,20.72,30.55,23.961,20.84,29.85,77.399,19.703,17.491,22.969,0.579,5.828,52.792,56,214.008,18.49,4.026,95
110,2003-06-06,25.135,24.4,26.38,22.733,20.99,23.59,22.687,20.93,23.62,22.768,20.9,23.88,95.781,21.976,20.232,22.904,3.398,6.465,84.332,136,23.331,2.016,1.16,96
110,2003-06-07,25.617,24.25,27.15,24.45,22.24,28.47,24.366,22.36,27.7,24.317,22.5,27.17,90.581,22.673,21.722,23.494,0.377,4.908,51.002,176,143.873,12.431,2.92,96
110,2003-06-08,26.881,25.08,29.15,25.389,21.99,31.75,25.143,22.04,31.03,25.115,21.98,31.06,86.705,22.592,21.523,24.111,0.716,3.085,40.712,201,207.932,17.966,3.978,96
110,2003-06-09,27.865,25.64,30.16,26.583,20.7,33.17,26.367,20.81,32.4,26.428,21.6,32.12,81.023,22.383,19.948,24.903,0,3.5,86.122,249,246.332,21.283,4.534,95
110,2003-06-10,28.634,26.65,30.78,27.252,22.76,32.88,27.094,23.03,32.04,27.064,23.37,31.65,80.278,23.051,19.666,24.567,0,5.87,105.36,184,255.292,22.057,4.82,96
110,2003-06-11,28.098,26.95,29.43,25.604,22.9,31.12,25.526,23.07,30.27,25.509,23.26,29.46,86.504,22.976,21.271,24.908,0.045,5.434,59.055,174,169.032,14.604,3.452,96
110,2003-06-12,27.343,26.28,29.35,24.684,21.78,30.46,24.571,21.65,29.89,24.634,21.78,29.52,89.304,22.575,20.725,24.864,1.706,5.645,88.583,150,166.375,14.375,3.387,96
110,2003-06-13,26.962,25.77,28.35,24.557,21.31,30,24.379,21.52,29.42,24.367,21.59,28.91,87.832,22.157,20.259,24.733,0.499,4.986,68.227,156,171.028,14.777,3.404,96
110,2003-06-14,27.755,25.31,30.51,25.485,19.89,31.82,25.199,19.86,31.19,25.047,19.93,30.61,81.144,21.479,19.042,23.98,0.138,6.148,103.57,150,277.997,24.019,4.886,96
110,2003-06-15,27.924,26.22,29.75,25.207,20.67,32.04,24.982,20.74,30.71,24.973,20.78,30.56,85.255,22.148,19.985,23.923,0.221,3.433,87.912,132,196.79,17.003,3.796,96
110,2003-06-16,28.434,26.11,31.1,26.401,21.21,33.13,26.138,21.39,32.07,26.097,21.8,31.8,79.943,22.058,20.118,24.479,0.018,3.395,32.659,71,248.395,21.461,4.591,96
110,2003-06-17,26.879,26.32,28.03,23.382,21.55,26.02,23.31,21.55,25.73,23.271,21.59,25.43,92.349,21.984,20.79,23.245,0.321,4.162,25.948,81,69.633,6.016,1.825,96
110,2003-06-18,27.308,25.3,29.72,25.459,21.72,30.52,25.188,21.7,29.5,25.088,21.68,28.96,87.101,22.746,21.15,23.911,1.272,5.897,78.516,141,224.007,19.354,4.149,96
110,2003-06-19,27.608,26.47,28.91,25.187,22.51,31.58,25.023,22.74,30.38,25.067,23.33,30.13,87.95,22.789,21.107,24.027,0.036,3.446,98.649,210,155.065,13.398,3.226,92
110,2003-06-20,27.612,26.27,29.54,25.495,22.3,31.37,25.266,22.33,30.18,25.211,22.38,29.8,88.167,23.067,21.709,24.739,0.38,3.383,69.345,256,152.508,13.177,3.176,96
110,2003-06-21,27.793,26.1,30.3,24.939,21.56,32.06,24.634,21.61,31.2,24.502,21.85,30.74,86.321,21.954,20.504,23.472,0.045,3.7,41.383,24,203.81,17.609,3.936,96
110,2003-06-22,28.081,26.34,29.78,25.757,21.54,31.38,25.415,21.56,30.26,25.329,21.73,29.9,87.019,22.962,20.977,24.659,0.578,3.644,106.254,41,213.621,18.457,4.006,96
110,2003-06-23,28.765,26.86,31.06,26.204,22.25,32.2,25.91,22.42,31.32,25.839,22.49,31.1,85.362,23.045,21.307,24.392,0.112,3.788,55.252,93,265.851,22.97,4.838,96
110,2003-06-24,28.767,27.15,30.48,26.52,22.24,31.74,26.382,22.55,30.86,26.326,22.85,30.45,82.74,23.011,21.619,24.867,0.037,5.572,39.817,110,226.487,19.568,4.283,96
110,2003-06-25,28.591,26.61,30.79,26.212,20.74,32.68,26.052,20.87,31.79,26.157,21.37,31.37,71.632,19.599,15.712,22.604,0,4.704,109.162,99,302.887,26.169,5.261,96
110,2003-06-26,28.589,26.47,31.08,25.875,19.69,32.77,25.717,20,31.98,25.866,20.53,31.86,73.191,19.827,15.607,21.892,0,3.583,27.962,104,280.756,24.257,4.889,96
110,2003-06-27,28.477,26.74,30.63,25.467,20.57,31.17,25.218,20.68,30.33,25.134,21.16,29.75,78.81,20.896,19.638,22.75,0,4.546,74.266,118,234.368,20.249,4.252,96
110,2003-06-28,27.29,26.68,28.24,24.028,21.44,28.84,23.901,21.85,27.94,23.896,21.92,27.38,85.697,21.248,19.874,22.402,0,5.135,70.24,78,133.528,11.537,2.799,96
110,2003-06-29,26.179,25.83,26.65,23.579,20.98,26.72,23.571,21.24,26.51,23.665,21.81,26.58,91.608,22.105,20.387,24.051,1.18,5.625,59.055,92,64.986,5.615,1.829,96
110,2003-06-30,24.942,24.35,25.9,22.531,20.91,23.87,22.51,20.81,23.87,22.567,20.71,23.87,94.706,21.611,20.281,23.225,4.087,7.888,81.201,77,25.586,2.211,1.212,96
110,2003-07-01,25.958,24.23,28.27,25.809,23.14,29.93,25.773,23.3,29.43,25.743,23.42,28.94,82.935,22.482,21.479,23.915,1.368,10.308,99.32,206,223.171,19.282,4.224,96
110,2003-07-02,26.995,25.66,28.38,25.598,22.84,31.47,25.427,22.91,30.77,25.338,22.97,29.96,86.232,22.821,21.01,23.724,0.049,4.39,49.213,220,176.321,15.234,3.549,96
110,2003-07-03,27.438,25.88,29.18,25.456,21.95,31.46,25.261,22.14,30.47,25.189,22.69,30.28,86.547,22.682,20.906,23.991,0.009,4.222,77.174,201,196.038,16.938,3.784,95
110,2003-07-04,27.066,26.19,28.24,24.157,22.29,27.41,24.043,22.32,26.94,23.929,22.31,26.3,88.591,21.95,20.872,23.146,0.147,5.432,44.291,170,158.766,13.717,3.071,96
110,2003-07-05,26.468,25.86,27.36,23.573,21.82,28.15,23.481,21.8,27.55,23.425,21.86,26.95,90.716,21.82,20.773,23.34,0.487,4.304,86.793,128,109.634,9.472,2.436,96
110,2003-07-06,27.382,25.37,29.71,25.91,20.67,32.18,25.715,20.86,31.26,25.691,21.23,31.03,82.582,22.195,20.28,24.232,0,3.746,108.491,114,248.045,21.431,4.454,96
110,2003-07-07,28.188,26.44,30.36,26.383,22.42,32.06,26.24,22.51,31.35,26.192,22.52,30.55,84.437,23.156,21.258,24.854,0.018,5.674,87.241,121,243.48,21.037,4.53,96
110,2003-07-08,28.568,26.63,30.83,26.693,21.92,32.44,26.568,22.09,31.83,26.589,22.55,31.19,80.992,22.646,21.028,24.802,0,4.714,37.581,131,271.566,23.463,4.901,96
110,2003-07-09,28.591,26.94,30.23,26.639,21.88,32.49,26.49,22.2,31.48,26.515,22.63,31.06,82.762,23.077,21.699,24.596,0,3.314,78.069,193,220.757,19.073,4.158,96
110,2003-07-10,28.819,27.1,30.74,27.507,22.63,33.53,27.429,22.98,32.98,27.471,23.65,32.48,76.814,22.559,20.969,24.489,0,4.329,75.832,227,246.915,21.333,4.68,96
110,2003-07-11,28.643,27.25,31,26.168,21.99,33.83,25.993,22.01,32.88,25.984,22.05,32.39,82.231,22.355,20.675,24.342,0.677,4.945,110.728,235,230.683,19.931,4.402,96
110,2003-07-12,28.407,26.77,30.96,25.324,21.51,33.65,25.063,21.52,32.77,24.947,21.62,32.09,82.627,21.558,20.174,24.008,0.009,4.125,62.858,177,226.732,19.59,4.297,96
110,2003-07-13,28.303,26.66,30.07,25.842,21.2,31,25.641,21.29,30.18,25.579,21.45,29.75,81.529,21.953,20.759,23.485,0,3.552,38.699,169,216.375,,,96
110,2003-07-14,27.182,26.22,28.29,23.898,20.89,29.54,23.672,20.87,28.67,23.65,21.16,27.83,89.955,21.849,20.079,23.17,0.91,3.674,91.714,94,119.504,,,96
110,2003-07-15,27.987,25.8,30.46,26.343,21.66,32.43,26.078,21.7,31.16,25.911,21.97,30.05,80.774,22.221,21.126,24.181,0,4.895,37.133,135,285.364,,,96
110,2003-07-16,28.984,26.6,31.75,27.191,20.81,34.53,26.87,20.86,33.64,26.863,21.3,33.18,75.558,21.567,20.106,23.875,0,3.308,83.438,287,298.114,,,96
110,2003-07-17,28.422,27.29,30.18,25.072,21.61,33.8,24.945,21.68,32.75,24.914,22,31.97,84.162,21.863,19.651,23.971,0.045,4.285,118.334,264,149.344,,,96
110,2003-07-18,28.321,26.19,30.9,25.993,20.52,33.43,25.796,20.62,32.6,25.722,21.02,32.02,80.743,21.929,20.075,23.66,0,5.243,99.32,203,268.578,,,96
110,2003-07-19,28.057,26.89,30.01,25.036,21.05,32.45,24.903,21.09,31.84,24.861,21.2,31.2,87.823,22.55,20.576,24.725,0.591,4.561,67.332,233,150.004,,,96
110,2003-07-20,28.037,25.91,30.39,25.501,20.16,32.97,25.168,20.12,31.93,25.007,20.37,31.26,83.117,21.788,19.71,23.452,0,3.436,74.043,249,247.524,,,96
110,2003-07-21,27.797,26.97,28.66,24.956,22.72,29.53,24.834,22.73,28.78,24.792,22.96,28.31,89.928,23,22.037,23.956,0.438,4.255,77.398,226,139.803,,,96
110,2003-07-22,27.624,26.74,29.48,25.177,21.28,32.19,25.041,21.24,31.6,24.923,21.09,31,86.489,22.411,20.158,23.974,0.478,5.854,77.845,227,152.435,,,96
110,2003-07-23,26.502,25.98,27.23,23.475,21.82,26.81,23.405,21.77,26.38,23.379,21.77,26.03,92.435,22.082,21.059,23.165,0.299,4.267,42.278,244,76.778,6.633,1.915,96
110,2003-07-24,27.596,25.8,29.96,25.885,21.79,32.18,25.544,21.82,31.07,25.416,21.97,30.36,82.739,22.028,19.906,23.48,0,2.845,92.609,44,229.726,,,96
110,2003-07-25,28.228,26.16,30.74,25.734,20.55,33.39,25.366,20.76,32.3,25.19,21.14,31.57,80.721,21.336,19.407,23.355,0.036,3.781,40.936,81,256.441,22.157,4.551,96
110,2003-07-26,28.221,26.41,30.3,25.689,20.96,31.92,25.324,20.97,30.9,25.146,21.22,30.67,82.246,21.714,19.865,23.85,0.045,3.522,91.938,108,231.306,19.985,4.149,96
110,2003-07-27,28.724,26.7,30.7,26.297,21.51,32.83,25.962,21.51,31.69,25.833,21.92,31.15,81.372,22.144,20.745,24.022,0,3.071,70.687,63,245.794,21.237,4.402,96
110,2003-07-28,28.69,26.89,31.33,25.74,21.31,33.75,25.482,21.66,32.6,25.408,22.12,31.91,83.082,22.049,20.553,23.717,0.209,4.282,104.689,247,237.694,20.537,4.384,96
110,2003-07-29,27.7,26.53,29.91,24.18,21.2,32.64,24.034,21.29,31.61,24.024,21.5,31.1,89.453,22.055,20.636,24.283,0.385,4.09,73.819,246,133.507,11.535,2.952,96
110,2003-07-30,27.684,25.63,30.43,25.365,20.86,33.16,25.093,20.88,32.02,25.013,21.05,31.36,85.703,22.322,20.317,24.566,0,4.425,119.005,162,205.733,17.775,3.895,96
110,2003-07-31,28.128,26.49,31.14,25.36,21.98,32.51,25.163,21.92,31.62,25.132,22,30.89,86.321,22.551,20.149,24.679,0.76,3.991,86.122,192,210.66,18.201,3.962,96
110,2003-08-01,27.711,26.39,29.22,25.14,21.77,31.19,24.986,21.76,30.28,24.936,22.07,29.63,87.408,22.657,20.999,24.286,0.582,4.108,108.939,207,166.277,14.366,3.292,96
110,2003-08-02,28.518,26.63,30.97,26.389,22.82,32.69,26.135,22.89,31.84,26.052,23.29,31.16,81.539,22.489,20.196,23.726,0,4.075,41.831,197,240.85,20.809,4.431,96
110,2003-08-03,27.948,26.95,28.87,25.239,22.23,31.15,25.068,22.3,30.28,25.075,22.73,29.77,86.56,22.549,20.823,24.088,0,3.175,119.005,228,141.6,12.234,2.948,96
110,2003-08-04,27.742,26.69,29.94,25.179,22.83,32.58,25.04,22.85,31.8,24.969,22.92,31.23,89.221,23.026,21.34,25.096,0.666,4.324,62.187,198,152.958,13.216,3.211,96
110,2003-08-05,27.498,26.38,28.87,25.93,22.58,31.05,25.847,22.63,30.41,25.829,22.86,29.87,86.115,23.221,21.94,24.841,0,3.798,77.174,244,129.031,11.148,2.79,96
110,2003-08-06,27.794,26.42,29.35,25.988,22.48,31.77,25.795,22.57,30.77,25.693,22.83,30.36,86.998,23.316,21.718,24.366,0.036,4.17,51.002,235,172.449,14.9,3.406,96
110,2003-08-07,27.51,26.25,28.63,25.19,22.47,29,25.083,22.53,28.3,25.043,22.5,27.95,90.429,23.367,21.206,25.086,1.009,4.315,91.938,234,110.544,9.551,2.424,95
110,2003-08-08,28.178,26.21,30.47,26.402,21.63,32.17,26.176,21.71,31.32,26.155,21.86,30.79,78.169,21.552,19.789,22.718,0,4.806,117.887,328,278.573,24.069,4.802,96
110,2003-08-09,28.286,26.39,30.34,26.494,20.7,32.98,26.292,20.96,32.12,26.382,21.48,31.53,76.118,21.203,19.545,23.45,0,3.844,113.413,324,259.384,22.411,4.522,96
110,2003-08-10,28.573,26.54,30.88,27.108,20.81,33.67,26.872,21.16,32.77,26.791,21.63,32.1,72.727,20.947,18.511,22.624,0,3.282,67.555,298,282.153,24.378,4.847,96
110,2003-08-11,28.369,27.07,29.94,25.569,21.6,32.54,25.358,21.7,31.49,25.255,21.79,30.97,79.105,21.16,19.996,22.695,0,4.773,123.031,14,192.447,16.627,3.684,96
110,2003-08-12,26.798,26.29,27.53,22.92,21.12,25.18,22.836,21.11,24.76,22.815,21.39,24.67,90.513,21.167,20.336,22.663,0.31,6.669,109.834,96,78.841,6.812,1.871,96
110,2003-08-13,27.228,25.6,29.35,25.805,21.5,32.32,25.661,21.91,31.31,25.483,21.79,30.53,84.928,22.742,20.559,24.458,0.418,7.047,94.175,123,193.313,16.702,3.73,96
110,2003-08-14,27.972,26.2,30.07,27.331,21.71,33.82,27.058,21.74,32.75,26.926,21.81,31.96,74.846,21.732,20.697,22.639,0,7.608,110.505,46,275.189,23.777,4.889,96
110,2003-08-15,28.346,26.74,29.9,27.67,22.89,34.3,27.344,23.14,33.35,27.125,23.42,32.53,77.112,22.641,21.609,23.908,0,6.939,73.595,92,268.87,23.23,4.944,96
110,2003-08-16,27.98,26.78,29.67,25.974,21.52,34.9,25.646,21.56,33.42,25.553,21.63,32.87,86.32,22.888,20.614,24.61,2.82,3.809,88.583,0,187.077,16.163,3.69,96
110,2003-08-17,27.327,26.5,28.23,25.893,22.59,30.84,25.651,22.48,29.95,25.637,22.43,29.27,87.324,23.252,22.028,25.195,0,3.926,33.107,183,155.743,13.456,3.095,96
110,2003-08-18,27.926,26.73,29.28,26.922,22.29,33.36,26.692,22.43,32.31,26.679,22.71,31.66,83.609,23.433,21.843,24.543,0.009,3.364,39.37,215,228.118,19.709,4.178,96
110,2003-08-19,28.463,27.18,29.87,27.825,22.52,34.71,27.544,22.64,33.51,27.561,23.35,33.09,79.98,23.401,21.309,24.886,0,3.442,69.792,209,260.401,22.499,4.696,96
110,2003-08-20,28.342,27.64,29.54,25.708,22.72,33.53,25.433,22.7,32.21,25.267,22.78,31.53,88.073,23.08,21.985,24.82,0.214,4.043,67.779,71,159.152,13.751,3.268,96
110,2003-08-21,27.911,27.03,29.08,25.523,22.74,32.12,25.256,22.72,30.88,25.07,22.73,30.11,87.613,22.875,22.183,23.929,0.046,4.711,52.344,55,192.927,16.669,3.65,96
110,2003-08-22,27.688,26.95,28.54,25.34,21.95,30.8,25.144,21.99,29.77,25.074,22.2,29.12,85.834,22.457,21.35,23.22,0,5.66,42.054,84,168.404,14.55,3.251,96
110,2003-08-23,27.753,26.76,29.02,25.554,21.86,32.8,25.323,21.92,31.61,25.237,22.18,30.8,87.585,22.916,21.352,24.496,0.368,3.966,41.607,68,190.589,16.467,3.611,96
110,2003-08-24,28.177,26.72,29.85,27.235,21.72,34.24,26.96,21.86,33.19,26.955,22.36,32.59,80.722,22.986,21.343,24.166,0,3.606,42.725,88,264.27,22.833,4.631,96
110,2003-08-25,28.539,27.38,30.06,27.1,22.58,35.21,26.869,22.66,34.13,26.881,23.21,33.58,83.273,23.425,21.267,25.125,0.009,3.173,50.555,81,213.784,18.471,4.072,96
110,2003-08-26,28.626,27.64,29.83,26.904,23.01,33.92,26.671,23.18,32.78,26.531,23.61,32.37,84.853,23.602,22.477,24.879,0.009,3.186,45.857,65,194.285,16.786,3.75,96
110,2003-08-27,28.674,27.47,30.02,27.235,22.21,33.72,26.937,22.33,32.42,26.732,22.64,31.44,80.373,22.892,21.777,24.584,0,4.18,43.397,94,247.475,21.382,4.402,96
110,2003-08-28,28.541,27.58,29.54,25.992,21.92,32.91,25.789,22.03,31.88,25.676,22.14,31.11,83.142,22.459,21.343,24.418,0.074,4.236,70.24,69,198.412,18.693,,96
110,2003-08-29,27.65,27.12,28.69,24.983,21.66,31.37,24.881,21.72,30.45,24.821,22.16,29.84,89.898,23.002,20.983,24.721,2.289,5.586,51.673,82,132.509,11.449,2.812,96
110,2003-08-30,27.479,26.56,28.93,24.586,22.29,32.74,24.383,22.39,31.64,24.239,22.46,30.92,88.328,22.182,21.163,24.258,0.415,7.484,104.912,86,180.99,15.638,3.543,96
110,2003-08-31,27.677,26.48,29.02,26.496,21.67,32.4,26.376,21.76,31.64,26.3,21.9,31.04,81.958,22.819,20.869,24.507,0,7.671,55.923,103,225.478,19.481,4.082,96
110,2003-09-01,28.001,26.88,29.25,26.881,21.85,33.25,26.752,22.08,32.49,26.686,22.67,31.73,80.953,22.87,21.39,24.813,0,6.281,94.175,114,232.186,20.061,4.207,96
110,2003-09-02,28.06,27.04,29.26,26.083,22.1,33.77,25.882,22.37,32.64,25.867,22.7,32.3,83.198,22.479,21.009,23.913,0,5.534,115.65,69,208.909,18.05,3.915,96
110,2003-09-03,28.103,27.08,29.14,26.227,21.74,32.12,25.986,21.91,31.04,25.934,22.23,30.26,83.13,22.631,21.376,23.722,0,4.688,44.515,97,217.186,18.765,3.873,96
110,2003-09-04,28.325,27.12,29.76,26.276,21.92,34.14,26.036,22.11,32.92,25.989,22.44,32.39,82.219,22.352,21.517,23.96,0,3.476,73.148,8,214.657,18.547,3.935,96
110,2003-09-05,28.334,27.32,29.72,25.436,21.7,32.98,25.221,21.76,31.73,25.089,21.84,30.9,84.452,22.204,20.922,24.465,0,4.722,35.791,9,190.235,16.436,3.564,96
110,2003-09-06,27.371,26.2,28.03,23.841,21.55,28.33,23.7,21.6,27.44,23.64,21.71,27.11,90.004,21.899,20.749,23.41,1.603,5.349,57.266,44,88.34,7.632,2.067,96
110,2003-09-07,26.412,25.74,27.3,23.063,19.22,28.13,22.904,19.54,27.38,22.821,20.3,26.95,81.739,19.505,18.163,21.006,0,6.494,41.607,37,163.98,14.168,2.958,96
110,2003-09-08,26.681,25.37,28.12,24.059,18.07,31.58,23.867,18.27,30.4,24.009,18.74,30.18,78.857,19.473,17.503,22.066,0,3.477,73.148,45,240.745,20.8,3.82,96
110,2003-09-09,26.818,25.71,27.93,24.268,18.7,31.01,24.156,18.94,30.24,24.302,19.57,29.9,78.804,19.649,17.388,21.439,0,3.628,98.425,71,210.915,18.223,3.542,96
110,2003-09-10,26.893,25.79,28.12,24.441,19.16,31.49,24.476,19.4,30.64,24.712,20.43,29.93,75.855,19.41,17.582,21.833,0,4.433,31.541,62,235.397,20.338,3.86,96
110,2003-09-11,26.659,25.65,27.81,23.354,17.71,30.41,23.386,18.07,29.43,23.545,19.2,28.53,76.575,18.545,17.137,20.479,0,5.383,74.266,57,234.055,20.222,3.691,96
110,2003-09-12,26.217,25,27.54,22.923,15.84,30.92,22.81,16.1,29.95,23.144,17.13,29.27,74.159,17.25,15.291,19.903,0,5.225,108.491,90,243.722,21.058,3.708,96
110,2003-09-13,26.065,25.45,26.76,24.18,19.48,30.57,24.006,19.65,29.64,24.039,20.57,29.07,84.037,20.954,18.387,23.978,2.071,6.435,121.466,109,167.672,14.487,3.112,96
110,2003-09-14,26.022,24.99,27.19,24.599,20.41,31.51,24.476,20.42,30.62,24.551,20.68,30.22,88.323,22.252,19.926,24.362,0.11,2.586,122.584,313,152.474,13.174,2.931,96
110,2003-09-15,26.602,25.38,28.02,23.772,18.76,30.11,23.692,19.23,29.31,23.656,19.71,28.69,74.116,18.403,17.105,20.855,0,5.941,44.515,346,248.952,21.51,3.9,96
110,2003-09-16,26.207,25.09,27.59,22.381,16.85,30.14,22.426,17.11,29.45,22.514,17.46,28.81,63.501,14.144,8.899,17.909,0,5.012,36.909,358,266.25,23.004,3.886,96
110,2003-09-17,25.912,24.74,27.25,24.146,17.89,32.5,24.147,18.25,31.5,24.261,19.09,30.46,71.728,18.262,14.758,20.917,0,5.203,38.923,51,239.286,20.674,3.825,96
110,2003-09-18,25.807,24.62,27.13,22.969,16.73,31.2,23.01,17.27,30.26,23.253,18.03,29.58,68.865,15.695,10.909,19.083,0,4.033,37.804,22,247.715,23.339,,96
110,2003-09-19,25.84,24.65,27.09,24.677,17.84,32.67,24.626,18.09,32.09,24.889,18.91,31.43,74.069,18.883,16.314,21.57,0,2.981,28.185,263,199.887,17.27,3.386,96
110,2003-09-20,25.983,24.94,26.9,25.238,18.87,32.28,25.147,19.31,31.27,25.275,20.21,30.31,73.227,19.179,15.698,21.593,0,4.096,42.278,47,196.209,16.953,3.376,96
110,2003-09-21,25.954,25.55,26.38,24.285,22.88,28.73,24.228,22.96,28.07,24.165,22.95,27.71,87.145,21.91,19.853,23.504,0.118,7.976,113.189,113,97.037,8.384,2.151,96
110,2003-09-22,25.749,25.42,26.14,23.228,19.56,27.48,23.199,19.7,27.21,23.192,19.91,26.9,92.67,21.924,19.072,24.094,1.214,6.019,71.358,199,76.748,6.631,1.945,96
110,2003-09-23,25.67,24.56,27.08,22.627,17.55,30.07,22.603,17.84,29.4,22.71,18.01,28.68,75.075,17.242,14.729,19.487,0,5.53,49.213,359,247.71,21.402,3.662,96
110,2003-09-24,25.225,24.05,26.28,23.511,16.49,30.97,23.475,17.05,29.92,23.541,17.78,29.29,71.8,17.494,15.396,19.856,0,4.989,31.988,44,204.509,17.669,3.247,96
110,2003-09-25,25.706,25.02,26.63,25.01,21.35,31.82,24.894,21.64,30.77,24.956,22.09,30.71,78.945,20.633,17.872,22.547,0,4.44,35.12,90,163.291,14.108,3.03,96
110,2003-09-26,25.777,24.94,26.77,24.251,20.11,31.37,24.071,20.29,30.12,23.992,20.53,29.02,81.802,20.45,19.503,21.727,0,4.901,34.449,84,193.401,16.71,3.269,96
110,2003-09-27,25.903,25.02,26.91,24.821,20.31,30.97,24.695,20.51,30.12,24.632,20.87,29.57,81.789,21.037,19.791,22.666,0,3.529,81.648,82,166.76,14.408,2.962,96
