StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2020-05-10,23.557,20.83,27,20.028,11.82,28.19,19.267,11.63,26.76,19.304,12,26.39,43.605,5.783,3.62,10.01,0,5.708,10.554,137.173,331.614,28.6514,4.386,96
110,2020-05-11,24.201,21.34,27.44,19.697,8.07,28.51,19.288,8.93,27.19,19.751,11.03,26.64,48.356,7.253,5.16,9.96,0,6.37,12.003,200.954,333.729,28.8342,4.292,96
110,2020-05-12,24.592,21.8,27.91,19.996,11.67,29.82,19.427,11.82,28.22,19.755,12.49,27.69,48.016,7.251,4.51,12.8,0,6.457,11.663,93.171,331.567,28.6474,4.527,96
110,2020-05-13,24.827,22.63,27.44,21.404,12.85,30.58,20.834,12.78,28.86,20.91,13.35,27.89,72.446,14.891,11.11,19.24,0,7.473,17.789,113.871,277.662,23.99,4.211,96
110,2020-05-14,25.475,23.43,28.07,22.991,16.8,29.26,22.406,16.94,27.6,22.288,17.7,26.53,75.181,17.337,15.92,19.44,0,9.269,16.16,128.563,290.889,25.1329,4.499,96
110,2020-05-15,25.55,23.78,27.67,22.891,16.42,30.67,22.297,16.38,28.57,22.22,17.55,27.46,78.617,18.038,15.51,20.1,0,7.61,14.451,122.795,238.775,20.6301,3.987,96
110,2020-05-16,25.94,23.68,28.68,23.821,16.38,32.37,23.169,16.42,30.5,23.158,17.14,29.62,75.437,17.812,15.33,20.05,0,6.747,14.491,136.247,287.982,24.8816,4.61,96
110,2020-05-17,26.104,24.98,27.75,24.399,19.23,30.54,23.816,19.27,28.8,23.633,20.4,27.82,86.27,21.188,18.85,22.49,0.16,9.521,16.89,149.287,164.363,14.201,3.29,96
110,2020-05-18,25.126,24.04,26.28,22.57,19.53,26.59,22.236,19.2,25.67,22.251,19.29,25.36,93.217,21.063,18.57,22.7,0.459,6.632,15.551,201.691,151.204,13.064,2.88,96
110,2020-05-19,24.876,22.94,26.6,23.64,16.28,29.69,23.126,16.15,28.58,23.296,16.8,28.27,77.567,18.547,16.01,21.7,0,5.197,10.114,238.301,249.222,21.5328,4.046,96
110,2020-05-20,24.381,23.66,25.11,21.382,18.61,25.13,20.889,18.35,24.1,20.934,18.61,24.01,88.431,18.826,17.13,21.08,0.12,3.759,7.306,238.843,114.957,9.93227,2.353,96
110,2020-05-21,24.438,22.55,26.79,23.258,16.82,31.58,22.775,16.53,30.44,22.831,16.89,30.12,88.343,20.442,16.53,23.51,0,4.703,13.372,135.646,221,19.0944,3.886,96
110,2020-05-22,25.694,24.15,27.72,26.256,21.91,31.28,25.85,21.99,30.39,25.801,22.12,30.09,86.871,23.278,21.74,25.24,0.07,7.252,14.661,163.391,222.64,19.2361,4.164,96
110,2020-05-23,26.3,24.36,28.58,26.28,20.94,32.59,25.831,20.72,31.35,25.745,21.22,30.77,78.002,21.29,18.64,23.4,0,6.438,12.053,142.021,263.092,22.7311,4.68,96
110,2020-05-24,26.235,24.29,28.43,24.655,19.26,33.42,24.201,18.91,32.11,24.152,19.13,31.51,77.821,19.711,18.19,22.44,0,5.32,12.682,95.059,234.289,20.2425,4.26,96
110,2020-05-25,26.053,24.32,28.12,24.884,20.3,32.68,24.393,20.13,31.33,24.247,20.21,30.74,78.057,19.818,16.56,22.61,0,7.571,14.102,94.015,223.929,19.3475,4.191,96
110,2020-05-26,25.276,24.01,26.68,23.326,20.7,29.72,22.956,20.53,28.76,22.849,20.65,28.39,91.416,21.395,19.16,24.23,2.575,6.198,13.192,78.657,140.544,12.143,2.953,96
110,2020-05-27,24.753,23.39,26.69,23.536,20.65,27.73,23.082,20.15,26.61,23.026,19.98,26.58,90.573,21.344,19.32,23.03,0.09,4.192,12.872,141.771,195.641,16.9034,3.475,96
110,2020-05-28,25.864,24.21,28.08,25.616,22.36,31.64,25.31,21.86,31.09,25.331,22.16,31.26,82.58,21.694,17.95,23.56,0,5.128,11.573,191.923,255.904,22.1101,4.633,96
110,2020-05-29,26.058,24.69,27.6,25.455,21.71,31.16,25.1,21.45,30.03,25.134,21.73,30.15,83.483,21.758,20.43,23.16,0.13,3.472,10.144,179.549,205.473,17.7529,3.844,96
110,2020-05-30,26.475,24.53,28.69,26.353,20.91,32.21,26.096,20.72,31.39,26.159,20.95,31.2,75.236,20.791,19.1,22.28,0.01,3.931,7.545,202.842,290.267,25.079,5.008,96
110,2020-05-31,26.621,24.86,28.6,26.242,20.9,31.7,25.966,20.98,30.95,25.96,21.16,30.64,60.838,17.174,14.13,20.25,0,5.7,9.624,127.865,326.96,28.2494,5.519,96
110,2020-06-01,26.384,24.37,28.55,25.991,19.49,33.1,25.7,19.47,32.6,25.767,19.77,32.26,63.229,17.642,16.14,20.58,0,5.703,11.353,91.405,308.017,26.6127,5.259,96
110,2020-06-02,25.981,25.13,27.71,24.634,21.91,31.11,24.352,22.14,30.23,24.254,21.98,29.7,87.199,21.953,20.48,23.37,1.248,5.598,16.45,98.172,161.618,13.9638,3.325,96
110,2020-06-03,25.379,24.4,26.6,23.714,20.77,28.88,23.594,20.94,28.46,23.541,21.01,28.22,91.85,22.096,20.02,23.82,1.587,3.643,15.051,122.504,176.856,15.2803,3.378,96
110,2020-06-04,26.068,24.3,27.98,24.664,20.77,30.4,24.217,20.32,29.43,24.175,20.49,29.12,88.687,22.08,20.32,23.8,0.01,4.247,10.923,162.129,261.69,22.61,4.514,96
110,2020-06-05,26.476,24.73,28.39,25.539,20.48,31.41,25.148,20.12,30.55,25.197,20.43,30.29,85.593,22.316,20.1,24.15,0,3.926,11.243,131.937,249.146,21.5262,4.414,96
110,2020-06-06,25.951,25.26,26.69,24.204,22.56,27.43,23.882,22.21,27.23,23.857,22.33,27.06,93.759,22.767,21.93,24.1,0.659,7.677,13.242,88.203,134.626,11.6317,2.796,96
110,2020-06-07,24.871,24.2,25.38,24.414,22.54,27.37,24.208,22.35,27.31,24.235,22.38,27.29,95.608,23.444,21.9,24.98,2.306,13.638,23.496,96.58,85.948,7.4259,2.189,96
110,2020-06-08,25.041,24.47,25.75,26.131,24.65,28.37,25.989,24.44,27.98,26.003,24.54,27.76,92.386,24.636,24.19,25.05,1.118,15.081,21.237,166.978,139.028,12.012,2.929,96
110,2020-06-09,25.811,24.91,26.91,26.873,25.21,29.5,26.651,25.07,29.1,26.622,25.19,28.77,93.461,25.496,24.53,26.72,0.559,8.946,13.872,176.571,161.702,13.9711,3.308,96
110,2020-06-10,26.481,25.49,27.53,27.203,24.47,30.64,26.875,24.14,30.13,26.857,24.23,29.82,89.695,24.97,23.75,26.19,0.01,7.302,17.33,193.177,231.724,20.021,4.413,96
110,2020-06-11,26.706,24.81,28.96,25.276,19.65,30.6,24.894,19.64,29.76,24.859,19.92,29.57,74.066,19.626,17.88,23.64,0,6.646,9.794,257.754,347.2,29.9981,5.633,96
110,2020-06-12,26.55,24.64,28.69,25.18,19.59,31.28,24.765,19.47,30.29,24.895,19.77,30.03,67.343,17.76,15.58,20.8,0,6.306,9.984,137.507,345.692,29.8678,5.632,96
110,2020-06-13,26.617,24.96,28.34,25.802,20.47,31.54,25.504,20.12,31.03,25.549,20.5,30.73,77.826,20.955,19.28,23.15,0,6.158,10.634,76.894,304.148,26.2784,5.225,96
110,2020-06-14,27.139,25.49,29.04,26.289,21.01,32.2,25.953,20.68,31.53,26.039,21.03,31.07,73.299,20.011,15.96,23.16,0,4.754,8.845,76.31,330.97,28.5958,5.63,96
110,2020-06-15,27.142,25.39,28.96,26.142,19.07,32.94,25.862,19.07,32.11,26.087,19.67,32,67.683,18.557,15.38,20.8,0,4.194,9.984,142.977,306.579,26.4884,5.199,96
110,2020-06-16,27.175,25.39,29.13,24.848,19.41,31.74,24.454,19.54,30.74,24.618,20.11,30.66,73.729,18.961,16.94,20.26,0,4.608,12.043,83.878,308.455,26.6505,5.176,96
110,2020-06-17,27.219,25.28,29.31,24.298,17.79,30.89,23.828,17.52,29.92,23.905,18.14,29.61,69.756,17.404,14.64,20.34,0,4.687,6.842,89.444,324.433,28.031,5.139,96
110,2020-06-18,27.454,25.5,29.5,24.871,18.22,32.29,24.443,18.11,31.14,24.525,18.88,31.33,74.356,18.908,16.11,21.24,0,3.578,12.592,109.519,306.384,26.4716,5.028,96
110,2020-06-19,27.698,25.9,29.83,25.876,19.04,32.67,25.502,18.81,31.87,25.656,19.32,31.84,73.983,19.967,17.66,21.85,0,3.277,9.175,164.757,266.122,22.9929,4.637,96
110,2020-06-20,28.021,26.11,30.14,26.855,20.48,33.55,26.419,20.35,32.5,26.472,20.85,32.18,74.49,20.98,19.14,22.63,0,3.973,11.643,222.7,297.243,25.6818,5.187,96
110,2020-06-21,28.267,26.42,30.29,26.742,20.31,33.03,26.289,20.08,31.89,26.279,20.67,31.55,76.316,21.41,19.19,23.27,0,5.188,14.062,209.846,296.678,25.633,5.145,96
110,2020-06-22,27.409,26.41,28.4,24.682,22.51,30.46,24.308,21.9,29.79,24.357,22.19,29.17,91.193,22.702,21.74,24.59,0.21,4.939,12.812,178.37,139.154,12.0229,2.992,96
110,2020-06-23,26.475,25.42,27.54,25.474,22.08,30,25.206,21.76,29.7,25.281,22.19,29.58,89.202,23.231,21.35,25.36,0.12,5.817,10.824,212.772,176.014,15.2076,3.5,96
110,2020-06-24,26.402,25.43,27.35,25.208,22.14,30.41,24.801,21.73,29.54,24.753,21.79,29.2,89.569,22.879,20.79,25.06,0.05,5.583,13.152,174.413,169.291,14.6268,3.393,96
110,2020-06-25,27.038,25.46,29.06,27.593,23.56,32.9,27.209,23.05,32.28,27.225,23.24,32.03,84.638,24.131,22.63,25.86,0,4.591,8.875,165.727,243.563,21.0439,4.631,96
110,2020-06-26,27.361,26.27,28.64,26.529,22.7,32.53,26.186,22.49,31.94,26.203,22.79,31.48,83.099,22.863,20.23,25.93,0,4.559,9.344,111.973,183.309,15.8379,3.722,96
110,2020-06-27,26.96,25.63,28.26,26.476,20.92,31.82,26.125,20.62,31.08,26.203,21.05,30.69,82.633,22.732,20.04,25.38,0,3.833,9.554,142.316,200.703,17.3407,3.845,96
110,2020-06-28,27.288,26.01,28.72,27.271,22.77,32.66,26.969,22.72,31.75,27.114,23.78,31.09,86.92,24.451,22.62,26.43,0.26,5.265,11.803,181.473,218.111,18.8448,4.222,96
110,2020-06-29,27.619,25.98,29.69,27.275,23.04,32.22,26.968,22.78,31.48,27.08,23.51,31.02,86.395,24.319,22.35,25.85,0.08,3.549,10.124,191.46,251.374,21.7187,4.645,96
110,2020-06-30,28.247,26.67,30.14,28.59,23.91,33.79,28.224,23.76,33.19,28.277,24.42,32.99,81.618,24.468,21.64,26.23,0.02,3.909,10.624,225.822,278.913,24.0981,5.236,96
110,2020-07-01,28.334,27.06,30.01,27.534,22.78,34.02,27.126,22.32,33.29,27.144,22.45,33.16,81.313,23.257,19.49,25.86,0,4.72,16.59,237.659,247.288,21.3657,4.695,96
110,2020-07-02,27.495,26.53,28.6,25.84,21.61,32.51,25.495,21.18,31.57,25.46,21.39,31.05,83.586,22.319,20.64,24.41,0.13,4.637,8.895,275.839,181.366,15.67,3.643,96
110,2020-07-03,27.682,26.25,29.68,26.261,21.99,34,25.84,21.68,33.1,25.797,21.76,32.57,85.055,22.832,21.17,24.52,0.529,4.431,17.09,229.226,255.781,22.0995,4.747,96
110,2020-07-04,27.17,26.11,28.77,24.768,22.04,31.63,24.367,21.6,30.81,24.34,21.68,30.83,93.235,23.072,21.52,24.92,0.629,3.625,18.049,153.474,150.19,12.9764,3.161,96
110,2020-07-05,27.006,26.05,28.07,25.082,22.78,29,24.702,22.42,28.81,24.686,22.54,28.36,93.192,23.459,22.42,25.32,0.18,4.459,11.313,130.626,201.606,17.4188,3.763,96
110,2020-07-06,26.375,25.69,27.15,24.62,22.77,29.39,24.328,22.32,28.93,24.362,22.51,28.36,95.175,23.46,22.27,24.94,1.817,3.095,8.425,157.052,127.741,11.0368,2.733,96
110,2020-07-07,25.928,25.35,26.58,24.254,21.93,29.5,24.056,21.65,29.42,24.055,21.96,28.99,96.36,23.411,21.58,25.54,0.839,5.068,18.849,248.018,114.086,9.85699,2.617,96
110,2020-07-08,26.237,24.92,27.87,25.208,21.29,32.66,24.786,21.1,31.7,24.768,21.44,31.23,90.202,22.893,21.1,25.06,0.02,4.94,9.984,280.749,227.199,19.63,4.242,96
110,2020-07-09,27.157,25.69,28.97,27.027,21.97,33.33,26.386,21.46,32.14,26.3,21.62,31.82,87.627,23.969,21.44,26.29,0.09,4.119,10.754,258.002,265.195,22.9128,4.77,96
110,2020-07-10,28.05,27.04,29.34,28.595,23.86,33.23,28.042,23.31,32.22,27.953,23.48,31.94,84.344,24.928,23.01,26.35,0,6.005,11.173,272.69,271.63,23.4688,5.038,96
110,2020-07-11,28.477,27.32,29.89,28.666,22.02,34.41,28.228,21.8,33.75,28.428,23.75,33.53,77.866,23.385,19.52,25.72,0,5.674,10.714,308.559,313.966,27.1267,5.592,96
110,2020-07-12,27.85,26.46,29.65,26.149,20.51,34.58,25.864,20.33,33.85,26.134,21.27,33.62,81.617,21.925,20.09,23.95,1.188,4.465,17.22,223.514,262.767,22.7031,4.772,96
110,2020-07-13,27.389,25.91,29.33,26.912,22.57,34.62,26.658,22.29,33.59,26.68,22.35,33.61,86.372,23.971,22.1,25.97,0.21,4.177,9.794,221.459,251.986,21.7715,4.73,96
110,2020-07-14,28.711,27.18,30.79,28.027,23.64,35.65,27.561,23.21,34.64,27.637,23.57,34.96,83.414,24.149,21.97,26.45,0,2.973,11.453,193.423,306.816,26.5089,5.623,96
110,2020-07-15,27.647,26.66,29.05,23.908,22.57,29.92,23.469,21.99,30.12,23.586,22.22,29.73,96.69,22.894,20.59,27.22,0.369,3.299,23.426,174.292,55.804,4.82144,1.826,96
110,2020-07-16,27.462,25.94,29.32,26.683,21.54,32.62,26.294,21.17,31.93,26.3,21.34,31.46,83.805,23.003,21.17,24.59,0,3.547,7.076,123.523,295.154,25.5013,5.088,96
110,2020-07-17,28.524,27.11,30.15,28.485,23.04,34.65,28.077,22.73,34.01,28.074,23.1,33.63,79.047,23.47,20.9,25.28,0,4.608,8.945,110.081,314.296,27.1552,5.661,96
110,2020-07-18,28.775,27.56,30.03,27.496,23.48,33.73,27.02,23.08,33.39,27.075,23.38,32.8,85.587,24.113,22.73,25.54,0,3.303,8.545,99.604,243.962,21.0783,4.622,96
110,2020-07-19,28.469,27.41,29.39,27.315,22.76,31.57,26.897,22.41,31.23,26.98,22.77,30.98,85.768,24.101,22.31,25.67,0,3.743,8.945,103.756,221.948,19.1763,4.146,96
110,2020-07-20,28.645,27.43,29.94,28.345,23.49,34.49,27.875,23.04,33.47,27.995,23.54,33.05,81.262,23.954,22.7,25.59,0,4.257,9.974,108.872,267.51,23.1128,4.973,96
110,2020-07-21,28.398,27.54,29.46,27.062,22.74,33.36,26.704,22.61,32.58,26.836,23.13,32.03,87.41,24.266,22.23,26.34,0.848,4.473,9.784,96.582,252.996,21.8589,4.678,96
110,2020-07-22,28.395,27.29,29.9,26.577,22.56,33.93,26.136,22.24,33.24,26.101,22.48,32.64,87.576,23.59,21.65,25.46,0.17,5.281,17.879,79.793,251.781,21.7538,4.695,96
110,2020-07-23,27.608,26.97,28.3,25.437,21.88,31.4,25.013,21.64,30.76,24.948,21.82,29.91,90.91,23.335,21.11,25.22,0.709,6.799,17.07,80.858,197.597,17.0724,,96
110,2020-07-24,26.972,26.62,27.41,24.68,23.1,27.9,24.323,22.73,28.06,24.317,22.88,27.88,96.374,23.688,22.65,25.51,0.409,5.877,11.233,121.037,104.968,9.06923,2.369,96
110,2020-07-25,26.598,26.11,27.41,24.268,22.69,31.38,24.017,22.41,31.02,24.022,22.63,30.44,95.518,23.216,22.14,25.91,0.659,4.89,10.864,92.364,130.552,11.2797,2.889,96
110,2020-07-26,26.792,25.68,28.3,24.977,21.68,33.06,24.585,21.36,32.31,24.571,21.6,32.39,90.124,22.622,21.26,24.67,0.02,4.15,20.258,88.989,209.492,18.1001,3.983,96
110,2020-07-27,26.485,26.04,26.88,24.267,21.71,27.89,23.907,21.32,27.55,23.935,21.44,27.16,94.855,22.994,21.32,24.81,0.11,4.093,11.913,119.793,117.851,10.1823,2.516,96
110,2020-07-28,26.447,25.95,27.05,24.677,23.19,28.7,24.28,22.78,28.82,24.344,22.95,28.4,96.208,23.604,22.53,25.4,0.878,4.137,10.784,177.44,130.965,11.3154,2.743,96
110,2020-07-29,26.247,25.81,26.61,25.124,23.1,27.99,24.873,22.74,28.44,24.934,22.9,27.96,97.108,24.366,22.71,26.37,0.449,5.212,11.363,193.533,121.044,10.4582,2.595,96
110,2020-07-30,26.946,25.92,28.28,27.603,23.89,32.72,27.196,23.7,31.95,27.323,24.25,31.69,84.997,24.136,23.13,25.83,0.01,5.113,10.094,223.59,269.192,23.2582,4.929,96
110,2020-07-31,27.673,26.69,28.97,28.007,24.43,33.09,27.564,23.97,32.45,27.718,24.59,32.27,80.891,23.575,20.23,25.69,0,4.94,9.125,226.706,297.711,25.7222,5.392,96
110,2020-08-01,27.862,26.67,29.17,27.558,22.39,33.18,27.147,22.13,32.66,27.276,22.85,32.46,85.416,24.221,22.08,26.16,0,5.017,10.334,204.405,282.041,24.3683,5.005,96
110,2020-08-02,28.354,26.81,30.21,27.958,21.96,35.53,27.372,21.54,34.46,27.658,22.25,34.64,80.485,23.032,19.4,25.66,0,2.674,7.595,222.753,314.954,27.212,5.432,96
110,2020-08-03,28.706,27.45,29.99,28.17,22.46,34.89,27.663,22.41,33.63,27.879,22.94,33.34,78.71,23.067,21.14,24.72,0.03,3.1,7.905,251.481,291.719,25.2045,5.171,96
110,2020-08-04,28.485,27.27,29.65,27.562,21.1,34.48,27.208,20.75,33.6,27.485,21.23,33.2,76.777,22.179,20.6,24.27,0,2.739,6.681,227.316,272.449,23.5396,4.751,96
110,2020-08-05,28.165,27.3,29.03,26.762,21.8,32.66,26.436,21.4,31.94,26.639,21.88,31.57,82.468,22.917,21.2,25.43,0,3.836,10.893,139.225,211.793,18.2989,3.949,96
110,2020-08-06,28.057,26.93,29.29,27.183,21.72,34.23,26.877,21.36,33.22,27.23,21.75,32.83,79.544,22.489,19.87,24.94,0,2.983,10.064,178.893,228.351,19.7295,4.211,96
110,2020-08-07,27.993,26.94,29.06,27.004,21.49,33.86,26.686,21.36,32.82,26.934,21.96,32.48,81.547,22.855,20.99,25.35,0,3.477,12.113,162.044,221.961,19.1774,4.114,96
110,2020-08-08,27.665,26.88,28.42,26.014,22.3,32.84,25.668,21.92,32.03,25.968,22.54,31.8,89.708,23.652,21.87,25.35,0,2.23,7.286,169.924,138.495,11.9659,2.973,96
110,2020-08-09,27.539,26.39,28.6,26.694,21.88,33.32,26.334,21.63,32.57,26.568,22.33,32.2,86.789,23.712,21.63,25.53,0,3.269,12.822,168.115,220.546,19.0552,4.082,96
110,2020-08-10,28.066,26.69,29.71,27.727,22.37,34.9,27.276,22.24,33.92,27.338,22.65,33.48,82.797,23.685,22.24,25.67,0,4.138,15.011,203.92,277.355,23.9634,4.971,96
110,2020-08-11,27.95,26.14,30.12,27.428,21.99,36.59,26.872,21.52,35.48,26.794,21.69,34.47,85.425,23.763,21.44,25.89,2.156,4.89,21.357,219.791,246.02,21.2561,4.62,96
110,2020-08-12,26.771,25.49,28.48,26.057,21.11,34.22,25.731,20.9,33,25.668,21,32.71,86.52,22.986,20.87,25.88,0.01,3.985,9.334,144.655,228.855,19.7731,4.178,96
110,2020-08-13,27.55,26.68,29.1,26.069,22.75,33.97,25.688,22.45,33.09,25.663,22.6,33.19,88.209,23.293,21.71,26.14,0.858,3.413,12.762,147.768,205.833,17.7839,3.948,96
110,2020-08-14,27.372,26.37,28.6,25.596,22.18,31.34,25.255,21.8,30.92,25.168,21.93,30.38,90.655,23.466,21.8,25.89,0.1,4.154,17.759,180.726,231.082,19.9655,4.126,96
110,2020-08-15,27.466,26.54,28.64,26.476,22.88,32.71,25.962,22.56,31.61,25.795,22.63,31.19,88.112,23.601,22.51,25.07,0.01,3.837,7.635,265.639,219.666,18.9792,4.05,96
110,2020-08-16,28.028,26.86,29.34,28.376,23.15,34.6,27.822,22.97,33.69,27.68,23.29,33.01,79.588,23.289,21.23,25.52,0,4.3,8.865,293.775,302.882,26.169,5.348,96
110,2020-08-17,28.318,26.95,29.92,27.727,21.78,35.55,27.354,21.39,34.42,27.499,21.87,34.44,79.89,22.954,20.95,24.67,0,2.869,8.095,206.194,279.877,24.1813,4.882,96
110,2020-08-18,28.431,27.45,29.74,26.941,23.01,36.12,26.52,22.56,34.91,26.6,22.94,33.87,82.573,22.833,20.71,24.36,0,3.213,18.479,215.997,232.664,20.1022,4.395,96
110,2020-08-19,27.989,27.1,28.99,26.384,22.11,32.76,26.052,22.06,32.07,26.131,22.33,32.15,84.861,23.053,21.01,24.45,0,3.93,8.325,156.231,217.56,18.7972,4.007,96
110,2020-08-20,27.098,26.57,27.95,24.014,21.49,26.79,23.697,21.13,26.26,23.806,21.79,25.97,89.959,21.866,20.23,23.39,0,4.918,13.372,115.435,95.691,8.26774,2.137,96
110,2020-08-21,26.697,25.56,27.91,25.103,19.83,31.54,24.721,19.61,30.88,24.831,19.91,30.56,85.631,21.826,19.61,23.71,0,5.165,14.591,129.966,253.223,21.8785,4.232,96
110,2020-08-22,26.965,25.95,27.97,25.984,21.36,31.28,25.593,21.06,30.58,25.647,21.16,30.41,84.997,22.6,21.04,24.13,0,4.808,11.653,98.245,224.197,19.3706,3.946,96
110,2020-08-23,26.617,26.19,27.07,23.926,22.34,28.52,23.566,21.97,28.55,23.526,21.99,28.14,96.764,22.997,21.9,25.09,0.07,5.096,9.934,73.335,77.577,6.70267,2.006,96
110,2020-08-24,26.022,25.8,26.32,24.555,23.19,26.38,24.356,23,26.32,24.361,23.06,26.3,97.987,24.014,22.75,25.44,0.739,7.967,15.511,59.455,43.375,3.74756,1.399,96
110,2020-08-25,26.392,25.65,27.37,26.985,23.84,32.33,26.705,23.46,31.78,26.922,23.88,31.41,89.663,24.715,23.25,26.66,0.26,6.979,12.133,103.442,172.553,14.9086,3.465,96
110,2020-08-26,26.833,26.07,27.62,27.202,23.77,31.24,26.863,23.25,30.72,26.964,24.02,30.53,90.655,25.134,23.1,26.95,0.09,6.818,12.373,100.389,177.148,15.3056,3.459,96
110,2020-08-27,27.153,26.43,28.01,27.41,25.06,30.96,27.097,24.66,30.58,27.102,24.78,30.23,91.592,25.525,24.64,26.97,0.14,7.541,14.961,136.72,213.974,18.4874,4.025,96
110,2020-08-28,27.318,26.58,28.15,26.746,23.84,31.29,26.415,23.65,30.75,26.507,24.1,30.35,92.383,24.986,23.65,26.78,0.12,5.673,15.021,174.855,192.349,16.619,3.652,96
110,2020-08-29,27.102,26.53,27.63,26.09,23.97,30.77,25.767,23.84,30.41,25.846,24.22,29.75,92.941,24.482,23.19,26.11,0.01,4.276,9.694,200.368,139.561,12.0581,2.877,96
110,2020-08-30,27.097,26.48,27.91,26.34,23.95,29.62,26.107,23.63,29.59,26.179,24.24,29.18,91.555,24.548,23.39,25.81,0.459,4.147,8.205,211.054,178.357,15.41,3.358,96
110,2020-08-31,27.264,26.44,28.08,26.907,23.44,34.08,26.532,23.25,32.88,26.492,23.79,31.96,89.636,24.549,23.07,25.76,0.23,4.634,15.161,226.538,193.034,16.6781,3.746,96
110,2020-09-01,27.652,26.7,28.74,27.757,23.84,33.08,27.402,23.38,32.55,27.555,23.7,31.92,87.993,25.064,23.15,27.12,0,3.946,11.533,198.422,210.568,18.1931,3.953,96
110,2020-09-02,27.912,26.67,29.36,27.519,21.87,34.41,27.131,21.75,33.29,27.413,23.1,33.32,84.005,23.796,21.59,25.69,0,3.874,10.883,214.526,262.402,22.6715,4.545,96
110,2020-09-03,28.121,26.71,29.69,27.335,20.81,34.99,26.867,20.58,33.91,27.1,21.03,33.89,83.059,23.286,20.4,26.23,0,2.895,6.73,220.192,277.175,23.9479,4.616,96
110,2020-09-04,28.47,27.12,29.92,28.151,21.9,35.78,27.641,21.79,34.45,27.808,22.32,34.38,80.665,23.438,21.47,25.18,0,2.483,7.685,184.816,254.491,21.988,4.47,96
110,2020-09-05,28.61,27.4,29.99,28.295,22.68,35.93,28.069,22.71,34.85,28.17,23.18,34.06,72.642,22.136,17.59,25.14,0,4.322,8.465,72.819,251.403,21.7212,4.578,96
110,2020-09-06,27.718,26.51,28.93,25.729,19.62,34.36,25.389,19.71,33.15,25.563,19.99,32.08,71.641,19.465,16.68,22.13,0,4.887,9.844,32.006,255.448,22.0707,4.283,96
110,2020-09-07,27.172,25.89,28.54,25.305,18.75,33.03,24.961,18.83,32.1,25.201,19.68,32.06,78.706,20.488,17.33,23.45,0,3.816,7.296,62.306,247.558,21.389,4.035,96
110,2020-09-08,27.295,26.2,28.52,26.452,21.48,32.99,26.131,21.28,32.37,26.238,21.62,32.06,80.712,22.179,20.6,24.2,0,4.857,9.284,92.261,237.649,20.5329,4.133,96
110,2020-09-09,27.383,26.16,28.86,26.388,20.5,33.48,26.081,20.43,32.42,26.147,21.11,31.5,75.041,20.856,19.4,22.07,0,5.293,10.094,40.196,263.947,22.805,4.379,96
110,2020-09-10,27.481,26.13,29.07,26.811,21.17,33.63,26.359,20.93,32.46,26.334,21.41,31.95,80.656,22.448,20.41,23.82,0,4.804,8.145,63.354,242.738,20.9726,4.158,96
110,2020-09-11,27.657,26.69,28.83,26.912,22.51,33.52,26.44,22.12,32.52,26.283,22.21,31.97,83.853,23.185,21.73,25.31,0,5.448,10.184,65.247,189.854,16.4034,3.602,96
110,2020-09-12,27.645,26.64,28.88,26.735,22.48,33.6,26.253,22.21,32.46,26.124,22.4,32.08,84.859,23.243,21.56,24.66,0,5.496,9.075,75.53,190.851,16.4896,3.61,96
110,2020-09-13,27.292,26.56,28.62,25.965,23.25,33.77,25.573,22.86,32.64,25.41,23.04,31.69,88.132,23.22,22.29,24.89,0.789,8.224,14.162,66.985,181.862,15.7129,3.585,96
110,2020-09-14,25.984,25.4,26.62,23.971,23.07,25.04,23.844,22.67,25,23.976,22.69,25.1,94.174,22.848,22.02,23.71,0.15,11.102,14.771,55.081,31.804,2.74788,1.192,96
110,2020-09-15,24.66,23.79,25.38,23.46,22.88,24.32,23.284,22.66,24.32,23.424,22.88,24.54,95.644,22.546,22.02,23.22,3.923,17.621,25.425,67.153,14.727,1.27238,0.949,96
110,2020-09-16,23.456,23.12,23.77,22.545,20.96,24.19,22.461,21.1,24.06,22.546,21.13,24.36,97.706,22.08,20.54,23.76,13.246,23.213,39.087,169.118,14.105,1.21864,,96
110,2020-09-17,23.401,22.83,24.3,23.284,20.9,28.72,23.168,20.75,28.2,23.303,20.77,28.02,91.177,21.566,20.4,23.13,0,7.557,13.402,284.494,103.54,8.94584,,96
110,2020-09-18,24.511,23.48,25.86,24.618,21.67,30.46,24.36,21.54,29.5,24.395,21.76,29.02,85.068,21.507,20.68,22.33,0,4.548,8.125,259.456,163.756,14.1486,,96
110,2020-09-19,24.481,23.91,24.96,22.28,19.46,24.88,21.987,19.4,24.41,22.005,19.6,24.14,91.585,20.519,18.03,21.56,0.02,7.289,12.323,38.684,64.987,5.61487,,96
