StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
290,1998-07-24,32.939,29.83,36.51,29.661,22.09,38.55,29.767,22.71,37.55,30.179,23.87,36.92,,,,,0,2.12,,232,0.003,0,1.683,96
290,1998-07-25,33.034,30.87,36.22,27.98,22.49,37.64,28.003,22.82,36.86,28.184,23.23,35.42,,,,,0.49,2.142,,240,0.002,0,1.622,96
290,1998-07-26,31.577,28.96,34.49,27.544,21.36,37.33,27.594,21.76,36.99,27.987,22.85,36.42,,,,,0.01,2.069,,273,0.003,0,1.741,96
290,1998-07-27,31.26,28.87,34.71,28.255,21.46,37.25,28.363,21.88,36.7,28.839,23.11,36.42,,,,,0,1.896,,270,0.003,0,1.616,80
290,1998-07-28,31.891,29.67,34.51,27.786,22.85,36.1,27.889,23.65,35.27,28.308,24.62,35.05,,,,,0.11,2.771,,259,0.002,0,1.425,80
290,1998-07-29,30.489,29.21,32.35,26.501,22.68,37.4,26.624,23.39,36.36,26.858,24.07,36.13,,,,,0.08,2.214,,234,0.001,0,1.509,92
290,1998-07-30,31.142,28.05,34.76,28.718,22.81,36.09,28.714,23.24,35.32,29.069,24.33,34.83,,,,,0,2.5,,255,0.003,0,1.483,91
290,1998-07-31,32.642,29.47,36.18,29.602,22.2,38.13,29.4,22.97,36.9,29.576,24.19,36.39,,,,,0.2,2.513,,251,0.003,0,1.604,82
290,1998-08-01,30.96,29.83,32.04,27.847,23.79,32.68,27.919,24.25,31.84,28.142,24.74,31.65,,,,,0,2.311,,77,0.001,0,1.077,86
290,1998-08-02,29.968,28.55,31.43,26.633,22.37,32.47,26.619,22.94,31.52,26.638,23.17,30.88,,,,,0.09,4.28,,35,0.001,0,1.405,92
290,1998-08-03,29.863,28.09,31.76,26.304,22.25,32.95,26.412,22.79,32.19,26.592,23.62,31.24,,,,,0.02,3.192,,46,0.001,0,1.377,92
290,1998-08-04,30.086,28.18,32.66,26.897,22.75,33.31,26.955,23.52,32.56,27.126,24.24,31.66,,,,,0,2.54,,58,0.002,0,1.22,81
290,1998-08-05,30.467,28.44,32.97,25.507,20.39,33.21,25.644,21.57,32.69,25.814,22.18,31.88,,,,,0.46,2.192,,47,0.002,0,1.442,92
290,1998-08-06,29.524,27.32,32.32,25.609,19.94,34.64,25.615,20.26,34.09,25.765,20.96,33.36,,,,,0.08,1.922,,104,0.002,0,1.648,91
290,1998-08-07,30.145,27.56,33.39,27.427,21.42,34.11,27.387,21.74,33.71,27.383,22.77,32.98,,,,,0.01,3.132,,116,0.003,0,1.625,92
290,1998-08-08,29.741,28.25,30.8,25.929,22.4,34.16,26.022,22.64,33.23,26.112,23.06,32.95,,,,,0.57,2.262,,68,0.001,0,1.373,92
290,1998-08-09,29.137,27.09,31.19,27.223,21.92,33.87,27.227,22.07,33.21,27.366,22.71,33.17,,,,,0.83,1.945,,77,0.002,0,1.406,96
290,1998-08-10,30.191,27.82,33.96,26.649,22.36,37.13,26.657,22.81,36.12,26.803,23.29,35.09,,,,,0.11,1.707,,214,0.002,0,1.535,96
290,1998-08-11,30.604,27.55,35.4,27.556,21.5,36.51,27.676,21.89,35.89,28.104,22.9,35.09,,,,,0,1.855,,265,0.003,0,1.567,84
290,1998-08-12,32.871,29.71,36.48,28.808,22.64,37.62,28.899,23.3,36.99,29.25,24.63,36.03,,,,,0,2.118,,235,0.003,0,1.567,96
290,1998-08-13,32.182,30.54,34.52,27.097,22.63,36.58,27.011,23.01,35.56,27.428,24.06,34.9,,,,,0.21,1.4,,301,0.002,0,1.378,92
290,1998-08-14,30.588,29.09,33,26.426,22.97,35.98,26.335,22.95,37.79,26.854,23.76,36.61,,,,,0.25,0.047,,355,0.002,0,1.297,96
290,1998-08-15,30.322,28.04,32.86,27.509,22.22,36.49,27.568,22.36,39.07,28.045,23.26,36.42,,,,,0,0.047,,355,0.002,0,1.418,96
290,1998-08-16,31.234,28.29,34.56,28.388,22.11,38.1,28.77,22.12,41.58,29.064,23.59,38.56,,,,,0,0.05,,355,0.002,0,1.57,96
290,1998-08-17,32.614,29.74,36.1,29.524,23.38,37.95,30.034,23.09,40.78,30.075,23.88,37.85,,,,,0,0.052,,355,0.002,0,1.433,96
290,1998-08-18,31.611,30.5,33.15,26.853,23.44,32.91,26.737,23.34,33.39,27.583,25.21,33.37,,,,,0.01,0.047,,356,0.001,,,75
290,1998-08-19,31.936,29.3,35.06,28.766,23.54,34.38,29.401,23.72,37,29.139,25.31,34.37,,,,,0,0.051,,356,0.003,0,1.184,93
290,1998-08-20,30.895,29.96,32.38,26.603,23.99,32.19,26.508,23.89,34.36,27.009,25.06,31.54,,,,,0.23,0.045,,355,0.001,0,1.044,86
290,1998-08-21,30.109,28.12,32.57,26.726,23.04,33.07,26.566,22.78,33.67,27.063,23.18,33.18,,,,,1.12,0.043,,355,0.001,0,1.116,92
290,1998-08-22,29.972,28.71,32.46,27.364,23.61,36.66,27.372,23.73,38.46,27.822,24.84,36.9,,,,,1.91,0.045,,355,0.001,0,1.261,96
290,1998-08-23,30.064,27.85,32.64,26.979,21.33,34.42,27.528,21.25,36.02,27.686,23,33.44,,,,,0.01,0.045,,355,0.003,0,1.368,96
290,1998-08-24,30.687,27.55,34.59,26.957,20.19,34.04,27.568,20.23,36.28,27.784,22.33,33.88,,,,,0,0.046,,355,0.003,0,1.471,92
290,1998-08-25,31.541,29.01,34.07,27.486,21.67,34.33,27.935,21.76,36.26,28.506,23.8,33.57,,,,,0,0.048,,355,0.003,0,1.335,96
290,1998-08-26,28.197,24.14,33.43,24.746,16.5,31.3,24.611,16.48,30.76,25.431,19.07,29.24,,,,,0,1.598,,309,0,,,73
290,1998-08-27,25.358,21.88,29.36,22.016,14.65,32.23,21.847,14.93,31.81,22.712,16.87,29.96,,,,,0,1.878,,240,0,0,1.967,92
290,1998-08-28,26.079,23.13,29.77,23.639,15.43,32.81,23.57,15.52,33.28,23.681,17.52,30.31,,,,,0,2.317,,168,0,0,2.102,88
290,1998-08-29,26.5,23.97,29.67,23.137,15.43,33.38,23.114,15.2,33.75,23.173,16.96,31.19,,,,,0,2.563,,213,0,0,2.256,96
290,1998-08-30,24.805,22.52,28.87,19.68,13.63,32.7,19.501,13.94,33.2,19.621,15.25,29.49,,,,,0.23,1.749,,291,0,0,2.134,92
290,1998-08-31,24.15,20.84,28.38,21.736,15.67,31.51,21.412,15.42,30.37,21.837,16.15,28.97,,,,,0.01,2.818,,294,0,0,1.99,96
290,1998-09-01,24.327,21.72,27.77,20.922,16.19,28.66,20.85,16.15,30.14,21.318,17.5,27.83,,,,,0.01,2.593,,278,0,0,1.846,92
290,1998-09-02,22.791,21.8,24.12,19.082,16.01,23.57,19.071,16.19,22.97,19.085,16.87,22.58,,,,,0.1,2.605,,106,0,0,1.299,96
290,1998-09-03,21.722,21.07,22.89,20.277,16.42,24.5,20.312,17.09,24.01,20.225,17.61,23.75,,,,,0.29,6.126,,202,0,0,1.546,96
290,1998-09-04,22.892,20.22,26.1,21.115,14.87,29.34,21.159,15.42,28.27,21.338,16.03,28.39,,,,,0,2.055,,133,0,0,1.701,96
290,1998-09-05,23.001,21.47,24.45,20.312,15.7,28.02,20.316,16.21,26.65,20.583,17.36,25.85,,,,,0.01,2.668,,82,0,0,1.584,96
290,1998-09-06,22.335,20.97,24.15,20.223,16.45,28.03,20.262,16.79,27.98,20.432,17.32,27.73,,,,,0.42,1.825,,96,0,0,1.533,96
290,1998-09-07,22.318,20.51,24.17,20.516,15.24,26.45,20.586,15.88,26.37,20.749,16.85,26.12,,,,,0,1.596,,166,0,0,1.471,96
290,1998-09-08,22.775,20.66,25.51,20.194,15.46,28.9,20.239,15.81,26.93,20.237,16.32,26.32,,,,,0.06,1.767,,241,0,0,1.536,96
290,1998-09-09,22.588,20.87,24.79,19.986,16.47,25.6,19.841,17.19,24.24,19.809,17.68,23.69,,,,,0,3.46,,27,0,0,1.356,93
290,1998-09-10,21.945,20.78,23.17,18.609,14.64,23.27,18.717,15.02,22.73,18.937,15.71,22.43,,,,,0,3.311,,86,0,0,1.424,91
290,1998-09-11,21.831,19.88,24.27,17.527,10.24,26.07,17.548,11.17,23.9,17.99,12.21,23.59,,,,,0,2.327,,86,0,0,1.713,92
290,1998-09-12,21.448,19.27,24.21,16.521,10.15,27.54,16.57,10.61,25.75,17.04,11.38,25.38,,,,,0,1.671,,85,0,0,1.809,96
290,1998-09-13,21.776,19.39,24.52,17.404,9.28,27.93,17.561,10.42,26,18.114,12.05,25.26,,,,,0,2.635,,76,0,0,1.994,96
290,1998-09-14,21.948,19.87,24.38,19.108,11.04,27.43,19.276,12.18,26.23,19.839,13.94,25.74,,,,,0,3.97,,91,0,0,2.055,92
290,1998-09-15,22.481,20.44,24.98,19.432,13.77,27.91,19.682,14.6,26.64,20.254,16.24,26.43,,,,,0,3.9,,96,0,0,1.855,91
290,1998-09-16,21.858,21.14,22.55,19.253,15.9,23.68,19.28,16.62,23.13,19.346,17.59,23.01,,,,,0.18,3.024,,99,0,0,1.281,88
290,1998-09-17,20.63,19.16,23.11,18.899,16.37,28.5,18.875,16.59,27.16,18.822,16.53,26.86,,,,,3.74,1.83,,121,0,0,1.494,96
290,1998-09-18,20.315,18.71,22.18,19.007,15.38,25.87,18.968,15.83,24.72,18.937,16.28,24.64,,,,,0.25,2.205,,158,0,0,1.414,92
290,1998-09-19,21.36,19.6,24.12,19.946,16.62,27.95,19.887,16.96,27.31,19.765,17.21,26.69,,,,,0.3,2.387,,209,0,0,1.534,96
290,1998-09-20,21.134,19.93,22.84,19.85,16.9,25.39,19.82,17.31,24.64,19.718,17.41,24.42,,,,,0.22,2.307,,224,0,0,1.27,81
290,1998-09-21,21.611,19.84,24.22,19.836,16.82,28.31,19.795,17.07,27.61,19.687,17.31,27.19,,,,,0.47,2.277,,217,0,0,1.534,95
290,1998-09-22,21.841,19.97,23.84,20.424,16.57,27.82,20.389,16.96,26.66,20.417,17.31,26.37,,,,,0.04,2.173,,247,0,0,1.446,88
290,1998-09-23,21.535,20.41,23.56,19.718,16.72,28.88,19.671,17.37,27.61,19.726,17.89,27.1,,,,,0.58,2.156,,55,0,0,1.497,96
290,1998-09-24,22.981,20.01,26.57,21.978,17.88,27.77,20.109,18.02,25.27,21.967,18.14,27.3,,,,,0.64,3.979,,75,24.95,2.156,1.586,85
290,1998-09-25,26.487,25.16,28.61,25.93,23.24,30.36,26.339,23.47,30.84,25.818,23.36,29.37,,,,,0.01,4.228,,83,136.335,11.779,3.004,88
290,1998-09-26,26.718,25.53,28.1,26.544,24.04,30.99,27.019,24.29,31.37,26.451,23.84,29.92,,,,,0,4.061,,111,128.71,11.121,2.94,96
290,1998-09-27,27.354,25.53,29.77,27.038,22.84,32.35,27.669,23.73,33.06,27.02,24.1,31.37,,,,,0,2.964,,130,182.853,15.799,3.697,96
290,1998-09-28,27.745,25.11,31.37,26.193,19.91,32.97,26.917,21.01,33.73,26.363,22.58,32.17,,,,,0,3.173,,160,212.309,18.344,4.011,92
290,1998-09-29,28.148,25.87,31.32,27.005,22.69,32.88,27.523,23.07,33.53,26.696,22.96,32.1,,,,,0,4.02,,173,212.089,18.324,4.178,92
290,1998-09-30,27.291,26.16,29.25,25.58,22.9,31.37,26.015,23.27,32.02,25.381,23.1,30.55,,,,,0.01,4.131,,170,133.85,11.565,3.023,84
290,1998-10-01,26.366,25.47,27.4,24.898,22.89,27.34,25.227,23,27.79,24.764,22.73,26.91,,,,,0.01,3.219,,234,75.093,6.559,1.914,93
290,1998-10-02,26.789,25.12,29.59,25.701,21.07,31.99,26.317,22.27,32.5,25.654,22.65,30.05,,,,,0,2.661,,18,193.919,16.555,3.569,83
290,1998-10-03,26.69,24.9,28.97,24.586,20.33,31.62,25.154,21.15,32.16,24.805,22.16,30.22,,,,,0,2.584,,100,149.583,12.924,3.095,96
290,1998-10-04,26.81,24.74,29.31,24.752,20.19,32.17,25.382,20.88,32.73,24.972,21.34,30.86,,,,,0,1.837,,85,169.428,14.639,3.226,96
290,1998-10-05,25.203,24.49,26.13,20.518,19.37,25.82,21.389,20.03,26.31,22.088,20.92,24.74,,,,,0,0.588,,69,27.558,,,33
290,1998-10-09,28.103,27.07,28.87,23.745,20.38,28.03,24.47,21.33,28.22,24.663,22.16,27.43,,,,,0,0.651,,314,10.31,,,30
290,1998-10-10,27.712,25.4,30.8,24.494,19.66,31.7,24.987,20.43,31.62,24.539,20.98,29.76,,,,,0,1.576,,335,215.722,18.638,3.472,96
290,1998-10-11,27.829,25.59,30.5,24.08,17.62,31.42,24.675,18.29,31.73,24.369,18.86,29.99,,,,,0,2.235,,328,220.648,19.064,3.463,96
290,1998-10-12,26.864,25.25,28.87,23.61,18.99,30.88,24.123,19.89,31.15,23.857,20.7,29.06,,,,,0.02,2.945,,37,193.171,16.69,3.345,96
290,1998-10-13,25.686,23.78,27.87,22.683,17.7,30.26,23.421,18.56,30.52,23.287,19.78,28.65,,,,,0,2.447,,35,168.232,14.535,2.969,96
290,1998-10-14,25.745,23.35,28.89,21.74,15.92,29.95,22.448,16.9,29.89,22.412,17.92,28.18,,,,,0,2.007,,20,191.696,16.563,2.965,96
290,1998-10-15,25.394,22.83,28.24,20.712,13.99,29.49,21.67,15.12,29.97,21.713,16.56,27.69,,,,,0,2.673,,36,187.498,16.2,2.966,91
290,1998-10-16,25.578,23.13,28.09,23.581,15.98,30.64,24.231,17.97,31.02,23.804,19.32,29.11,,,,,0,4.967,,36,205.246,17.733,3.534,88
290,1998-10-17,25.547,23.85,27.53,23.483,17.73,29.59,24.101,18.76,29.97,23.753,19.87,28.09,,,,,0,3.49,,65,193.591,16.726,3.201,93
290,1998-10-18,26.011,24.22,28.49,24.256,18.91,31.13,24.861,19.87,31.36,24.444,20.56,29.57,,,,,0,2.61,,83,196.58,16.985,3.264,96
290,1998-10-19,25.619,23.73,27.51,22.327,15.85,30.18,23.194,17.17,30.17,23.224,18.68,28.62,,,,,0,2.598,,51,146.689,12.674,2.726,96
290,1998-10-20,25.254,23.91,26.71,22.61,17.94,28.6,23.076,18.89,29.13,22.93,20.18,27.53,,,,,0,3.165,,63,100.023,8.736,2.347,93
290,1998-10-21,25.122,24.28,26.43,23.326,18.85,28.13,23.722,19.56,28.6,23.258,20.85,26.96,,,,,0,3.144,,43,121.862,,,75
290,1998-10-22,23.996,22.61,25.91,20.255,15.74,25.69,20.601,16.32,25.74,20.237,16.57,24.26,,,,,0,7.157,,25,170.379,14.721,2.968,96
290,1998-10-23,22.367,21.11,23.95,18.375,13.84,23.42,18.749,15.63,23.61,18.508,16.43,22.28,,,,,0,6.325,,28,79.261,6.848,2.087,80
290,1998-10-24,22.987,20.75,25.6,20.311,13.28,27.35,20.701,14.65,27.68,20.133,15.12,26.03,,,,,0,5.217,,23,188.471,16.284,3.048,96
290,1998-10-25,23.785,22.14,26.21,21.236,15.63,27.95,21.885,16.77,28.31,21.508,18.04,26.51,,,,,0,4.572,,40,197.749,17.086,2.97,80
290,1998-10-26,23.591,21.48,25.88,19.528,11.53,28.27,20.671,13.59,28.57,20.92,15.59,26.8,,,,,0,3.399,,41,199.913,17.273,2.864,96
290,1998-10-27,23.525,21.38,25.78,19.055,11.75,28.88,20.293,13.53,29.19,20.86,15.94,27.1,,,,,0,3.049,,42,192.82,16.66,2.759,87
290,1998-10-28,23.529,21.6,25.71,17.688,12.4,29.31,19.176,14.25,30.23,19.94,15.16,28.03,,,,,0,1.576,,39,107.456,9.284,2.242,80
290,1998-10-29,23.177,21.22,25.53,17.848,10.29,28.75,19.125,12.07,29.1,19.353,13.75,27.42,,,,,0,1.431,,280,208.733,18.035,2.487,96
290,1998-10-30,22.964,20.81,25.14,16.912,8.9,29.28,18.327,11,29.62,18.771,11.91,27.79,,,,,0,1.429,,289,156.115,13.488,2.322,88
290,1998-10-31,22.086,21.01,24.54,13.303,10.43,22.99,14.606,11.74,22.95,15.379,13.1,21.85,,,,,0,0.286,,230,53.784,,,37
290,1998-11-01,23.346,21.61,25.41,20.88,12.35,30.52,21.849,13.73,30.83,21.662,14.78,28.9,,,,,0,1.685,,138,257.469,,,72
290,1998-11-02,24.435,22.48,25.39,23.118,13.82,30.04,24.166,15.59,30.57,24.042,17.24,28.55,,,,,0,2.292,,172,203.055,,,51
290,1998-11-03,23.318,22.46,24.09,20.355,15.6,26.54,21.027,16.58,26.68,21.169,17.74,25.44,,,,,0,1.375,,205,64.59,5.581,1.741,92
290,1998-11-04,23.044,22.31,23.41,20.466,17.43,22.74,20.691,17.57,22.96,20.447,17.26,22.34,,,,,0.02,2.236,,239,33.485,2.893,1.357,92
290,1998-11-05,21.015,19.45,22.26,16.445,11.93,18.86,16.576,12.12,18.98,16.315,12.22,18.75,,,,,0,7.178,,0,35.655,3.081,1.692,89
290,1998-11-06,19.148,17.21,21.41,12.387,6.373,19.96,12.985,7.67,20.28,12.884,8.83,18.86,,,,,0,3.332,,352,183.299,15.837,1.929,92
290,1998-11-07,18.696,15.98,21.41,14.591,5.086,23.86,15.609,6.883,24.36,15.901,8.99,22.47,,,,,0,3.453,,47,219.77,18.988,2.144,80
290,1998-11-08,19.384,16.88,22.13,16.253,8.36,26.33,17.358,10.01,27.06,17.902,11.91,25.13,,,,,0,1.488,,71,167.385,14.462,2.065,92
290,1998-11-09,20.144,17.8,22.99,15.37,9.66,26.99,16.528,10.74,27.52,17.37,12.17,25.63,,,,,0,1.595,,92,100.737,8.704,1.99,80
290,1998-11-10,20.669,18.62,22.99,19.764,11.09,28.68,20.544,12.21,29.13,20.653,13.66,27.45,,,,,0,3.207,,138,141.759,12.248,2.447,92
290,1998-11-11,22.255,20.57,24.51,21.791,15.98,29.76,22.759,17.17,30.49,22.658,18.05,28.83,,,,,0,1.994,,201,167.022,14.431,2.49,96
290,1998-11-12,22.342,21.22,24.14,20.801,15.2,27.48,21.337,16.12,27.75,21.094,16.98,26.29,,,,,0,2.59,,33,113.475,9.804,2.09,84
290,1998-11-13,21.769,21.01,23.29,19.088,14.04,26.85,19.669,15.32,27.12,19.63,16.22,25.76,,,,,0,1.235,,318,118.944,,,57
290,1998-11-19,24.261,23.37,24.83,22.263,18.01,29.92,23.643,19.6,30.55,24.214,21.34,29.16,,,,,0,1.528,,127,58.097,,,37
290,1998-11-20,23.669,22.54,25.48,21.921,15.8,28.98,22.694,17.88,29.44,22.346,18.84,27.81,,,,,0,2.073,,247,161.024,13.912,2.318,96
290,1998-11-21,22.971,22.47,23.48,20.31,17.58,24.3,20.625,18.44,24.62,20.444,18.99,23.46,,,,,0,3.681,,21,53.113,4.589,1.567,96
290,1998-11-22,22.266,21.67,22.64,20.311,17.65,23.52,20.639,18.62,23.97,20.403,19.04,23.16,,,,,0,2.882,,64,24.825,2.145,1.299,96
290,1998-11-23,21.937,20.42,23.35,20.932,15.71,27.2,21.487,16.72,27.54,21.4,17.75,25.92,,,,,0.01,1.801,,73,101.268,8.75,1.874,96
290,1998-11-24,22.598,21.47,24.23,20.726,15.06,26.67,21.4,16.19,27.46,21.234,17.44,25.52,,,,,0,1.811,,64,109.581,9.468,1.891,96
290,1998-11-25,21.714,19.99,23.82,19.15,13.86,27.8,19.99,14.59,28.3,20.149,15.52,26.65,,,,,0,1.038,,67,139.314,12.037,1.876,92
290,1998-11-26,21.231,20.18,23.91,20.063,14.78,26.87,20.706,15.99,27.58,20.615,17.47,25.93,,,,,0,2.679,,339,222.893,,,61
290,1998-11-27,20.389,18.58,22.85,15.042,5.868,24.81,16.272,8.47,25.2,16.394,9.78,23.51,,,,,0,1.933,,317,196.83,16.813,1.65,87
290,1998-11-28,18.999,16.54,21.7,12.619,4.057,25.17,14.222,6.082,25.79,14.828,7.34,23.81,,,,,0,0.922,,325,145.719,12.59,1.559,92
290,1998-11-29,19.151,17.07,21.46,15.491,7.54,26.71,16.838,9.08,27.06,17.368,10.53,25.26,,,,,0,0.928,,157,142.251,12.29,1.652,96
290,1998-11-30,19.662,17.65,21.94,17.527,9.47,28.71,18.881,11.27,29.38,19.46,13.12,27.43,,,,,0,1.043,,69,118.174,10.21,1.82,96
290,1998-12-01,20.494,18.62,22.8,17.707,11.62,27.26,18.907,12.53,27.8,19.275,13.67,25.75,,,,,0,1.77,,27,162.835,14.069,1.847,92
290,1998-12-02,20.889,19.21,23.21,19.097,11.94,28.03,20.193,14.06,28.39,20.506,16.41,26.61,,,,,0,2.448,,37,140.989,12.181,2.004,96
290,1998-12-03,20.807,18.99,22.71,18.157,9.93,28.25,19.393,12,28.73,19.887,13.9,26.55,,,,,0,1.396,,64,134.615,11.631,1.806,96
290,1998-12-04,21.013,19.39,23.06,18.66,12.71,29.12,19.93,14,29.91,20.486,15.63,27.94,,,,,0,1.071,,88,155.776,13.459,1.834,92
290,1998-12-05,20.928,19.42,22.47,18.584,11.83,28.31,19.754,13.73,28.59,20.232,15.42,26.94,,,,,0,1.224,,104,118.856,10.269,1.768,96
290,1998-12-06,20.826,18.86,22.37,16.302,9.57,28.01,17.951,11.54,28.39,18.778,13.41,26.87,,,,,0,1.03,,116,55.94,4.833,1.737,80
290,1998-12-07,20.68,18.9,22.71,16.921,10.19,28.68,18.497,12.01,29.37,19.394,13.91,27.72,,,,,0,1.329,,116,132.777,11.472,1.759,89
290,1998-12-08,20.889,18.9,22.45,19.736,10.44,28.79,21.042,12.79,29.12,21.544,15.57,27.32,,,,,0,1.764,,168,187.142,16.169,1.746,80
290,1998-12-09,21.045,19.35,23,19.543,11.53,28.27,20.55,13.4,28.64,20.599,14.42,27.03,,,,,0,1.691,,342,158.89,13.728,1.786,96
290,1998-12-10,21.168,19.55,22.76,19.076,11.71,27.93,19.995,13.86,28.33,20.003,15.8,26.04,,,,,0,3.959,,39,146.46,12.654,2.123,96
290,1998-12-11,21.021,19.79,22.49,17.819,12.59,24.5,18.418,14.05,24.68,18.271,15.43,23.2,,,,,0,4.217,,29,144.948,12.523,1.799,88
290,1998-12-12,21.182,20.09,22.73,20.917,14.2,28.21,21.485,15.06,28.73,21.369,16.05,26.97,,,,,0,2.621,,104,100.865,8.715,1.9,96
290,1998-12-13,21.398,20.51,22.49,21.174,16.29,27.08,21.736,18.11,27.15,21.689,18.54,26.13,,,,,0.02,3.161,,198,70.666,6.106,1.676,84
290,1998-12-14,19.79,18.11,21.54,14.987,12.1,18.32,15.111,12.27,18.42,14.808,12.05,18.27,,,,,0,5.124,,320,41.836,3.615,1.391,96
290,1998-12-15,17.144,15.46,18.06,10.432,3.609,16.11,10.913,6.056,16.27,10.764,6.993,15.03,,,,,0,4.539,,335,75.212,6.498,1.416,88
290,1998-12-16,15.209,13.2,18.59,8.489,1.16,17.92,9.424,3.216,18.12,9.459,4.767,17.93,,,,,0,4.073,,322,175.188,33.754,0.486,95
290,1998-12-17,14.405,12.12,18.22,8.781,-0.725,20.02,10.1,1.22,19.92,11.017,2.975,18.76,,,,,0,3.713,,308,179.778,21.937,1.011,92
290,1998-12-18,14.494,11.94,17.01,8.464,-0.83,20.03,9.932,1.522,20.25,10.684,3.594,18.4,,,,,0,3.186,,33,142.163,12.283,1.401,84
290,1998-12-19,15.427,13.98,17.36,14.107,4.822,22.67,14.782,6.415,23.23,15.261,8.2,21.94,,,,,0,0.892,,62,54.13,4.677,1.543,96
290,1998-12-20,17.68,15.78,19.74,18.57,11.02,26.61,18.985,12.26,26.54,19.021,14.45,24.98,,,,,0,1.756,,64,94.791,8.19,1.671,96
290,1998-12-21,19.296,17.84,21.27,19.45,14.54,28.21,20.224,15.85,28.59,20.38,16.28,26.69,,,,,0,1.501,,82,96.31,8.321,1.725,96
290,1998-12-22,19.563,17.75,21.78,18.899,13.27,28.48,19.755,14.25,28.84,20.052,15.62,27.21,,,,,0,1.386,,250,116.332,10.051,1.737,96
290,1998-12-23,19.932,17.85,22.25,19.063,12.52,27.95,19.684,13.53,28.25,19.722,14.84,26.59,90.069,18.747,18.108,19.583,0,1.721,,71,120.652,10.424,1.742,91
290,1998-12-24,21.232,20.15,22.96,20.347,13.27,28.03,20.908,14.85,28.46,20.629,15.96,26.71,87.976,17.993,12.913,20.84,0,1.595,,262,105.769,9.138,1.747,92
290,1998-12-25,19.744,19.33,20.46,16.427,12.62,18.23,16.652,13.99,18.33,16.461,14.73,17.99,93.821,15.402,12.296,17.916,0,3.823,,29,42.541,3.717,1.225,89
290,1998-12-26,17.868,17.15,18.25,11.422,9.82,15.12,11.403,9.81,15.09,10.977,9.47,14.33,93.541,10.406,9.275,12.786,0,4.411,,25,42.575,,,51
290,1998-12-27,17.589,16.28,19.24,13.891,9.47,21.43,13.878,9.41,21.6,13.345,9.13,19.86,90.478,12.262,9.215,15.827,0,4.763,,16,86.997,7.517,1.816,96
290,1998-12-28,18.321,17.61,19.26,15.439,11.15,18.88,15.669,12.44,18.98,15.486,13.03,18.46,91.248,13.996,10.768,17.042,0,2.654,,51,52.949,4.575,1.313,96
290,1998-12-29,18.385,17.57,19.72,16.957,14.14,21.93,17.157,14.39,22.05,16.888,14.27,21.06,92.195,15.632,12.829,18.98,0,2.846,,254,44.71,3.863,1.421,83
290,1998-12-30,16.37,14.02,17.91,10.375,-0.004,16.59,10.914,1.412,16.59,10.638,2.888,15.2,71.359,4.45,-2.58,12.95,0,5.126,,331,189.051,16.334,1.361,88
290,1998-12-31,14.282,11.59,17.41,8.467,-0.304,22.29,9.723,1.354,22.47,10.333,2.154,20.86,81.333,4.504,-0.484,11.758,0,1.138,,28,153.983,13.304,1.257,92
302,1998-01-01,,,,8.168,-0.567,16.911,8.115,0.278,14.883,8.048,0.811,14.411,,2.148,-4.456,7.283,0,,,318,0.001,,,24
302,1998-01-02,,,,13.455,7.311,22.833,13.449,7.772,21.111,13.428,7.789,20.783,,9.729,6.089,13.039,0.012,,,313,0.001,,,23
302,1998-01-03,,,,18.372,13.511,26.556,18.402,14.094,24.556,18.423,14.194,23.889,,13.644,11.806,16.567,0,,,313,0.001,,,24
302,1998-01-04,,,,19.886,14.522,27.722,19.732,14.867,25.833,19.791,15.328,25.389,,17.039,13.817,19.417,0,,,309,0.001,,,23
302,1998-01-05,,,,21.752,18.089,28,21.657,18.606,26.111,21.586,18.661,25.833,,18.616,17.644,20.456,0,,,313,0.001,,,24
302,1998-01-06,,,,21.784,18.039,27.889,21.279,18.122,25.222,21.336,18.006,25.944,,19.767,17.6,22.444,0,,,306,0,,,22
302,1998-01-07,,,,26.425,23.278,30.389,25.873,23.5,28.444,25.837,23.556,28.389,,20.106,19.1,21.333,0,,,312,0.001,,,14
302,1998-01-08,,,,20.801,17.906,26.444,20.403,18.156,23.444,20.721,18.322,23.667,,18.501,14.294,21.278,0.469,,,302,0,,,24
302,1998-01-09,,,,16.263,10.55,21.944,16.613,12.933,19.917,16.734,13.411,19.467,,12.177,6.894,15.411,0.004,,,307,0,,,23
302,1998-01-10,,,,13.28,8.05,23.222,13.485,9.339,19.35,13.712,9.789,19.722,,8.708,6.767,12.678,0,,,317,0.001,,,24
302,1998-01-11,,,,12.029,4.272,25.056,12.425,6.917,20.694,12.784,7.25,20.972,,6.533,3.717,13.128,0,,,315,0.001,,,24
302,1998-01-12,,,,14.937,4.583,25.889,15.314,7.572,23.5,15.502,8.372,23.278,,9.975,3.244,14.628,0,,,316,0.001,,,23
