StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2019-05-11,24.328,23.4,25.48,23.104,19.42,27.92,23.102,19.5,27.52,22.882,19.35,26.81,94.551,22.13,18.98,23.67,0.719,7.003,17.24,171.977,111.663,9.6477,2.524,96
110,2019-05-12,23.494,22.23,24.51,22.077,18.27,25.07,22.133,18.49,24.72,21.856,18.47,24.43,94.306,21.147,18.32,22.46,1.378,7.096,15.791,181.367,123.124,10.6379,2.5,96
110,2019-05-13,24.68,22.56,27.6,22.335,15.56,26.94,22.247,15.66,26.45,21.975,15.91,25.91,73.993,16.831,13.66,22.12,0,6.121,11.523,221.972,300.691,25.9797,4.365,96
110,2019-05-14,23.995,21.51,26.7,20.721,14.57,26.85,20.677,15.08,26.36,20.557,15.21,25.81,63.932,12.717,10.18,15.52,0,6.53,13.822,124.115,319.457,27.6011,4.526,96
110,2019-05-15,24.263,21.38,27.48,21.252,13.62,28.29,21.178,13.85,27.66,21.113,14.61,27.33,67.349,14.037,11.05,17.98,0,4.285,9.864,105.192,312.875,27.0324,4.413,96
110,2019-05-16,25.137,22.46,28.21,23.598,16.42,31.9,23.503,16.79,31.12,23.495,17.17,30.93,70.072,16.913,15.19,19.13,0,3.704,11.643,239.076,286.748,24.775,4.568,96
110,2019-05-17,25.709,23.29,28.41,23.997,16.79,30.97,23.865,16.92,30.31,23.771,16.93,29.67,71.196,17.452,14.47,19.39,0,5.056,15.671,137.592,305.254,26.3739,4.763,96
110,2019-05-18,26.111,23.94,28.8,24.587,18.45,31.42,24.553,18.95,30.73,24.168,19.03,29.62,74.467,18.713,13.58,22.92,0,6.889,14.371,142.991,314.822,27.2006,5.115,96
110,2019-05-19,25.694,23.81,27.5,24.138,16.81,30.13,24.167,17.46,29.61,23.894,17.67,28.52,77.649,19.431,14.87,21.81,0,6.276,14.651,143.52,245.713,21.2296,4.157,96
110,2019-05-20,26.738,24.35,29.64,25.895,19.91,32.52,25.76,20.28,31.76,25.494,20.23,31.05,79.127,21.356,19.41,23.45,0,4.14,11.493,160.953,279.696,24.1657,4.816,96
110,2019-05-21,26.881,25.06,29.19,24.815,19.76,30.45,24.709,19.83,29.7,24.287,19.8,28.65,78.918,20.294,17.71,23.26,0,6.964,14.182,135.154,275.428,23.797,4.66,96
110,2019-05-22,26.986,24.53,29.88,25.11,17.72,32.48,25.116,17.92,31.88,24.912,18.81,30.62,75.892,19.783,15.01,22.65,0,5.375,12.043,144.157,296.122,25.585,4.881,96
110,2019-05-23,26.842,25.15,28.89,25.3,19.64,33.32,25.349,19.92,32.69,25.023,19.8,31.83,83.881,22.123,19.55,25.22,0.16,4.549,11.853,129.029,203.692,17.599,3.939,96
110,2019-05-24,27.371,24.48,30.61,26.425,20.13,34.9,26.291,20.33,33.96,25.946,20.19,33.68,78.935,21.707,19.05,23.63,0,3.67,8.215,117.73,286.854,24.7842,5.058,96
110,2019-05-25,28.281,25.35,31.64,27.559,20.07,35.23,27.461,20.49,34.65,27.384,20.86,34.09,69.787,20.348,16.29,23.53,0,3.21,7.206,263.464,309.748,26.7623,5.397,96
110,2019-05-26,29.057,26.37,32.11,28.541,20.86,35.89,28.469,21.24,35.39,28.151,21.26,34.78,68.183,21.01,18.14,23.62,0,4.093,10.334,145.75,293.268,25.3384,5.334,96
110,2019-05-27,29.076,26.83,31.67,26.988,20.98,32.92,26.945,21.32,32.31,26.545,21.3,31.46,75.828,21.757,18.35,23.91,0,5.656,13.222,160.102,278.008,24.0198,4.975,96
110,2019-05-28,29.043,26.35,32.08,26.737,19,34.79,26.67,19.3,34.08,26.282,19.17,33.05,71.762,19.979,13.53,23.5,0,5.184,14.531,168.047,307.888,26.6015,5.305,96
110,2019-05-29,29.129,26.72,31.85,26.528,19.85,33.42,26.534,20.25,32.62,26.341,20.31,31.57,74.091,20.837,17.47,23.87,0,5.665,14.571,149.151,298.767,25.8134,5.192,96
110,2019-05-30,29.124,26.93,31.54,26.987,20.86,32.13,26.987,21.23,31.77,26.664,21.3,31.1,79.267,22.815,20.77,23.96,0,6.789,15.591,188.69,264.159,22.8233,4.788,96
110,2019-05-31,29.858,27.42,32.91,28.446,22.56,35.46,28.271,22.75,34.48,27.846,23.27,33.85,75.563,22.944,18.43,24.99,0,4.494,11.543,243.547,274.259,23.696,5.172,96
110,2019-06-01,29.983,28.22,32.1,27.206,22.12,34.52,27.062,22.42,33.48,26.743,22.66,32.75,76.433,22.151,19.91,24.16,0,4.058,13.832,223.484,231.877,20.0341,4.477,96
110,2019-06-02,29.409,27.27,31.6,27.391,19.95,34.94,27.323,20.2,34.03,27.152,20.35,33.74,67.692,19.658,15.23,23.05,0,3.008,8.205,161.202,225.11,19.4495,4.294,96
110,2019-06-03,29.647,27.27,32.51,28.786,21.33,37.11,28.724,21.79,36.07,28.681,22.26,35.55,62.423,19.424,14.8,22.63,0,3.408,7.286,200.029,247.927,21.4209,4.821,96
110,2019-06-04,30.19,27.64,33.05,28.841,21.91,36.87,28.706,22.46,36.4,28.485,22.8,35.19,65.041,20.438,16.08,22.19,0.02,4.437,14.072,183.646,283.718,24.5133,5.426,96
110,2019-06-05,28.892,27.93,29.89,25.767,22.4,30.96,25.778,22.68,30.4,25.481,22.69,29.96,86.517,23.176,20.88,25.16,0,2.991,6.761,173.753,88.499,7.64627,2.269,96
110,2019-06-06,26.441,25.39,27.89,23.506,21,24.9,23.704,21.26,25.24,23.371,20.84,25.09,97.782,23.331,20.96,24.7,2.635,6.325,12.992,136.141,53.143,4.59155,1.607,96
110,2019-06-07,26.374,25.29,27.62,25.754,23.33,29.84,25.751,23.27,29.15,25.456,22.95,28.36,91.274,24.159,21.69,25.22,0.19,5.61,12.203,187.923,154.564,13.3543,3.166,96
110,2019-06-08,26.543,25.7,27.34,25.016,23.15,28.38,24.993,23.3,27.81,24.672,23.1,27.15,94.2,23.968,22.31,25.34,0.18,7.353,17.649,149.514,143.493,12.3978,2.942,96
110,2019-06-09,27.372,25.56,29.46,25.403,22.9,29.53,25.353,23.09,29.03,25.06,22.99,28.8,92.148,23.927,22.53,25.79,1.148,4.258,10.254,134.743,160.702,12.0045,3.228,83
110,2019-06-10,27.946,26.11,30.05,26.551,22.39,31.33,26.378,22.57,30.77,26.108,22.44,30.35,84.246,23.35,22.23,24.81,0.16,5.259,13.302,250.135,252.39,21.8065,4.652,96
110,2019-06-11,28.41,26.29,31.03,26.479,21.99,32.07,26.208,22.08,31.31,25.97,21.95,31.02,75.856,21.346,19.96,22.73,0,6.037,10.624,238.406,301.9,26.0842,5.351,96
110,2019-06-12,27.784,26.34,29.26,25.282,20.01,30.79,25.07,20,30.21,24.947,19.88,29.7,75.906,20.247,18.97,22.21,0,5.116,13.502,248.46,253.179,21.8746,4.483,96
110,2019-06-13,27.351,25.46,29.63,24.657,18.21,31.29,24.489,18.65,30.54,24.531,19.2,30.01,64.274,16.284,12.96,19.51,0,4.602,9.045,254.101,300.05,25.9243,4.987,96
110,2019-06-14,27.355,24.96,30.22,24.636,16.51,32.37,24.513,16.84,31.49,24.588,17.51,31.52,60.706,15.363,12.7,19.04,0,4.377,7.975,114.935,330.088,28.5196,5.251,96
110,2019-06-15,27.746,25.86,29.97,25.961,18.79,32.22,25.798,18.98,31.59,25.505,19.42,30.88,75.586,20.641,18.36,22.83,0,5.642,10.714,136.942,286.648,24.7664,4.957,96
110,2019-06-16,28.174,26.41,30.28,26.787,20.37,33.1,26.559,20.64,32.07,26.452,21.13,31.75,78.864,22.182,20.4,24.2,0,4.405,14.391,148.691,263.339,22.7525,4.768,96
110,2019-06-17,28.23,26.62,30.08,26.809,20.79,32.82,26.673,21.02,32.05,26.373,21.21,31.14,79.836,22.53,20.77,23.83,0,5.874,14.092,138.9,249.115,21.5235,4.633,96
110,2019-06-18,27.608,27.03,28.26,25.043,22.38,30.44,24.957,22.4,29.67,24.749,22.23,29,91.745,23.463,21.94,25.51,0.858,4.773,17.859,170.413,133.63,11.5456,2.907,96
110,2019-06-19,27.871,26.21,29.87,27.251,22.09,32.21,27.039,22.16,31.71,26.908,22.42,31.31,81.272,23.169,20.92,25.2,0.01,5.644,11.383,206.596,304.902,26.3435,5.437,96
110,2019-06-20,28.453,27.18,30.09,28.011,24.49,32.22,27.831,24.5,31.7,27.682,24.26,31.36,85.045,24.918,23.57,26,0.04,6.581,11.773,214.335,261.458,22.59,5,96
110,2019-06-21,29.01,27.69,30.81,28.98,25.37,33.79,28.802,25.47,33.18,28.588,25.58,32.69,82.343,25.179,23.87,26.59,0,5.326,10.144,212.604,277.115,23.9427,5.407,96
110,2019-06-22,29.04,28.08,30.4,28.599,24.92,33.49,28.455,25.06,32.61,28.239,25.06,32.03,82.529,24.911,23.14,26.51,0,4.451,9.115,210.896,228.577,19.5434,4.54,95
110,2019-06-23,29.253,27.75,31.11,28.591,23.86,34.26,28.413,24.05,33.77,28.094,24.07,33.2,80.991,24.39,19.2,26.33,0,5.913,11.163,183.398,292.738,25.2926,5.573,96
110,2019-06-24,29.069,28.21,30.25,28.199,23.84,33.13,28.155,24.04,32.51,27.945,24.08,31.82,77.903,23.611,21.25,25.35,0,5.898,17.629,200.594,228.581,19.7494,4.501,96
110,2019-06-25,28.972,27.84,30.8,27.818,22.72,35.2,27.659,23,34.5,27.508,23,33.92,79.488,23.364,18.54,26.29,0.07,4.065,19.199,239.91,229.141,19.7977,4.556,96
110,2019-06-26,28.634,27.1,30.31,27.616,21.18,34.18,27.61,21.6,33.71,27.608,21.68,33.62,71.281,21.488,19.5,24.33,0,3.561,9.424,176.068,224.311,19.3805,4.356,96
110,2019-06-27,28.674,27.3,30.54,26.571,21.16,34.72,26.434,21.31,33.93,26.363,21.38,33.45,75.658,21.301,19.36,23.04,0.08,5.006,13.822,256.614,242.325,20.9369,4.635,96
110,2019-06-28,27.755,26.72,29.48,24.422,20.19,33.27,24.268,20.24,32.38,24.048,20.16,31.73,82.728,20.867,19.17,22.79,0.17,4.287,14.092,165.627,184.31,15.9244,3.719,96
110,2019-06-29,27.11,25.96,28.06,24.663,21.03,30.1,24.515,21.09,29.29,24.417,21.14,28.78,85.801,21.861,20.43,23.87,0,4.023,7.795,115.637,151.9,13.1242,3.111,96
110,2019-06-30,27.453,25.66,29.32,26.027,21,31.89,25.768,21.06,30.8,25.583,21.09,30.59,84.599,22.707,20.93,24.56,0,4.268,15.081,145.122,224.559,19.4019,4.157,96
110,2019-07-01,28.18,26.27,30.34,27.868,21.86,34.88,27.594,22.01,33.82,27.451,22.16,33.4,77.646,22.884,20.64,24.53,0,4.418,12.782,238.914,245.367,21.1997,4.681,96
110,2019-07-02,28.386,26.89,30.47,26.605,22.94,34.88,26.361,23.02,33.84,26.215,23.09,33.65,81.955,22.763,21.66,24.54,0.369,4.169,13.072,244.765,218.614,18.8883,4.346,96
110,2019-07-03,28.306,26.56,30.54,27.622,22.35,34.27,27.364,22.45,33.25,27.296,22.49,32.78,80.59,23.347,21.81,25.22,0,3.759,8.065,258.048,222.77,19.2473,4.332,96
110,2019-07-04,29.308,27,31.98,29.464,22.76,35.89,29.128,22.92,34.9,29.04,23.07,34.48,72.279,22.842,20.01,24.85,0,3.618,9.264,209.18,293.544,25.3622,5.47,96
110,2019-07-05,30.124,27.93,32.72,30.082,24.36,37.01,29.802,24.63,36.13,29.63,24.77,35.95,72.248,23.488,20.42,24.99,0,3.815,7.895,203.334,281.783,24.3461,5.542,96
110,2019-07-06,30.522,28.36,33.11,30.672,24.01,37.99,30.355,24.23,37.02,30.117,24.2,36.95,69.234,23.174,19.5,25.34,0,4.92,10.714,236.2,292.254,25.2508,5.751,96
110,2019-07-07,30.781,28.88,33.12,29.494,24.05,37.15,29.209,24.28,36.06,28.925,24.17,35.2,71.697,22.84,19.69,25.36,0,5.474,15.121,239.535,277.065,23.9385,5.446,96
110,2019-07-08,30.469,28.39,32.99,28.641,22.48,35.91,28.338,22.65,34.89,28.041,22.56,34.11,71.767,22.253,20.96,24.17,0,5.538,15.261,280.973,270.228,23.3477,5.151,96
110,2019-07-09,29.366,28.17,30.48,26.279,23.46,33.84,26.156,23.44,32.85,25.965,23.24,32.27,89.015,24.072,22.17,26.29,0.19,5.112,15.611,239.149,125.925,10.88,2.954,96
110,2019-07-10,29.383,27.46,32.22,27.056,23.57,34.1,26.786,23.6,33.1,26.398,23.48,32.27,88.107,24.463,23.6,25.88,0.01,5.586,11.363,94.192,238.853,20.6369,4.635,96
110,2019-07-11,29.377,28.07,31.17,27.275,24.3,32.09,27.013,24.31,31.27,26.639,24.13,30.57,85.952,24.274,22.68,25.47,0.06,8.098,15.711,101.143,255.129,22.0431,4.834,96
110,2019-07-12,28.76,27.86,30.16,26.235,24.02,31.68,26.074,23.99,31.01,25.824,23.84,30.44,89.646,24.141,23.18,26.02,0.23,8.684,14.471,119.348,198.233,17.1273,3.955,96
110,2019-07-13,28.036,27.29,28.89,27.04,24.21,30.71,26.96,24.25,30.33,26.796,24.14,29.92,90.082,25.121,23.65,26.26,0.08,8.117,16.58,143.953,138.746,11.9877,3.01,96
110,2019-07-14,28.232,27.19,29.49,27.964,24.96,31.78,27.866,25,31.23,27.627,24.88,30.62,86.021,25.131,23.66,26.85,0.02,8.387,16.39,128.558,208.04,17.9746,4.142,96
110,2019-07-15,28.954,27.35,31.06,28.372,24.21,32.9,28.197,24.46,32.14,27.884,24.66,31.35,81.615,24.423,23.07,26.34,0,7.556,14.192,146.802,287.749,24.8615,5.383,96
110,2019-07-16,29.302,27.51,31.45,28.402,23.26,34.07,28.216,23.5,33.13,28.049,23.8,32.49,79.306,23.859,22.54,26.22,0,5.053,10.094,170.962,262.786,22.7047,4.955,96
110,2019-07-17,29.716,27.46,32.38,28.655,21.46,36.09,28.261,21.69,34.54,28.14,21.96,33.79,75.245,22.824,21.54,24.95,0,3.734,8.415,224.02,282.195,24.3816,5.135,96
110,2019-07-18,29.942,28.16,32.13,28.423,22.55,35.56,28.126,22.78,34.49,28.014,22.69,33.82,78.248,23.542,21.28,25.33,0,3.933,13.902,212.812,233.149,20.1441,4.537,96
110,2019-07-19,29.671,28.25,31.41,26.772,21.68,35.38,26.484,21.74,33.9,26.352,21.59,33.2,84.033,23.166,21.26,25.77,0.03,4.217,15.411,192.36,187.713,16.2184,3.836,96
110,2019-07-20,28.429,27.55,29.92,24.329,21.12,29.73,24.103,21.14,28.76,23.908,21,28.72,90.98,22.431,21.03,24.9,0.599,3.555,12.552,164.678,170.801,14.7572,3.274,96
110,2019-07-21,28.222,26.97,29.84,25.595,22.06,31.17,25.455,22.15,30,25.296,22.07,29.58,87.844,23.127,22.03,24.39,0.579,3.628,13.572,166.017,190.956,16.4986,3.634,96
110,2019-07-22,28.511,26.9,30.26,26.321,21.67,31.42,25.991,21.74,30.44,25.857,21.66,29.87,85.716,23.217,21.64,24.45,0,3.703,10.444,177.048,238.891,20.6402,,96
110,2019-07-23,27.589,26.47,29.18,24.874,22.39,32.22,24.694,22.4,31.11,24.508,22.17,30.98,92.785,23.339,21.58,24.47,1.557,3.912,14.251,245.978,135.468,11.7044,2.95,96
110,2019-07-24,27.159,25.47,29.15,25.279,20.16,31.16,24.984,20.21,30.4,24.879,20.13,30.01,78.45,20.598,18.9,22.42,0,5.513,10.154,167.352,300.288,25.9449,4.974,96
110,2019-07-25,27.527,25.94,29.25,25.701,19.78,32.21,25.471,19.88,31.53,25.504,20.3,31.07,70.467,18.89,15.23,22.02,0,4.513,8.685,50.77,266.907,23.0608,4.589,96
110,2019-07-26,27.878,25.94,30.08,26.133,19.74,33.62,25.881,19.86,32.67,25.874,20.36,32.23,73.75,20.098,15.52,23.01,0,4.931,10.544,92.927,299.525,25.879,5.062,96
110,2019-07-27,28.309,26.51,30.39,26.283,20.8,33.71,26.066,20.86,32.84,26.005,20.91,32.44,72.832,19.7,14.64,22.29,0,3.977,8.015,105.38,298.763,25.8131,5.123,96
110,2019-07-28,28.235,26.71,30.11,25.889,20.31,33.53,25.672,20.49,32.6,25.698,20.48,32.33,77.964,20.895,17.12,23.66,0.01,3.255,7.765,126.637,246.752,21.3194,4.404,96
110,2019-07-29,28.358,26.6,30.51,26.313,19.83,33.85,26.014,19.83,32.79,26.098,19.91,32.62,72.863,19.989,16,22.88,0,3.418,11.423,154.654,290.566,25.1049,4.9,96
110,2019-07-30,28.455,26.93,30.08,26.356,19.59,33.47,26.094,19.61,32.38,26.26,19.91,32.25,74.556,20.563,18.87,22.44,0,3.08,9.744,193.337,238.06,20.5684,4.22,96
110,2019-07-31,28.658,26.96,30.57,26.892,20.07,34.34,26.575,20.26,33.21,26.706,20.5,33.19,75.244,21.218,19.79,22.65,0,2.849,9.624,214.38,252.265,21.7957,4.47,96
110,2019-08-01,29.302,27.41,31.44,27.329,20.81,34.89,26.917,20.85,33.66,26.922,21.3,33.57,75.242,21.579,19.67,23.17,0,3.743,11.473,229.318,278.673,24.0773,4.891,96
110,2019-08-02,28.688,27.78,30.24,25.101,21.32,32.92,24.826,21.32,31.8,24.715,21.41,31.49,84.864,21.913,20.1,23.8,0.289,3.877,12.093,149.237,180.258,15.5743,3.547,96
110,2019-08-03,27.782,26.58,30.03,24.597,21.18,33.43,24.232,21.1,32.24,24.137,21.02,31.83,88.12,21.761,20.3,23.45,0.829,3.243,16.53,162.053,189.296,16.3552,3.666,96
110,2019-08-04,27.651,25.91,29.5,25.556,21.01,32.44,25.215,20.9,31.26,25.193,20.9,31.13,88.916,23.08,20.9,25.05,0.24,3.237,13.012,157.17,202.875,17.5284,3.769,96
110,2019-08-05,28.113,26.65,29.66,25.683,22.28,30.65,25.301,22.13,29.75,25.215,22.06,29.25,88.119,23.046,21.92,24.57,0.04,3.894,9.374,213.978,182.061,15.7301,3.459,96
110,2019-08-06,28.522,26.88,30.4,27.56,22.72,34.57,27.186,22.72,33.74,27.228,22.91,33.4,83.39,23.705,21.78,25.52,0,4.452,9.574,238.644,273.438,23.6251,4.981,96
110,2019-08-07,28.924,27.25,30.94,27.777,22.73,34.85,27.414,22.78,33.75,27.369,23.12,33.3,81.846,23.65,22.48,24.92,0,4.526,10.184,247.716,290.682,25.115,5.222,96
110,2019-08-08,29.16,27.83,30.78,28.143,24.57,34.12,27.766,24.39,32.98,27.661,24.51,32.53,84.473,24.737,23.14,25.81,0,4.587,11.793,216.069,246.257,21.2766,4.678,96
110,2019-08-09,29.271,27.81,31.38,27.689,23.73,35.86,27.28,23.71,34.7,27.232,24.09,34.85,84.767,24.242,22.76,26.17,0,3.507,13.302,242.992,236.278,20.4144,4.563,96
110,2019-08-10,29.223,27.9,31.44,27.472,23.39,35.56,27.007,23.34,34.33,26.925,23.33,34.42,84.982,23.86,22.74,25.15,0.389,4.142,16.11,257.611,244.73,21.1447,4.646,96
110,2019-08-11,28.853,27.26,31.04,26.925,23.02,34.32,26.464,22.88,33.34,26.343,22.87,33.09,88.21,24.11,22.8,25.69,0,5.07,10.094,286.87,255.76,22.0976,4.717,96
110,2019-08-12,28.918,27.52,30.3,27.766,23.71,34.44,27.315,23.48,33.45,27.298,23.46,33.15,89.208,25.208,23.46,26.99,0.23,3.654,9.644,237.952,208.78,18.0386,4.072,96
110,2019-08-13,28.327,27.45,30.3,27.111,24.33,34.22,26.859,24.61,33.01,26.9,24.88,32.9,93.798,25.666,23.29,27.53,1.837,2.589,12.922,140.099,138.253,11.945,3.026,96
110,2019-08-14,28.129,26.84,29.98,26.765,23.59,34.03,26.392,23.5,32.92,26.385,23.7,32.81,92.756,24.988,23.44,27.4,0.16,2.919,15.461,179.395,179.022,15.4675,3.599,96
110,2019-08-15,28.628,27.13,30.9,26.635,23.33,34.6,26.247,23.24,33.67,26.227,23.38,33.45,90.453,24.393,23.11,26.95,0.01,3.331,11.933,190.555,224.503,19.397,4.266,96
110,2019-08-16,28.99,27.19,31.05,28.26,22.3,35.61,27.898,22.28,34.93,28.082,22.5,34.81,77.014,22.571,19.17,25.18,0,3.207,6.801,159.523,300.812,25.9901,5.299,96
110,2019-08-17,29.042,27.74,31.35,27.985,22.47,35.82,27.71,22.86,34.96,27.866,23.31,34.68,82.517,23.882,19.2,26.98,0.759,3.973,17.31,181.467,295.607,25.5404,5.31,96
110,2019-08-18,28.679,27.11,30.74,27.226,22.9,34.6,26.859,22.82,33.61,26.799,22.71,33.55,86.337,24.062,22.56,25.93,0.04,3.55,9.284,156.995,253.841,21.9319,4.636,96
110,2019-08-19,28.791,27.76,30.05,26.447,23.41,32.45,26.112,23.3,31.44,25.977,23.31,31.01,90.165,24.23,23.28,25.66,0.03,4.389,14.781,180.698,219.634,18.9764,4.078,96
110,2019-08-20,28.359,27.48,29.6,25.201,22.99,30.15,24.912,22.84,29.4,24.687,22.71,28.77,92.925,23.609,22.69,25.06,0.07,5.412,12.313,121.485,217.65,18.805,3.908,96
110,2019-08-21,28.036,26.99,29.11,25.899,22.51,31.79,25.569,22.41,31.02,25.531,22.46,30.99,89.111,23.464,22.33,25.44,0,3.802,12.762,114.944,176.769,15.2729,3.417,96
110,2019-08-22,27.442,26.91,28.65,25.431,22.85,30.85,25.171,22.57,30,25.176,22.71,29.68,94.24,24.104,21.93,25.95,1.128,3.754,16.85,119.345,146.094,12.6225,2.952,96
110,2019-08-23,27.436,26.3,28.54,26.093,22.87,31.63,25.767,22.95,30.47,25.745,23.11,30.3,92.763,24.411,22.56,25.96,0,2.546,9.714,136.95,158.839,13.7237,3.131,96
110,2019-08-24,28.181,26.55,30.15,27.23,22.35,34.21,26.804,22.34,32.99,26.907,22.49,33.17,87.318,24.251,22.34,26.15,0,2.097,8.525,205.704,226.452,19.5655,4.132,96
110,2019-08-25,28.379,27.31,29.48,26.931,22.8,32.28,26.652,22.66,31.42,26.674,22.78,30.88,88.332,24.406,22.66,25.83,0.01,4.503,10.464,133.696,205.408,17.7472,3.826,96
110,2019-08-26,27.155,26.52,28.11,23.965,22.77,26.67,23.84,22.71,26.26,23.735,22.6,26.07,98.38,23.565,22.53,25.45,0.749,4.911,10.844,140.387,51.905,4.48459,1.505,96
110,2019-08-27,27.108,26.2,28.15,25.504,21.54,30.84,25.245,21.5,29.95,25.177,21.21,29.51,93.962,24.149,20.89,26,0.429,4.425,14.231,198.185,167.45,14.4677,3.201,96
110,2019-08-28,27.672,26.09,29.62,26.764,22.02,32.92,26.475,21.96,32.1,26.428,21.92,31.73,83.553,23.196,21.75,25.44,0.02,5.218,9.844,309.221,282.617,24.4181,4.816,96
110,2019-08-29,27.968,26.46,29.8,26.62,21.12,33.57,26.36,21.19,32.53,26.546,21.56,32.52,73.68,20.72,19.3,22.17,0,4.507,9.544,114.103,297.405,25.6958,4.907,96
110,2019-08-30,27.775,26.17,29.58,26.027,19.23,33.79,25.756,19.39,32.9,26.238,19.84,32.91,69.083,18.634,14.92,21.47,0,3.879,6.788,83.198,304.516,26.3102,4.815,96
110,2019-08-31,27.523,26.25,28.62,25.427,20.17,32.7,25.206,20.31,31.77,25.271,20.68,31.29,85.985,22.578,18.04,25.9,0.11,5.312,14.062,89.485,217.756,18.8142,3.871,96
110,2019-09-01,27.83,26.8,29.18,26.204,22.7,32.15,25.9,22.58,31.23,25.756,22.49,31.05,87.814,23.544,22.33,24.95,0,5.248,8.495,50.427,183.899,15.8889,3.509,96
110,2019-09-02,27.981,26.78,29.39,26.949,22.43,32.65,26.653,22.33,31.91,26.603,22.29,31.42,81.625,22.959,22.1,24.17,0,5.552,9.494,31.803,249.502,21.557,4.388,96
110,2019-09-03,28.071,26.67,29.76,27.515,21.76,34.73,27.281,21.8,33.75,27.379,22.15,33.01,74.56,21.811,20.95,23.29,0,5.053,9.404,66.973,276.691,23.9061,4.786,96
110,2019-09-04,28.17,26.59,30.05,28.085,20.88,35.83,27.961,21.08,34.84,28.275,22.04,34.2,70.886,21.353,19.27,23.13,0,4.431,9.724,163.083,286.631,24.7649,4.88,96
110,2019-09-05,28.403,26.88,30.19,28.392,21.85,35.62,28.209,22,34.55,28.332,22.63,33.81,75.431,23.051,20.91,24.84,0,5.782,10.674,309.424,274.427,23.7105,4.833,96
110,2019-09-06,28.488,26.82,30.67,25.817,19.02,32.9,25.668,19.56,32.08,25.978,20.28,31.8,70.114,19.063,15.78,23.51,0,5.224,11.013,315.936,297.541,25.7075,4.68,96
110,2019-09-07,28.798,26.42,31.56,27.249,19.22,35.6,27.009,19.25,34.5,27.416,20.42,34.11,75.896,21.855,18.61,24.75,0,2.945,6.519,277.445,262.463,22.6768,4.345,96
110,2019-09-08,29.361,27.54,31.43,28.647,22.47,36.28,28.521,22.74,35.35,29.033,23.61,35.15,78.799,23.953,22.66,26.56,0,2.583,8.955,196.73,201.14,17.3785,3.893,96
110,2019-09-09,29.229,27.85,30.96,27.244,22.26,34.62,27.078,22.46,33.67,27.505,23.04,33.56,84.081,23.856,21.74,26.96,0,3.498,11.993,129.074,176.611,15.2592,3.486,96
110,2019-09-10,28.991,27.01,31.34,26.709,20.71,33.86,26.537,21.01,33.01,26.79,21.27,32.57,79.862,22.266,20.85,25,0,3.975,9.394,109.894,235.767,20.3703,4.101,96
110,2019-09-11,29.318,27.34,31.71,27.08,21.23,35.15,26.86,21.29,34.34,26.966,21.82,33.79,79.039,22.226,18.3,24.87,0,4.264,9.244,113.921,245.516,21.2126,4.319,96
110,2019-09-12,29.285,27.3,31.68,27.094,20.85,35.51,26.911,21.21,34.66,27.036,22.12,34.05,76.078,21.469,18.55,23.23,0,4.306,11.253,93.986,246.7,21.3149,4.341,96
110,2019-09-13,29.117,27.09,31.58,26.456,19.76,35.82,26.373,20.07,34.85,26.755,20.62,34.22,72.561,20.023,15.82,23.02,0,5.019,11.943,107.063,251.026,21.6886,4.326,96
110,2019-09-14,28.867,26.84,31.15,27.023,19.55,34.3,26.791,19.89,33.21,26.714,20.46,32.61,67.993,19.875,17.36,22.65,0,6.74,10.554,55.812,239.891,20.7266,4.13,96
110,2019-09-15,28.992,27.33,31.11,26.873,21.08,34.33,26.685,21.61,33.32,26.734,22.42,32.63,71.479,20.459,18.26,22.47,0,5.743,10.983,89.14,228.405,19.7342,4.072,96
110,2019-09-16,28.782,27.09,30.65,26.803,20.89,35.2,26.705,21.31,34.05,26.92,22.06,33.81,76.69,21.811,19.3,24.37,0,3.999,10.764,137.328,174.436,15.0713,3.415,96
110,2019-09-17,29.679,27.31,32.64,29.167,21.99,37.97,28.798,22.24,36.84,28.844,22.77,36.46,68.106,20.906,15.02,23.65,0.04,4.13,7.166,279.171,270.969,23.4117,4.804,96
110,2019-09-18,30.136,27.85,32.91,29.267,21.46,38.5,28.927,21.99,37.22,29.011,22.45,37,68.311,21.257,17.77,23.16,0,4.143,7.466,263.639,253.002,21.8594,4.565,96
110,2019-09-19,29.099,28.01,30.29,25.574,22.44,30.95,25.487,22.6,30.09,25.618,23.34,29.53,81.249,21.894,18.17,22.65,0,6.922,14.331,119.928,122.147,10.5535,2.596,96
110,2019-09-20,28.472,26.28,31.17,24.751,18.99,32.38,24.525,19.19,31.42,24.509,19.32,30.72,65.362,17.009,14.2,19.65,0,6.662,11.713,83.372,262.217,22.6555,4.104,96
