StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2016-05-10,30.397,27.16,33.8,25.688,17.48,33.09,25.605,18.29,31.61,25.01,18.68,30.9,62.621,17.313,15.26,19.76,0,3.027,6.472,139.082,294.635,25.4565,4.759,96
330,2016-05-11,31.138,28.05,34.31,26.451,18.92,33.42,26.372,19.75,32.17,25.693,19.71,31.08,65.562,18.758,15.78,20.41,0,2.742,6.064,121.506,296.517,25.619,4.935,96
330,2016-05-12,31.056,28.69,33.87,25.83,20.64,32.46,25.983,21.37,31.41,25.383,21.3,30.7,70.143,19.81,19.18,21.65,0,1.864,3.805,160.039,232.182,20.0605,4.188,96
330,2016-05-13,31.591,28.65,34.84,26.187,20.15,32.6,26.396,21.11,31.95,25.735,20.86,30.85,67.655,19.412,17.76,21.38,0,4.116,8.815,262.14,310.099,26.7926,5.26,96
330,2016-05-14,31.822,29.14,34.97,26.076,19.48,32.96,26.302,20.93,32.26,25.654,21.31,31.11,69.951,19.796,16.99,22.29,0,4.458,8.445,285.261,301.958,26.0892,5.168,96
330,2016-05-15,31.549,28.31,35,25.473,17.41,33.46,25.544,18.66,32.5,25.074,19.41,31.69,62.434,16.882,12.1,19.84,0,3.409,6.67,207.701,333.876,28.8469,5.322,96
330,2016-05-16,31.515,29.16,34.15,25.283,19.61,33.26,25.505,20.43,32.32,24.86,20.36,30.91,78.07,20.939,19.1,23.56,0.248,3.977,9.065,91.865,226.928,19.6066,4.186,96
330,2016-05-17,29.097,24.64,31.94,23.906,19.58,31.64,24.284,20.23,30.77,23.612,19.73,29.97,89.528,22.322,19.52,25.05,2.532,3.748,9.125,122.026,148.577,12.8371,3.111,96
330,2016-05-18,28.985,25.53,33.11,26.159,20.27,32.65,26.449,20.99,32.14,25.752,20.56,31.19,79.021,22.148,20.41,23.59,0.036,3.545,8.135,236.312,284.325,24.5657,4.937,96
330,2016-05-19,30.31,28.02,32.52,26.783,22.6,32.36,26.964,23.36,31.51,26.292,22.96,30.74,80.401,23.174,21.47,25.71,0.064,2.907,7.066,212.738,225.441,19.4781,4.254,96
330,2016-05-20,30.609,27.83,33.63,26.288,22.29,30.96,26.397,22.86,30.26,25.741,22.29,29.5,78.97,22.237,19.46,24.38,0.073,3.196,12.912,196.498,255.032,22.0347,4.55,96
330,2016-05-21,30.673,27.96,34.07,25.84,21.33,31.74,26.111,21.87,31.7,25.465,21.34,30.69,77.356,21.48,19.67,23.29,0.063,4.534,9.714,261.597,281.268,24.3016,4.977,96
330,2016-05-22,30.93,28.05,34.4,25.786,21.79,31.51,26.108,22.48,31.28,25.435,22.03,30.3,70.621,19.843,16.34,22.66,0,6.428,11.423,288.991,295.4,25.5226,5.235,96
330,2016-05-23,31.311,27.94,35.04,25.983,19.33,31.96,25.887,20.26,31.25,25.37,20.25,30.43,64.443,18.04,15.26,20.26,0,2.984,5.843,227.053,314.79,27.1978,5.212,96
330,2016-05-24,31.803,28.6,35.47,26.023,19.28,35.2,25.978,20.07,33.6,25.411,20.12,32.62,65.438,18.425,15.88,22.43,0,3.994,12.183,103.48,312.018,26.9584,5.342,96
330,2016-05-25,31.866,28.82,35.25,25.806,19.88,32.48,25.91,20.55,31.51,25.144,20.36,30.24,60.776,17.029,13.56,20.03,0,5.208,8.615,93.508,320.85,27.7214,5.395,96
330,2016-05-26,31.632,28.41,35.03,24.579,17.1,31.14,24.781,18.15,30.7,24.192,18.42,29.47,64.842,17.024,14.63,18.35,0,4.968,9.614,74.798,332.857,28.7588,5.253,96
330,2016-05-27,31.563,28.87,34.34,25.175,19.02,31.81,25.357,19.82,30.94,24.716,19.83,29.65,71.063,19.308,18.06,20.86,0,5.009,9.274,76.606,276.996,23.9324,4.753,96
330,2016-05-28,32.201,29.25,35.28,27.03,20.28,33.95,26.956,21.06,33,26.301,20.71,32.22,70.493,20.509,19.07,22.66,0,3.096,7.376,166.781,280.032,24.1948,4.976,96
330,2016-05-29,32.826,30.1,36.13,26.356,21.45,34.63,26.378,22.2,33.39,25.661,21.81,32.18,75.747,21.41,18.97,23.07,0.018,2.774,11.533,159.071,262.972,22.7208,4.855,96
330,2016-05-30,32.31,29.68,36.55,26.286,20.67,36.12,26.337,21.54,34.62,25.761,21.29,33.49,75.223,20.974,17.82,22.9,0.443,2.996,14.281,213.372,313.514,27.0876,5.575,96
330,2016-05-31,31.881,28.55,36.41,26.409,20.93,35.86,26.396,21.7,34.58,25.801,21.33,33.59,77.31,21.492,19.47,23.02,0.311,2.084,6.09,166.284,292.262,25.2514,5.279,96
330,2016-06-01,32.188,28.93,36.09,27.829,22.38,34.71,27.798,23.08,33.56,27.151,22.58,32.7,74.648,22.372,20.73,23.96,0,2.255,6.93,137.851,314.329,27.158,5.674,96
330,2016-06-02,33.412,30.09,37.07,28.636,21.99,35.53,28.586,22.85,34.36,27.963,22.62,33.61,71.404,22.399,20.79,23.66,0,2.503,7.146,142.582,313.513,27.0875,5.698,96
330,2016-06-03,34.25,31.13,37.76,29.3,23.75,35.96,29.285,24.64,34.87,28.54,24.24,33.7,71.479,23.13,20.47,24.91,0,2.962,7.635,139.161,301.891,26.0834,5.769,96
330,2016-06-04,34.758,31.68,38.21,29.427,23.32,36.67,29.333,24.13,35.42,28.619,23.92,33.98,70.945,22.989,20.37,24.75,0,3.182,6.419,128.19,322.529,27.8665,,96
330,2016-06-05,34.088,32.12,36.83,27.238,23.7,36.09,27.309,24.36,34.52,26.63,23.71,33.53,81.137,23.49,22.19,25.01,0.092,2.771,9.754,150.492,214.734,18.553,4.373,96
330,2016-06-06,30.262,28.87,32.38,24.581,21.71,28.25,25.154,22.3,28.76,24.656,21.7,28.14,92.41,23.82,21.36,26.36,1.151,2.919,5.016,163.198,66.372,5.73454,1.889,96
330,2016-06-07,29.116,27.33,31.16,26.328,23.63,32.21,26.832,24.38,31.15,26.193,23.78,29.98,90.454,25.093,23.72,26.88,0.98,3.827,10.634,223.003,130.937,11.3129,2.907,96
330,2016-06-08,30.098,28.51,32.5,26.666,23.2,32.51,27.054,24.01,32.27,26.397,23.56,31.24,87.589,24.703,23.04,25.98,0.099,2.383,9.344,153.864,148.309,12.8139,3.217,96
330,2016-06-09,28.968,27.84,31.4,24.988,22.84,32.07,25.362,23.59,31.06,24.76,23.18,30.4,92.684,24.033,22.75,25.95,1.297,1.71,5.233,160.827,114.622,9.90332,2.642,96
330,2016-06-10,29.832,27.14,33.3,26.094,23.21,32.32,26.32,23.95,31.84,25.682,23.4,30.93,89.309,24.293,23.4,25.94,0.21,2.114,5.143,168.436,197.289,17.0458,3.93,96
330,2016-06-11,30.173,27.83,32.59,26.514,23.2,31.01,26.831,23.96,30.55,26.182,23.57,29.41,83.735,23.685,22.41,25.25,0.009,3.031,6.949,105.408,172.111,14.8704,3.492,96
330,2016-06-12,30.753,27.86,34.6,26.712,22.44,34.59,26.838,23.27,33.41,26.324,22.99,32.6,84.011,23.672,22.61,25.06,0.027,1.953,4.765,139.506,211.537,18.2768,4.211,96
330,2016-06-13,31.714,28.29,36.39,28.23,22.83,36.2,28.484,23.99,35.16,27.934,23.28,34.54,78.567,24.004,21.85,25.58,1.202,2.982,7.585,253.967,277.546,23.9799,5.382,96
330,2016-06-14,32.045,28.77,35.99,28.681,24.27,35.22,28.94,25.17,34.5,28.316,24.79,33.52,79.599,24.732,23.28,26.5,0,2.788,6.115,243.516,284.247,24.5589,5.554,96
330,2016-06-15,32.901,30.09,36.21,29.18,24.99,34.75,29.488,25.83,34.5,28.859,25.33,33.61,75.397,24.346,22.62,25.76,0.027,3.54,6.4,253.304,287.507,24.8406,5.683,96
330,2016-06-16,32.908,30.35,35.77,28.094,24.65,33.81,28.456,25.45,33.36,27.805,25.04,32.3,78.552,24.211,22.98,25.92,0,4.131,9.404,243.571,250.728,21.6629,4.979,96
330,2016-06-17,32.487,30.41,35.16,28.371,25.15,33.66,28.794,25.93,33.45,28.104,25.05,32.38,73.398,23.125,18.13,25.43,0.018,5.488,11.593,267.179,264.385,22.8429,5.265,96
330,2016-06-18,32.094,30,34.98,26.6,21.69,34,26.876,22.31,33.84,26.28,22.07,32.97,81.133,23.123,20.79,25.62,0.564,3.644,12.353,204.27,224.052,19.3581,4.412,96
330,2016-06-19,30.226,28.36,32.8,25.249,21.47,30.47,25.664,22.1,30.41,25.07,21.77,29.42,81.939,22.113,19.38,24.39,0.009,5.758,12.632,91.551,223.219,19.2861,4.209,96
330,2016-06-20,30.664,27.89,34.3,25.296,20.44,30.94,25.656,21.42,30.54,25.042,21.26,29.35,70.082,19.428,17.23,20.96,0,5.93,10.424,66.346,276.829,23.918,4.904,96
330,2016-06-21,31.191,27.61,35.23,25.544,18.68,33.28,25.723,19.56,31.99,25.102,19.51,30.51,70.466,19.632,17.42,21.06,0,4.38,7.436,76.41,305.987,26.4372,5.206,96
330,2016-06-22,32.338,28.9,36.35,27.639,20.65,34.87,27.7,21.42,33.85,27.05,21.35,32.95,71.441,21.585,19.63,24.25,0,3.789,6.707,76.978,302.438,26.1307,5.426,96
330,2016-06-23,34.039,30.72,37.87,29.945,24.04,37.28,29.78,24.93,35.75,29.12,24.57,34.67,73.212,24.05,22.33,25.3,0,2.759,6.996,134.159,321.103,27.7433,,96
330,2016-06-24,34.96,31.75,38.71,30.182,23.85,38.18,29.997,24.64,36.65,29.369,24.35,35.59,72.146,23.85,20.66,25.45,0,2.155,6.249,180.852,326.723,28.2289,,96
330,2016-06-25,35.232,32.5,38.39,29.972,24.6,37.56,29.91,25.51,36.19,29.354,25.29,35.51,71.732,23.809,21.32,25,0,1.839,4.784,177.173,279.499,24.1487,5.569,96
330,2016-06-26,33.611,31.44,35.86,26.019,22.39,34.43,26.305,22.96,33.26,25.799,22.4,32.28,85.133,23.457,21.11,25.41,0.018,2.436,8.875,207.271,148.201,12.8046,3.266,96
330,2016-06-27,32.212,29.69,36.38,27.045,21.67,34.91,27.086,22.47,33.92,26.546,22.33,33.35,80.102,22.835,21.29,24.11,0.505,2.344,9.274,226.575,288.532,24.9292,5.281,96
330,2016-06-28,32.828,29.77,36.93,27.864,22.98,35.37,28.063,24.1,34.73,27.573,24.1,34.03,78.061,23.561,22.24,24.81,0,2.209,8.845,221.98,276.038,23.8497,5.29,96
330,2016-06-29,33.371,30.73,36.26,27.928,23.41,34.98,27.917,24.23,33.74,27.28,23.85,32.75,79.387,23.813,22.89,25.45,0,2.156,8.515,179.167,229.972,19.8696,4.533,96
330,2016-06-30,33.36,30.55,37.62,27.536,23.24,35.77,27.493,24.02,34.51,26.89,23.67,33.67,81.062,23.713,22.62,25.15,0.045,2.152,9.774,171.17,275.126,23.7709,5.249,96
330,2016-07-01,33.274,30.42,37.4,27.455,23.59,35.13,27.599,24.44,34.16,26.979,24.05,33.15,82.267,24.049,22.77,25.24,0.009,3.107,7.366,191.48,267.966,23.1523,5.172,96
330,2016-07-02,32.292,30.58,35.24,26.232,23.2,35.83,26.544,24.01,34.37,26.005,23.78,33.19,85.614,23.786,21.95,25.75,0.119,2.099,12.063,195.318,170.81,14.758,3.656,96
330,2016-07-03,32.314,29.46,35.73,28.959,23.28,36.34,28.976,24.19,34.41,28.467,24.05,33.81,77.654,24.385,22.54,26.31,0.018,1.841,6.723,193.746,271.732,23.4777,5.192,96
330,2016-07-04,34.138,30.81,37.87,30.345,24.04,37.53,30.233,24.93,36.23,29.68,24.62,35.38,74.205,24.757,23.86,25.78,0,2.013,7.096,194.691,290.909,25.1345,5.677,96
330,2016-07-05,35.337,32.04,39.06,30.986,24.57,38.11,30.842,25.54,36.99,30.204,25.19,36.04,70.013,24.228,21.51,26.22,0,2.201,7.016,215.181,320.38,27.6808,,96
330,2016-07-06,35.471,32.97,38.03,30.547,25.24,38.02,30.532,26.06,36.81,30.042,25.99,36.02,72.427,24.555,22.96,25.97,0,1.977,4.817,191.607,247.061,21.346,5.101,96
330,2016-07-07,35.413,32.83,38.38,30.118,25.44,38.18,30.162,26.35,37.04,29.6,26.12,36.17,73.048,24.487,22.58,26.09,0,2.699,7.935,219.622,261.992,22.6361,5.406,96
330,2016-07-08,35.452,32.82,38.44,30.286,24.57,37.88,30.319,25.46,36.66,29.764,25.29,35.78,71.041,24.033,21,25.67,0,3.179,9.334,270.881,278.397,24.0535,5.577,96
330,2016-07-09,35.842,33.35,39.08,29.721,25.29,38.83,29.729,25.73,37.48,29.204,25.06,36.46,74.291,24.194,22.09,25.57,0.009,2.316,9.694,237.382,269.425,23.2783,5.486,96
330,2016-07-10,35.054,32.86,37.86,28.414,24.3,36.45,28.51,25.15,35.21,28.172,25.24,34.34,77.809,24.021,22.93,25.31,0,1.962,6.965,183.919,216.804,18.7319,4.442,96
330,2016-07-11,35.416,32.33,39.14,29.775,24.2,37.14,29.663,25.06,35.76,29.119,25.12,34.99,73.16,23.917,22.6,25.01,0,2.402,7.745,153.109,294.105,25.4107,5.703,96
330,2016-07-12,36.182,33.29,39.69,29.201,23.12,37.63,29.034,23.61,36.53,28.372,23.23,35.55,75.743,23.763,22.12,26.09,0.027,2.727,8.925,140.895,292.124,25.2395,5.571,96
330,2016-07-13,35.283,32.66,38.52,27.364,22.85,36.23,27.283,23.46,35.15,26.752,23.21,34.32,79.829,23.116,20.87,26.17,0.009,2.777,11.983,158.697,261.125,22.5612,5.012,96
330,2016-07-14,34.873,32.02,38.48,28.065,22.14,37.99,27.868,22.78,36.46,27.375,22.59,35.41,79.009,23.437,21.78,25.46,0.036,1.931,4.207,130.489,266.921,23.062,5.093,96
330,2016-07-15,35.13,31.98,39.21,28.409,22.98,36.96,28.204,23.37,35.7,27.745,23.04,34.63,77.31,23.202,21.26,25.62,0.045,2.414,7.496,142.369,317.269,27.412,5.842,96
330,2016-07-16,34.097,31.78,37.81,27.43,22.76,37.14,27.41,23.22,35.73,26.894,22.93,34.55,80.724,23.282,21.27,26.11,0.385,2.561,4.381,127.692,268.75,23.22,5.123,96
330,2016-07-17,33.447,30.44,36.62,28.748,22.98,35.45,28.815,23.56,34.46,28.216,23.32,33.49,77.397,24.075,22.09,26.21,0,3.793,9.105,109.025,261.867,22.6253,4.998,96
330,2016-07-18,32.767,30.69,36.07,26.467,23.16,35.17,26.755,23.54,33.89,26.262,23.21,32.79,84.528,23.745,22.06,26.13,0.319,3.339,6.491,108.216,176.137,15.2183,3.695,96
330,2016-07-19,30.404,29.11,32.73,25.574,22.98,33.02,25.928,23.71,32.4,25.523,23.5,31.47,87.947,23.637,22.15,25.49,0.526,3.157,6.347,79.597,154.259,13.3279,3.283,96
330,2016-07-20,30.977,27.99,34.56,27.834,22.94,35.06,28.037,23.75,34.02,27.568,23.45,33.17,80.879,24.146,22.65,25.82,0.019,3.121,7.326,82.649,228.675,19.7575,4.47,96
330,2016-07-21,31.295,29.48,33.79,27.155,23.77,34.13,27.427,24.54,33.43,27.049,24.29,32.57,84.601,24.434,23.38,26.09,0.036,2.388,5.069,107.299,163.581,14.1334,3.473,96
330,2016-07-22,31.818,29.08,36.53,27.098,22.13,36.01,27.126,22.56,34.64,26.681,21.98,34.1,83.257,23.629,21.55,26.03,0.503,2.212,7.126,132.206,238.929,20.6435,4.551,96
330,2016-07-23,31.995,28.34,36.44,27.66,21.78,35.28,27.473,22.39,33.78,27.103,22.2,33.41,80.664,23.41,21.16,24.97,0.045,1.951,7.775,160.794,300.277,25.9439,5.322,96
330,2016-07-24,32.308,29.81,35.73,27.055,23.05,34.7,27.09,23.65,33.39,26.785,23.54,32.54,82.356,23.623,21.91,25.79,0.036,1.904,5.321,155.869,228.055,19.704,4.378,96
330,2016-07-25,32.747,28.92,37.33,28.551,22.44,36.15,28.287,23.04,34.74,27.776,22.88,34.05,75.637,23.075,21.94,24.58,0,2.16,6.273,155.744,313.381,27.0761,5.632,96
330,2016-07-26,34.142,30.76,38.15,29.735,23.37,36.89,29.573,24.03,35.57,29.073,23.91,34.79,73.678,23.986,22.46,25.08,0,2.212,4.941,145.574,301.023,26.0084,5.618,96
330,2016-07-27,35.257,31.88,39.09,30.93,24.17,38.5,30.635,24.78,36.71,30.105,24.58,35.68,68.701,23.645,21.04,25.47,0,2.298,5.132,149.539,325.924,28.1598,,96
330,2016-07-28,35.889,32.72,39.33,30.972,24.37,38.21,30.71,25.2,36.55,30.275,25.07,35.77,68.226,23.562,21.35,25.92,0,1.68,3.539,181.117,313.441,27.0813,5.996,96
330,2016-07-29,35.4,33.26,37.3,28.814,24.78,36.26,28.704,25.5,34.87,28.31,25.45,34.25,78.969,24.515,23.37,25.84,0.009,2.293,6.109,198.533,246.015,21.2557,4.867,96
330,2016-07-30,35.207,32.81,38.18,28.778,24.35,36.36,28.729,24.99,34.91,28.283,24.97,34.22,77.923,24.242,22.99,26.25,0,2.624,9.444,188.915,255.759,22.0976,4.983,96
330,2016-07-31,35.536,32.48,39.07,29.462,22.86,37.52,29.146,23.56,35.75,28.549,23.47,34.74,72.975,23.259,21.3,24.67,0,2.385,6.123,150.885,305.316,26.3793,5.618,96
330,2016-08-01,35.981,33.14,39.03,29.675,22.89,36.79,29.511,23.54,35.38,28.858,23.46,34.35,69.902,22.844,19.74,25.39,0,3.287,5.795,116.639,296.121,25.5849,5.48,96
330,2016-08-02,36.31,33.48,39.64,29.122,23.73,37.81,28.93,24.28,36.18,28.291,23.93,35.27,74.437,23.483,21.5,25.26,0,2.871,7.535,165.859,305.065,26.3576,5.732,96
330,2016-08-03,36.19,33.62,38.99,28.517,23.81,36.58,28.364,24.66,34.68,27.815,24.46,33.62,76.439,23.422,21.7,25.12,0.045,2.278,8.665,153.286,272.795,23.5695,5.177,96
330,2016-08-04,34.007,32.56,35.59,26.18,23.48,33.69,26.41,24.16,32.62,25.936,24.06,31.54,86.58,23.881,22.86,25.17,0.063,2.42,10.004,169.429,150.594,13.0113,3.197,96
330,2016-08-05,32.607,30.89,34.85,26.725,23.34,35.4,26.883,24.02,34.09,26.479,24.02,32.98,85.418,23.989,23.01,25.49,0.018,2.451,9.984,178.935,180.691,15.6117,3.72,96
330,2016-08-06,31.836,30.47,34.07,26.457,22.65,34.21,26.736,23.36,32.77,26.316,22.72,31.8,86.544,24.096,22.06,25.78,0.433,2.2,13.302,181.097,149.843,12.9464,3.179,96
330,2016-08-07,30.551,29.57,31.5,25.443,23.13,31.08,25.761,23.5,30.88,25.354,23.04,30.24,89.749,23.9,22.09,26.44,0.174,2.718,11.393,192.428,132.528,11.4505,2.837,96
330,2016-08-08,29.599,28.57,30.77,25.136,23.24,30.05,25.494,23.84,29.38,25.042,23.3,28.75,89.122,23.55,22.43,25.68,0.26,2.58,10.284,185.885,114.144,9.86207,2.487,96
330,2016-08-09,29.482,28.1,31.68,25.469,23.09,31.89,25.839,23.65,31.27,25.379,23.21,30.42,88.451,23.724,22.6,26.09,0.509,2.469,11.313,172.603,123.75,10.692,2.725,96
330,2016-08-10,31.196,27.57,36.14,27.406,22.88,36.11,27.411,23.47,34.75,26.869,23.23,33.82,85.018,24.4,23.02,26.01,0.109,2.886,8.495,160.192,270.424,23.3646,5.013,96
330,2016-08-11,32.479,28.83,37.51,27.406,23.18,35.47,27.31,23.74,33.97,26.871,23.54,33.11,84.463,24.189,23.07,25.46,0,2.072,6.462,147.971,265.295,22.9215,4.896,96
330,2016-08-12,32.398,29.67,36.57,26.791,22.92,35.8,26.782,23.47,34.52,26.349,23.23,33.91,85.8,23.957,22.8,25.97,0.127,2.283,8.785,136.107,220.664,19.0653,4.27,96
330,2016-08-13,32.655,28.72,37.71,28.224,22.42,36.37,28.119,23.04,34.81,27.586,22.83,34.12,78.471,23.59,21.61,25.71,0,2.924,6.768,120.105,287.753,24.8619,5.204,96
330,2016-08-14,32.175,30.56,33.94,27.197,24.77,32.89,27.458,25.38,31.93,26.956,25.03,30.81,85.802,24.768,23.13,26.26,0,3.22,6.093,104.307,131.511,11.3626,2.868,96
330,2016-08-15,31.632,29.84,34.04,27.557,24.65,34.31,27.804,25.32,33.22,27.251,24.98,31.98,86.939,25.317,24.04,26.86,0.018,3.91,8.565,89.309,151.794,13.115,3.265,96
330,2016-08-16,30.861,29.19,34.18,26.218,23.22,33.94,26.573,23.94,32.76,26.061,23.59,31.82,88.424,24.382,22.45,26.57,0.371,3.275,7.146,105.585,164.794,14.2382,3.395,96
330,2016-08-17,31.142,28.06,35.36,27.999,23.3,34.66,28.141,24.02,33.79,27.62,23.82,32.81,81.592,24.402,22.96,26.59,0.027,3.485,6.252,99.975,245.833,21.24,4.632,96
330,2016-08-18,31.458,28.93,34.45,26.947,23.41,34.19,27.13,24.12,33.04,26.729,23.84,32.17,84.046,24.027,22.34,26.06,0,2.465,5.665,106.204,181.005,15.6389,3.629,96
330,2016-08-19,33.125,28.97,38.24,28.971,22.89,37.06,28.776,23.58,35.11,28.334,23.65,34.38,76.503,23.699,21.43,25.94,0,2.102,8.125,149.113,303.954,26.2616,5.455,96
330,2016-08-20,33.964,30.6,37.61,28.868,22.94,35.56,28.852,23.66,34.53,28.388,23.5,34.03,76.254,23.899,22.53,25.53,0,2.593,8.325,259.102,259.606,22.4299,4.808,96
330,2016-08-21,34.487,31.07,38.38,29.276,23.61,36.11,29.304,24.43,35.14,28.839,24.65,34.19,74.746,23.901,21.97,25.5,0,3.173,10.614,242.795,286.029,24.7129,5.316,96
330,2016-08-22,34.956,31.54,38.87,29.799,23.53,36.77,29.777,24.36,35.65,29.415,24.43,35.05,71.919,23.542,20.97,25.33,0,2.231,5.266,255.568,288.724,24.9458,5.351,96
330,2016-08-23,34.919,32.33,37.72,29.564,24.37,38.35,29.721,25.16,36.68,29.261,24.87,35.55,74.781,24.36,23.34,25.47,0.02,2.536,6.996,129.322,219.461,18.9615,4.452,96
330,2016-08-24,32.75,31.94,34.18,26.699,24.35,31.26,27.251,25.16,31.31,26.737,24.88,30.32,85.58,24.52,23.26,26.67,0,4.292,9.284,112.087,87.425,7.55355,2.16,96
330,2016-08-25,33.315,30.42,36.84,28.313,23.12,34.61,28.623,23.88,34.34,27.935,23.62,33.06,74.398,23.183,20.93,24.75,0,5.801,11.863,70.394,286.63,24.7648,5.246,96
330,2016-08-26,33.432,31.4,35.84,27.313,23.27,33.83,27.729,23.99,33.62,27.052,23.59,32.39,82.621,24.284,22.7,25.34,0,5.844,12.033,95.955,206.115,17.8084,4.056,96
330,2016-08-27,32.583,31.06,35.29,26.35,22.84,33.67,26.805,23.61,33.42,26.21,23.03,32.15,86.356,24.132,22.64,24.99,0.33,4.183,9.814,62.775,165.237,14.2765,3.415,96
330,2016-08-28,32.287,29.68,35.79,28.333,24.59,34.68,28.752,25.31,34.36,28.097,24.92,33.08,81.095,24.883,23.52,26.15,0,5.979,10.044,78.126,250.049,21.6042,4.841,96
330,2016-08-29,30.805,29.42,32.38,25.73,23.38,31.31,26.282,24.12,30.99,25.707,23.66,29.9,90.335,24.524,23.17,27.16,1.149,4.828,12.273,79.119,140.258,12.1183,2.93,96
330,2016-08-30,30.203,28.12,33.42,25.548,22.86,32.47,25.838,23.54,31.62,25.235,23.15,30.55,90.631,24.081,23.04,25.94,0.622,3.158,5.996,125.687,163.751,14.1481,3.257,96
330,2016-08-31,28.193,26.33,29.66,24.201,22.37,28.23,24.774,23.01,28.36,24.29,22.57,27.83,95.83,24.052,22.59,26.14,2.183,2.505,9.954,190.922,51.91,4.48503,1.569,96
330,2016-09-01,27.274,25.97,28.75,25,22.36,29.11,25.714,22.99,29.5,25.33,22.6,28.97,92.984,24.463,22.64,26.22,0.577,3.879,5.985,149.645,75.687,6.53937,1.961,96
330,2016-09-02,28.025,26.33,30.89,25.856,22.49,31.46,26.418,23.36,30.66,25.91,22.89,29.7,88.374,24.273,22.63,25.62,0.533,3.697,7.226,206.625,139.724,12.0721,2.87,96
330,2016-09-03,28.911,26.75,31.25,26.075,23.04,30.14,26.335,23.73,29.79,25.911,23.46,29.27,88.48,24.223,22.59,25.64,0.018,2.042,5.994,224.18,159.606,13.79,3.073,96
330,2016-09-04,30.96,26.98,36.39,27.278,22.89,36.1,27.293,23.64,34.27,26.832,23.21,33.87,83.684,23.878,23,25.39,0.19,2.692,11.483,148.908,265.461,22.9358,4.788,96
330,2016-09-05,30.088,28.2,33.25,25.254,22.7,31.35,25.681,23.58,30.94,25.111,23.28,29.99,89.78,23.798,21.92,25.21,0.201,4.128,9.274,92.804,175.502,15.1633,3.372,96
330,2016-09-06,29.389,26.51,32.68,26.061,21.39,32.04,26.454,22.17,31.64,25.898,21.88,30.8,76.96,21.767,20.3,22.58,0,4.89,8.375,61.991,221.212,19.1127,3.958,96
330,2016-09-07,30.282,27.06,34.11,26.511,21.71,32.82,26.842,22.57,32.46,26.26,22.44,31.36,74.954,21.526,18.56,23.51,0,4.61,7.755,75.439,257.434,22.2423,4.47,96
330,2016-09-08,30.621,27.54,33.97,26.531,20.98,32.67,26.908,21.88,32.23,26.308,21.83,31.35,79.329,22.789,20.7,24.09,0,4.843,8.395,66.784,221.982,19.1793,3.974,96
330,2016-09-09,31.072,28.42,33.89,27.637,22.7,34.12,27.982,23.49,33.07,27.34,23.16,32.1,80.753,24.145,22.61,25.22,0,3.929,6.968,78.154,190.928,16.4961,3.686,96
330,2016-09-10,32.063,28.82,35.58,28.384,23.5,34.47,28.499,24.31,33.66,27.869,24.01,32.56,79.768,24.338,23.75,26.21,0,3.517,6.639,103.876,242.639,20.964,4.481,96
330,2016-09-11,32.744,29.56,36.43,28.36,23.43,35.59,28.386,24.18,34.08,27.731,23.95,32.62,79.683,24.195,22.87,26.12,0,3.228,8.535,96.825,248.748,21.4918,4.57,96
330,2016-09-12,32.585,30.17,35.65,27.362,23.5,33.79,27.692,24.2,32.86,27.044,23.86,31.73,80.606,23.797,22.2,25.45,0,4.826,10.334,90.508,193.504,16.7187,3.747,96
330,2016-09-13,31.879,30.02,34.6,26.176,23.49,33.47,26.464,24.19,31.98,25.885,23.69,30.92,88.086,24.237,23.06,25.89,0.335,2.839,6.413,198.62,167.168,14.4433,3.287,96
330,2016-09-14,31.029,28.63,34.15,26.861,23.58,34.34,27.236,24.48,33.38,26.686,24.05,32.29,85.376,24.423,23.57,25.75,0.009,2.299,9.005,214.507,179.832,15.5375,3.538,96
330,2016-09-15,31.766,28.7,35.48,27.419,23.1,33.65,27.614,23.96,32.86,27.142,23.77,32.12,83.175,24.244,23.36,26.05,0,2.162,7.795,200.195,206.203,17.8159,3.838,96
330,2016-09-16,32.099,29.21,35,27.316,22.86,34.2,27.549,23.58,33.34,26.988,23.25,32.66,81.148,23.73,22.98,25.1,0,3.015,8.665,83.524,212.938,18.3979,3.938,96
330,2016-09-17,32.73,29.65,36.48,28.051,23.18,36.45,28.192,23.95,34.81,27.616,23.67,34.24,80.851,24.236,23.23,25.65,0,2.94,8.735,138.412,234.827,20.2891,4.338,96
330,2016-09-18,33.404,30.41,37.02,28.258,23.55,35.26,28.298,24.3,34.3,27.762,24.04,33.46,79.176,23.869,21.45,25.65,0.018,2.591,5.243,157.109,232.459,20.0844,4.289,96
330,2016-09-19,31.853,27.7,35.52,26.484,21.94,34.8,26.664,22.59,33.57,26.164,22.17,32.66,85.077,23.636,21.71,25.38,1.806,2.627,10.694,202.843,181.719,15.7005,3.453,96
