StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2006-05-19,23.811,22.07,25.65,25.108,16.06,34.01,24.71,17.19,32.57,24.587,18.04,31.55,59.549,15.149,12.102,19.824,0,6.125,20.598,255,315.954,27.298,5.094,96
110,2006-05-20,24.84,23.37,26.61,25.845,20.27,34.4,25.113,20.36,32.77,25.03,20.61,32.1,65.241,16.516,9.745,20.186,0,6.147,30.197,234,323.71,27.969,5.476,96
110,2006-05-21,25.128,23.48,26.93,24.594,16.28,33.15,23.898,16.12,31.64,24.106,17.25,31.03,64.637,15.07,7.737,19.125,0,4.965,44.796,234,336.327,29.059,5.13,96
110,2006-05-22,25.104,23.54,26.76,24.538,15.84,33.53,23.883,15.87,31.83,24.186,17.4,31.41,67.694,16.414,11.164,19.644,0,4.949,22.098,241,284.802,24.607,4.608,96
110,2006-05-23,25.514,24.01,27.19,25.391,18.32,34.91,24.793,18.48,33.13,24.959,19.45,32.6,70.081,17.963,13.599,20.407,0,4.468,18.798,269,231.427,19.995,4.242,96
110,2006-05-24,25.924,24.43,27.56,26.461,19.85,35.5,25.496,19.25,33.5,25.828,20.35,33.2,71.053,18.965,14.763,20.949,0,5.236,33.897,248,278.202,24.037,4.886,96
110,2006-05-25,26.284,24.81,27.75,26.402,19.34,34.39,25.591,19.1,32.33,25.751,20.25,31.64,70.82,19.174,16.596,21.167,0,6.365,23.998,214,285.776,24.691,4.923,96
110,2006-05-26,26.378,24.99,27.87,26.115,19.93,33.84,25.401,20.04,32.12,25.497,20.84,31.52,70.558,18.946,16.275,20.557,0,6.236,22.998,212,271.459,23.454,4.795,93
110,2006-05-27,26.611,25.07,28.11,26.686,19.47,34.47,25.859,19.42,32.46,26.16,20.63,32.09,71.774,19.606,16.686,21.47,0,5.727,61.894,218,274.838,23.746,4.815,96
110,2006-05-28,26.887,25.3,28.68,26.162,18.79,36.45,25.435,18.34,34.72,26.117,20.05,34.48,72.377,19.115,14.5,22.258,0.018,3.472,41.296,286,250.675,21.658,4.55,96
110,2006-05-29,26.692,25.58,27.97,25.913,20.56,35,25.274,20.29,32.93,25.582,21.33,32.32,73.694,19.773,18.083,22.4,0,5.066,18.898,305,191.786,16.57,3.848,96
110,2006-05-30,26.583,25.06,28.11,26.782,18.41,36.07,26.116,18.34,33.98,26.459,19.77,33.19,63.45,17.398,13.409,19.898,0,4.444,46.496,90,270.19,23.344,4.769,96
110,2006-05-31,26.929,25.28,28.56,27.821,18.85,36.8,27.304,19.4,34.99,27.61,21.15,34.3,61.452,17.966,13.495,20.942,0,4.65,18.798,189,267.206,23.087,4.878,96
110,2006-06-01,27.154,25.78,28.74,26.978,19.88,35.96,26.259,19.87,33.9,26.597,21.13,33.47,67.592,18.592,13.565,21.347,1.24,5.194,32.697,135,250.039,21.603,4.643,96
110,2006-06-02,26.552,25.39,27.94,25.153,20.99,32.43,24.339,20.63,30.74,24.626,21.12,30.46,79.296,20.276,19.126,22.201,0.009,4.609,25.898,32,205.396,17.746,3.878,96
110,2006-06-03,26.69,25.57,28.01,24.191,18.5,31.83,23.346,19.26,29.88,23.747,19.97,29.65,73.118,17.657,15.629,19.013,0,5.301,44.996,330,252.791,21.841,4.387,96
110,2006-06-04,26.602,25.09,28.17,25.382,18.1,32.49,25.11,18.71,31.15,25.283,19.56,30.65,51.302,13.073,8.473,16.225,0,6.11,59.395,7,328.367,28.371,5.36,96
110,2006-06-05,26.571,25.36,28.09,25.418,19.67,32.63,25.24,20.15,31.35,25.224,20.83,30.61,50.017,13.036,8.461,16.434,0,8.018,54.195,347,290.918,25.135,5.084,96
110,2006-06-06,26.215,24.68,27.86,24.577,16.8,32.75,24.411,17.39,31.41,24.644,18.12,30.85,40.514,8.671,2.363,12.682,0,6.71,34.697,17,337.358,29.148,5.402,96
110,2006-06-07,25.762,24.5,27.14,24.686,15.74,33.57,24.459,15.95,32.09,24.907,18.01,31.86,51.655,12.361,6.851,16.495,0.037,7.521,78.093,190,275.845,23.833,4.698,96
110,2006-06-08,25.961,24.69,27.2,26.648,18.18,34.91,26.358,18.86,33.57,26.434,20.09,32.72,62.878,18,14.32,20.642,0,4.823,32.997,252,233.15,20.144,4.386,96
110,2006-06-09,26.573,25.17,28.29,27.69,18.6,35.8,27.382,19.83,34.41,27.765,22.34,33.71,49.242,13.786,7.795,20.72,0,5.303,55.295,348,329.93,28.506,5.695,96
110,2006-06-10,26.692,24.99,28.49,27.472,16.36,37.1,27.061,17.11,35.59,27.485,19.13,35.17,51.92,14.731,11.041,21.933,0,5.178,36.297,146,330.301,,,95
110,2006-06-11,26.986,25.76,28.15,26.798,19.43,34.66,25.992,19.02,32.49,26.346,20.14,31.91,72.812,20.064,18.099,21.834,0,6.824,34.497,139,254.705,,,87
110,2006-06-12,27.304,26.18,28.79,26.105,21.53,35.18,25.081,20.93,33.43,25.221,21.38,32.91,76.699,20.069,17.887,22.61,0.176,6.595,24.698,64,253.96,21.942,4.798,95
110,2006-06-13,27.068,25.94,28.31,25.866,21,32.52,24.848,20.22,30.68,25.269,21.28,30.54,76.319,19.953,19.177,21.042,0,6.34,24.598,344,222.628,19.235,4.167,95
110,2006-06-14,27.619,25.96,29.49,26.921,20.34,34.46,26.112,20.14,32.86,26.389,21.31,32.7,72.106,20.139,16.889,22.483,0.357,5.443,18.098,87,305.149,26.365,5.351,96
110,2006-06-15,27.97,26.71,29.22,28.123,21.75,35.08,27.141,20.91,33.35,27.661,22.56,33.18,71.139,20.876,18.625,22.395,0,4.772,25.798,256,243.114,21.005,4.613,96
110,2006-06-16,27.681,27.07,28.66,26.302,22.54,33.59,25.494,22.3,31.92,25.994,22.52,31.77,81.374,21.827,20.334,22.445,0.414,3.924,44.296,31,153.807,13.289,,96
110,2006-06-17,27.49,26.32,28.81,26.356,21.75,32.88,25.453,21.65,31.09,25.921,22.58,30.96,74.774,20.267,18.063,21.752,0,6.514,19.498,116,265.048,22.9,,96
110,2006-06-18,27.35,26.35,28.48,26.004,20.63,32.79,25.19,20.36,31.15,25.674,21.56,30.9,69.946,18.598,15.29,20.422,0,6.684,22.898,118,277.223,23.952,,96
110,2006-06-19,27.274,26.01,28.56,26.096,19.66,33.29,25.286,19.07,31.28,25.697,20.32,30.94,67.557,18.095,15.342,19.592,0,5.336,31.397,131,282.142,24.377,4.862,95
110,2006-06-20,27.608,26.21,29.11,27.533,20.76,35.1,26.828,20.38,33.32,27.138,21.31,33.18,62.408,18.17,16.077,19.822,0,3.957,21.098,202,293.303,25.341,5.195,95
110,2006-06-21,27.975,26.46,29.54,27.933,19.97,36.79,27.314,19.96,34.79,27.611,21.34,34.46,64.205,19.091,15.535,21.345,0,4.862,19.698,237,292.117,25.239,5.27,96
110,2006-06-22,28.389,26.75,30.01,29.599,20.69,38,28.699,20.53,36.35,29.034,22.19,36.09,63.664,19.82,13.286,23.594,0,4.99,18.098,269,299.221,25.853,5.515,96
110,2006-06-23,28.822,27.55,30.41,27.886,21.94,37.79,27.133,22.1,35.63,27.147,22.85,34.83,66.65,19.885,16.896,22.325,0,5.972,22.698,335,243.423,21.032,4.841,96
110,2006-06-24,28.707,27.29,30.46,27.304,21.55,37.02,26.466,21.49,35.17,26.385,21.77,34.53,66.707,19.09,17.063,21.025,0,6.82,32.097,11,275.74,23.824,5.24,95
110,2006-06-25,28.63,27.37,30.59,26.625,20.65,36.95,25.508,20.15,34.81,25.8,21.19,34.39,73.757,19.481,16.075,21.866,0.765,4.497,40.796,4,261.177,22.566,4.865,96
110,2006-06-26,28.587,26.95,30.32,27.232,20.78,35.03,26.099,19.57,33.25,26.799,20.79,33.19,68.922,19.068,16.053,20.874,0,3.911,15.899,322,248.921,21.507,4.556,96
110,2006-06-27,28.338,27.44,29.32,26.687,21.29,35.15,26.107,21.07,33.31,26.63,21.88,32.93,71.481,19.858,15.571,23.233,0.167,3.574,21.398,284,140.082,12.103,3.191,96
110,2006-06-28,28.34,27.01,29.72,27.339,21.55,34.88,26.288,20.5,33.22,27.155,21.89,33.2,72.437,20.103,14.392,23.334,0.009,3.899,20.598,52,139.763,12.075,3.192,96
110,2006-06-29,28.495,27.13,30.07,28.1,20.28,36.24,27.515,20.58,34.72,28.198,21.81,34.5,54.459,15.584,10.073,21.448,0,4.346,20.298,17,51.498,4.449,2.166,95
110,2006-06-30,28.148,26.59,29.76,27.664,17.35,37.66,27.007,16.87,35.98,27.8,18.77,35.44,54.686,14.74,8.214,18.867,0,4.333,18.598,82,60.628,5.238,2.553,96
110,2006-07-01,28.189,26.93,29.39,27.689,20.37,36.33,27.137,20.15,34.17,27.796,21.6,33.76,63.967,18.686,14.528,21.811,0,5.214,44.496,116,96.084,8.302,2.735,96
110,2006-07-02,28.08,27.18,29.1,27.286,21.54,35.79,26.709,21.54,33.42,27.22,22.51,33.03,70.163,20.286,17.936,21.699,0,4.948,31.197,74,74.659,6.451,2.339,96
110,2006-07-03,28.477,27.06,30,28.524,22.28,36.9,27.763,22.24,34.51,28.143,23.47,34.33,66.159,20.094,15.531,22.572,0,5.574,37.797,93,98.661,8.524,2.72,96
110,2006-07-04,28.671,27.75,29.87,27.74,23.07,34.18,26.826,22.76,32.21,27.273,23.54,31.93,73.922,21.343,19.466,22.765,0,4.32,45.796,123,126.667,10.944,2.927,96
110,2006-07-05,28.821,27.71,29.95,27.673,22.79,34.74,26.755,22.11,32.33,27.224,23.24,32.22,72.801,21.003,18.102,22.386,0,5.204,61.095,149,169.687,14.661,3.553,95
110,2006-07-06,28.341,27.83,28.74,25.799,22.54,31.18,24.947,22.04,29.45,25.383,23.12,29.58,81.258,21.399,20.383,22.319,0.027,4.708,18.898,50,144.206,12.459,3.016,96
110,2006-07-07,28.398,27.28,29.63,26.097,21.21,33.22,24.885,20.57,30.76,25.207,21.2,30.55,78.85,20.685,19.116,22.822,0.045,6.491,31.397,86,261.206,22.568,4.617,96
110,2006-07-08,28.184,27.16,29.08,26.408,20.69,32.58,25.328,19.66,30.37,25.761,20.86,30.2,74.495,20.108,18.699,21.855,0,7.02,22.198,112,237.438,20.515,4.266,96
110,2006-07-09,28.37,27.1,29.73,26.648,20.43,34.3,25.881,20,31.92,26.569,21.67,31.88,62.987,17.219,12.971,21.004,0,5.307,20.998,116,269.113,23.251,4.738,95
110,2006-07-10,28.65,27.01,30.43,26.938,19.3,35.51,26.21,19.27,33.34,26.709,20.47,32.61,60.976,17.13,14.466,19.179,0,4.484,33.697,95,293.28,25.339,5.047,96
110,2006-07-11,28.736,27.48,30.09,27.029,20.26,33.84,26.227,20.3,32.28,26.577,21.23,31.87,71.796,20.205,18.152,22.923,0.446,6.095,48.996,108,258.598,22.343,4.663,96
110,2006-07-12,28.389,27.36,29.27,26.897,21.64,34.21,25.929,20.63,32.05,26.806,22.19,32.31,76.354,21.033,18.689,22.465,0.009,5.163,48.696,132,192.256,16.611,3.795,96
110,2006-07-13,28.31,27.25,29.47,26.561,21.88,34.9,25.419,20.92,32.55,26.318,22.39,32.53,79.792,21.304,19.234,22.992,0.009,4.92,49.696,94,204.865,17.7,3.989,96
110,2006-07-14,28.609,27.17,30.08,28.196,21.8,35.43,26.939,20.96,32.83,27.653,22.91,32.77,74.541,21.507,20.092,23.156,0,6.609,27.398,120,298.677,25.806,5.261,96
110,2006-07-15,28.814,27.87,29.86,28.095,22.94,33.19,27.062,22.1,31.83,27.79,23.51,31.88,76.955,22.397,20.999,23.983,0.272,5.13,22.398,177,225.381,19.473,4.26,96
110,2006-07-16,28.48,27.93,29.12,26.34,23.25,33.06,25.369,22.41,30.74,26.053,23.77,31.14,83.206,22.202,20.379,23.486,0,4.655,20.498,196,127.808,11.043,2.852,96
110,2006-07-17,28.262,27.12,29.46,26.852,21.84,35.32,25.578,20.45,32.83,26.461,22.21,33.18,78.373,21.223,19.619,22.352,0,3.932,26.998,169,200.914,17.359,3.905,96
110,2006-07-18,28.438,27.32,29.63,27.951,22.34,36.32,26.969,21.21,33.93,27.758,22.75,33.98,72.203,21.04,18.761,23.107,0.009,4.454,22.598,200,206.779,17.866,4.084,96
110,2006-07-19,28.337,27.29,29.66,27.021,22.17,36.09,26.222,21.64,33.78,26.823,22.89,33.6,75.048,21.092,19.347,22.788,0.273,4.827,34.797,257,205.712,17.774,4.083,96
110,2006-07-20,28.409,26.96,30.13,26.287,21.35,36.13,25.293,20.62,33.93,25.774,21.81,34.13,77.389,20.645,19.328,22.7,0,4.779,42.896,43,240.811,20.806,4.497,96
110,2006-07-21,28.593,27,30.29,28.403,20.36,37.32,27.235,19.23,34.95,27.902,20.55,35.28,66.618,19.332,15.624,22.637,0,3.838,34.697,342,268.964,23.238,4.788,96
110,2006-07-22,28.559,27.67,29.64,26.882,22.44,35.87,25.963,21.75,33.49,26.58,22.44,33.71,77.837,21.396,18.061,23.148,0.018,5.281,47.496,230,192.142,16.601,3.881,96
110,2006-07-23,28.077,27.1,29.1,26.524,21.23,32.95,25.316,20.28,31.36,25.977,21.49,31.24,74.912,20.102,18.291,21.35,0,3.749,36.097,258,190.813,16.486,3.659,96
110,2006-07-24,27.942,26.95,29.08,25.711,21.42,32.37,24.694,20.62,30.39,25.416,21.92,30.44,80.923,20.931,19.617,23.142,0.036,5.009,25.998,209,195.059,16.853,3.685,96
110,2006-07-25,27.991,26.97,29.38,27.02,21.9,35.64,26.104,21.69,33.48,26.841,23.1,33.16,74.832,20.888,18.297,22.632,0.037,4.897,31.597,219,191.309,16.529,3.852,96
110,2006-07-26,28.287,26.81,29.88,28.018,21.61,35.41,26.833,20.93,33.09,27.501,22.2,32.66,71.547,20.677,19.06,22.103,0,5.307,21.198,161,285.616,24.677,5.019,96
110,2006-07-27,28.76,27.38,30.3,28.117,21.79,35.8,27.071,21.3,33.59,27.828,23.05,33.19,73.018,21.181,18.025,22.775,0,5.389,22.098,143,268.129,23.166,4.853,96
110,2006-07-28,29.043,27.29,30.94,28.057,19.85,37.63,26.792,18.91,35.12,27.804,21.19,35.04,69.984,19.886,17.126,22.707,0,4.553,20.498,109,295.876,25.564,5.074,96
110,2006-07-29,28.425,27.64,30,25.79,21.22,35.51,24.601,21.03,32.77,25.479,21.4,32.36,83.481,21.369,19.31,23.104,1.187,3.997,32.097,72,171.205,14.792,3.501,96
110,2006-07-30,27.587,27.19,28.64,25.722,22.81,32.89,24.264,21.85,29.75,25.444,22.78,30.76,85.652,21.576,19.774,23.14,1.021,3.588,25.798,143,140.957,12.179,2.925,96
110,2006-07-31,27.294,26.7,28.64,25.001,21.81,33.38,23.446,20.57,30.4,24.752,22.06,31.31,87.55,21.083,19.7,22.541,1.314,3.372,26.798,178,150.024,12.962,3.07,96
110,2006-08-01,26.894,26.04,27.86,25.364,21.43,31.1,23.83,19.72,29.03,25.226,21.59,29.7,84.775,20.946,18.978,22.892,0.995,3.271,20.898,238,178.686,15.438,3.32,96
110,2006-08-02,27.679,26.37,28.89,26.973,22.53,32.78,25.599,21.01,30.17,26.901,23.12,31.11,81.144,21.916,20.175,23.54,0.148,3.733,24.798,259,204.901,17.703,3.75,96
110,2006-08-03,28.344,26.98,29.99,27.041,22.8,35.8,25.759,21.76,33.46,26.84,23.53,34.25,80.915,21.91,20.171,23.607,0,4.279,26.098,238,217.912,18.828,4.161,96
110,2006-08-04,28.575,27.54,30.24,26.737,23.38,35.99,25.266,22.29,33.45,26.506,23.82,34.14,80.02,21.242,19.747,22.397,0.009,4.626,27.798,254,196.151,16.947,3.896,96
110,2006-08-05,28.316,27.29,29.59,26.012,21.43,32.42,24.944,21.02,30.06,25.917,22.32,30.47,78.491,20.697,18.526,22.816,0,5.389,30.597,177,231.529,20.004,4.086,96
110,2006-08-06,28.355,26.96,29.81,26.714,20.63,33.17,25.623,19.53,31.51,26.649,21.42,31.59,77.097,20.975,18.546,22.602,0,5.347,59.095,117,272.071,23.507,4.583,96
110,2006-08-07,28.906,27.4,30.48,27.971,21.92,35.03,26.627,20.83,32.77,27.751,22.83,33.18,77.572,22.011,19.877,23.816,0,4.555,34.897,66,272.983,23.586,4.75,96
110,2006-08-08,29.054,28.01,30.15,27.592,23.21,35.45,26.319,21.82,33.17,27.357,23.84,34.03,76.875,21.554,20.1,22.9,0,4.28,22.898,309,183.1,15.82,3.671,96
110,2006-08-09,28.664,27.79,29.98,26.15,22.61,34.99,24.801,21.39,32.59,25.776,22.77,33.13,82.488,21.383,20.037,23.018,0,4.898,39.796,244,170.579,14.738,3.476,96
110,2006-08-10,28.545,27.11,30.05,27.167,20.84,34.1,25.538,18.96,31.89,26.83,21.09,32.33,77.031,20.796,18.272,23.073,0,3.851,17.498,240,246.556,21.302,4.218,96
110,2006-08-11,29.067,27.55,30.75,28.431,22.43,35.26,27.317,21.56,33.46,28.216,23.63,33.63,71.211,21.028,18.353,22.412,0,5.18,35.897,241,289.471,25.01,5.062,96
110,2006-08-12,29.458,28,31.06,28.967,23.13,35.45,27.765,21.98,33.68,28.653,24.05,33.95,71.618,21.613,20.244,22.596,0,4.8,19.998,258,276.408,23.882,4.931,96
110,2006-08-13,29.386,28.23,31.47,27.623,22.67,36.31,26.119,21.89,33.96,27.241,23.19,34.13,79.056,21.633,20.372,23.32,1.66,4.119,22.398,167,270.098,23.337,4.836,96
110,2006-08-14,29.219,27.7,30.87,27.507,23.14,34.81,25.414,20.93,31.73,26.932,23.33,32.91,82.792,22.022,20.164,23.594,0.036,4.225,24.498,101,266.292,23.008,4.566,96
110,2006-08-15,29.655,28.34,31.2,27.682,22.19,35.54,25.663,21.02,32.91,27.128,22.18,33.99,80.843,21.768,19.992,24.449,0.676,4.667,34.197,64,247.006,21.341,4.412,96
110,2006-08-16,29.237,27.94,30.72,26.386,22.24,33.45,24.349,20.24,30.86,25.937,22.05,31.45,84.966,21.441,19.308,23.709,0.036,3.946,16.499,42,205.025,17.714,3.713,96
110,2006-08-17,29.582,28.12,31.17,27.978,23.13,33.88,26.238,20.94,31.85,27.975,23.41,32.78,76.745,21.333,20.021,23.263,0,4.389,16.699,65,279.393,24.14,4.72,96
110,2006-08-18,29.546,28.37,30.71,27.511,23.05,33.81,26.264,21.96,31.96,27.611,23.81,32.67,78.663,21.983,20.474,23.897,0,5.201,17.898,80,245.061,21.173,4.386,96
110,2006-08-19,29.604,28.09,31.23,28.124,22.06,35.9,26.693,20.45,33.47,28.338,22.94,34.23,70.145,19.856,15.167,22.305,0,3.58,12.199,359,285.41,24.659,4.815,96
110,2006-08-20,29.722,28.19,31.33,28.675,21.91,36.53,27.13,20.3,34.54,28.745,22.34,35.54,70.483,20.43,17.704,22.763,0,3.117,12.999,320,279.54,24.152,4.775,95
110,2006-08-21,29.227,27.84,31.2,26.693,22.3,35.48,24.984,20.85,32.82,26.434,22.4,33.23,82.398,21.361,20.085,22.78,1.988,3.715,32.797,214,204.693,17.685,3.82,96
110,2006-08-22,28.246,27.4,29.05,26.15,23.2,32.1,23.794,20.77,28.26,25.875,23.27,30.5,86.768,21.341,20.022,23.149,0.009,3.037,22.298,54,135.927,11.744,2.709,96
110,2006-08-23,28.806,27.39,30.4,27.279,22.3,33.51,25.226,20.12,31.18,26.795,22.99,31.86,79.738,21.133,19.376,23.15,0,3.844,68.494,251,247.934,21.421,4.186,95
110,2006-08-24,28.886,28.1,30.13,25.916,23.08,33.84,24.227,21.3,30.86,25.556,23.12,31.49,84.934,21.354,20.212,22.793,0.148,4.339,18.898,215,157.244,13.586,3.135,96
110,2006-08-25,28.299,27.47,28.99,25.787,22.73,31.9,23.52,20.49,27.72,25.605,22.95,29.97,88.133,21.348,19.744,23.29,0.605,3.12,22.098,120,147.798,12.77,2.809,96
110,2006-08-26,28.23,27.31,29.41,26.003,22.7,32.17,23.776,20.63,29.01,25.828,23.08,30.22,86.733,21.29,19.9,22.883,0.37,3.71,62.594,134,180.211,15.57,,96
110,2006-08-27,28.746,27.41,30.12,27.208,22.71,33.75,25.165,20.53,31,26.887,23.11,31.85,83.114,21.879,19.783,23.408,0,3.245,17.998,216,226.984,19.611,3.919,96
110,2006-08-28,29.246,27.66,31,28.233,22.31,35.93,26.257,20.44,33.04,28.018,23.26,34.2,77.219,21.505,19.609,24.068,0,2.814,35.897,257,260.716,22.526,4.412,96
110,2006-08-29,29.405,28.35,30.64,27.795,23.83,35.08,26.175,22.36,32.33,27.797,24.45,33.18,80.532,22.32,19.873,23.952,0,3.985,16.499,253,179.183,15.481,3.496,96
110,2006-08-30,29.285,27.98,31.01,26.707,21.05,35.9,24.919,19.95,33.25,26.202,20.94,34.12,80.136,20.83,19.023,23.889,0.249,4.249,53.499,331,228.682,19.758,4.045,96
110,2006-08-31,28.664,27.55,29.93,25.506,20.96,32.44,23.348,18.98,29.15,25.288,20.91,30.63,81.236,19.685,18.208,21.53,0,3.989,54.399,324,202.231,17.473,3.451,96
110,2006-09-01,28.544,27.19,30.07,25.491,19.27,32.82,24.773,18.93,30.88,25.863,21.1,31.05,67.709,17.943,16.816,20.015,0,4.198,18.299,315,262.901,22.715,4.193,96
110,2006-09-02,28.235,26.71,29.9,25.332,18.67,34.31,24.535,18.38,32.08,25.928,20.47,32.96,69.703,17.792,15.115,20.592,0,3.346,12.9,260,271.333,23.443,4.28,96
110,2006-09-03,27.983,26.77,29.1,25.33,19.15,32.99,24.548,18.27,30.87,26.12,20.26,31.7,72.13,18.663,17.085,20.231,0,3.031,43.799,215,209.696,18.118,3.558,96
110,2006-09-04,27.891,26.5,29.3,25.841,19.22,33.55,24.76,18.42,31.09,26.294,20.95,31.66,73.973,19.305,17.515,21.183,0,3.655,48.699,178,233.066,20.137,3.826,96
110,2006-09-05,28.115,26.86,29.43,26.306,20.23,33.62,25.015,19.27,31.24,26.333,21.35,31.69,76.271,20.123,17.614,21.846,0,3.215,36.999,247,207.114,17.895,3.59,96
110,2006-09-06,27.452,26.81,28.03,24.014,21.86,26.68,22.892,20.71,24.96,24.282,22.69,25.99,85.531,20.282,19.21,21.208,0.009,4.269,37.199,21,59.361,5.129,1.612,96
110,2006-09-07,26.9,26.22,27.9,23.894,20.46,30.52,22.169,19.28,27.61,23.678,20.78,28.63,85.276,19.445,18.081,21.278,0.119,5.837,46.499,43,153.396,13.253,2.845,96
110,2006-09-08,26.972,25.75,28.47,23.16,18.92,30.06,22.273,17.29,28.52,23.138,19.03,28.27,82.122,19.218,16.396,21.324,0.009,5.511,14.36,47,218.308,18.862,3.312,94
110,2006-09-09,26.709,25.95,27.38,23.988,19.92,29.99,23.687,20.1,28.44,24.043,20.45,28.44,82.763,20.457,18.546,22.329,0,4.682,10.92,66,124.168,10.728,2.551,96
110,2006-09-10,26.764,25.97,27.81,23.957,20.68,30.42,23.621,20.62,28.98,23.649,20.99,28.64,85.649,20.962,19.341,22.255,0.036,5.366,16.6,57,147.649,12.757,2.855,96
110,2006-09-11,26.564,25.77,27.58,24.395,21.39,29.7,24.199,21.42,28.45,24.205,21.52,28.16,86.017,21.612,20.237,23.317,0,7.292,21.099,84,154.19,13.322,2.931,96
110,2006-09-12,26.487,25.85,27.32,23.613,21.8,28.24,23.433,21.73,27.16,23.342,21.74,26.33,89.691,21.621,20.369,23.627,0.711,6.99,18.819,90,114.047,9.854,2.358,93
110,2006-09-13,26.724,25.77,27.96,24.777,21.2,30.56,24.54,21.65,29.17,24.663,21.72,29.06,84.147,21.535,20.166,22.746,0,3.581,12.66,311,157.859,13.639,2.955,96
110,2006-09-14,26.994,25.64,28.53,24.478,18.3,31.82,24.354,19.2,30.06,24.725,20.85,29.6,77.607,19.942,17.481,21.255,0,3.968,12.6,345,238.307,20.59,3.793,95
110,2006-09-15,26.59,25.2,28.17,23.027,16.96,31.88,23.337,17.87,30.4,24.51,18.91,30.46,65.448,15.83,14.598,18.184,0,4.906,14.76,6,266.693,23.042,4.018,96
110,2006-09-16,26.246,24.7,27.9,23.204,14.97,33.14,23.464,15.61,31.53,24.746,17.43,31.82,66.13,16.058,13.398,18.512,0,3.476,11.5,1,261.996,22.636,3.817,96
110,2006-09-17,26.203,24.93,27.3,24.424,17.21,32.89,24.281,17.62,31.34,24.888,18.9,31.09,80.311,20.431,16.182,22.972,0,3.859,15.84,115,176.43,15.244,3.158,96
110,2006-09-18,26.364,25.69,27.24,24.459,21.48,30.51,24.418,21.69,29.21,24.659,21.88,28.66,88.104,22.248,20.585,24.574,0.33,4.511,24.939,161,125.994,10.886,2.564,96
110,2006-09-19,26.406,25.36,27.88,23.418,16.3,30.08,23.539,17.35,29.08,23.996,20,28.59,81.05,19.964,13.239,23.404,0.064,5.563,20.019,301,192.987,16.674,3.188,96
110,2006-09-20,25.482,24.04,27.04,19.772,12.9,27.41,19.979,13.34,26.17,20.858,14.89,25.96,66.421,13.074,11.614,15.5,0,4.588,15.98,329,267.057,23.074,3.37,96
110,2006-09-21,24.847,23.3,26.28,21.091,11.45,29.54,21.11,12.77,28.26,21.787,14.21,27.64,69.458,14.922,10.468,17.86,0,5.791,15.66,102,255.782,22.1,3.393,95
110,2006-09-22,25.351,24.63,26.27,24.668,20.36,30.02,24.715,21.73,29.11,24.935,22.42,28.69,85.293,22.026,17.835,24.516,0.359,6.335,31.219,134,131.226,11.338,2.62,96
110,2006-09-23,25.985,24.76,27.26,26.132,20.74,31.67,26.135,21.68,30.78,26.531,23.1,30.41,80.993,22.327,20.6,24.459,0,7.216,20.239,150,237.147,20.49,3.959,96
110,2006-09-24,26.347,25.21,27.53,25.592,20.77,31.43,25.494,21.25,30.49,26.049,22.72,30.34,82.975,22.225,20.208,24.913,0.009,4.294,17.42,205,184.152,15.911,3.245,96
110,2006-09-25,26.286,25.31,27.6,22.341,17.03,28.62,22.174,18.08,27.17,22.416,18.85,26.94,68.651,15.8,13.286,20.585,0,6.405,18.16,346,241.255,20.844,3.467,96
110,2006-09-26,25.222,23.97,26.69,19.715,12.59,27.5,19.823,13.8,26.22,20.572,15.06,25.87,66.374,12.908,11.528,14.352,0,5.327,14.64,340,254.306,21.972,3.217,96
110,2006-09-27,24.514,23.04,26.07,20.125,10.8,30.08,20.293,11.67,28.33,21.365,14.01,28.41,65.11,12.891,9.612,16.156,0,3.967,14.44,333,247.54,21.387,3.115,96
110,2006-09-28,24.455,23.1,25.91,22.089,13.37,30.39,22.214,15.1,29.48,22.912,17.61,29.24,64.252,14.343,8.211,17.275,0,6.81,22.119,267,241.962,20.906,3.397,96
110,2006-09-29,23.973,22.73,25.35,17.359,9.89,26.4,17.374,10.16,24.71,18.471,12.66,24.74,59.218,8.505,6.551,10.894,0,3.831,14.12,331,256.242,22.139,2.852,96
110,2006-09-30,23.413,21.84,25.05,18.976,8.19,30.07,19.077,8.9,28.44,20.603,10.83,28.85,66.063,11.58,6.987,15.288,0,2.713,11.38,315,239.961,20.733,2.848,96
110,2006-10-01,24.149,22.53,25.88,23.189,14.33,32.88,23.489,15.42,31.45,24.633,17.93,31.27,74.85,18.428,13.44,21.597,0,3.996,15.64,273,212.844,18.39,3.18,96
110,2006-10-02,24.897,23.68,26.08,24.901,18.36,33.89,24.796,18.66,32.13,25.568,19.86,31.78,77.226,20.092,17.503,21.934,0,2.614,12.84,169,166.392,14.376,2.929,96
