StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2007-05-15,24.809,23.26,26.56,22.991,17.87,30.19,22.368,17.64,28.47,22.502,18.28,27.65,74.646,17.274,14.932,18.615,0,7.35,21.479,127,255.664,22.089,4.201,96
110,2007-05-16,24.231,23.35,25.42,20.719,16.04,28.47,20.263,15.97,27.42,20.569,17.18,27.47,86.192,17.692,14.82,19.878,0.809,4.205,21.399,297,137.2,11.854,2.802,96
110,2007-05-17,24.296,22.68,26.55,21.579,15.08,26.74,21.066,15.6,25.73,21.214,16.61,25.49,57.019,11.278,5.834,17.87,0,8.4,23.939,347,312.159,26.971,4.445,96
110,2007-05-18,23.435,21.56,25.61,19.906,13.53,26.85,19.391,13.48,25.75,19.568,13.95,25.28,43.218,5.811,3.357,7.328,0,8.085,21.259,349,331.32,28.626,4.538,96
110,2007-05-19,23.174,21.16,25.43,20.795,13.31,29.6,20.22,13.19,28.16,20.437,13.79,27.7,52.307,9.622,5.015,13.484,0,6.457,18.14,75,317.226,27.408,4.523,95
110,2007-05-20,23.694,21.6,26.04,21.831,12.1,30.87,21.243,12.24,29.36,21.844,13.67,29.36,59.338,11.624,8.968,14.709,0,4.058,15.86,133,313.125,27.054,4.441,96
110,2007-05-21,23.917,22.03,25.9,22.259,12.86,31.21,21.737,12.8,29.57,22.453,14.38,28.99,59.527,12.127,8.894,15.745,0,4.54,18.599,175,289.538,25.016,4.307,96
110,2007-05-22,23.982,22.17,25.92,22.136,13.54,31.22,21.605,13.5,29.66,22.12,14.94,28.95,68.284,14.691,11.924,17.87,0,6.432,20.679,99,268.873,23.231,4.233,96
110,2007-05-23,24.413,22.83,26.13,23.534,17.75,30.7,22.882,17.56,29.19,22.885,18.57,28.01,66.825,15.977,14.475,17.331,0,8.251,27.079,97,262.052,22.641,4.376,96
110,2007-05-24,24.533,23.33,25.86,22.769,17.79,28.88,22.315,17.62,27.52,22.616,18.8,27.71,71.475,16.589,14.837,18.935,0.564,7.761,21.419,93,217.849,18.822,3.766,96
110,2007-05-25,24.26,22.69,25.91,22.748,17.38,29.53,22.259,17.27,28.35,22.693,18.12,28.08,70.8,16.295,14.591,18.109,0,6.092,16.98,107,248.368,21.459,4.114,95
110,2007-05-26,24.374,22.72,26.16,22.75,16.01,30.98,22.153,15.87,29.71,22.567,17.27,28.87,69.597,15.611,12.894,18.247,0,6.092,22.999,87,283.004,24.452,4.504,96
110,2007-05-27,24.302,22.91,25.76,22.846,16,30.48,22.318,15.97,29.17,22.654,17.02,28.66,72.415,16.645,14.363,18.765,0,6.379,18.679,96,251.032,21.689,4.159,96
110,2007-05-28,24.205,22.97,25.45,23.213,17.37,30.83,22.72,17.26,29.33,22.947,18.17,28.39,74.485,17.525,15.559,19.392,0,6.556,19.999,111,199.602,17.246,3.676,96
110,2007-05-29,24.215,23.03,25.64,23.593,18.36,30.62,23.069,18.11,29.32,23.148,18.61,28.19,73.154,17.606,16.4,19.339,0,8.808,23.419,104,220.006,19.009,3.977,96
110,2007-05-30,23.752,23.25,24.46,21.955,17.99,27.9,21.648,18,26.99,22.076,19.49,26.35,80.453,18.052,15.752,20.819,0.054,6.901,19.439,96,96.495,8.337,2.395,96
110,2007-05-31,23.957,22.46,25.55,23.792,16.71,31.9,23.29,16.81,30.36,23.722,18.71,29.56,68.56,16.335,12.187,18.778,0,6.992,22.899,113,280.946,24.274,4.633,96
110,2007-06-01,24.376,23.22,25.64,24.41,18.22,31.39,23.876,18.35,30,23.987,19.33,29.18,68.763,17.524,15.853,19.79,0,6.545,18.819,83,233.95,20.213,4.15,95
110,2007-06-02,24.986,23.66,26.55,25.629,19.46,31.97,25.117,19.62,30.82,25.288,20.74,30.65,58.789,15.791,12.511,17.171,0,7.609,20.539,8,274.02,23.675,4.777,96
110,2007-06-03,25.128,23.79,26.49,25.648,17.38,32.7,24.997,17.24,31.22,25.242,18.29,30.81,64.95,17.297,14.598,22.215,0,6.823,24.199,248,262.809,22.707,4.53,96
110,2007-06-04,25.562,24.63,26.62,25.513,20.03,32.66,24.929,20.1,30.66,25.018,21.01,30.02,71.877,19.132,16.77,22.215,0,7.58,23.559,238,217.136,18.761,4.089,96
110,2007-06-05,25.765,24.43,27.36,25.898,19.78,33.6,25.315,19.92,32.16,25.531,20.75,31.58,72.082,19.28,16.629,21.725,0,6.15,21.239,231,243.615,21.048,4.489,96
110,2007-06-06,26.324,25.12,27.66,26.382,21.26,34.44,25.767,21.39,32.6,25.884,22.19,31.44,77.136,20.969,18.931,22.772,0,6.694,22.739,189,220.817,19.079,4.304,96
110,2007-06-07,26.641,25.61,27.88,27.373,23.13,33.87,26.739,22.79,32.41,26.571,23,31.56,79.041,22.564,21.568,23.306,0.339,11.016,24.479,165,242.444,20.947,4.741,96
110,2007-06-08,26.554,25.69,27.61,25.91,21.29,34.31,25.329,21.14,32.78,25.504,21.82,31.78,79.638,21.318,19.021,23.42,0,5.309,22.139,166,168.994,14.601,3.586,95
110,2007-06-09,26.424,25.3,27.89,26.077,20.61,35.6,25.497,20.43,34.27,25.709,21.01,34.23,77.89,20.975,18.73,23.654,0.055,6.226,28.339,301,198.059,17.112,,96
110,2007-06-10,27.094,25.24,29.19,28.474,20.78,36.75,27.853,20.64,35.38,28.226,21.27,35.35,64.549,19.43,15.249,21.308,0,5.362,17.88,322,317.635,27.444,,96
110,2007-06-11,27.412,25.67,29.39,29.075,18.02,38.15,28.505,17.89,36.72,29.202,19.91,36.73,54.321,16.393,10.564,22.214,0.542,4.67,19.199,264,315.103,27.225,,96
110,2007-06-12,27.501,26.24,28.93,27.817,20.97,36.21,27.335,20.63,35.44,27.7,20.82,35.84,69.915,20.104,16.893,22.774,0.126,7.322,44.919,291,246.723,21.317,,95
110,2007-06-13,27.171,25.74,28.71,25.343,19.34,33.08,24.741,19.1,31.64,24.914,19.47,31.48,75.948,19.693,17.679,21.33,0.009,5.157,20.079,84,257.972,22.289,4.597,96
110,2007-06-14,26.91,25.72,28.14,25.618,19.89,32.85,25.082,19.84,31.54,25.321,20.66,30.85,66.854,17.646,14.539,20.688,0,5.503,17.02,118,268.384,23.188,4.774,96
110,2007-06-15,26.486,25.36,27.48,25.415,18.56,33.28,24.776,18.73,31.81,25.04,19.37,31.3,69.634,18.34,16.849,20.443,0,4.397,18.839,73,219.739,18.985,4.118,96
110,2007-06-16,26.169,25.53,27.95,24.909,20.65,32.54,24.573,20.48,31.62,24.838,20.91,31.3,76.756,19.826,16.979,22.363,0.018,4.645,35.519,63,193.25,16.697,3.825,96
110,2007-06-17,26.557,25.05,28.14,27.349,20.57,34.15,26.641,20.42,32.86,26.829,21.03,32.31,71.318,20.367,18.314,22.719,0,5.305,20.719,130,302.14,26.105,5.33,96
110,2007-06-18,26.526,25.96,27.27,25.327,21.48,32.75,24.888,21.21,31.46,24.999,21.72,30.64,84.032,21.714,20.22,23.1,0,7.081,26.319,132,147.846,12.774,3.272,96
110,2007-06-19,26.154,25.58,27.05,24.393,21.3,31.61,24.049,21.05,30.69,24.243,21.2,30.11,88.27,21.886,19.679,24.774,0,6.357,23.799,168,130.504,11.276,2.977,96
110,2007-06-20,26.436,25.17,28.21,25.61,20.65,33.01,25.308,20.34,32.21,25.644,20.51,32.55,72.23,19.333,16.707,22.353,0,7.313,19.859,322,257.222,22.224,4.739,96
110,2007-06-21,26.831,25.3,28.5,26.25,20.45,33.2,26.347,20.53,38.41,26.667,21.15,31.82,56.144,16.223,12.824,19.954,0.009,5.558,16.2,4,310.503,26.827,5.829,96
110,2007-06-22,27.101,25.35,28.95,27.07,18.93,34.28,26.609,19.48,32.89,27.425,21.86,33.08,61.604,17.639,14.502,20.195,0,4.421,14.4,32,309.839,26.77,5.308,96
110,2007-06-23,27.264,25.97,28.69,27.305,20.96,35.11,26.932,21.1,33.7,27.415,22.09,34.06,64.629,18.857,16.061,20.687,0,4.586,43.559,244,235.02,20.306,4.51,96
110,2007-06-24,26.889,26.14,27.69,26.474,21.81,31.26,26.014,21.69,30.33,26.387,22.61,29.81,74.192,20.836,17.763,22.572,0,3.763,24.879,187,140.816,12.167,3.027,95
110,2007-06-25,27.077,26.14,28.41,26.78,23.22,32.91,26.261,22.96,31.5,26.444,23.29,31.2,77.476,21.765,20.557,23.308,0.027,3.956,46.859,139,173.194,14.964,3.555,96
110,2007-06-26,27.257,26.33,28.52,25.941,22.82,34.02,25.374,22.54,32.14,25.516,22.9,32.24,79.867,21.364,20.117,22.961,0,4.254,33.859,35,176.856,15.28,3.645,96
110,2007-06-27,26.863,25.92,28.15,24.615,20.86,32.79,24.078,20.64,31.5,24.289,21.21,30.9,83.87,20.942,19.447,22.058,0.073,4.583,33.039,24,177.227,15.312,3.586,94
110,2007-06-28,27.033,25.25,29.14,25.796,19.49,34.65,25.193,19.38,33.16,25.543,20.7,32.6,79.42,20.976,18.404,22.946,0,3.535,24.059,64,243.042,20.999,4.45,96
110,2007-06-29,27.396,25.94,28.87,27.528,20.81,34.47,26.878,20.7,33.19,27.369,21.57,33.33,74.568,21.54,19.593,23.434,0,3.345,25.719,272,239.864,20.724,4.472,96
110,2007-06-30,27.969,26.4,29.78,27.599,21.43,34.67,27.024,21.41,33.61,27.433,22.43,33.78,73.63,21.464,19.756,23.361,0.132,5.946,30.299,290,287.095,24.805,5.235,96
110,2007-07-01,28.311,26.78,30.01,28.802,22.48,36.15,28.251,22.31,34.62,28.609,22.93,34.81,69.504,21.546,19.513,22.883,0.009,5.114,19.319,255,280.915,24.271,5.267,96
110,2007-07-02,28.479,27.33,29.63,26.886,22.52,33.17,26.048,22.26,31.8,26.221,22.57,31.91,76.747,21.414,19.91,22.848,0,4.781,25.079,23,231.753,20.023,4.378,96
110,2007-07-03,27.684,26.91,28.96,24.442,21.83,31.86,23.843,21.57,30.21,23.975,22.02,29.76,87.72,21.583,20.253,23.695,0.793,4.524,19.519,51,136.035,11.753,2.955,94
110,2007-07-04,27.268,26.17,28.43,24.902,21.84,30.08,24.327,21.45,28.42,24.523,21.66,28.04,84.493,21.452,20.173,22.883,0.037,5.769,16.86,94,165.985,14.341,3.261,96
110,2007-07-05,27.409,26.38,28.69,24.839,22.24,31.42,24.199,21.94,29.2,24.401,22.21,29.01,87.281,21.868,20.71,23.409,0.099,4.017,50.459,5,165.224,14.275,3.276,96
110,2007-07-06,27.812,26.17,29.75,26.063,20.96,32.7,25.35,20.72,31.23,25.623,21.15,31.32,80.9,21.522,19.768,23.018,0.036,4.768,13.58,297,274.132,23.685,4.802,96
110,2007-07-07,28.187,26.9,29.73,27.469,22.54,33.59,26.875,22.22,32.51,27.142,22.54,32.38,77.203,22.121,19.186,24.534,0.234,5.499,20.759,228,258.451,22.33,4.796,96
110,2007-07-08,28.004,27.03,29.1,26.313,22.76,31.25,25.86,22.5,30.12,26.264,22.9,30.16,80.101,21.975,21.096,23.283,0.018,6.572,17.82,272,229.875,19.861,4.267,95
110,2007-07-09,28.303,26.9,29.86,28.592,22.94,34.86,28.04,23.02,33.74,28.438,24.13,33.46,73.667,22.396,20.796,23.641,0,4.999,15.68,236,289.338,24.999,5.359,95
110,2007-07-10,28.544,27.22,29.9,28.424,21.87,34.53,27.806,21.7,33.12,28.038,22.22,32.51,76.533,22.938,20.619,24.381,0,6.618,20.919,179,262.61,22.69,4.874,95
110,2007-07-11,28.779,27.72,30.09,28.069,23.55,33.98,27.545,23.31,33.04,27.907,24.03,33.44,78.893,23.226,21.649,25.499,0.332,5.972,20.199,243,248.161,21.441,4.755,96
110,2007-07-12,28.759,27.49,30.24,27.791,22.35,36.27,27.193,22.2,34.35,27.639,22.84,34.8,75.17,21.907,19.819,23.751,0,4.932,17.88,299,256.311,22.145,4.859,96
110,2007-07-13,28.749,27.74,30.13,26.835,22.94,34.38,26.221,22.6,33.06,26.59,22.85,32.91,77.22,21.556,20.398,23.312,0.027,4.681,29.879,278,234.692,20.277,4.488,96
110,2007-07-14,27.858,26.75,29.34,23.965,20.31,32.74,23.26,19.95,30.61,23.535,20.27,30.89,85.76,20.567,18.398,22.787,1.103,4.759,35.819,291,161.22,13.929,3.293,96
110,2007-07-15,26.983,26.21,28.14,23.492,19.93,30.63,22.731,19.46,29.2,23.053,19.81,29.55,83.866,19.62,18.415,21.169,0.045,3.29,30.979,177,156.897,13.556,3.12,96
110,2007-07-16,26.87,25.79,27.89,23.591,19.76,29.89,22.818,19.29,28.3,23.118,19.68,28.19,88.536,20.755,18.315,23.504,0.275,4.189,17.58,80,168.568,14.564,3.218,96
110,2007-07-17,27.44,25.96,29.1,26.755,20.81,33.11,25.953,20.3,31.78,26.37,20.63,31.85,75.723,20.875,19.34,23.176,0,3.88,14.66,244,295.79,25.556,5.017,96
110,2007-07-18,27.876,26.51,29.27,27.659,20.93,34.39,26.943,20.77,32.92,27.489,22.04,32.92,74.708,21.632,19.576,23.507,0,4.005,16.7,246,271.999,23.501,4.827,96
110,2007-07-19,28.232,27.09,29.62,27.808,22.89,34.35,27.145,22.88,32.95,27.663,23.61,32.93,76.002,22.205,20.708,23.865,0,4.258,15.1,268,240.029,20.738,4.54,90
110,2007-07-20,28.355,27.37,29.52,27.769,22.87,34.61,27.08,22.64,33.12,27.517,23.06,33.2,75.883,22.08,19.758,23.548,0.449,5.57,37.339,273,247.975,21.425,4.674,96
110,2007-07-21,28.359,27.05,29.81,26.867,21.59,33.11,26.177,21.24,31.71,26.596,21.6,31.9,74.005,20.843,19.251,23.079,0.009,6.09,15.46,331,308.646,26.667,5.292,96
110,2007-07-22,28.229,27.32,29.21,26.378,22.21,33.55,25.709,22.14,31.81,26.011,22.75,31.87,71.88,20.054,17.484,21.938,0.212,4.986,27.139,26,210.949,18.226,4.038,96
110,2007-07-23,28.02,27.19,29.13,25.017,22.01,30.44,24.39,21.51,29.04,24.591,21.74,28.52,83.526,21.343,19.85,22.724,0.744,8.92,32.479,107,226.297,19.552,4.093,96
110,2007-07-24,27.791,26.43,29.16,25.05,20.51,31.08,24.317,20.02,29.74,24.564,20.31,29.5,81.838,20.776,18.801,22.361,0.598,6.687,17.04,108,244.814,21.152,4.263,96
110,2007-07-25,27.731,26.68,28.71,26.523,20.61,33.04,25.681,20.16,31.39,26.093,21.08,31.14,77.549,21.05,19.195,22.831,0,4.322,20.399,160,272.467,23.541,4.663,96
110,2007-07-26,27.628,26.95,28.33,26.384,22.25,32.19,25.648,21.91,30.56,26.14,22.54,30.65,82.019,22.142,20.848,24.285,0,3.087,14.72,163,191.426,16.539,3.642,96
110,2007-07-27,27.859,26.82,28.98,27.505,22.29,34.02,26.783,22.18,32.53,27.283,23.01,32.7,74.442,21.3,19.709,23.314,0,3.964,17.16,261,267.744,23.133,4.813,96
110,2007-07-28,27.919,26.9,28.95,26.888,21.35,33.56,26.108,21.14,32.1,26.422,21.83,31.98,76.875,21.324,19.648,22.81,0,4.913,22.179,249,288.434,24.921,4.986,96
110,2007-07-29,28.011,27.08,29.13,27.521,22.29,34.63,26.777,22.07,33.16,27.157,22.67,33.11,80.05,22.709,21.056,24.232,0.719,4.459,21.419,233,238.604,20.615,4.457,96
110,2007-07-30,28.144,27.31,29.24,27.198,23.82,34.45,26.482,23.54,32.83,26.788,23.92,32.78,82.633,23.061,21.449,24.53,0,4.884,22.399,262,204.383,17.659,4.04,96
110,2007-07-31,27.817,27.07,29.24,26.184,22.75,34.85,25.306,22.35,32.96,25.551,22.7,33.05,85.323,22.422,20.971,24.485,1.05,4.636,50.579,261,220.719,19.07,4.214,96
110,2007-08-01,27.474,26.64,28.56,25.135,22.05,32.56,24.391,21.61,30.72,24.698,22.01,30.51,87.359,22.061,20.72,24.417,0,4.043,21.019,41,157.867,13.64,3.206,96
110,2007-08-02,27.727,26.82,28.83,26.585,22.64,33.68,25.698,22.27,31.91,25.927,22.63,31.78,79.879,21.652,21.012,23.192,0.081,6.582,35.379,50,236.635,20.445,4.383,96
110,2007-08-03,27.991,26.99,29.12,27.068,22.21,34.55,26.268,21.82,32.39,26.632,22.17,32.06,77.789,21.678,19.803,23.537,0,5.124,17.72,27,251.195,21.703,4.552,96
110,2007-08-04,28.314,27.29,29.47,27.508,22.62,34.41,26.828,22.44,32.35,27.359,23.43,32.31,80.12,22.789,21.406,24.087,0,4.228,26.979,214,258.438,22.329,4.668,96
110,2007-08-05,28.343,27.25,29.38,28.152,21.37,34.54,27.31,21.02,32.83,27.811,22.32,32.93,78.934,23.051,20.066,24.448,0,3.536,16.22,233,261.862,22.625,4.614,96
110,2007-08-06,28.631,27.84,29.48,29.31,24.64,35.84,28.624,24.44,33.96,29.018,24.94,34.15,76.95,23.857,22.915,25.117,0,4.626,16.52,265,213.879,18.479,4.268,96
110,2007-08-07,28.865,27.86,29.96,29.125,23.73,37.69,28.323,23.54,35.49,28.759,24.18,35.81,77.1,23.53,22.056,26.085,0,4.619,23.579,278,256.941,22.2,4.934,96
110,2007-08-08,28.975,28.01,29.99,29.151,23.52,37.44,28.249,23.36,35.03,28.782,24.27,35.09,78.218,23.752,21.986,25.642,0,3.386,19.839,243,227.188,19.629,4.431,96
110,2007-08-09,28.859,28.21,29.76,28.299,24.59,37.53,27.571,24.56,34.92,28.177,25.49,35.54,82.482,24.095,23.06,26.498,0.131,3.806,23.039,232,161.668,13.968,3.52,96
110,2007-08-10,29.035,28,30.23,29.759,25.09,35.75,28.884,24.61,33.64,29.335,25.22,33.71,77.788,24.387,22.328,26.037,0,4.976,18.819,233,251.227,21.706,4.813,96
110,2007-08-11,29.164,28.51,30.28,29.009,25.87,37.85,28.279,25.56,35.95,28.848,26.29,36.13,79.761,24.19,20.554,26.02,0.009,4.671,27.699,227,180.277,15.576,3.91,96
110,2007-08-12,28.736,28.01,29.66,27.066,23.37,34.99,26.395,22.93,32.94,26.826,23.31,33.09,89.193,24.394,20.623,27.58,0.333,4.365,16.5,180,103.306,8.926,2.578,96
110,2007-08-13,28.643,27.52,29.88,28.866,23.29,36.26,27.851,22.79,34,28.358,23.24,34.51,81.66,24.122,21.927,25.978,0,3.542,12.76,143,235.748,20.369,4.435,96
110,2007-08-14,29.111,28.04,30.32,29.688,24.13,37.73,28.811,23.75,35.67,29.447,24.87,36.11,78.883,24.376,22.791,26.284,0,3.766,17.5,231,254.211,21.964,4.873,96
110,2007-08-15,28.961,28.13,29.76,28.874,23.56,36.51,28.014,23.19,34.47,28.763,24.15,34.9,79.181,23.701,21.574,25.762,0,3.534,15.96,145,234.774,20.284,4.47,96
110,2007-08-16,28.881,27.91,29.91,28.68,22.8,35.64,27.846,22.63,33.77,28.436,23.65,33.75,77.503,23.132,21.594,25.113,0,5.196,17.96,89,251.841,21.759,4.654,96
110,2007-08-17,28.846,27.88,29.83,28.289,22.66,36.11,27.484,22.7,34.09,28.162,23.55,34.81,77.468,22.754,19.736,24.915,0,4.048,16.4,104,235.982,20.389,4.432,96
110,2007-08-18,28.815,28.06,29.75,27.871,23.61,35.39,26.901,23.14,33.22,27.396,23.58,33.19,80.242,22.815,19.99,25.033,0.112,4.393,28.039,114,228.039,19.703,4.3,96
110,2007-08-19,28.537,27.9,29.17,27.53,22.87,33.14,26.779,22.89,31.66,27.447,23.82,31.74,78.128,22.335,20.819,24.584,0,5.861,20.419,113,235.984,20.389,4.316,96
110,2007-08-20,28.444,27.44,29.49,28.307,22.68,34.93,27.421,22.3,33.17,28.018,23.06,33.29,77.464,22.787,20.969,24.207,0,6.099,17.98,111,260.328,22.492,4.699,96
110,2007-08-21,28.859,27.6,30.12,29.063,22.38,37.37,28.187,22.35,35.43,28.891,24.07,35.25,76.489,23.121,20.493,24.947,0,4.962,36.559,113,270.098,23.336,4.947,96
110,2007-08-22,29.15,27.84,30.5,29.758,22.51,37.85,28.868,22.37,36.06,29.473,23.84,36.18,71.49,22.386,19.728,24.406,0,4.473,30.939,60,272.301,23.527,4.999,96
110,2007-08-23,29.133,28.17,30,28.931,23.58,35.78,28.191,23.57,33.48,28.86,24.84,33.32,74.394,22.837,21.54,24.295,0,4.258,13.98,227,198.545,17.154,3.903,96
110,2007-08-24,28.911,27.96,29.89,27.427,22.17,35.89,26.532,22.04,33.44,27.167,23.29,33.35,77.45,21.914,19.857,23.941,0.018,4.489,20.719,71,202.277,17.477,3.885,96
110,2007-08-25,28.336,27.02,30.15,27.286,21.8,36.1,26.227,21.4,33.67,26.533,22.26,33.68,78.371,21.619,20.17,23.527,1.717,4.711,57.098,62,264.549,22.857,4.646,96
110,2007-08-26,27.544,26.63,28.48,26.146,21.84,34.36,25.406,21.47,32.05,25.946,22.01,32.22,84.457,22.421,20.581,24.874,0.11,3.411,32.559,3,158.018,13.653,3.192,96
110,2007-08-27,27.945,27.16,28.88,26.301,22.96,33.05,25.514,22.5,30.89,25.953,22.98,31,84.193,22.528,21.413,24.848,0.235,4.491,20.799,103,175.458,15.16,3.382,96
110,2007-08-28,27.612,27.22,28,24.689,22.53,28.73,23.988,22.01,27.06,24.45,22.47,27.22,90.293,22.279,20.875,24.613,0.101,4.521,13.92,74,92.093,7.957,2.089,96
110,2007-08-29,27.826,26.6,29.11,27.21,21.89,34.98,26.222,21.4,32.49,26.758,21.93,32.6,81.162,22.48,20.546,24.77,0,4.061,36.839,353,250.781,21.667,4.36,96
110,2007-08-30,28.094,27.11,29.12,26.841,21.83,34.64,25.938,21.52,32.87,26.454,22.32,32.75,80.696,22.007,20.562,23.75,0.009,4.588,34.539,285,217.195,18.766,3.983,96
110,2007-08-31,27.594,27.01,28.3,25.248,21.71,31.39,24.362,21.26,29.45,24.758,21.65,29.62,85.066,21.561,20.252,23.208,0.018,4.389,11.68,350,130.27,11.255,2.7,96
110,2007-09-01,27.753,26.81,28.99,25.236,21.74,32.37,24.351,21.33,30.21,24.686,21.87,29.94,87.802,22.077,20.366,23.95,0.111,4.775,31.239,28,180.82,15.623,3.36,96
110,2007-09-02,27.687,26.96,28.9,25.542,22.64,34.16,24.666,22.23,31.76,25.047,22.71,31.68,87.528,22.281,21.249,24.065,0.8,4.743,59.618,47,161.581,13.961,3.232,96
110,2007-09-03,27.514,26.82,28.53,25.153,22.73,30.69,24.324,22.29,28.95,24.688,22.77,29.45,90.226,22.543,21.344,24.045,0.501,4.26,20.599,54,144.048,12.446,2.831,96
110,2007-09-04,27.7,26.67,29.02,26.306,21.87,33.5,25.491,21.67,31.54,26.317,22.66,31.8,77.848,20.9,19.111,22.247,0.009,4.3,42.599,58,240.32,20.764,4.162,96
110,2007-09-05,27.688,26.56,28.91,26.327,21.02,33.45,26.087,20.74,42.61,26.853,22.12,32.47,74.342,20.569,18.906,24.883,0,4.593,33.759,42,215.276,18.6,4.495,96
110,2007-09-06,27.322,26.51,28.1,25.082,21.15,30.89,24.43,20.87,29.26,25.132,22.02,29.25,83.335,21.371,17.995,24.301,0,6.303,22.099,76,143.718,12.417,2.86,96
110,2007-09-07,27.559,26.59,28.54,25.772,22.57,31.91,24.978,22.15,30,25.563,22.96,29.9,84.807,22.132,20.926,23.426,0.036,5.694,17.24,89,207.311,17.912,3.694,96
110,2007-09-08,27.604,26.44,29.01,25.834,19.86,32.98,25.09,19.71,31.18,26.016,21.66,31.44,73.03,19.25,16.877,21.011,0,5.251,14.28,62,265.991,22.982,4.262,96
110,2007-09-09,27.189,25.82,28.62,25.316,17.86,34.45,24.51,17.83,32.55,25.717,19.23,33.04,70.306,17.822,14.936,21.057,0,3.505,11.18,58,275.861,23.834,4.251,96
110,2007-09-10,27.291,26.16,28.53,25.997,20.41,33.28,25.202,20.02,31.06,26.04,21.11,31.23,80.506,21.351,18.798,23.281,0,4.449,16.96,97,216.175,18.678,3.713,96
110,2007-09-11,27.221,26.34,28.3,24.926,20.85,30.78,24.206,20.6,29.03,25.028,21.56,29.08,87.476,21.914,19.642,23.58,0.403,3.775,17.46,202,179.682,15.525,3.191,96
110,2007-09-12,27.222,26.31,28.23,25.392,21.51,32.68,24.59,21.26,30.72,25.106,22.22,30.45,86.156,21.958,20.407,23.516,0.275,3.94,17.58,229,166.33,14.371,3.15,96
110,2007-09-13,27.112,26.24,27.95,24.639,20.79,30.19,23.784,20.32,28.79,24.221,20.93,29.18,87.824,21.531,19.541,23.752,0.147,4.027,17.62,96,153.404,13.254,2.871,96
110,2007-09-14,27.173,26.32,28.16,25.759,22.25,31.14,25.061,21.85,29.87,25.483,22.54,30.1,86.408,22.52,21.01,24.595,0.175,6.043,28.419,184,184.711,15.959,3.365,96
110,2007-09-15,26.895,26.08,27.84,25.387,20,31.71,24.744,20.01,30.22,25.216,20.84,30.33,72.461,19.174,12.464,21.604,0,7.986,32.459,6,246.677,21.313,4.022,96
110,2007-09-16,25.726,24.67,26.75,22.451,15.53,30.4,21.849,15.46,28.75,22.959,16.47,28.92,55.99,12.134,10.164,15.44,0,5.482,27.399,13,269.308,23.268,3.765,96
110,2007-09-17,25.78,24.6,27.19,24.744,19.19,31.39,24.171,18.96,30.1,24.755,19.95,29.97,71.308,18.382,12.599,21.593,0,8.054,18.399,64,246.481,21.296,3.925,96
110,2007-09-18,25.633,24.6,26.73,23.118,17.23,30.05,22.531,16.94,28.63,23.339,17.89,28.72,67.178,15.791,14.007,17.702,0,7.417,18.879,57,259.019,22.379,3.784,96
110,2007-09-19,25.143,24.3,26.08,23.271,17.11,30.19,22.663,16.9,28.83,23.248,18.1,28.93,60.251,13.943,11.834,15.979,0,7.855,21.219,35,264.825,22.881,3.838,96
110,2007-09-20,24.651,23.63,25.52,23.743,17,30.6,23.057,16.93,29.29,23.48,17.75,29.18,66.616,16.393,11.797,19.236,0,10.126,25.259,33,206.346,17.828,3.404,96
110,2007-09-21,24.742,24.48,25,23.411,22.13,25.39,22.775,21.6,24.45,23.197,22.07,24.6,86.474,20.365,18.371,21.934,1.144,10.77,28.119,30,69.396,5.996,1.663,96
110,2007-09-22,24.723,23.93,25.5,26.05,21.78,33.03,23.684,21.51,27.31,24.263,22.15,27.62,88.714,21.664,20.535,23.098,1.477,9.462,47.099,119,112.973,9.761,2.339,96
110,2007-09-23,25.254,24.51,26.09,27.408,23.98,32.72,24.035,21.66,27.59,24.502,22.34,27.87,90.66,22.377,20.804,24.458,0.083,5.27,21.719,94,91.531,,,96
110,2007-09-24,25.747,24.72,26.94,26.536,22.32,31.1,24.42,21.13,30,25.055,21.58,30.21,85.326,21.596,20.33,23.086,0,5.634,18.1,84,191.251,16.524,3.315,96
110,2007-09-25,25.917,24.99,27.09,25.147,20.8,31.08,24.267,19.11,29.92,25.123,20.72,30.11,78.737,19.938,17.742,22.01,0,6.134,38.699,65,229.68,19.844,3.589,96
110,2007-09-26,25.714,24.69,26.82,24.681,19.98,31.34,23.718,18.78,29.63,24.663,20.29,29.74,82.209,20.318,17.155,22.672,0,4.814,44.079,87,193.152,16.688,3.17,96
110,2007-09-27,25.805,24.85,26.81,24.711,19.59,33.41,24.058,19.27,31.12,24.869,20.17,31.17,82.488,20.598,18.48,23.063,0.036,3.34,18.499,290,203.279,17.563,3.326,96
110,2007-09-28,25.747,25.02,26.54,25.821,20.9,32.42,25.446,21.02,31,26.053,21.82,31.3,72.127,19.694,14.406,21.612,0,5.842,33.079,9,204.136,17.637,3.469,96
