StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2019-05-11,31.494,29.09,33.93,28.465,22.05,36.33,27.8,22.22,34.5,27.154,22.01,33.67,72.079,21.636,19.35,23.38,0,2.854,6.282,178.049,306.125,26.4492,5.446,96
330,2019-05-12,31.655,30.27,32.79,27.361,22.01,34.08,27.085,22.28,32.26,26.581,22.06,31.74,76.567,22.343,20.43,25.17,0.178,2.791,10.234,212.621,224.187,19.3697,4.2,96
330,2019-05-13,29.738,28.19,31.19,24.482,21.18,31.36,24.383,21.19,30.81,23.931,20.78,30.09,89.474,22.465,19.75,24.63,0.442,2.901,9.294,226.598,108.052,9.33569,2.566,96
330,2019-05-14,27.676,26.76,28.4,24.166,20.95,27.39,24.103,21.07,26.96,23.649,20.94,26.27,88.092,21.96,20.42,23.88,0.073,2.66,7.506,260.155,113.072,9.76946,2.418,96
330,2019-05-15,28.462,26.29,31.25,25.207,20.58,31.77,24.782,20.62,30.1,24.193,20.24,29.45,73.96,19.53,17.97,21.55,0,3.345,8.005,159.136,275.38,23.7928,4.644,96
330,2019-05-16,29.524,27.15,31.85,25.364,19.3,33.07,24.971,19.51,31.42,24.36,19.57,30.53,68.549,18.303,16.94,19.91,0,3.882,6.273,115.468,281.509,24.3223,4.731,96
330,2019-05-17,30.076,27.72,32.52,25.44,18.21,32.44,25.08,18.59,31.01,24.686,19.04,30.05,63.768,16.887,14.09,19.51,0,3.414,7.805,121.882,312.833,27.0288,4.988,96
330,2019-05-18,30.653,28.13,33.09,25.445,18.43,32.26,25.077,18.7,31.19,24.607,18.71,30.22,65.409,17.156,12.81,20.5,0,3.667,7.695,110.443,334.865,28.9323,5.274,96
330,2019-05-19,31.285,28.82,33.81,26.912,18.43,35.49,26.381,18.61,33.77,25.859,18.43,32.84,66.992,18.615,13.44,21.61,0,2.832,6.334,127.144,332.646,28.7406,5.384,96
330,2019-05-20,32.192,29.99,34.4,27.854,21.16,35.6,27.309,21.32,33.75,26.734,21.22,32.95,69.205,20.343,16.02,22.93,0,3.223,6.512,112.449,323.733,27.9705,5.581,96
330,2019-05-21,32.751,30.64,34.84,28.704,22.03,35.66,28.067,22.39,33.67,27.537,22.31,33.11,66.478,20.445,16.48,22.82,0,2.776,6.107,149.452,310.622,26.8377,5.512,96
330,2019-05-22,33.038,30.84,34.95,27.389,21.65,34.32,26.974,21.93,32.94,26.349,21.87,32.03,64.604,19.137,14.56,21.3,0,4.696,10.044,117.218,326.291,28.1915,5.677,96
330,2019-05-23,32.661,30.71,34.25,26.188,18.88,33.6,25.907,19.12,32.48,25.355,19.69,31.43,68.958,19.344,17.65,21.31,0,5.941,11.973,96.455,297.26,25.6833,5.048,96
330,2019-05-24,32.528,30.39,34.52,26.076,18.18,33.37,25.689,18.47,32.3,25.186,18.93,31.35,68.317,18.754,16.92,20.24,0,4.614,9.244,93.03,336.114,29.0402,5.401,96
330,2019-05-25,32.867,30.79,34.76,27.188,19.93,34.61,26.75,20.21,33.47,26.211,20.33,32.53,70.605,20.425,19.15,21.49,0,4.426,9.684,102.89,318.234,27.4954,5.436,96
330,2019-05-26,33.237,31.08,35.24,28.451,20.68,36.45,27.865,20.84,34.63,27.309,20.8,33.7,69.823,21.154,19.9,22.89,0,3.464,6.173,115.817,308.967,26.6947,5.433,96
330,2019-05-27,33.716,31.44,35.74,29.444,21.18,37.53,28.787,21.52,35.91,28.312,21.8,35.02,64.955,20.602,17.63,22.89,0,2.382,5.222,183.479,323.693,27.9671,5.752,96
330,2019-05-28,34.284,32.19,36.2,30.267,22.99,38.72,29.588,23.29,36.58,29.064,23.11,35.74,59.137,19.772,15.96,22.25,0,2.623,4.949,162.652,325.978,28.1645,,96
330,2019-05-29,34.483,32.17,36.47,29.431,21.23,38.42,28.691,21.56,36.25,28.156,21.79,35.69,63.527,20.006,16.36,22.43,0,2.656,6.456,160.899,340.173,29.3909,,96
330,2019-05-30,34.902,32.8,36.85,30.348,23.45,38.67,29.6,23.81,36.57,29.05,23.5,35.91,66.223,21.743,17.64,23.8,0,2.455,5.609,185.549,331.208,28.6164,,96
330,2019-05-31,35.284,33.51,36.9,30.129,24.57,38.18,29.475,24.7,36.29,28.924,24.56,35.84,68.129,22.313,18.97,24.3,0,2.484,7.036,247.682,279.17,24.1203,5.486,96
330,2019-06-01,34.39,32.32,36.02,27.575,23.51,35.63,27.251,23.68,34.22,26.726,23.37,33.36,77.83,22.713,21.24,24.04,0.994,3.777,10.854,230.404,238.252,20.585,4.683,96
330,2019-06-02,32.358,29.97,34.7,28.65,22.59,35.06,28.281,22.82,33.91,27.797,22.69,33.03,71.841,22.241,20.97,24.14,0,3.482,8.265,261.824,286.623,24.7642,5.301,96
330,2019-06-03,32.816,30.89,35.07,28.278,23.41,35.07,28.066,23.65,34.06,27.731,23.74,33.44,76.553,23.215,20.51,26.05,0.553,2.774,8.575,228.19,271.476,23.4555,5.149,96
330,2019-06-04,32.488,30.31,35.01,27.929,23.64,36.33,27.597,23.8,34.74,27.12,23.43,33.89,79.423,23.269,21.42,25.11,0.279,2.618,8.035,190.474,274.188,23.6898,5.246,96
330,2019-06-05,32.21,29.84,34.48,28.221,22.99,35.77,27.926,23.12,34.42,27.364,23.01,33.41,77.317,23.116,21.98,25.31,0.038,2.637,7.905,142.099,247.876,21.4165,4.788,96
330,2019-06-06,32.436,30.65,34.66,27.672,24.13,35.98,27.48,24.39,34.31,26.925,23.91,33.69,81.05,23.727,22.76,25.19,0.262,2.065,11.163,173.245,222.54,19.2274,4.467,96
330,2019-06-07,31.766,30.15,33.39,28.747,24.84,34.67,28.505,24.98,33.2,27.896,24.48,32.17,77.591,24.033,22.31,25.58,0,2.473,7.046,215.815,200.67,17.3379,4.097,96
330,2019-06-08,31.104,29.74,32.7,26.948,23.45,34.05,26.752,23.49,32.54,26.242,22.99,31.7,84.588,23.778,22.56,25.08,1.463,1.715,5.183,194.821,149.606,12.9259,3.237,96
330,2019-06-09,29.946,28.31,31.99,25.093,21.76,32.45,25.001,21.97,32.02,24.495,21.43,31.42,90.697,23.29,21.18,25.5,1.911,2.452,6.889,175.429,122.142,9.12398,2.837,83
330,2019-06-10,28.437,27.24,29.8,24.689,21.98,32.47,24.706,22.23,31.34,24.225,21.63,30.76,89.689,22.788,21.04,24.54,0.904,2.007,12.692,191.965,169.692,14.6614,3.455,96
330,2019-06-11,29.096,27.17,30.99,26.659,22.72,33.01,26.486,23.11,31.71,25.983,22.7,31.03,83.927,23.413,22.1,25.41,0.018,1.731,5.648,190.041,196.905,17.0126,3.883,96
330,2019-06-12,29.702,27.88,31.15,27.343,23.31,34.78,27.219,23.68,33.08,26.74,23.28,32.2,80.277,23.358,22.22,25.42,0.159,2.954,11.373,221.233,222.688,19.2402,4.393,96
330,2019-06-13,29.275,28.25,30.5,25.361,22.94,31.85,25.292,22.91,30.97,24.787,22.52,30.22,89.595,23.388,21.75,24.91,0.32,2.159,9.095,181.798,137.308,11.8634,2.988,96
330,2019-06-14,28.951,27.02,30.9,26.119,22.01,30.8,25.954,22.25,29.83,25.409,21.92,29.17,82.241,22.52,21.56,23.59,0,3.294,8.435,110.863,198.884,17.1836,3.807,96
330,2019-06-15,30.139,27.59,32.85,27.311,22.92,33.54,27.035,23.05,32.34,26.478,22.67,31.6,81.058,23.294,22.27,24.41,0,3.567,6.69,89.157,243.065,21.0008,4.635,96
330,2019-06-16,30.336,29.03,31.82,26.106,23.17,33.75,25.846,23.31,32.08,25.316,22.91,31.72,87.375,23.484,21.84,24.82,0.045,2.409,6.472,126.722,138.696,11.9833,3.075,96
330,2019-06-17,29.302,27.79,30.7,25.444,22.31,31.31,25.233,22.4,30.13,24.664,22.04,29.02,89.505,23.31,21.54,25.5,0.31,2.98,7.056,135.928,181.829,15.71,3.584,96
330,2019-06-18,29.522,27.76,31.21,26.857,23.52,33.67,26.552,23.79,31.98,26.038,23.35,31.39,85.85,23.907,22.47,25.61,0.009,1.829,11.303,194.007,192.17,16.6035,3.855,96
330,2019-06-19,29.772,28.35,31.7,25.804,23.32,34.29,25.588,23.33,32.71,25.096,22.95,31.86,87.313,23.208,21.63,25.4,0.267,2.561,9.924,200.631,162.998,14.083,3.467,96
330,2019-06-20,30.225,27.5,33.31,28.867,23.31,34.48,28.638,23.39,33.69,28.142,23.01,33.29,77.2,23.889,22.38,26.04,0,3.901,9.105,242.957,289.574,25.0192,5.425,96
330,2019-06-21,32.109,29.55,35.11,29.798,25.47,35.22,29.553,25.75,34.43,29.057,25.46,33.97,72.874,23.681,21.34,25.77,0,4.771,8.445,285.499,306.839,26.5109,6,96
330,2019-06-22,32.382,30.39,34.47,28.939,23.76,34.69,28.689,24.18,33.75,28.231,24.1,33.17,77.378,24.043,22.9,25.36,0,3.752,7.615,305.421,230.751,19.7292,4.592,95
330,2019-06-23,33.284,30.34,36.49,30.059,24.46,36.53,29.604,24.8,35.29,29.13,24.63,34.66,70.174,22.97,20.51,24.91,0,3.384,7.316,283.708,326.432,28.2037,,96
330,2019-06-24,34.165,31.44,36.93,29.716,23.35,36.31,29.257,23.87,34.92,28.842,23.94,34.22,69.719,22.556,20.63,25.06,0,3.535,6.747,290.16,314.213,27.148,5.905,96
330,2019-06-25,34.637,32.07,37.25,30.432,24.12,37.97,29.912,24.4,36.58,29.359,24.25,35.73,69.979,23.283,18.16,26.31,0,3.468,9.364,267.127,294.669,25.4594,5.767,96
330,2019-06-26,34.985,32.65,37.28,30.233,24.19,37.29,29.813,24.4,36.02,29.294,24.1,35.45,68.131,22.87,20.71,25.55,0,3.228,7.106,151.822,276.162,23.8604,5.434,96
330,2019-06-27,34.852,32.78,36.9,29.522,24.22,35.67,29.064,24.35,34.28,28.523,24.12,33.52,68.223,21.974,19.14,24.01,0,3.493,6.082,106.88,264.922,22.8893,5.146,96
330,2019-06-28,33.882,32.09,35.78,26.848,22.7,36.18,26.51,22.63,34.32,25.998,22.23,33.39,82.754,22.983,21.34,24.76,0.636,3.104,11.533,113.948,221.675,19.1527,4.388,96
330,2019-06-29,30.755,29.05,33.71,25.542,22.75,33.62,25.249,22.75,31.76,24.738,22.4,30.63,87.316,22.737,21.73,24.39,1.942,2.995,7.935,112.822,191.654,16.5589,3.805,96
330,2019-06-30,30.891,28.11,34.21,28.386,23.39,34.35,28.005,23.49,32.98,27.58,23.16,32.3,79.001,23.704,22.83,24.77,0,2.223,4.528,209.689,277.254,23.9548,5.147,96
330,2019-07-01,33.023,30.15,36.17,29.777,24.31,35.35,29.486,24.61,34.55,28.983,24.39,33.71,72.601,23.574,21.74,25.02,0,3.979,7.545,290.643,306.329,26.4668,5.831,96
330,2019-07-02,33.826,31.34,36.53,29.783,25.75,37.3,29.4,25.9,35.68,28.885,25.5,34.94,73.713,23.889,22.59,25.24,0,3.754,8.455,282.856,261.42,22.5867,5.305,96
330,2019-07-03,34.451,31.95,37.36,29.942,25.77,37.5,29.413,25.93,35.82,28.923,25.54,35.18,74.674,24.053,21.61,25.96,0,3.027,7.516,241.69,264.432,22.8469,5.349,96
330,2019-07-04,34.637,32.37,37.06,29.28,24.55,37.88,28.758,24.56,35.53,28.281,24.08,34.9,77.881,24.229,23.08,25.71,0.185,2.214,6.925,186.914,230.792,19.9405,4.666,96
330,2019-07-05,34.141,31.43,37.12,29.074,24.45,38.25,28.515,24.41,35.94,27.977,23.96,35.59,79.026,24.101,21.71,26.02,0.009,2.583,7.865,132.356,294.675,25.4599,5.676,96
330,2019-07-06,33.107,30.96,36.55,27.715,23.49,36.86,27.229,23.55,34.98,26.74,23.05,34.07,82.883,23.711,22.62,25.25,1.492,2.47,12.812,170.722,233.968,20.2148,4.621,96
330,2019-07-07,31.094,29.48,33.72,26.345,23.41,34.67,26.097,23.57,32.8,25.634,23.12,32.1,89.948,24.171,22.53,25.59,0.925,1.676,10.564,198.485,196.534,16.9805,3.921,96
330,2019-07-08,31.022,29.07,34.15,27.025,24.03,33.42,26.831,24.14,32.27,26.317,23.7,31.81,85.981,24.071,22.96,24.84,0.844,3.459,12.622,240.036,243.395,21.0294,4.647,96
330,2019-07-09,31.348,29.33,33.69,27.313,23.97,33.57,26.973,24.09,32.1,26.463,23.86,31.57,86.849,24.488,23.47,26.48,0.027,2.1,8.155,198.904,215.392,18.6098,4.187,96
330,2019-07-10,32.189,29.67,35.45,28.257,24.05,35.57,27.781,24,33.79,27.285,23.52,32.99,81.205,24.041,22.59,26.51,0.122,2.377,8.255,192.676,270.025,23.3302,5.106,96
330,2019-07-11,31.639,29.92,33.09,26.974,23.71,33.66,26.676,23.83,32.09,26.227,23.48,31.7,84.26,23.704,22.42,25.93,0.101,2.143,5.06,163.022,188.4,16.2777,3.771,96
330,2019-07-12,31.105,29.12,33.23,27.187,23.06,33.39,26.763,23.01,31.88,26.215,22.52,31.14,83.213,23.569,20.99,25.99,0,2.49,11.493,184.692,174.087,15.0411,3.534,96
330,2019-07-13,30.97,29.08,32.79,27.773,22.8,33.44,27.541,22.91,32.39,27.015,22.6,31.68,81.211,23.912,21.53,25.86,0,3.06,5.53,121.35,154.082,13.3127,3.288,96
330,2019-07-14,32.608,29.86,35.66,30.434,24.71,36.66,29.88,24.91,34.73,29.374,24.56,34.13,72.939,24.061,21.72,26.22,0,2.726,5.263,132.997,268.15,23.1682,5.215,96
330,2019-07-15,33.204,31.06,35.59,28.882,24.51,36.26,28.508,24.88,34.65,28.148,24.83,33.74,77.661,23.926,22.37,25.39,0.113,2.501,7.076,137.796,244.376,21.1141,4.828,96
330,2019-07-16,32.946,30.27,35.77,29.77,24.65,36.89,29.222,24.89,35.15,28.834,24.77,34.34,75.265,24.044,22.36,25.86,0,2.032,6.749,161.024,275.619,23.8135,5.336,96
330,2019-07-17,33.407,31.47,35.73,28.644,22.79,37.83,28.098,22.91,35.74,27.688,22.59,35.47,78.468,23.537,21.35,25.82,0.529,2.383,12.043,168.565,251.387,21.7198,4.84,96
330,2019-07-18,31.832,29.51,34.09,26.507,22.4,35.11,26.107,22.43,33.3,25.744,22.14,33.01,85.071,23.189,21.19,25.8,0.112,1.974,5.943,164.574,201.162,17.3804,3.954,96
330,2019-07-19,31.796,29.2,35.16,28.331,23.21,37.92,27.738,23.27,35.3,27.552,23.3,35.06,79.012,23.351,22.28,25.98,0,1.966,6.553,161.06,274.669,23.7314,5.162,96
330,2019-07-20,32.371,30.45,35.33,27.25,22.74,36.97,26.814,22.88,34.97,26.436,22.48,34.47,84.052,23.534,21.15,25.53,0.53,2.199,11.303,136.421,237.281,20.5011,4.58,96
330,2019-07-21,31.131,29.31,33.85,26.1,22.38,36.23,25.743,22.27,33.97,25.287,21.83,33.22,87.873,23.333,21.29,25.78,0.861,2.456,9.494,153.44,210.256,18.1661,4.114,96
330,2019-07-22,30.926,28.15,34.26,27.007,22.15,35.36,26.475,22.19,33.58,26.109,22.22,33.4,82.983,23.012,21.57,25.14,0.027,2.422,8.485,146.758,260.955,22.5465,,96
330,2019-07-23,30.732,29.31,32.48,26.097,22.93,32.37,25.792,22.83,31.36,25.435,22.53,30.81,88.493,23.626,22.19,25.22,0.385,2.279,10.534,205.101,181.41,15.6738,3.573,96
330,2019-07-24,29.418,28.5,30.47,25.536,24.03,29.49,25.382,24.03,28.61,25.004,23.57,27.96,91.066,23.785,22.89,25.16,0.127,2.556,9.264,234.946,123.148,10.64,2.599,96
330,2019-07-25,28.157,27.19,29.57,24.714,22.82,31.13,24.509,22.78,29.24,24.162,22.4,29.04,92.466,23.134,22.14,23.86,2.373,1.813,5.343,171.001,103.892,8.97625,2.37,96
330,2019-07-26,28.108,26.37,29.98,25.474,22.34,32.85,25.171,22.43,31.2,24.896,22.35,31.03,90.359,23.398,21.98,25.36,0.054,1.919,10.864,155.425,159.685,13.7968,3.242,96
330,2019-07-27,29.388,26.67,32.46,27.363,21.84,32.97,26.894,21.99,31.56,26.608,21.85,31.26,80.282,22.941,21.48,24.26,0,2.531,5.63,167.209,252.081,21.7798,4.499,96
330,2019-07-28,30.477,28.39,33.68,27.69,22.29,35.99,27.218,22.36,34.05,26.918,22.07,33.76,80.336,23.128,21.55,24.89,1.623,2.59,8.125,123.22,223.452,19.3063,4.282,96
330,2019-07-29,30.662,27.52,34.64,27.538,22.22,36.12,26.997,22.33,34.38,26.631,22.19,33.99,81.994,23.222,20.97,25.52,0.436,2.547,9.724,112.257,300.428,25.957,5.344,96
330,2019-07-30,31.754,28.8,35.25,28.943,24.25,36.95,28.348,24.3,34.65,27.924,24.1,34.42,79.377,24.062,22.28,25.47,0.009,2.679,8.125,112.024,296.695,25.6344,5.526,96
330,2019-07-31,32.219,29.87,35.32,27.728,22.2,36.55,27.211,22.28,34.64,26.851,21.96,33.76,81.333,23.39,20.84,25.14,0.291,2.709,8.965,141.1,251.793,21.7549,4.689,96
330,2019-08-01,30.7,28.94,32.98,25.621,22.93,33.85,25.349,23.02,32.45,24.926,22.95,31.76,87.487,22.936,21.95,25.22,0.137,3.283,7.506,151.12,184.514,15.942,3.68,96
330,2019-08-02,30.359,28.26,33.42,26.782,23.46,34.56,26.324,23.45,33.01,25.896,23.16,32.8,86.942,23.758,22.41,25.22,0.872,3.227,8.565,119,206.673,17.8565,4.041,96
330,2019-08-03,29.732,27.9,31.42,26.891,23.72,33.13,26.526,23.66,31.52,26.225,23.43,30.99,89.034,24.475,23,26.6,0.496,1.552,4.312,191.32,169.358,14.6325,3.391,96
330,2019-08-04,30.448,28.4,32.59,27.873,24.42,33.66,27.494,24.53,32.12,27.176,24.31,31.7,85.223,24.661,22.12,26.18,0.37,2.226,5.687,216.073,196.415,16.9702,3.86,96
330,2019-08-05,29.847,28.43,31.34,26.389,23.92,32.31,26.186,24,31.04,25.871,23.66,30.72,89.084,24.191,22.63,26.9,0.231,1.817,7.326,189.732,151.625,13.1004,3.115,96
330,2019-08-06,29.351,27.83,31.53,26.084,22.78,35.02,25.926,23.02,33.11,25.724,22.81,32.68,89.871,24.042,21.65,26.01,0.866,1.948,12.013,200.075,168.551,14.5628,3.453,96
330,2019-08-07,29.34,27.55,31.65,26.08,22.82,32.71,25.83,22.88,31.59,25.529,22.48,31.14,88.918,23.745,21.81,25.76,0.516,2.57,13.172,225.552,175.584,15.1705,3.471,96
330,2019-08-08,29.93,27.21,32.88,28.289,23.37,33.57,28.003,23.42,32.63,27.622,23.18,31.87,82.514,24.513,22.52,26.54,0.037,2.941,8.635,252.006,267.563,23.1174,4.851,96
330,2019-08-09,30.939,28.94,33.37,28,24.07,34.46,27.735,24.12,33.17,27.415,23.68,32.47,85.996,25.006,23.02,26.54,0.584,2.93,12.093,259.769,215.605,18.6282,4.183,96
330,2019-08-10,30.74,28.78,33.31,27.892,25.19,35.05,27.647,24.96,33.77,27.414,24.44,33.33,87.997,25.328,23.53,26.53,0.213,2.461,6.95,257.886,210.286,18.1687,4.176,96
330,2019-08-11,31.355,28.99,34.14,28.923,25.98,34.61,28.521,26.03,32.74,28.177,25.85,32.24,84.879,25.585,23.99,26.71,0,2.374,7.765,238.922,224.967,19.4371,4.41,96
330,2019-08-12,31.279,29.84,33.18,27.564,24.77,34.09,27.343,24.76,32.96,27.007,24.46,32.43,88.556,25.191,23.62,26.5,0.478,2.183,8.855,240.732,158.662,13.7084,3.326,96
330,2019-08-13,30.231,28.93,31.44,27.535,25.08,32.4,27.289,25,30.99,26.843,24.67,30.56,90.557,25.565,24.34,26.98,0.146,1.891,9.005,226.343,142.743,12.333,2.974,96
330,2019-08-14,30.508,28.88,32.39,28.125,25.07,33.36,27.83,25.09,31.82,27.367,24.59,31.2,86.909,25.365,23.57,26.59,0.046,2.096,6.859,219.079,162.017,13.9983,3.309,96
330,2019-08-15,29.767,28.82,30.67,25.923,24.08,31.91,25.863,24.19,31.06,25.484,23.75,30.7,91.134,24.279,22.75,26.66,0.816,2.156,9.814,216.454,119.539,10.3282,2.634,96
330,2019-08-16,28.871,27.7,29.66,25.664,23.9,30.42,25.513,23.92,29.21,25.082,23.59,28.81,88.84,23.509,22.37,24.83,0.128,2.285,5.758,220.055,113.339,9.79245,2.45,96
330,2019-08-17,29.334,27.21,31.72,26.961,23.36,32.93,26.689,23.62,31.59,26.282,23.47,30.92,82.704,23.372,22.4,25.58,0.009,2.643,9.244,225.011,219.28,18.9458,4.08,96
330,2019-08-18,30.625,28.19,33.66,28.558,23.73,35.46,27.974,23.91,33.69,27.695,23.8,33.54,77.032,23.245,22.33,24.25,0.018,1.803,7.875,180.417,235.389,20.3376,4.431,96
330,2019-08-19,31.154,28.92,33.93,27.71,24.28,35.66,27.241,24.27,33.68,26.794,23.94,33.17,82.266,23.715,22.36,25.4,0.054,2.55,7.545,119.489,234.343,20.2473,4.454,96
330,2019-08-20,31.307,28.72,34.1,28.246,24.36,34.7,27.713,24.46,32.83,27.216,24.33,32,81.533,24.041,22.64,25.09,0.036,3.473,7.545,124.041,271.369,23.4463,4.975,96
330,2019-08-21,31.506,29.29,34.07,28.396,23.76,35.43,27.905,23.88,33.7,27.494,23.91,32.53,80.957,24.105,23.1,25.65,0.037,3.088,8.825,121.608,240.811,20.8061,4.519,96
330,2019-08-22,31.669,30.14,33.97,28.427,23.98,34.91,28.295,24.08,33.18,27.366,23.97,32.33,78.504,23.695,22.83,24.49,0,2.847,6.961,128.983,294.917,12.7404,,48
330,2019-08-26,32.658,23.8,35.44,29.448,23.09,37.41,28.613,22.84,35.46,28.101,22.46,35.01,75.095,23.489,13.69,25.3,1.977,3.759,17.859,119.893,336.413,18.1663,,60
330,2019-08-27,31.144,29.29,33.35,26.973,23.67,34.47,26.577,23.59,32.71,26.29,23.51,32.12,88.155,24.32,22.79,25.45,0.027,2.57,13.612,249.628,198.252,17.129,3.804,96
330,2019-08-28,30.94,29.34,32.55,27.768,23.8,31.88,27.487,23.95,30.95,27.17,23.47,30.27,86.407,24.955,22.64,27.16,0.289,3.016,7.416,254.946,190.093,16.424,3.609,96
330,2019-08-29,31.295,29.31,33.78,28.555,24.76,34.22,28.204,24.78,33.38,27.849,24.58,32.91,81.002,24.459,23.83,25.27,0.009,3.885,9.824,77.888,228.4,19.7338,4.368,96
330,2019-08-30,30.653,29.56,31.88,26.821,24.08,33.82,26.623,24.02,32.56,26.194,23.59,31.84,88.103,24.409,23.05,25.72,0.848,3.651,7.206,84.452,143.106,12.3644,3.042,96
330,2019-08-31,29.468,28.28,30.66,26.997,24.69,32.43,26.91,24.82,31.37,26.579,24.58,30.5,87.467,24.584,23.53,26.15,0.268,4.022,8.025,95.086,135.011,11.6649,2.863,96
330,2019-09-01,29.423,27.94,31.2,26.93,23.62,34.38,26.773,23.87,32.46,26.323,23.36,31.44,89.115,24.721,22.81,26.13,0.612,3.14,7.346,95.285,163.072,14.0894,3.3,96
330,2019-09-02,28.86,27.59,30.1,26.887,24,32.72,26.791,24.03,31.89,26.408,23.78,31.19,87.958,24.551,22.84,26,1.251,4.222,11.273,115.643,153.925,13.2991,3.157,96
330,2019-09-03,28.837,27.25,30.63,26.931,23.37,31.81,26.673,23.49,31.06,26.25,22.98,30.49,84.965,23.838,22.53,25.44,0.556,5.602,9.664,116.581,196.018,16.936,3.693,96
330,2019-09-04,27.814,26.43,29.26,27.018,22.32,31.99,26.939,22.36,31.45,26.556,21.97,30.87,82.205,23.509,21.5,24.7,0.964,8.524,12.562,297.353,141.589,12.2333,3.023,96
330,2019-09-05,29.52,27.38,32.2,30.06,26.61,35.1,29.861,26.72,34.41,29.561,26.5,34.04,75.444,24.639,21.93,26.44,0,6.426,10.554,275.593,243.746,21.0597,4.855,96
330,2019-09-06,30.749,28.51,33.28,29.523,24.09,35.17,29.261,24.4,34.32,28.946,24.69,33.7,76.777,24.418,22.69,26.76,0,4.91,9.974,287.349,245.231,21.1879,4.612,96
330,2019-09-07,31.249,28.51,34.06,28.505,21.99,36.55,27.891,22.28,33.9,27.926,22.7,33.82,71.452,21.666,20.37,24.29,0,1.645,4.124,218.552,290.733,25.1193,4.91,96
330,2019-09-08,31.793,29.32,34.27,28.916,22.27,36.88,28.267,22.57,34.58,28.264,22.88,33.91,72.524,22.276,20.14,24.32,0,1.66,5.165,217.027,277.902,24.0107,4.81,96
330,2019-09-09,32.407,30.14,34.78,30.095,24.65,37.3,29.404,24.77,35.14,29.158,25.04,34.46,74.813,23.966,22.3,25.39,0,2.539,6.143,151.712,257.344,22.2345,4.819,96
330,2019-09-10,32.627,30.83,34.34,28.864,23.86,35.19,28.427,24.03,34,27.959,23.97,33.09,75.216,23.106,19.98,25.29,0,4.862,9.155,96.585,256.746,22.1829,4.708,96
330,2019-09-11,32.439,30.66,34.12,28.21,23.72,34.59,27.856,23.72,33.43,27.379,23.49,32.46,75.384,22.668,20.49,24.14,0,5.56,10.074,73.089,250.757,21.6654,4.568,96
330,2019-09-12,31.997,30.75,33.11,27.412,23.55,33.44,27.103,23.51,32.31,26.7,23.34,31.48,80.157,23.123,21.75,24.85,0.045,5.683,12.672,76.866,218.338,18.8644,4.036,96
330,2019-09-13,30.78,29.81,31.68,27.28,24.87,30.99,27.074,24.84,30.2,26.69,24.6,29.72,81.607,23.582,21.72,24.76,0,6.475,12.023,76.533,124.101,10.7223,2.632,96
330,2019-09-14,30.257,29.09,31.45,27.058,23.83,33.02,26.845,23.8,32.14,26.45,23.62,31.33,84.586,23.849,22.77,25.22,0.179,5.643,13.852,70.836,181.439,15.6763,3.528,96
330,2019-09-15,29.993,28.51,31.42,26.98,24.14,32.87,26.689,24.1,31.86,26.296,23.83,31.23,86.498,24.116,23.36,25.39,0.091,3.359,7.226,137.007,171.466,14.8147,3.339,96
330,2019-09-16,30.114,28.22,32.22,28.36,23.87,35.06,27.969,23.81,33.76,27.584,23.52,33.25,78.586,23.508,22.08,25.05,0,3.83,5.811,236.183,220.889,19.0848,4.114,96
330,2019-09-17,30.689,28.58,32.84,28.486,22.69,36.44,28.11,22.83,34.7,27.937,22.78,34.32,67.619,20.703,17.23,23.7,0,3.489,6.896,196.741,264.097,22.818,4.633,96
330,2019-09-18,30.791,29.2,32.24,26.551,21.94,33.27,26.143,22.06,32.1,25.867,22.43,31.49,81.744,22.557,20.56,24.35,0,3.237,7.436,112.764,175.237,15.1405,3.302,96
330,2019-09-19,30.489,29.11,31.79,25.94,21.91,31.9,25.604,22.07,30.68,25.214,22.05,29.92,72.422,19.898,17.54,21.98,0,5.248,11.823,76.332,211.772,18.2971,3.69,96
330,2019-09-20,30.104,28.85,31.19,25.452,21.41,31.43,25.198,21.57,30.39,24.8,21.38,29.57,74.804,20.084,18.17,22.63,0,6.288,12.243,80.31,169.945,14.6833,3.163,96
330,2019-09-21,29.892,28.18,31.39,25.698,20.95,30.98,25.422,21.09,30.06,25.017,21.13,29.18,72.945,19.957,18.56,20.91,0,6.799,11.503,88.677,219.693,18.9815,3.691,96
330,2019-09-22,30.037,28.53,31.4,25.593,21.09,31.07,25.346,21.36,30.44,24.96,21.32,29.63,72.206,19.61,18.09,20.54,0,5.927,10.923,84.615,219.422,18.9581,3.7,96
330,2019-09-23,29.891,28.28,31.46,25.081,19.43,32.33,24.769,19.68,31.05,24.394,19.65,30.02,76.004,19.849,18.72,21.1,0,4.448,9.055,68.626,220.144,19.0204,3.594,96
