StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2016-05-09,23.258,22.05,24.53,21.902,15.3,27.59,21.912,15.91,26.49,21.439,15.84,25.27,76.464,17.319,14.12,21.38,0,7.602,14.451,151.203,207.412,17.9204,3.5,96
110,2016-05-10,23.921,22.95,25.3,23.589,20.16,28.77,23.672,21.17,27.68,22.994,20.49,26.51,82.656,20.347,18.96,22.45,0.04,8.673,16.45,151.683,240.947,20.8179,4.151,96
110,2016-05-11,24.632,22.84,26.89,23.965,18.86,30.76,24.027,19.8,29.72,23.394,19.26,28.97,80.636,20.027,17.25,23.2,0,5.678,11.653,157.21,281.452,24.3174,4.669,96
110,2016-05-12,25.241,23.91,26.92,24.075,19.64,31.13,24.101,20.13,30.12,23.478,19.72,29.13,79.081,19.889,8.67,23.47,0,4.255,13.772,183.563,215.373,18.6083,3.888,96
110,2016-05-13,25.634,24.09,27.52,24.245,17.15,30.27,24.209,17.74,29.54,23.867,18.73,28.77,43.63,8.688,-25.18,20.12,0,5.174,9.274,187.865,242.834,20.9809,4.087,96
110,2016-05-14,25.411,23.27,28.02,23.012,15.48,30.79,22.819,16.13,29.87,22.825,16.83,29.17,46.461,10.104,-2.2,14.87,0,4.715,10.224,158.056,314.379,27.1624,4.747,96
110,2016-05-15,25.521,23.56,27.91,21.75,16.29,28.64,21.345,16.68,27.48,21.043,16.59,26.78,56.536,12.184,0.01,15.14,0,6.143,10.684,82.759,276.983,23.9313,4.286,96
110,2016-05-16,25.291,23.72,27.03,23.01,17.01,30.42,22.711,17.13,29.4,22.383,17.15,28.33,55.076,12.95,9.1,16.67,0,5.673,10.584,101.644,225.95,19.5221,3.894,96
110,2016-05-17,24.913,24.36,25.51,23.601,20.51,28.28,23.982,20.96,27.8,23.239,20.52,26.76,19.183,-1.116,-53.58,19.41,0.02,6.553,12.063,126.997,94.256,8.14368,2.287,96
110,2016-05-18,24.929,24.01,26.34,24.288,20.98,30.17,24.59,21.37,29.55,23.832,20.75,28.36,7.073,-0.908,-52.17,15.6,1.158,4.851,13.042,111.777,162.175,14.012,3.237,96
110,2016-05-19,25.524,24.17,27.06,24.464,20.45,30.03,24.691,20.8,29.38,23.975,20.17,28.94,4.126,-11.463,-80.12,11.29,0,3.762,6.6,149.449,180.369,15.5839,3.437,96
110,2016-05-20,24.055,23.44,25.84,21.177,19.09,23.28,21.589,19.49,24.02,20.988,18.82,22.81,0,,,,1.328,6.649,16.32,159.414,48.995,4.23318,1.578,96
110,2016-05-21,24.642,22.81,26.81,24.489,18.88,31.11,24.764,19.18,30.69,24.347,19.24,29.87,14.887,7.418,-75.71,20.37,0,4.857,11.193,269.354,250.216,21.6187,4.344,96
110,2016-05-22,25.426,23.64,27.66,21.984,15.69,28.14,22.129,16.5,27.35,21.697,16.38,26.73,22.12,9.583,-45.65,15.23,0,4.788,11.163,227.182,309.467,26.7379,4.596,96
110,2016-05-23,25.164,23.13,27.58,22.064,13.7,30.5,22.028,14.29,29.52,21.94,14.19,29.1,20.719,5.875,-72.67,14.78,0,3.464,10.574,171.12,323.497,27.9502,4.693,96
110,2016-05-24,25.325,23.46,27.44,23.037,14.63,31.03,22.951,15.09,30.85,22.641,14.72,29.99,34.422,13.31,-24.02,17.18,0.05,3.721,11.593,149.418,321.457,27.7738,4.833,96
110,2016-05-25,25.299,23.7,27.02,23.442,15.76,31.18,23.564,16.52,30.6,23.095,16.54,29.26,71.682,17.446,15.5,20.22,0,5.034,11.833,121.195,286.202,24.7279,4.608,96
110,2016-05-26,25.682,24.43,27.16,24.568,19.88,30.35,25.056,20.85,29.92,24.058,19.87,28.47,77.74,20.521,18.54,22.66,0,6.018,13.662,136.339,257.12,22.2151,4.517,96
110,2016-05-27,25.625,24.62,26.78,24.629,19.77,30.28,24.841,20.26,29.72,24.165,19.78,28.47,76.176,19.921,17.94,22.53,0,5.5,11.723,122.355,226.1,19.535,4.075,96
110,2016-05-28,25.664,24.66,26.79,24.052,19.52,30.05,24.042,-14.16,29.57,23.768,19.78,28.29,73.445,18.648,-27.29,21.11,0,4.894,11.443,142.349,195.684,16.9071,3.439,96
110,2016-05-29,26.189,24.37,28.45,25.376,19.11,33.91,25.438,19.72,33.14,25.077,19.95,32.44,74.328,19.9,17.71,21.43,0,3.627,10.584,229.441,255.981,22.1168,4.604,96
110,2016-05-30,26.747,25.22,28.65,26.447,20.5,34.36,26.519,20.93,33.67,26.134,21.23,32.92,70.389,20.081,17.81,22.38,0,3.897,11.383,227.044,254.132,21.957,4.7,96
110,2016-05-31,26.322,25.3,27.72,23.868,19.32,33.17,24.351,19.69,32.29,23.542,19.66,31.66,81.185,20.529,18.23,21.89,0.06,3.243,15.571,203.506,174.22,15.0526,3.541,96
110,2016-06-01,26.194,24.66,27.83,24.937,19.13,31.23,24.403,-11.95,31.54,24.523,19.26,29.43,72.724,18.741,-30.97,23.29,0.01,3.598,12.133,146.34,242.106,20.9179,3.675,96
110,2016-06-02,26.66,24.82,28.8,25.345,18.73,31.99,25.487,19.27,31.17,24.937,19.06,29.95,77.231,20.744,18.58,23.26,0,4.312,13.192,163.542,307.319,26.5524,5.108,96
110,2016-06-03,27.022,25.39,28.93,25.975,19.17,34.78,25.996,19.68,35.57,25.416,19.83,30.39,78.634,21.526,19.08,23.86,0.06,5.37,12.822,131.987,265.948,22.4992,4.959,94
110,2016-06-04,26.932,25.88,27.67,25.352,21.84,30.12,25.204,21.73,29.81,24.773,21.63,28.93,89.991,23.339,21.68,24.66,0.689,6.228,15.141,128.469,183.559,15.8595,3.608,96
110,2016-06-05,26.764,25.7,28.02,24.126,20.8,29.82,23.991,20.81,29.19,23.658,20.63,28.99,92.997,22.677,20.43,24.09,0.799,4.134,10.164,114.632,148.704,12.848,3.07,96
110,2016-06-06,26.653,25.99,27.45,24.975,22.95,28.53,24.912,22.92,28.27,24.631,22.74,27.7,94.075,23.834,22.92,25.28,0.309,5.617,10.564,84.542,123.062,10.6326,2.665,96
110,2016-06-07,27.471,25.78,29.51,27.071,21.59,33.08,26.874,21.81,32.42,26.812,22.11,32.12,78.255,22.147,19.15,24.03,0,4.174,9.374,233.76,288.907,24.9616,5.187,96
110,2016-06-08,27.872,26.23,29.87,26.396,20.45,33.36,26.444,20.75,32.87,26.628,21.12,32.37,64.951,18.353,14.5,21.51,0,4.717,10.254,152.836,320.842,27.7207,5.567,96
110,2016-06-09,27.488,26.05,29.07,25.327,18.79,32.78,25.297,19.05,32.17,25.488,19.93,31.9,65.036,17.405,15.03,21.46,0,3.482,5.73,122.896,249.292,21.5388,4.466,96
110,2016-06-10,27.65,26.11,29.23,27.15,19.89,34.02,27.011,19.97,33.29,26.872,20.25,32.87,69.759,20.208,18.65,22.6,0,3.472,9.364,135.669,270.877,23.4038,4.864,96
110,2016-06-11,27.848,26.77,28.91,27.156,22.48,33.49,27.009,22.5,32.68,26.829,22.43,32.46,82.037,23.344,21.61,25.05,0,2.965,9.045,148.514,193.458,16.7148,3.899,96
110,2016-06-12,27.995,26.69,29.53,27.272,21.82,34.35,27.108,21.89,33.72,26.772,22.05,33.29,83.355,23.676,21.89,25.22,0,4.016,14.651,211.521,228.895,19.7765,4.466,96
110,2016-06-13,28.04,27.06,29.71,26.36,22.18,34.22,26.189,22.16,33.35,25.743,22.01,32.53,85.179,23.192,20.75,25.33,0.24,5.757,14.451,269.301,228.167,19.7136,4.488,96
110,2016-06-14,27.702,26.37,29.06,25.489,20.9,32.46,25.402,20.96,31.86,24.971,20.85,30.94,88.338,23.18,20.96,25.38,0.01,3.865,15.99,224.631,210.309,18.1707,4.062,96
110,2016-06-15,27.321,26.75,28.01,26.227,23.79,30.34,26.362,23.91,30.29,25.912,23.6,29.54,91.029,24.723,23.03,26.49,0,4.636,9.085,205.054,115.244,9.95712,2.649,96
110,2016-06-16,28.179,26.78,29.77,28.526,25.17,33.93,28.503,25.39,33.42,28.09,25.15,32.34,85.573,25.627,23.9,27.32,0.13,5.689,12.722,237.978,240.201,20.7534,4.826,96
110,2016-06-17,28.552,27.11,30.5,27.576,20.92,34.84,27.504,20.92,34.36,27.121,20.71,33.62,82.894,23.942,20.52,26.13,0.629,7.087,15.881,238.015,260.421,22.5003,4.97,96
110,2016-06-18,28.328,26.23,30.63,25.787,20.25,32.64,25.569,20.23,31.78,25.201,20.07,31.18,84.334,22.414,20.23,24.47,0.01,4.618,9.474,132.118,274.686,23.7328,4.865,96
110,2016-06-19,28.48,27.05,30.18,26.192,21.34,31.56,26.245,21.83,31.17,25.998,22.48,30.32,76.569,21.397,19.08,23.04,0,7.367,12.383,76.835,272.088,23.5084,4.936,96
110,2016-06-20,28.264,26.51,30.29,25.247,20.44,30.77,25.209,20.61,30.28,24.989,20.86,29.46,72.471,19.371,17.03,21.48,0,4.785,8.765,98.189,290.399,25.0905,4.977,96
110,2016-06-21,27.924,26.4,29.64,25.386,19.06,32.22,25.389,19.51,31.15,25.356,19.88,31.16,70.482,18.896,15.76,21.85,0,3.712,8.605,231.343,233.13,20.1424,4.232,96
110,2016-06-22,28.104,26.1,30.43,25.932,18.63,33.67,25.78,18.71,32.99,25.659,19.14,32.42,70.393,19.034,16.32,22.05,0,3.703,12.083,186.945,315.939,27.2972,5.297,96
110,2016-06-23,28.684,26.69,31.12,26.546,18.97,33.91,26.379,19.1,33.15,26.056,19.37,32.52,72.525,20.286,18.04,22.01,0,4.122,11.213,179.667,320.131,27.6593,5.401,96
110,2016-06-24,28.915,27.02,31.08,27.129,19.69,34.17,27.063,20.03,33.49,26.84,20.4,32.88,73.604,21.288,19.23,23.14,0,3.695,10.124,232.082,286.001,24.7105,5.062,96
110,2016-06-25,29.193,27.52,31.07,28.628,21.56,35.79,28.686,22.04,34.99,28.397,22.19,34.27,73.932,22.899,20.61,24.78,0,3.35,8.005,231.401,235.132,20.3154,4.601,96
110,2016-06-26,29.036,26.85,31.5,27.691,20.72,36.66,27.649,20.73,35.89,27.319,20.72,35.12,79.203,22.89,19.97,25.77,2.306,5.107,21.567,205.166,255.819,22.1028,4.916,96
110,2016-06-27,28.024,26.25,30.18,26.553,21.54,31.58,26.5,21.66,31.28,26.023,21.3,30.46,87.392,24.061,21.66,26.18,0,4.346,10.913,178.47,262.093,22.6448,4.727,96
110,2016-06-28,28.945,27.31,30.76,26.654,21.79,33.3,26.552,21.92,32.7,26.117,21.62,32.13,84.57,23.501,21.92,25.56,0,3.274,7.745,194.749,248.937,21.5081,4.631,96
110,2016-06-29,28.876,27.76,30.48,25.827,22.47,32.54,25.691,22.58,31.86,25.35,22.33,31.06,91.586,24.077,22.58,25.44,0.27,2.559,11.553,207.687,183.577,15.8611,3.682,96
110,2016-06-30,28.434,27.37,29.56,26.023,22.63,31.47,25.967,22.7,30.8,25.584,22.5,30.33,89.753,24.031,22.7,25.25,0,3.834,8.865,126.919,182.67,15.7827,3.63,96
110,2016-07-01,29.282,27.46,31.66,28.052,22.85,34.43,27.938,22.9,33.75,27.659,22.72,33.72,79.85,23.467,19.83,25.56,0,3.542,7.196,179.722,294.196,25.4185,5.407,96
110,2016-07-02,29.954,28.08,32.26,29.199,22.68,35.79,29.188,23,35.29,28.868,23.44,34.79,74.604,23.454,19.55,26.33,0,3.743,11.663,217.698,318.773,27.542,5.875,96
110,2016-07-03,29.832,28.67,31.09,28.894,23.79,33.79,28.903,23.86,33.39,28.459,24.08,32.31,79.297,24.622,23.05,26.23,0,5.127,12.453,202.075,254.524,21.9909,4.91,96
110,2016-07-04,29.675,28.64,31.01,28.471,24.81,33.54,28.578,24.94,33.25,28.219,24.86,32.38,81.477,24.747,21.82,26.57,0.11,4.847,10.624,207.819,238.848,20.6365,4.724,96
110,2016-07-05,29.744,28.42,31.52,27.981,24.05,33.46,28.007,24.32,32.98,27.673,24.37,32.34,83.244,24.579,21.57,25.97,0,4.607,13.792,216.486,266.891,23.0594,5.067,96
110,2016-07-06,29.18,28.54,29.78,27.109,23.67,32.31,27.174,23.78,31.82,26.924,24.1,31.02,86.851,24.623,21.06,27.13,0,3.55,10.344,202.814,162.126,14.0077,3.396,96
110,2016-07-07,28.995,27.82,30.38,27.715,22.5,34.3,27.809,22.86,33.82,27.542,23.58,32.82,86.145,25.031,22.86,26.7,0.13,4.547,13.572,193.464,227.398,19.6472,4.46,96
110,2016-07-08,29.382,27.87,31.18,28.65,23.41,34.19,28.664,23.62,33.83,28.34,23.9,33.01,80.846,24.708,23.48,26.61,0,4.993,12.812,208.808,263.385,22.7565,5.037,96
110,2016-07-09,29.427,28.25,31.27,27.118,23.54,35.21,27.103,23.73,34.52,26.798,23.51,34.05,84.148,23.914,20.76,26.02,0,4.469,17.729,224.566,216.003,18.6627,4.373,96
110,2016-07-10,28.818,28.11,30.22,25.64,22.25,34.07,25.566,22.48,33.24,25.19,22.23,32.69,89.946,23.619,20.69,26.35,0.22,3.301,11.443,137.638,159.628,13.7919,3.42,96
110,2016-07-11,27.992,27.25,28.81,25.491,22.01,30.9,25.466,22.03,30.31,25.148,21.84,29.45,89.763,23.551,20.54,26.5,0.21,3.39,10.034,133.853,144.751,12.5065,3.043,96
110,2016-07-12,27.349,26.98,27.8,24.811,21.54,31.42,24.792,21.87,30.76,24.599,21.7,30.19,93.323,23.559,21.37,25.96,0.809,3.497,9.814,132.048,117.489,10.151,2.703,96
110,2016-07-13,27.523,26.42,28.9,25.515,21.8,33.08,25.403,21.92,32.35,25.083,22.01,31.84,92.539,23.953,21.92,25.88,0.21,3.387,11.963,108.374,185.21,16.0021,3.707,96
110,2016-07-14,27.922,26.76,29.23,25.739,22.19,33.31,25.683,22.34,32.61,25.368,22.25,31.94,91.695,24.096,22.34,27.07,0.07,3.572,15.011,190.643,206.667,17.856,4.031,96
110,2016-07-15,27.967,26.83,30.49,24.991,20.8,33.46,24.828,20.83,32.71,24.473,20.58,32.38,88.63,22.438,20.83,24.48,1.667,3.515,18.459,228.812,262.98,22.7214,4.698,96
110,2016-07-16,27.384,26.25,28.5,26.089,21.23,31.43,25.985,21.33,31.03,25.739,21.22,30.98,88.427,23.726,21.33,25.78,0.01,3.364,14.541,153.761,192.578,16.6387,3.701,96
110,2016-07-17,27.872,26.91,28.79,26.271,22.99,31.23,26.24,23.12,30.92,25.849,22.99,30.13,91.926,24.731,23.12,26.44,0,4.014,10.344,95.1,168.189,14.5315,3.41,96
110,2016-07-18,28.841,27.11,31.25,26.904,22.31,35.26,26.721,22.37,34.59,26.259,22.32,34.02,84.008,23.328,21.48,26.17,0,4.473,12.053,91.186,306.623,26.4923,5.546,96
110,2016-07-19,29.283,27.64,31.09,28.246,21.46,34.84,28,21.62,34.06,27.746,21.53,33.61,79.5,23.569,21.59,26.55,0,2.564,5.005,84.826,292.62,25.2824,5.192,96
110,2016-07-20,29.64,28.46,31.97,28.315,23.48,36.35,28.096,23.63,35.82,27.811,23.59,35.11,83.43,24.407,22.88,26.19,2.166,3.488,15.731,144.465,289.638,25.0247,5.481,96
110,2016-07-21,28.683,27.82,30.44,26.41,22.63,34.94,26.216,22.69,34.1,26.055,22.44,33.62,91.176,24.411,22.58,26.45,0.848,3.08,19.938,149.875,210.087,18.1515,4.149,96
110,2016-07-22,28.512,27.52,29.7,26.332,22.91,31.88,26.174,23.01,31.2,25.82,22.87,30.54,91.494,24.543,23.01,26.79,0.309,3.45,9.334,139.151,217.659,18.8057,4.099,96
110,2016-07-23,29.006,27.86,30.26,27.333,22.58,32.14,27.108,22.59,31.34,26.773,22.32,30.68,86.917,24.526,22.59,25.84,0,3.847,12.203,121.851,272.172,23.5156,4.842,96
110,2016-07-24,29.155,28.17,30.12,26.614,23.24,33.17,26.505,23.3,32.4,26.177,23.13,31.66,89.918,24.547,23.3,25.91,0,3.868,12.902,83.506,199.757,17.259,3.933,96
110,2016-07-25,29.48,28.16,31.08,27.467,23.06,33.34,27.384,23.15,32.75,26.963,22.98,32.01,84.654,24.296,22.73,26.04,0,6.714,12.842,85.839,266.983,23.0673,4.956,96
110,2016-07-26,29.136,28.62,29.68,25.938,23.55,30.24,25.962,23.58,29.98,25.601,23.41,29.11,93.942,24.866,23.58,26.67,0.05,6.695,13.562,128.899,155.512,13.4362,3.192,96
110,2016-07-27,28.6,27.75,29.5,26.746,22.24,31.63,26.759,22.49,31.34,26.504,22.73,30.7,86.545,24.089,22.49,25.69,0,5.584,12.712,175.2,239.35,20.6798,4.4,96
110,2016-07-28,28.563,27.39,29.87,27.291,21.9,33.35,27.215,22.05,32.78,27.152,22.37,32.15,84.377,24.052,22.05,26.59,0.01,3.911,13.452,197.184,272.043,23.5045,,96
110,2016-07-29,28.219,27.72,28.76,25.75,22.66,32.74,25.588,22.79,31.7,25.559,22.79,31.11,92.772,24.208,21.73,26.43,0.719,3.261,14.411,203.188,170.49,14.7303,,96
110,2016-07-30,28.378,27.18,29.69,27.736,22.67,33.77,27.617,22.76,32.86,27.484,23.26,32.32,86.414,24.896,22.76,26.53,0.01,3.79,7.945,239.68,234.33,20.2461,4.399,96
110,2016-07-31,28.947,27.83,30.37,27.493,23.09,34.81,27.312,23.18,34.02,26.979,23.14,33.5,85.447,24.37,22.34,26.99,0,3.833,11.483,186.737,241.215,20.841,4.591,96
110,2016-08-01,28.998,27.88,30.25,27.269,22.36,33.19,27.033,22.46,32.13,26.677,22.32,31.55,86.606,24.406,22.34,26.35,0,4.151,11.803,168.307,263.92,22.8027,4.737,96
110,2016-08-02,28.397,27.79,29.1,25.228,23,30.42,25.21,23.12,29.5,24.9,22.94,29.12,96.864,24.654,23.12,26.47,0.469,3.11,12.602,185.368,81.555,7.04635,2.072,96
110,2016-08-03,28.6,27.17,30.28,28.21,22.42,35.62,27.905,22.45,34.45,27.68,22.13,34.66,86.414,25.073,22.45,27.84,0,2.734,6.656,209.555,254.839,22.0181,4.716,96
110,2016-08-04,28.486,27.8,29.24,26.039,23.22,32.38,26.032,23.33,31.25,25.765,23.08,30.54,94.466,25.014,23.1,27.16,0.379,3.506,9.944,212.474,108.952,9.41348,2.545,96
110,2016-08-05,28.919,27.58,30.64,27.698,23.17,35.16,27.342,23.29,34.23,26.963,23.09,33.88,85.707,24.44,23.22,25.84,0,4.069,11.433,220.62,274.738,23.7373,5.075,96
110,2016-08-06,29.504,28.09,31.29,28.462,23.02,35.69,28.082,23.24,34.43,27.68,23.01,33.95,82.51,24.445,22.69,26.91,0.15,4.086,12.552,266.418,290.345,25.0858,5.299,96
110,2016-08-07,29.75,28.37,31.36,28.586,23.13,34.71,28.323,23.21,33.8,27.959,23.06,33.27,83.622,24.958,23.21,27.26,0.01,4.256,8.715,282.036,279.044,24.1094,5.095,96
110,2016-08-08,29.519,28.88,30.14,26.973,23.93,32.81,26.768,23.89,31.48,26.392,23.75,30.9,93.556,25.574,23.89,26.94,0,3.413,8.025,214.918,136.417,11.7864,2.934,96
110,2016-08-09,29.121,28.12,30.36,27.053,23.48,33.12,26.702,23.43,31.85,26.352,23.24,31.86,90.947,24.955,23.43,26.69,0,3.656,8.325,155.637,189.957,16.4123,3.714,96
110,2016-08-10,28.803,28.35,29.27,25.678,24.26,29.61,25.607,24.22,29,25.251,24.05,28.3,98.103,25.272,24.22,26.35,0.12,4.825,12.183,134.699,89.224,7.70892,2.118,96
110,2016-08-11,27.919,27.62,28.32,25.462,24.41,26.87,25.469,24.41,26.82,25.159,24.23,26.34,99.34,25.356,24.41,26.32,0.439,6.462,10.234,158.218,69.542,6.0084,1.708,96
110,2016-08-12,27.577,27.19,28.02,25.088,22.95,28.32,25.065,22.98,28.04,24.732,23.05,27.36,96.644,24.471,22.98,25.83,0.1,5.812,11.513,171.503,124.078,10.7204,2.59,96
110,2016-08-13,27.259,26.71,28,25.142,22.46,30.57,25.129,22.62,30.23,24.903,22.71,29.39,95.616,24.326,22.62,26.79,0.948,5.816,15.571,130.881,149.894,12.9509,3.073,96
110,2016-08-14,27.616,26.43,28.95,27.133,23.23,31.62,27.12,23.29,31.21,26.865,23.23,30.51,87.546,24.673,23.2,26.85,0,7.376,14.641,128.614,258.987,22.3765,4.677,96
110,2016-08-15,28.043,26.98,29.32,26.76,22.9,32.03,26.742,23.01,31.67,26.475,22.91,30.82,87.365,24.239,21.87,25.74,0,6.599,14.241,110.987,234.858,20.2917,4.337,96
110,2016-08-16,28.549,27.03,30.29,26.884,22.15,33.4,26.776,22.25,32.9,26.454,22.32,31.95,87.105,24.16,22.25,26.58,0,4.825,10.844,94.46,239.684,20.7087,4.394,96
110,2016-08-17,28.842,27.67,30.7,26.375,23.1,34.66,26.182,23.04,33.69,25.839,22.97,33.05,89.9,24.1,22,26.32,0.289,3.812,16.74,109.293,199.902,17.2715,3.923,96
110,2016-08-18,28.988,27.28,30.69,26.893,22.24,33.47,26.724,22.34,32.68,26.492,22.21,32.05,88.324,24.402,21.39,26.67,0.01,3.24,9.324,144.617,241.516,20.867,4.365,96
110,2016-08-19,29.097,27.65,30.59,26.693,21.67,32.73,26.611,21.8,31.76,26.528,21.91,31.34,88.751,24.421,21.8,26.23,0.23,2.824,7.346,195.517,206.971,17.8823,3.815,96
110,2016-08-20,28.899,27.65,30.05,26.976,22.38,32.38,26.926,22.44,31.9,26.844,22.55,30.98,88.305,24.651,22.44,26.56,0,3.582,10.234,197.119,189.316,16.3569,3.632,96
110,2016-08-21,28.681,27.66,29.69,25.996,22.98,32.82,25.978,22.96,32.05,25.828,22.85,31.38,92.01,24.485,22.96,26.63,0.429,3.228,11.023,224.498,162.268,14.0199,3.282,96
110,2016-08-22,29.077,27.12,31.27,27.194,21.84,34.48,26.867,21.83,33.46,26.613,21.73,32.98,85.347,23.859,21.83,26.02,0,3.214,11.933,222.707,261.181,22.566,4.603,96
110,2016-08-23,29.803,27.89,31.86,28.296,22.64,35.1,28.004,22.66,34.28,27.707,22.52,34.01,83.011,24.417,22.66,26.18,0,3.25,6.524,143.395,280.026,24.1942,4.972,96
110,2016-08-24,29.768,28.56,31.49,26.588,23.69,34.47,26.442,23.76,33.55,26.044,23.59,32.55,90.494,24.53,23.65,25.27,0,4.265,12.622,105.995,202.355,17.4834,3.959,96
110,2016-08-25,29.189,27.82,30.88,27.041,22.79,33.61,26.946,22.88,32.92,26.531,23.03,31.73,82.199,23.131,21.21,24.43,0,4.777,9.704,82.473,238.44,20.6012,4.36,96
110,2016-08-26,29.096,27.41,30.91,26.905,21.02,33.71,26.811,21.17,33.19,26.61,21.72,32.4,79.757,22.355,20.43,24.31,0,4.742,9.214,66.035,266.772,23.0491,4.611,96
110,2016-08-27,28.979,27.46,30.46,26.465,21.59,32.9,26.366,21.73,32.12,26.004,21.69,31.16,86.473,23.604,21.32,25.78,0,4.111,9.334,113.184,225.651,19.4962,4.055,96
110,2016-08-28,28.691,27.78,30.17,26.063,23.48,33.28,26.013,23.56,32.42,25.603,23.45,31.07,90.914,24.267,22.81,25.48,0.25,5.086,13.692,104.661,166.569,14.3916,3.384,96
110,2016-08-29,28.572,26.95,30.49,27.496,23.16,34.1,27.404,23.26,33.46,27.123,23.45,32.38,78.52,22.768,19.54,24.85,0,6.167,11.113,52.248,269.827,23.313,4.873,96
110,2016-08-30,28.575,27,30.39,27.639,22.4,34.15,27.493,22.69,33.42,27.185,22.84,32.29,78.001,22.856,21.14,24.45,0,6.428,11.113,47.143,257.559,22.2531,4.653,96
110,2016-08-31,28.575,27.02,30.26,27.476,22,33.75,27.333,22.17,32.98,26.977,22.42,31.79,78.494,22.881,21.77,24.19,0,6.262,12.762,53.724,248.218,21.446,4.45,96
110,2016-09-01,28.31,27.36,29.27,26.915,23.39,31.78,26.832,23.48,31.2,26.315,23.26,29.97,86.843,24.3,23.07,25.39,0,7.006,11.903,103.314,159.217,13.7563,3.225,96
110,2016-09-02,28.699,26.9,30.74,28.199,22.8,34.78,28.072,22.92,34.13,27.689,22.83,33.43,81.253,24.137,22.92,25.39,0,4.584,8.865,242.815,241.071,20.8286,4.438,96
110,2016-09-03,28.466,26.7,30.34,25.672,23.44,32.23,25.674,23.47,31.6,25.236,23.19,30.63,93.407,24.448,23.18,26.8,1.807,5.042,13.602,104.859,142.801,12.338,2.987,96
110,2016-09-04,27.006,26.1,28.21,24.743,23.25,29.65,24.738,23.35,29.33,24.347,23.06,28.67,98.301,24.432,23.35,26.22,0.09,4.405,6.849,104.537,85.993,7.4298,2.077,96
110,2016-09-05,27.17,25.89,29.08,24.831,22.81,30.52,24.834,22.95,30.08,24.385,22.62,29.14,95.522,23.992,22.95,25.97,0.12,5.422,12.163,104.199,139.55,12.0571,2.849,96
110,2016-09-06,27.959,25.96,30.56,25.811,20.56,32.25,25.752,20.67,31.77,25.378,20.78,30.93,86.732,23.042,20.37,25.36,0,4.023,8.785,104.454,240.506,20.7797,4.08,96
110,2016-09-07,27.844,25.47,30.61,24.864,19.41,32.6,24.783,19.48,31.9,24.68,19.86,31.26,82.691,21.08,19.32,23.77,0,3.704,7.715,107.747,266.91,23.061,4.275,96
110,2016-09-08,27.712,25.52,30.17,24.703,19.16,32.1,24.646,19.26,31.65,24.552,19.57,30.77,86.08,21.78,19.26,24.17,0,3.379,9.095,120.159,236.922,20.4701,3.908,96
110,2016-09-09,27.904,25.54,30.64,25.5,19.65,33.03,25.44,19.66,32.52,25.372,20.09,31.78,82.636,21.595,18.22,24.39,0,3.788,9.474,106.289,259.677,22.4361,4.234,96
110,2016-09-10,27.956,26.37,30.03,25.843,21.83,32.21,25.881,21.91,31.62,25.741,21.97,31.23,89.744,23.873,21.91,26.77,0.19,2.888,9.145,157.281,162.716,14.0587,3.156,96
110,2016-09-11,28.116,26.65,29.84,26.32,22.76,32.19,26.289,22.84,31.65,26.039,22.61,31.36,88.379,23.997,22,26,0,2.621,10.384,180.187,149.391,12.9074,2.998,96
110,2016-09-12,27.495,26.16,29.82,24.36,21.33,33.25,24.256,21.33,32.56,23.861,21.13,31.47,90.474,22.414,21.24,24.53,0,4.835,13.482,69.705,153.406,13.2543,3.122,96
110,2016-09-13,27.407,25.28,29.71,26.277,20.91,32.67,26.158,20.93,31.91,25.716,20.86,30.86,82.928,22.686,20.91,25.04,0,6.057,11.683,68.727,226.081,19.5334,3.94,96
110,2016-09-14,27.858,25.77,30.14,25.797,21.3,30.93,25.629,21.37,30.23,25.165,21.28,29.5,84.659,22.588,21.3,24.17,0,5.364,13.272,66.071,247.648,21.3967,4.09,96
110,2016-09-15,28.141,26.15,30.47,26.665,21.65,33.44,26.594,21.76,32.94,26.304,22.01,32.23,81.607,22.656,20.86,24.07,0,4.292,9.924,66.996,222.192,19.1974,3.947,96
110,2016-09-16,27.479,26.42,28.37,25.358,22.06,30.79,25.35,22.11,30.01,25.052,22.07,28.9,91.476,23.762,22.11,25.64,0,5.358,11.713,90.292,124.516,10.7582,2.611,96
110,2016-09-17,27.573,26.15,29.52,25.791,22.79,30.34,25.769,22.81,30.01,25.311,22.79,28.99,94.181,24.688,22.81,26.01,0.13,5.359,11.013,130.476,155.395,13.4262,2.992,96
110,2016-09-18,27.023,26.23,27.95,24.86,22.58,29.64,24.882,22.75,29.22,24.612,22.61,28.13,97.224,24.383,22.75,26,0.659,3.017,11.013,155.238,95.221,8.22713,2.15,96
