StationID,Date,Time,Temp,RelHum,Rain,SolarRad
14,24/11/20,11:00,35.3,28,0.00,989
14,24/11/20,11:30,35.9,26,0.00,950
14,24/11/20,12:00,36.1,26,0.00,897
14,24/11/20,12:30,36.7,25,0.00,1077
14,24/11/20,13:00,37.2,24,0.00,983
14,24/11/20,13:30,37.6,22,0.00,1066
14,24/11/20,14:00,37.8,22,0.00,1040
14,24/11/20,14:30,38.0,20,0.00,943
14,24/11/20,15:00,38.1,20,0.00,802
14,24/11/20,15:30,38.2,22,0.00,671
14,24/11/20,16:00,38.1,22,0.00,515
14,24/11/20,16:30,37.5,23,0.00,305
14,24/11/20,17:00,36.5,23,0.00,194
14,24/11/20,17:30,36.0,26,0.00,155
14,24/11/20,18:00,35.0,29,0.00,113
14,24/11/20,18:30,33.8,29,0.00,60
14,24/11/20,19:00,33.1,29,0.00,26
14,24/11/20,19:30,32.1,32,0.00,6
14,24/11/20,20:00,31.4,33,0.00,0
14,24/11/20,20:30,30.7,34,0.00,0
14,24/11/20,21:00,30.2,34,0.00,0
14,24/11/20,21:30,29.7,35,0.00,0
14,24/11/20,22:00,29.9,35,0.00,0
14,24/11/20,22:30,29.6,34,0.00,0
14,24/11/20,23:00,29.1,36,0.00,0
14,24/11/20,23:30,28.7,37,0.00,0
14,25/11/20,00:00,28.6,37,0.00,0
14,25/11/20,0:30,28.0,39,0.00,0
14,25/11/20,1:00,27.3,41,0.00,0
14,25/11/20,1:30,26.6,44,0.00,0
14,25/11/20,2:00,26.3,44,0.00,0
14,25/11/20,2:30,25.9,45,0.00,0
14,25/11/20,3:00,25.8,45,0.00,0
14,25/11/20,3:30,25.1,46,0.00,0
14,25/11/20,4:00,24.6,50,0.00,0
14,25/11/20,4:30,24.4,50,0.00,0
14,25/11/20,5:00,24.2,50,0.00,0
14,25/11/20,5:30,23.8,51,0.00,0
14,25/11/20,6:00,23.7,51,0.00,11
14,25/11/20,6:30,23.8,52,0.00,47
14,25/11/20,7:00,24.7,50,0.00,102
14,25/11/20,7:30,26.2,46,0.00,147
14,25/11/20,8:00,28.7,40,0.00,291
14,25/11/20,8:30,30.6,37,0.00,468
14,25/11/20,9:00,32.1,35,0.00,495
14,25/11/20,9:30,34.2,32,0.00,651
14,25/11/20,10:00,34.0,33,0.00,639
14,25/11/20,10:30,35.7,33,0.00,768
14,25/11/20,11:00,37.3,29,0.00,858
14,25/11/20,11:30,37.7,29,0.00,713
14,25/11/20,12:00,38.9,28,0.00,923
14,25/11/20,12:30,38.8,28,0.00,826
14,25/11/20,13:00,39.1,27,0.00,828
14,25/11/20,13:30,36.2,34,0.00,491
14,25/11/20,14:00,29.2,52,0.00,110
14,25/11/20,14:30,29.9,50,0.00,201
14,25/11/20,15:00,31.4,47,0.00,318
14,25/11/20,15:30,31.7,45,0.00,390
14,25/11/20,16:00,28.1,54,0.00,265
14,25/11/20,16:30,26.0,63,0.00,99
14,25/11/20,17:00,23.6,72,0.00,102
14,25/11/20,17:30,22.8,74,0.00,52
14,25/11/20,18:00,21.8,79,0.00,31
14,25/11/20,18:30,21.3,81,0.00,52
14,25/11/20,19:00,21.1,82,0.00,14
14,25/11/20,19:30,20.9,84,0.00,1
14,25/11/20,20:00,21.4,82,0.00,0
14,25/11/20,20:30,21.7,79,0.00,0
14,25/11/20,21:00,21.9,79,0.00,0
14,25/11/20,21:30,21.9,79,0.00,0
14,25/11/20,22:00,20.6,88,2.40,0
14,25/11/20,22:30,20.6,91,5.40,0
14,25/11/20,23:00,20.7,91,0.80,0
14,25/11/20,23:30,20.8,91,0.60,0
14,26/11/20,00:00,20.4,93,0.00,0
14,26/11/20,0:30,20.6,92,0.00,0
14,26/11/20,1:00,20.7,91,0.00,0
14,26/11/20,1:30,20.7,93,0.00,0
14,26/11/20,2:00,20.9,93,0.20,0
14,26/11/20,2:30,20.4,94,4.20,0
14,26/11/20,3:00,20.1,93,0.80,0
14,26/11/20,3:30,20.0,94,0.40,0
14,26/11/20,4:00,19.8,94,0.00,0
14,26/11/20,4:30,19.7,95,0.00,0
14,26/11/20,5:00,19.7,96,0.00,0
14,26/11/20,5:30,19.8,94,0.00,0
14,26/11/20,6:00,20.1,94,0.00,0
14,26/11/20,6:30,20.4,92,0.20,0
14,26/11/20,7:00,20.6,92,0.20,3
14,26/11/20,7:30,20.2,93,0.40,9
14,26/11/20,8:00,20.1,93,1.00,12
14,26/11/20,8:30,20.1,94,1.00,18
14,26/11/20,9:00,19.9,94,0.80,33
14,26/11/20,9:30,20.1,95,0.40,49
14,26/11/20,10:00,20.1,95,0.20,79
14,26/11/20,10:30,20.5,94,0.20,138
14,26/11/20,11:00,21.1,91,0.00,226
14,26/11/20,11:30,21.3,89,0.00,207
14,26/11/20,12:00,22.2,86,0.00,305
14,26/11/20,12:30,23.1,81,0.00,420
14,26/11/20,13:00,24.2,80,0.00,501
14,26/11/20,13:30,24.3,76,0.00,499
14,26/11/20,14:00,24.6,77,0.00,400
14,26/11/20,14:30,24.6,75,0.00,523
14,26/11/20,15:00,24.8,76,0.00,349
14,26/11/20,15:30,24.6,74,0.00,318
14,26/11/20,16:00,24.9,74,0.00,280
14,26/11/20,16:30,24.7,74,0.00,225
14,26/11/20,17:00,24.8,77,0.00,160
14,26/11/20,17:30,25.4,70,0.00,275
14,26/11/20,18:00,25.3,71,0.00,243
14,26/11/20,18:30,24.8,73,0.00,124
14,26/11/20,19:00,24.2,78,0.00,57
14,26/11/20,19:30,23.2,81,0.00,17
14,26/11/20,20:00,22.4,84,0.00,0
14,26/11/20,20:30,22.3,83,0.00,0
14,26/11/20,21:00,21.4,88,0.00,0
14,26/11/20,21:30,21.2,89,0.00,0
14,26/11/20,22:00,21.6,88,0.00,0
14,26/11/20,22:30,21.7,88,0.00,0
14,26/11/20,23:00,21.4,88,0.00,0
14,26/11/20,23:30,21.2,89,0.00,0
14,27/11/20,00:00,20.6,91,0.00,0
14,27/11/20,0:30,20.2,94,0.00,0
14,27/11/20,1:00,20.1,94,0.00,0
14,27/11/20,1:30,19.9,95,0.00,0
14,27/11/20,2:00,20.1,95,0.00,0
14,27/11/20,2:30,20.4,94,0.00,0
14,27/11/20,3:00,20.1,94,0.00,0
14,27/11/20,3:30,20.3,94,0.00,0
14,27/11/20,4:00,20.4,94,0.00,0
14,27/11/20,4:30,20.4,93,0.00,0
14,27/11/20,5:00,20.4,94,0.00,0
14,27/11/20,5:30,20.4,94,0.00,0
14,27/11/20,6:00,20.4,95,0.00,8
14,27/11/20,6:30,20.6,94,0.00,42
14,27/11/20,7:00,22.5,87,0.00,167
14,27/11/20,7:30,22.9,85,0.00,268
14,27/11/20,8:00,23.8,82,0.00,384
14,27/11/20,8:30,24.9,77,0.00,497
14,27/11/20,9:00,26.2,73,0.00,603
14,27/11/20,9:30,26.9,71,0.00,702
14,27/11/20,10:00,27.6,69,0.00,792
14,27/11/20,10:30,28.5,66,0.00,870
14,27/11/20,11:00,29.2,62,0.00,931
14,27/11/20,11:30,29.8,61,0.00,983
14,27/11/20,12:00,30.3,56,0.00,978
14,27/11/20,12:30,30.8,56,0.00,774
14,27/11/20,13:00,31.4,54,0.00,901
14,27/11/20,13:30,31.7,55,0.00,821
14,27/11/20,14:00,32.4,50,0.00,1012
14,27/11/20,14:30,32.1,55,0.00,404
14,27/11/20,15:00,32.8,51,0.00,574
14,27/11/20,15:30,32.7,51,0.00,345
14,27/11/20,16:00,33.1,49,0.00,404
14,27/11/20,16:30,32.0,52,0.00,227
14,27/11/20,17:00,33.4,49,0.00,294
14,27/11/20,17:30,32.6,52,0.00,201
14,27/11/20,18:00,32.7,53,0.00,233
14,27/11/20,18:30,31.6,55,0.00,93
14,27/11/20,19:00,30.4,61,0.00,50
14,27/11/20,19:30,29.3,64,0.00,13
14,27/11/20,20:00,28.6,67,0.00,0
14,27/11/20,20:30,28.6,65,0.00,0
14,27/11/20,21:00,28.2,65,0.00,0
14,27/11/20,21:30,27.8,66,0.00,0
14,27/11/20,22:00,27.3,68,0.00,0
14,27/11/20,22:30,26.8,70,0.00,0
14,27/11/20,23:00,26.3,72,0.00,0
14,27/11/20,23:30,25.9,73,0.00,0
14,28/11/20,00:00,25.5,75,0.00,0
14,28/11/20,0:30,25.0,77,0.00,0
14,28/11/20,1:00,24.6,79,0.00,0
14,28/11/20,1:30,24.2,80,0.00,0
14,28/11/20,2:00,24.0,81,0.00,0
14,28/11/20,2:30,24.0,81,0.00,0
14,28/11/20,3:00,23.7,83,0.00,0
14,28/11/20,3:30,23.3,84,0.00,0
14,28/11/20,4:00,23.2,85,0.00,0
14,28/11/20,4:30,23.1,86,0.00,0
14,28/11/20,5:00,23.0,86,0.00,0
14,28/11/20,5:30,22.8,87,0.00,0
14,28/11/20,6:00,22.4,89,0.00,1
14,28/11/20,6:30,22.5,90,0.00,13
14,28/11/20,7:00,23.1,89,0.00,67
14,28/11/20,7:30,23.5,87,0.00,55
14,28/11/20,8:00,24.3,85,0.00,85
14,28/11/20,8:30,25.2,82,0.00,159
14,28/11/20,9:00,26.0,79,0.00,240
14,28/11/20,9:30,22.2,79,0.00,82
14,28/11/20,10:00,21.9,81,0.00,288
14,28/11/20,10:30,22.3,83,0.60,274
14,28/11/20,11:00,25.3,71,0.00,704
14,28/11/20,11:30,25.8,66,0.00,634
14,28/11/20,12:00,26.5,65,0.00,1107
14,28/11/20,12:30,27.4,64,0.00,1006
14,28/11/20,13:00,28.6,64,0.00,1008
14,28/11/20,13:30,29.3,61,0.00,993
14,28/11/20,14:00,30.6,57,0.00,968
14,28/11/20,14:30,31.3,56,0.00,925
14,28/11/20,15:00,32.7,52,0.00,867
14,28/11/20,15:30,33.3,50,0.00,776
14,28/11/20,16:00,33.1,51,0.00,557
14,28/11/20,16:30,33.5,51,0.00,436
14,28/11/20,17:00,32.6,54,0.00,281
14,28/11/20,17:30,32.2,55,0.00,207
14,28/11/20,18:00,31.4,57,0.00,114
14,28/11/20,18:30,30.3,61,0.00,31
14,28/11/20,19:00,29.9,62,0.00,9
14,28/11/20,19:30,29.6,63,0.00,0
14,28/11/20,20:00,29.6,62,0.00,0
14,28/11/20,20:30,29.4,61,0.00,0
14,28/11/20,21:00,29.3,62,0.00,0
14,28/11/20,21:30,20.5,93,7.60,0
14,28/11/20,22:00,20.5,95,11.40,0
14,28/11/20,22:30,19.7,94,1.20,0
14,28/11/20,23:00,19.1,94,1.80,0
14,28/11/20,23:30,19.2,95,3.00,0
14,29/11/20,00:00,19.9,94,2.00,0
14,29/11/20,0:30,20.1,95,0.20,0
14,29/11/20,1:00,20.4,96,0.60,0
14,29/11/20,1:30,20.8,96,4.20,0
14,29/11/20,2:00,21.0,95,0.00,0
14,29/11/20,2:30,21.1,95,0.00,0
14,29/11/20,3:00,21.9,92,0.00,0
14,29/11/20,3:30,20.6,90,10.00,0
14,29/11/20,4:00,20.7,90,0.00,0
14,29/11/20,4:30,21.6,91,0.20,0
14,29/11/20,5:00,21.9,90,0.00,0
14,29/11/20,5:30,21.6,92,0.00,0
14,29/11/20,6:00,21.5,94,0.00,4
14,29/11/20,6:30,21.7,93,0.00,8
14,29/11/20,7:00,21.7,93,0.00,3
14,29/11/20,7:30,21.6,94,0.20,8
14,29/11/20,8:00,21.4,96,0.40,0
14,29/11/20,8:30,21.5,95,0.40,4
14,29/11/20,9:00,21.3,95,0.00,13
14,29/11/20,9:30,21.6,96,0.00,71
14,29/11/20,10:00,22.4,93,0.00,260
14,29/11/20,10:30,22.4,92,0.00,180
14,29/11/20,11:00,22.1,94,0.00,64
14,29/11/20,11:30,22.1,95,0.00,49
14,29/11/20,12:00,22.7,93,0.00,173
14,29/11/20,12:30,23.1,93,0.00,178
14,29/11/20,13:00,23.5,91,0.00,229
14,29/11/20,13:30,24.0,90,0.00,397
14,29/11/20,14:00,24.3,89,0.00,386
14,29/11/20,14:30,23.9,90,1.00,153
14,29/11/20,15:00,23.4,94,0.40,38
14,29/11/20,15:30,23.2,95,0.60,89
14,29/11/20,16:00,23.3,94,0.00,125
14,29/11/20,16:30,23.2,95,0.20,51
14,29/11/20,17:00,22.9,96,0.00,24
14,29/11/20,17:30,22.8,97,0.60,12
14,29/11/20,18:00,22.7,97,1.20,10
14,29/11/20,18:30,22.6,96,0.60,26
14,29/11/20,19:00,22.4,96,0.00,37
14,29/11/20,19:30,22.2,96,0.00,6
14,29/11/20,20:00,22.2,96,0.00,0
14,29/11/20,20:30,22.2,96,0.00,0
14,29/11/20,21:00,21.7,95,0.00,0
14,29/11/20,21:30,21.7,96,0.00,0
14,29/11/20,22:00,21.6,97,0.00,0
14,29/11/20,22:30,21.7,98,0.20,0
14,29/11/20,23:00,21.7,97,0.40,0
14,29/11/20,23:30,21.8,97,0.80,0
14,30/11/20,00:00,21.9,97,0.60,0
14,30/11/20,0:30,21.8,97,1.00,0
14,30/11/20,1:00,21.9,97,1.80,0
14,30/11/20,1:30,21.9,97,1.40,0
14,30/11/20,2:00,21.8,98,0.80,0
14,30/11/20,2:30,21.8,97,0.40,0
14,30/11/20,3:00,22.1,93,0.00,0
14,30/11/20,3:30,21.9,93,0.00,0
14,30/11/20,4:00,21.6,93,0.00,0
14,30/11/20,4:30,21.8,92,0.00,0
14,30/11/20,5:00,21.2,95,0.00,0
14,30/11/20,5:30,21.4,95,0.00,0
14,30/11/20,6:00,21.3,95,0.00,1
14,30/11/20,6:30,21.5,95,0.00,13
14,30/11/20,7:00,21.7,96,0.00,47
14,30/11/20,7:30,22.3,96,0.00,98
14,30/11/20,8:00,23.2,93,0.00,192
14,30/11/20,8:30,23.3,93,0.00,192
14,30/11/20,9:00,23.6,92,0.00,235
14,30/11/20,9:30,24.1,92,0.00,350
14,30/11/20,10:00,24.8,88,0.00,385
14,30/11/20,10:30,25.2,86,0.00,480
14,30/11/20,11:00,26.4,82,0.00,534
14,30/11/20,11:30,26.8,78,0.00,546
14,30/11/20,12:00,27.0,76,0.20,596
14,30/11/20,12:30,27.6,74,0.00,713
14,30/11/20,13:00,27.4,76,0.00,672
14,30/11/20,13:30,27.8,76,0.00,934
14,30/11/20,14:00,27.9,73,0.00,461
14,30/11/20,14:30,28.4,72,0.00,469
14,30/11/20,15:00,28.8,72,0.00,507
14,30/11/20,15:30,29.2,71,0.00,516
14,30/11/20,16:00,29.3,72,0.00,451
14,30/11/20,16:30,29.9,68,0.00,568
14,30/11/20,17:00,29.6,68,0.00,416
14,30/11/20,17:30,28.9,67,0.00,238
14,30/11/20,18:00,29.3,63,0.00,272
14,30/11/20,18:30,29.3,66,0.00,130
14,30/11/20,19:00,27.9,71,0.00,41
14,30/11/20,19:30,26.4,78,0.00,10
14,30/11/20,20:00,24.3,81,0.00,0
14,30/11/20,20:30,23.7,85,0.00,0
14,30/11/20,21:00,23.7,87,0.00,0
14,30/11/20,21:30,23.1,89,0.00,0
14,30/11/20,22:00,22.6,91,0.00,0
14,30/11/20,22:30,22.2,93,0.00,0
14,30/11/20,23:00,22.0,93,0.00,0
14,30/11/20,23:30,22.0,92,0.00,0
14,01/12/20,00:00,22.0,90,0.00,0
14,01/12/20,0:30,21.7,91,0.00,0
14,01/12/20,1:00,21.4,91,0.00,0
14,01/12/20,1:30,21.1,92,0.00,0
14,01/12/20,2:00,20.7,93,0.00,0
14,01/12/20,2:30,20.2,94,0.00,0
14,01/12/20,3:00,19.9,96,0.00,0
14,01/12/20,3:30,20.1,95,0.00,0
14,01/12/20,4:00,20.2,94,0.00,0
14,01/12/20,4:30,20.2,93,0.00,0
14,01/12/20,5:00,20.3,89,0.00,0
14,01/12/20,5:30,20.0,89,0.00,0
14,01/12/20,6:00,19.8,90,0.00,9
14,01/12/20,6:30,20.6,88,0.00,66
14,01/12/20,7:00,21.3,85,0.00,179
14,01/12/20,7:30,21.4,86,0.00,171
14,01/12/20,8:00,21.9,84,0.00,254
14,01/12/20,8:30,22.7,82,0.00,284
14,01/12/20,9:00,23.5,81,0.00,353
14,01/12/20,9:30,24.4,78,0.00,496
14,01/12/20,10:00,25.4,76,0.00,602
14,01/12/20,10:30,26.1,75,0.00,594
14,01/12/20,11:00,27.0,71,0.00,1002
14,01/12/20,11:30,27.7,70,0.00,1034
14,01/12/20,12:00,28.3,68,0.00,1058
14,01/12/20,12:30,28.9,68,0.00,1091
14,01/12/20,13:00,28.8,65,0.00,700
14,01/12/20,13:30,29.4,64,0.00,845
14,01/12/20,14:00,30.3,58,0.00,907
14,01/12/20,14:30,30.8,56,0.00,1009
14,01/12/20,15:00,31.2,55,0.00,949
14,01/12/20,15:30,31.0,56,0.00,814
14,01/12/20,16:00,31.5,54,0.00,604
14,01/12/20,16:30,31.8,52,0.00,469
14,01/12/20,17:00,30.8,55,0.00,336
14,01/12/20,17:30,32.0,54,0.00,401
14,01/12/20,18:00,31.9,52,0.00,297
14,01/12/20,18:30,31.7,53,0.00,156
14,01/12/20,19:00,30.6,56,0.00,62
14,01/12/20,19:30,28.8,67,0.00,14
14,01/12/20,20:00,27.2,68,0.00,0
14,01/12/20,20:30,26.4,74,0.00,0
14,01/12/20,21:00,25.7,77,0.00,0
14,01/12/20,21:30,25.6,77,0.00,0
14,01/12/20,22:00,25.2,78,0.00,0
14,01/12/20,22:30,24.6,80,0.00,0
14,01/12/20,23:00,24.6,79,0.00,0
14,01/12/20,23:30,24.4,79,0.00,0
14,02/12/20,00:00,24.4,77,0.00,0
14,02/12/20,0:30,24.3,76,0.00,0
14,02/12/20,1:00,23.9,77,0.00,0
14,02/12/20,1:30,23.6,78,0.00,0
14,02/12/20,2:00,23.3,79,0.00,0
14,02/12/20,2:30,23.2,80,0.00,0
14,02/12/20,3:00,22.7,81,0.00,0
14,02/12/20,3:30,22.5,82,0.00,0
14,02/12/20,4:00,22.3,83,0.00,0
14,02/12/20,4:30,21.9,85,0.00,0
14,02/12/20,5:00,21.8,85,0.00,0
14,02/12/20,5:30,21.8,85,0.00,0
14,02/12/20,6:00,21.9,85,0.00,14
14,02/12/20,6:30,22.2,84,0.00,42
14,02/12/20,7:00,23.1,83,0.00,126
14,02/12/20,7:30,23.4,81,0.00,180
14,02/12/20,8:00,---,---,0.00,383
14,02/12/20,8:30,---,---,0.00,---
14,02/12/20,9:00,---,---,0.00,---
14,02/12/20,9:30,29.1,67,0.00,731
14,02/12/20,10:00,29.7,66,0.00,682
14,02/12/20,10:30,31.1,60,0.00,578
14,02/12/20,11:00,31.8,58,0.00,736
14,02/12/20,11:30,31.6,57,0.00,567
14,02/12/20,12:00,31.1,59,0.00,395
14,02/12/20,12:30,30.1,63,0.00,68
14,02/12/20,13:00,29.2,68,0.00,25
14,02/12/20,13:30,29.2,71,0.00,116
14,02/12/20,14:00,29.3,73,0.00,116
14,02/12/20,14:30,24.7,86,0.80,18
14,02/12/20,15:00,23.7,87,0.80,11
14,02/12/20,15:30,23.1,91,0.40,28
14,02/12/20,16:00,23.3,90,0.20,52
14,02/12/20,16:30,23.1,93,0.00,39
14,02/12/20,17:00,22.5,95,5.00,11
14,02/12/20,17:30,22.4,94,0.80,3
14,02/12/20,18:00,22.4,95,0.60,0
14,02/12/20,18:30,21.9,93,4.20,0
14,02/12/20,19:00,21.6,95,1.80,0
14,02/12/20,19:30,21.7,94,1.60,0
14,02/12/20,20:00,21.9,94,0.80,0
14,02/12/20,20:30,21.7,95,0.20,0
14,02/12/20,21:00,21.3,96,0.00,0
14,02/12/20,21:30,21.2,96,0.00,0
14,02/12/20,22:00,21.1,96,0.00,0
14,02/12/20,22:30,21.1,96,0.00,0
14,02/12/20,23:00,20.9,96,0.00,0
14,02/12/20,23:30,20.7,96,0.00,0
14,03/12/20,00:00,20.7,97,0.00,0
14,03/12/20,0:30,20.5,96,0.00,0
14,03/12/20,1:00,20.3,95,0.00,0
14,03/12/20,1:30,20.4,95,0.00,0
14,03/12/20,2:00,20.2,95,0.00,0
14,03/12/20,2:30,20.1,95,0.00,0
14,03/12/20,3:00,19.9,95,0.00,0
14,03/12/20,3:30,19.8,95,0.00,0
14,03/12/20,4:00,19.9,95,0.00,0
14,03/12/20,4:30,19.8,97,0.00,0
14,03/12/20,5:00,19.8,97,0.20,0
14,03/12/20,5:30,19.9,97,0.00,0
14,03/12/20,6:00,20.0,97,0.00,5
14,03/12/20,6:30,20.2,97,0.20,21
14,03/12/20,7:00,20.6,96,0.00,53
14,03/12/20,7:30,21.0,95,0.00,94
14,03/12/20,8:00,21.4,97,0.00,123
14,03/12/20,8:30,21.5,94,0.00,162
14,03/12/20,9:00,21.9,92,0.00,229
14,03/12/20,9:30,22.1,92,0.00,212
14,03/12/20,10:00,23.3,86,0.00,342
14,03/12/20,10:30,23.4,84,0.00,390
14,03/12/20,11:00,24.9,78,0.00,794
14,03/12/20,11:30,24.6,77,0.00,751
14,03/12/20,12:00,25.6,71,0.00,629
14,03/12/20,12:30,25.8,71,0.00,568
14,03/12/20,13:00,26.6,69,0.00,818
14,03/12/20,13:30,27.3,66,0.00,556
14,03/12/20,14:00,27.2,62,0.00,842
14,03/12/20,14:30,27.8,62,0.00,1087
14,03/12/20,15:00,28.2,60,0.00,1044
14,03/12/20,15:30,28.4,60,0.00,814
14,03/12/20,16:00,28.5,55,0.00,597
14,03/12/20,16:30,28.8,55,0.00,483
14,03/12/20,17:00,28.8,57,0.00,439
14,03/12/20,17:30,28.9,54,0.00,429
14,03/12/20,18:00,28.6,56,0.00,345
14,03/12/20,18:30,28.0,58,0.00,162
14,03/12/20,19:00,27.4,61,0.00,69
14,03/12/20,19:30,26.0,67,0.00,13
14,03/12/20,20:00,24.1,74,0.00,0
14,03/12/20,20:30,23.2,78,0.00,0
14,03/12/20,21:00,22.7,80,0.00,0
14,03/12/20,21:30,22.4,81,0.00,0
14,03/12/20,22:00,21.8,83,0.00,0
14,03/12/20,22:30,22.5,82,0.00,0
14,03/12/20,23:00,21.9,83,0.00,0
14,03/12/20,23:30,21.3,86,0.00,0
14,04/12/20,00:00,20.9,89,0.00,0
14,04/12/20,0:30,20.6,90,0.00,0
14,04/12/20,1:00,20.2,91,0.00,0
14,04/12/20,1:30,19.8,91,0.00,0
14,04/12/20,2:00,19.8,88,0.00,0
14,04/12/20,2:30,19.7,89,0.00,0
14,04/12/20,3:00,19.8,89,0.00,0
14,04/12/20,3:30,19.8,90,0.00,0
14,04/12/20,4:00,19.9,87,0.00,0
14,04/12/20,4:30,20.1,85,0.00,0
14,04/12/20,5:00,20.1,84,0.00,0
14,04/12/20,5:30,18.8,90,0.00,0
14,04/12/20,6:00,19.1,90,0.00,9
14,04/12/20,6:30,20.6,84,0.00,67
14,04/12/20,7:00,21.7,81,0.00,161
14,04/12/20,7:30,22.9,78,0.00,282
14,04/12/20,8:00,24.0,73,0.00,398
14,04/12/20,8:30,25.5,66,0.00,512
14,04/12/20,9:00,26.4,58,0.00,624
14,04/12/20,9:30,27.3,57,0.00,723
14,04/12/20,10:00,28.1,51,0.00,811
14,04/12/20,10:30,28.3,44,0.00,913
14,04/12/20,11:00,28.8,43,0.00,942
14,04/12/20,11:30,28.7,42,0.00,1010
14,04/12/20,12:00,28.9,40,0.00,1048
14,04/12/20,12:30,29.6,37,0.00,1069
14,04/12/20,13:00,29.1,33,0.00,742
14,04/12/20,13:30,29.3,35,0.00,644
14,04/12/20,14:00,30.1,30,0.00,589
14,04/12/20,14:30,29.6,36,0.00,391
14,04/12/20,15:00,30.7,32,0.00,830
14,04/12/20,15:30,30.3,28,0.00,717
14,04/12/20,16:00,29.3,34,0.00,402
14,04/12/20,16:30,27.7,43,0.00,289
14,04/12/20,17:00,28.2,44,0.00,324
14,04/12/20,17:30,26.5,49,0.00,142
14,04/12/20,18:00,25.9,55,0.00,115
14,04/12/20,18:30,25.5,55,0.00,92
14,04/12/20,19:00,24.8,53,0.00,20
14,04/12/20,19:30,24.6,54,0.00,1
14,04/12/20,20:00,24.3,56,0.00,0
14,04/12/20,20:30,24.3,57,0.00,0
14,04/12/20,21:00,23.5,62,0.00,0
14,04/12/20,21:30,23.2,64,0.00,0
14,04/12/20,22:00,22.6,66,0.00,0
14,04/12/20,22:30,22.3,67,0.00,0
14,04/12/20,23:00,22.2,63,0.00,0
14,04/12/20,23:30,21.9,63,0.00,0
14,05/12/20,00:00,21.7,64,0.00,0
14,05/12/20,0:30,21.0,67,0.00,0
14,05/12/20,1:00,20.4,69,0.00,0
14,05/12/20,1:30,19.6,73,0.00,0
14,05/12/20,2:00,19.7,75,0.00,0
14,05/12/20,2:30,20.1,74,0.00,0
14,05/12/20,3:00,19.9,76,0.00,0
14,05/12/20,3:30,19.9,76,0.00,0
14,05/12/20,4:00,19.4,79,0.00,0
14,05/12/20,4:30,19.2,81,0.00,0
14,05/12/20,5:00,19.2,80,0.00,0
14,05/12/20,5:30,18.6,82,0.00,0
14,05/12/20,6:00,18.3,82,0.00,11
14,05/12/20,6:30,19.3,80,0.00,82
14,05/12/20,7:00,19.2,79,0.00,134
14,05/12/20,7:30,20.2,75,0.00,204
14,05/12/20,8:00,21.1,73,0.00,403
14,05/12/20,8:30,21.4,72,0.00,513
14,05/12/20,9:00,22.1,69,0.00,613
14,05/12/20,9:30,22.4,68,0.00,717
14,05/12/20,10:00,22.7,65,0.00,807
14,05/12/20,10:30,23.2,66,0.00,885
14,05/12/20,11:00,23.2,65,0.00,952
14,05/12/20,11:30,23.8,64,0.00,1004
14,05/12/20,12:00,24.6,61,0.00,1036
14,05/12/20,12:30,24.7,58,0.00,1057
14,05/12/20,13:00,25.1,57,0.00,1060
14,05/12/20,13:30,25.8,55,0.00,1048
14,05/12/20,14:00,26.6,55,0.00,1024
14,05/12/20,14:30,26.5,54,0.00,990
14,05/12/20,15:00,26.8,52,0.00,949
14,05/12/20,15:30,26.7,48,0.00,833
14,05/12/20,16:00,26.2,52,0.00,512
14,05/12/20,16:30,27.1,48,0.00,508
14,05/12/20,17:00,27.1,47,0.00,452
14,05/12/20,17:30,26.9,47,0.00,402
14,05/12/20,18:00,26.6,48,0.00,306
14,05/12/20,18:30,25.6,50,0.00,156
14,05/12/20,19:00,24.7,54,0.00,74
14,05/12/20,19:30,23.3,59,0.00,16
14,05/12/20,20:00,21.8,65,0.00,0
14,05/12/20,20:30,20.4,71,0.00,0
14,05/12/20,21:00,20.1,73,0.00,0
14,05/12/20,21:30,19.4,75,0.00,0
14,05/12/20,22:00,19.3,76,0.00,0
14,05/12/20,22:30,18.9,78,0.00,0
14,05/12/20,23:00,19.3,76,0.00,0
14,05/12/20,23:30,19.0,76,0.00,0
14,06/12/20,00:00,18.6,78,0.00,0
14,06/12/20,0:30,18.0,80,0.00,0
14,06/12/20,1:00,17.2,84,0.00,0
14,06/12/20,1:30,16.8,85,0.00,0
14,06/12/20,2:00,16.5,86,0.00,0
14,06/12/20,2:30,16.3,86,0.00,0
14,06/12/20,3:00,16.1,88,0.00,0
14,06/12/20,3:30,15.8,89,0.00,0
14,06/12/20,4:00,15.6,90,0.00,0
14,06/12/20,4:30,15.3,92,0.00,0
14,06/12/20,5:00,15.1,92,0.00,0
14,06/12/20,5:30,14.9,92,0.00,0
14,06/12/20,6:00,14.9,92,0.00,7
14,06/12/20,6:30,15.1,92,0.00,25
14,06/12/20,7:00,16.7,88,0.00,123
14,06/12/20,7:30,19.0,83,0.00,324
14,06/12/20,8:00,19.5,77,0.00,462
14,06/12/20,8:30,19.8,77,0.00,470
14,06/12/20,9:00,21.1,72,0.00,627
14,06/12/20,9:30,22.2,70,0.00,728
14,06/12/20,10:00,22.8,70,0.00,815
14,06/12/20,10:30,23.9,65,0.00,899
14,06/12/20,11:00,24.6,63,0.00,964
14,06/12/20,11:30,25.1,64,0.00,1021
14,06/12/20,12:00,25.8,63,0.00,1101
14,06/12/20,12:30,25.5,62,0.00,1037
14,06/12/20,13:00,25.9,63,0.00,744
