StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2008-05-10,32.313,29.21,35.88,27.423,22.65,33.86,27.414,22.88,33.44,26.564,22.57,32.02,71.963,21.234,18.674,22.726,0,5.569,8.934,298.768,249.86,21.5879,4.723,96
330,2008-05-11,32.373,29.67,35.37,27.161,22.55,32.49,27.202,22.79,32.23,26.391,22.4,30.79,73.951,21.737,20.757,22.635,0,8.41,13.721,284.942,240.055,20.7407,4.56,96
330,2008-05-12,32.353,29.54,35.6,24.66,17.61,30.27,24.677,17.9,29.94,23.846,17.67,28.5,50.528,12.39,4.174,22.46,0,8.22,12.812,325.736,295.062,25.4934,4.751,96
330,2008-05-13,31.22,27.18,35.52,22.839,14.11,31.81,22.777,14.46,31.06,22.027,14.45,29.65,58.204,12.314,6.965,16.178,0,4.862,11.223,98.506,291.861,25.2168,4.491,96
330,2008-05-14,31.459,27.72,35.44,23.042,15.16,30.55,22.957,15.44,29.78,22.23,15.94,28.27,61.987,14.475,12.876,15.558,0,5.457,7.675,138.726,282.809,24.4347,4.402,96
330,2008-05-15,31.639,27.93,35.49,25.043,17.33,32.79,24.931,17.68,32.1,24.182,17.48,30.78,58.552,15.264,12.463,18.626,0,3.41,7.415,187.506,262.475,22.6778,4.418,96
330,2008-05-16,32.348,29.03,35.85,26.484,20.68,33.67,26.411,21.16,32.64,25.555,20.84,31.41,65.863,19.142,17.431,21.041,0,4.388,10.084,249.596,240.95,20.818,4.433,96
330,2008-05-17,32.072,29.7,34.53,26.439,22.6,31.67,26.47,22.78,31.23,25.711,22.38,29.76,75.861,21.627,20.623,22.671,0,5.803,9.564,297.327,184.158,15.9113,3.673,96
330,2008-05-18,31.867,29.66,34.45,26.655,23.06,31.85,26.701,23.26,31.51,25.948,22.92,30.12,75.592,21.67,19.55,22.954,0,6.014,12.892,288.183,182.072,15.731,3.678,96
330,2008-05-19,30.266,29.37,32.06,24.948,21.24,29.42,25.095,21.35,29.27,24.527,20.92,28.02,82.508,21.769,20.151,22.915,0.082,4.168,9.164,277.152,118.142,10.2075,2.639,96
330,2008-05-20,29.438,27.74,32.04,25.811,22.33,30.76,25.921,22.71,30.38,25.233,22.57,29.01,78.153,21.608,19.47,23.295,0,5.459,11.623,267.557,161.249,13.9319,3.301,96
330,2008-05-21,30.695,27.63,34.4,26.965,22.48,32.23,27.031,22.73,31.86,26.244,22.39,30.59,71.543,21.022,18.258,22.498,0,6.996,12.772,290.652,244.607,21.134,4.594,96
330,2008-05-22,30.146,29.23,31.54,25.823,23.39,29.17,25.946,23.65,28.86,25.326,23.44,27.47,78.698,21.719,17.78,23.958,0,3.317,7.465,215.198,91.349,7.89255,2.179,96
330,2008-05-23,30.28,27.88,34.52,26.092,21.44,34.36,26.089,21.8,33.51,25.45,21.65,32.28,78.497,21.681,20.057,24.309,0.607,3.136,8.715,174.555,217.737,18.8125,4.208,96
330,2008-05-24,30.433,27.27,33.66,26.821,21.89,32.73,26.887,22.21,32.57,26.191,22.21,31.26,75.156,21.616,19.989,23.241,0.036,5.194,11.773,241.763,239.263,20.6723,4.513,96
330,2008-05-25,30.677,27.23,34.68,25.462,20.97,31.76,25.501,21.14,31.35,24.635,20.86,29.64,72.77,19.698,16.243,22.295,0,6.485,13.861,102.641,249.726,21.5763,4.543,96
330,2008-05-26,30.508,26.83,34.69,23.563,17.93,29.63,23.635,18.22,29.35,22.954,18.29,27.55,64.636,15.888,13.323,18.322,0,6.231,12.192,102.577,260.773,22.5308,4.379,96
330,2008-05-27,30.561,27.04,34.3,23.94,17.25,30.36,23.99,17.46,29.95,23.297,17.52,28.38,62.573,15.618,13.102,18.748,0,5.432,10.533,101.42,235.065,20.3096,4.083,96
330,2008-05-28,31.575,27.51,36.49,25.558,18.4,32.83,25.46,18.57,32.23,24.697,18.42,30.64,65.644,17.74,15.498,19.621,0,4.207,7.505,120.286,276.579,23.8964,4.732,96
330,2008-05-29,32.489,28.4,36.92,25.561,17.41,33.39,25.553,17.78,33.03,24.722,18.17,30.87,66.73,18.031,14.398,20.559,0,5.518,11.963,100.181,300.693,25.9799,5.05,96
330,2008-05-30,33.116,29.48,37.28,26.197,19.82,33.22,26.142,20.07,32.65,25.286,20.19,30.82,66.598,18.45,14.973,20.859,0,5.51,10.503,116.661,291.771,25.209,5.097,96
330,2008-05-31,33.815,29.87,38.32,27.771,19.65,36.1,27.624,19.91,35.31,26.827,19.94,34.07,69.195,20.668,18.197,22.671,0,4.285,9.714,129.386,289.063,24.9751,5.198,96
330,2008-06-01,34.782,31.41,38.76,28.647,22.15,37.83,28.499,22.61,36.83,27.686,22.69,35.24,66.641,20.843,16.249,22.807,0,3.096,8.765,169.381,263.198,22.7403,5.125,96
330,2008-06-02,34.526,31.59,38.58,26.83,21.34,36.29,26.794,22,35.69,26.143,22.28,34.4,69.482,19.986,17.33,21.606,0.009,3.723,14.581,250.282,255.214,22.0505,4.921,96
330,2008-06-03,34.064,30.46,38.46,27.525,20.63,36.38,27.378,21.04,35.54,26.657,21.17,34.1,68.568,20.194,17.007,22.285,0,2.88,7.345,212.382,269.441,23.2797,5.014,96
330,2008-06-04,34.94,31.39,39.11,29.481,22.27,37.1,29.323,22.84,36.14,28.512,23.18,34.46,62.822,20.527,16.746,22.181,0.009,3.413,9.284,202.016,293.355,25.3459,5.556,96
330,2008-06-05,35.328,32.29,38.59,29.077,23.45,35.95,28.981,23.84,35.03,28.044,23.51,33.41,66.567,21.418,18.287,23.439,0,4.944,11.533,159.392,248.754,21.4924,4.946,96
330,2008-06-06,35.015,32.29,38.17,28.385,23.16,35.19,28.332,23.36,34.44,27.448,23.03,32.66,71.57,22.191,20.442,23.627,0,5.232,8.775,135.042,219.241,18.9424,4.451,96
330,2008-06-07,34.587,31.35,38.33,27.672,20.96,34.92,27.617,21.3,34.35,26.747,21.21,32.56,68.696,20.492,17.574,23.029,0,4.873,11.613,117.211,260.799,22.5331,4.915,96
330,2008-06-08,34.245,31.42,36.73,27.339,20.69,33.88,27.269,20.9,33.43,26.429,20.65,31.81,71.498,21.141,19.513,23.379,0.009,4.017,7.965,146.372,239.333,20.6784,4.527,96
330,2008-06-09,33.644,31.07,35.91,26.79,21.45,33.51,26.597,21.81,32.57,26.049,21.72,31.15,74.07,21.19,19.537,23.108,0,2.727,6.48,162.561,176.152,14.9024,3.624,94
330,2008-06-10,34.146,30.68,39.22,26.046,20.55,37.1,25.604,20.79,35.3,25.291,21.37,33.86,73.694,19.7,17.213,21.63,0.018,3.02,12.152,169.776,256.307,22.1449,4.843,96
330,2008-06-11,33.549,30.08,37.84,-46.882,-6999,34.09,25.884,20.01,33.07,25.322,20.04,32.11,71.631,19.541,17.283,21.235,0,3.447,10.074,129.649,251.985,21.7715,4.616,96
330,2008-06-12,32.325,31.05,34.45,23.126,20.92,29.16,23.059,20.97,28.29,23.021,21.19,27.24,88.147,20.919,19.93,23,0,2.62,4.98,130.103,80.448,2.60652,,36
330,2008-06-17,34.064,27.52,37.21,30.543,25.75,33.71,30.017,25.95,32.66,29.201,25.63,31.52,59.477,21.058,19.91,22.701,0,5.472,8.934,310.089,388.449,22.0251,,63
330,2008-06-18,34.037,30.62,37.85,27.415,23.01,34.23,27.181,23.17,33.48,26.637,22.94,32.37,73.968,21.636,19.371,23.223,0,4.761,8.924,227.443,244.404,21.1165,4.75,96
330,2008-06-19,33.212,30.56,36.65,25.792,21.75,34.14,25.572,21.8,33.2,25.109,21.92,32.05,76.978,20.73,17.885,22.383,0.129,4.125,10.164,235.27,218.261,18.8577,4.276,96
330,2008-06-20,32.075,28.99,36.47,26.083,21.04,36.02,25.913,21.38,34.71,25.74,21.81,34.03,78.033,21.191,18.634,23.443,0.129,2.727,14.401,210.674,228.225,19.7186,4.451,96
330,2008-06-21,29.12,27.62,31.01,24.075,21.21,29.86,24.13,21.21,29.1,23.893,20.95,28.54,88.832,22.088,20.459,23.993,0.617,2.14,7.066,219.635,82.709,7.14604,2.166,96
330,2008-06-22,27.776,26.13,29.78,23.199,20.75,29.25,23.137,20.97,28.5,22.92,21.12,27.76,90.103,21.349,19.88,22.883,0.333,2.282,13.931,215.399,130.061,11.2372,2.762,96
330,2008-06-23,29.699,25.17,34.83,27.202,20.35,33.96,27.048,20.65,33.19,26.621,20.98,32.24,71.052,20.806,19.583,22.637,0,3.705,7.965,262.321,279.43,24.1427,5.009,96
330,2008-06-24,31.776,28.1,36.31,27.098,21.68,34.7,26.849,22.05,33.57,26.458,22.26,32.56,70.912,20.636,19.019,22.456,0,2.445,6.705,157.315,220.317,19.0354,4.287,96
330,2008-06-25,30.468,27.09,35.46,24.703,20.49,34.55,24.657,20.61,33.42,24.322,20.34,32.44,84.676,21.595,19.602,24.319,1.15,3.688,13.941,119.885,142.468,12.3092,3.237,96
330,2008-06-26,27.528,26.01,32.07,23.715,20.22,32.9,23.712,20.28,31.94,23.377,19.91,31.29,88.395,21.463,19.45,24.514,1.546,2.897,6.96,135.247,134.9,11.6553,3.032,96
330,2008-06-27,28.753,25.14,33.24,26.795,20.64,34.2,26.65,20.86,33.04,26.258,20.72,32.41,77.592,21.903,19.707,24.594,0,2.382,7.555,163.425,198.398,17.1416,3.907,96
330,2008-06-28,30.763,27.33,35.3,26.831,21.87,35.68,26.61,22.17,34.34,26.235,22.31,33.64,76.28,21.574,19.897,23.723,0,2.697,8.795,192.888,207.158,17.8984,4.153,96
330,2008-06-29,31.515,27.96,35.92,26.907,20.97,34.77,26.645,21.34,33.7,26.278,21.66,33.06,76.064,21.499,19.69,24.282,0.018,2.532,7.715,204.05,224.42,19.3899,4.308,96
330,2008-06-30,31.201,28.45,36.21,26.229,21.25,35.35,26.067,21.53,34.16,25.611,21.57,32.92,80.026,21.76,19.392,23.704,0.939,2.908,11.283,200.397,230.133,19.8835,4.427,96
330,2008-07-01,29.999,27.27,33.54,25.341,21.1,31.78,25.178,21.35,30.99,24.811,21.42,30.31,79.15,21.022,16.33,22.892,0,3.302,12.272,196.888,222.792,19.2493,4.134,96
330,2008-07-02,30.603,27.66,34.4,25.265,20.87,33.48,25.109,21.02,32.18,24.743,20.88,31.22,76.633,20.313,18.636,21.293,0,2.415,13.861,186.034,203.594,17.5905,3.918,96
330,2008-07-03,30.096,28.11,33.05,25.095,21.77,32.04,25.007,21.92,31.19,24.613,21.88,30.65,78.885,20.731,17.591,21.938,0,2.39,8.565,157.567,153.433,13.1186,3.206,95
330,2008-07-04,31.065,28.11,34.68,26.2,21.36,32.78,25.988,21.49,31.86,25.44,21.63,30.86,75.987,21.027,19.15,23.104,0,2.977,9.604,183.182,253.374,21.6635,4.587,95
330,2008-07-05,32.246,29.06,35.94,27.753,21.23,35.09,27.411,21.73,33.85,27.017,22.29,32.68,69.233,20.664,18.849,22.247,0,2.52,7.665,221.192,260.166,22.4783,4.803,96
330,2008-07-06,33.14,30.22,36.49,27.307,21.92,33.7,27.072,22.36,32.75,26.46,22.55,31.49,72.752,21.372,20.05,22.561,0,3.452,9.184,186.41,269.068,23.2474,4.923,96
330,2008-07-07,32.227,30.44,34.13,26.006,21.36,31.67,25.903,21.67,30.77,25.416,21.81,29.49,79.281,21.807,20.352,24.383,0.313,3.596,9.084,126.919,235.992,20.3897,4.302,96
330,2008-07-08,29.823,27.34,32.33,24.417,20.19,32.23,24.372,20.33,31.6,23.93,19.94,30.4,87.93,22.077,19.483,24.587,1.099,3.301,13.012,139.334,121.653,10.5108,2.834,96
330,2008-07-09,29.33,26.31,32.82,26.848,20.84,34.42,26.751,21.16,33.33,26.276,21.17,32.51,80.697,22.751,20.419,25.018,0,3.031,8.685,128.113,212.431,18.354,4.106,96
330,2008-07-10,31.56,28.3,35.52,28.937,23.12,35.25,28.708,23.56,34.07,28.303,23.86,33.53,72.36,22.697,20.17,24.462,0,2.293,4.286,183.679,264.145,22.8221,4.994,96
330,2008-07-11,32.216,29.83,36.36,27.388,22.08,36.18,27.192,22.51,35.02,26.769,22.41,33.88,76.725,22.133,19.197,23.54,0.53,2.826,11.473,178.857,234.403,20.2525,4.561,96
330,2008-07-12,29.947,28.64,31.73,25.247,22.62,32.19,25.237,22.75,31.16,24.958,22.36,30.53,86.023,22.61,20.939,24.451,0.036,2.342,8.735,249.269,111.633,9.64505,2.608,96
330,2008-07-13,29.521,27.55,32.49,25.727,22.62,31.72,25.625,22.82,30.96,25.159,22.73,30.06,84.796,22.721,21.169,24.017,0.167,3.102,8.735,242.183,176.236,15.2268,3.514,96
330,2008-07-14,30.642,27.98,33.91,27.811,23.79,33.02,27.731,23.84,32.45,27.178,23.67,31.56,77.881,23.138,20.445,24.89,0.009,3.744,8.245,283.005,243.883,21.0715,4.638,96
330,2008-07-15,30.084,28.43,32.22,25.25,22.91,31.07,25.265,23.03,30.5,24.849,22.73,29.47,88.818,23.201,22.14,23.906,0.363,2.94,6.694,229.926,117.75,10.1736,2.658,96
330,2008-07-16,28.086,26.79,29.92,24.006,21.91,28.2,24.003,22.04,27.67,23.577,21.75,27.11,92.9,22.749,20.939,23.92,0.735,3.252,5.454,207.344,77.079,6.65962,1.975,96
330,2008-07-17,28.458,26.14,31.54,25.87,21.96,31.74,25.838,22.03,30.79,25.375,21.81,29.87,85.635,23.088,21.105,24.429,0,3.077,8.405,264.954,163.103,14.0921,3.301,96
330,2008-07-18,28.429,27.29,29.73,25.609,23.33,30.55,25.782,23.68,30.35,25.411,23.56,29.63,87.105,23.412,21.592,25.481,0.045,2.57,5.627,265.903,89.118,7.69977,2.212,96
330,2008-07-19,29.959,26.27,34.31,27.748,22.64,34.7,27.712,23.1,34.06,27.349,23.04,33.18,77.395,22.837,20.243,24.8,0,2.362,4.831,233.102,257.001,22.2049,4.825,96
330,2008-07-20,32.06,28.52,36.12,29.304,22.85,37.04,29.094,23.28,35.48,28.713,23.56,34.65,70.77,22.501,18.979,24.106,0,2.116,4.494,152.06,280.276,24.2159,5.252,96
330,2008-07-21,33.025,30.19,36.44,28.494,23.48,36.35,28.305,23.94,35.39,27.808,24.07,34.32,71.763,22.138,19.144,24.586,0,2.88,7.995,170.053,250.588,21.6508,4.884,96
330,2008-07-22,32.419,30.49,34.65,27.019,22.71,34.13,26.911,23.16,33.41,26.54,23.58,32.5,76.527,22.17,20.378,23.848,0,2.883,11.103,191.181,184.186,15.9137,3.752,96
330,2008-07-23,31.939,29.93,36.1,26.074,21.56,35.39,25.879,21.69,34.33,25.388,21.24,33.35,77.753,21.117,18.904,22.014,0.736,2.75,11.003,183.681,228.367,19.7309,4.347,96
330,2008-07-24,30.359,28.42,32.48,25.816,21.68,29.97,25.831,21.84,29.43,25.424,21.93,28.56,79.808,21.859,20.44,23.217,0,3.055,7.275,286.238,181.655,15.695,3.447,96
330,2008-07-25,31.301,28.26,35.21,27.584,22.15,35.42,27.474,22.76,34.18,27.109,23.02,33.03,75.379,22.301,20.779,23.715,0,2.219,8.685,211.328,242.659,20.9657,4.578,96
330,2008-07-26,32.239,29.49,36.27,27.469,22.57,36.39,27.289,22.83,35.04,26.76,22.73,33.62,78.32,22.696,20.531,24.216,0.104,2.432,6.804,177.689,223.173,19.2822,4.362,96
330,2008-07-27,31.957,29.24,35.98,27.043,23.16,35.65,26.817,23.2,34.66,26.254,22.71,33.55,82.22,23.099,21.845,24.484,0.166,2.669,10.174,210.785,228.162,19.7132,4.435,96
330,2008-07-28,31.644,28.92,34.96,27.578,23.18,33.21,27.458,23.53,32.36,26.833,23.31,31.01,79.946,23.452,22.355,25.104,0.009,2.575,7.245,208.489,213.529,18.4489,4.101,96
330,2008-07-29,32.037,29.48,35.71,27.414,24.18,33.84,27.381,24.46,32.83,26.76,24.11,31.63,81.876,23.824,22.505,25.419,0.027,2.799,9.384,222.578,192.302,16.6149,3.86,96
330,2008-07-30,31.391,29.18,33.93,26.721,23.81,33.75,26.719,24.12,32.78,26.107,23.9,31.33,81.942,23.231,21.93,24.684,0.009,3.102,11.133,255.803,169.386,14.6349,3.508,96
330,2008-07-31,30.175,28.62,32.47,25.24,22.9,32.69,25.363,23.17,31.89,24.865,23.15,30.65,88.294,23.184,22.129,24.607,0.296,3.204,9.954,259.021,124.884,10.7899,2.812,96
330,2008-08-01,28.211,27.2,30.84,25.086,22.51,30.44,25.095,22.8,30.2,24.943,22.52,29.31,90.199,23.292,22.164,25.049,1.424,2.959,15.2,271.954,116.605,10.0746,2.599,96
330,2008-08-02,29.668,26.1,33.69,27.318,22.67,32.65,27.318,23.17,32,26.793,23.21,31.05,78.936,22.991,21.458,24.495,0,2.923,7.905,208.608,227.663,19.6701,4.25,96
330,2008-08-03,31.621,27.91,36.88,27.162,22.75,35.38,27.005,23.13,34.13,26.474,23.11,32.87,78.906,22.491,20.339,23.767,0.009,2.331,8.165,174.004,242.262,20.9314,4.564,96
330,2008-08-04,31.459,28.72,35.63,26.713,23.06,34,26.721,23.64,33.09,26.269,23.39,32.04,80.374,22.712,20.225,23.707,0,2.067,6.099,190.105,180.62,15.6056,3.644,96
330,2008-08-05,32.438,28.56,37.36,28.008,21.86,35.52,27.853,22.27,34.23,27.259,22.28,33.25,74.428,22.348,19.826,23.726,0,2.696,7.625,156.958,249.108,21.523,4.601,96
330,2008-08-06,33.486,29.99,37.33,28.919,22.17,36.11,28.709,22.45,34.8,28.208,22.58,33.78,72.219,22.729,21.563,24.33,0,2.005,3.997,185.785,230.454,19.9112,4.374,96
330,2008-08-07,34.505,31.11,38.55,29.577,24.12,35.48,29.558,24.46,34.67,28.847,24.21,33.41,71.712,23.434,21.541,25.259,0,3.761,7.665,284.473,258.15,22.3041,4.953,96
330,2008-08-08,32.431,30.35,34.37,26.42,23.1,31.12,26.647,23.41,30.83,26.097,23.15,29.77,84.406,23.742,20.776,25.162,0.073,3.597,9.294,273.411,111.884,9.66674,2.556,96
330,2008-08-09,31.177,29.19,33.93,27.263,22.92,32.81,27.466,23.9,32.19,26.817,24.07,31.13,79.038,23.28,21.363,25.111,0.018,4.055,8.085,289.072,185,15.984,3.678,96
330,2008-08-10,32.419,28.92,36.67,27.87,22.34,33.76,28.02,23.13,33.34,27.51,23.57,32.07,69.131,21.188,18.161,24.633,0,3.875,7.445,300.046,250.982,21.6849,4.645,96
330,2008-08-11,33.05,29.87,36.62,27.588,21.91,33.4,27.795,22.79,33.03,27.296,23.31,31.78,67.353,20.609,17.46,22.157,0,4.236,9.184,306.671,245.82,21.2389,4.532,96
330,2008-08-12,32.045,30.31,34.64,25.479,21.88,32.93,25.699,22.47,32.4,25.282,22.79,31.05,82.027,22.21,21.085,24.247,0.018,4.382,16.79,288.497,152.923,13.2125,3.223,96
330,2008-08-13,31.204,29,33.65,26.698,22.28,32.48,26.827,22.5,32.28,26.226,22.33,31.12,77.07,22.16,19.653,24.367,0.185,5.617,11.483,264.17,169.241,14.6224,3.457,96
330,2008-08-14,29.152,28.22,30.87,24.642,22.18,28.15,24.867,22.35,28.15,24.471,21.9,27.36,87.707,22.651,21.268,24.669,0.244,3.788,13.342,268.019,75.678,6.53857,1.941,96
330,2008-08-15,29.411,27.48,31.76,26.598,23.98,31.15,26.742,24.35,30.47,26.191,23.87,29.22,82.765,23.486,21.979,25.341,0,3.104,8.755,273.352,140.854,12.1698,2.923,96
330,2008-08-16,29.246,27.99,30.45,25.594,23.52,30.83,25.772,23.96,30.18,25.382,23.75,29.13,87.784,23.518,20.664,24.64,0.063,1.666,8.015,221.961,104.295,9.01113,2.361,96
330,2008-08-17,30.395,27,34.88,27.149,22.29,34.36,27.063,22.68,33.29,26.546,22.39,32.37,76.229,21.931,18.82,23.65,0,2.525,8.605,217.55,232.538,20.0913,4.294,96
330,2008-08-18,31.125,28.52,34.39,26.224,22.02,33.55,26.157,22.3,32.42,25.467,22.17,30.81,80.511,22.326,21.24,23.777,0,4.21,8.725,147.27,181.597,15.69,3.579,96
330,2008-08-19,28.244,26.36,30.59,23.9,22.67,24.89,24.209,23.15,25.06,23.744,22.71,24.57,91.62,22.743,21.892,23.542,1.215,10.204,17.679,75.816,24.986,2.1588,1.079,96
330,2008-08-20,26.493,26.1,27.07,25.089,23.86,26.6,25.35,24.16,26.79,24.897,23.77,26.25,90.768,23.722,22.886,24.808,0.218,9.799,12.712,300.484,37.417,3.23285,1.272,96
330,2008-08-21,26.735,25.81,28.07,26.115,24.14,28.54,26.349,24.38,28.64,25.838,23.9,27.94,84.536,23.485,22.83,24.752,0.072,11.154,14.911,298.44,90.484,7.81781,2.149,96
330,2008-08-22,27.376,26.25,29.32,26.096,23.77,29.49,26.284,24.12,29.42,25.798,23.79,28.73,88.416,24.173,22.971,25.999,1.351,5.391,12.412,231.253,99.263,8.57635,2.276,96
330,2008-08-23,28.126,25.98,32.04,25.581,23.28,33.05,25.632,23.52,32.23,25.088,23.14,30.9,89.316,23.607,22.154,25.759,0.152,4.732,7.565,180.651,141.255,12.2044,3.031,96
330,2008-08-24,29.074,25.87,33.94,26.237,22.68,34.25,26.174,22.93,33.05,25.587,22.7,31.51,85.449,23.321,21.833,24.759,0.009,3.033,8.904,181.877,189.164,16.3438,3.687,96
330,2008-08-25,30.534,27.1,35.79,27.346,23.08,36.43,27.097,23.39,34.8,26.547,23.11,33.47,83.356,23.509,21.747,25.422,0.682,2.393,7.475,162.762,230.903,19.95,4.367,96
330,2008-08-26,30.812,27.5,34.92,27.904,23.14,35.55,27.723,23.45,34.13,27.144,23.33,33.15,81.515,23.956,23.029,25.175,0.018,2.364,5.73,218.235,209.517,18.1023,4.03,96
330,2008-08-27,31.996,28.51,35.93,28.955,24,35.39,28.783,24.43,34.3,28.301,24.38,33.14,76.28,23.744,22.165,25.734,0,2.333,5.837,250.404,233.859,20.2054,4.45,96
330,2008-08-28,31.218,28.15,35.45,27.034,22.16,34.49,26.842,22.45,33.45,26.31,22,32.53,83.574,23.473,21.572,24.939,2.219,2.814,11.103,124.05,190.17,16.4307,3.682,96
330,2008-08-29,30.419,27.11,34.8,27.528,22.33,34.12,27.364,22.54,33.18,26.838,22.3,32.1,79.649,23.047,21.073,25.744,0.009,3.795,7.455,106.943,220.215,19.0266,4.082,96
330,2008-08-30,28.253,25.89,30.41,24.945,23.27,29.41,25.191,23.55,29.18,24.722,23.11,28.21,94.08,24.151,22.82,26.105,2.909,4.963,8.725,94.278,49.725,4.29625,1.586,96
330,2008-08-31,27.354,25.55,29.73,26.747,23.16,30.27,26.922,23.43,30.05,26.424,23.17,29.04,86.596,24.402,22.735,25.611,0,7.977,11.923,129.376,103.467,8.93954,2.408,96
330,2008-09-01,29.564,26.63,33.33,28.191,24.81,33.62,28.162,25.1,32.76,27.495,24.76,31.54,80.21,24.102,22.258,25.732,0,5.901,11.233,120.694,199.803,17.263,3.939,96
330,2008-09-02,30.207,27.76,33.15,27.641,24.13,33.25,27.634,24.34,32.6,26.987,24.01,31.33,80.636,23.653,21.701,25.262,0,6.175,12.722,97.381,201.251,17.2069,3.913,95
330,2008-09-03,30.759,28.3,33.76,27.338,23.49,33.61,27.276,23.68,32.89,26.632,23.36,31.37,78.951,22.874,20.727,24.538,0,5.601,10.074,92.683,207.406,17.9199,3.97,96
330,2008-09-04,31.041,28.77,34.15,26.744,23.33,32.83,26.7,23.54,32.21,26.035,23.21,30.65,75.834,21.602,19.24,23.889,0.009,5.52,11.213,70.922,213.136,18.415,3.992,96
330,2008-09-05,29.434,28.4,30.65,25.657,23.21,30.06,25.796,23.41,29.85,25.311,23.04,29,82.487,22.501,21.637,24.123,0.027,7.081,10.264,290.266,94.037,8.12483,2.245,96
330,2008-09-06,30.78,27.53,34.71,27.981,22.34,34.88,27.791,22.67,33.71,27.361,22.6,33.24,69.078,20.897,18.013,23.407,0,2.947,5.42,263.328,253.012,21.8602,4.485,96
330,2008-09-07,31.799,29,35.03,27.721,22.55,34.9,27.52,22.82,33.71,26.867,22.62,32.44,73.33,21.577,18.368,24.084,0,4.17,7.455,118.35,227.156,19.6263,4.183,96
330,2008-09-08,31.847,29.64,34.38,27.656,23.21,33.63,27.592,23.43,33.05,26.948,23.16,31.65,78.367,23.117,21.372,25.219,0,6.916,12.272,110.728,206.232,17.8185,3.954,96
330,2008-09-09,31.779,29.93,33.99,27.834,24.68,32.68,27.828,24.85,32.24,27.213,24.62,30.93,79.989,23.802,22.341,25.008,0,8.241,11.803,118.625,166.421,14.3788,3.412,96
330,2008-09-10,30.696,29.54,32.06,26.41,23.09,31.82,26.534,23.33,31.33,26.003,22.92,30.06,88.909,24.485,22.218,25.628,0.091,7.375,10.493,127.676,96.477,8.33562,2.367,96
330,2008-09-11,31.179,28.79,34.77,28.605,25.49,35.54,28.467,25.6,34.23,27.74,25.13,32.81,79.268,24.14,21.199,25.675,0,6.75,10.533,148.772,210.278,18.168,4.201,96
330,2008-09-12,32.023,29.48,35,28.286,24.01,34.22,28.095,24.2,33,27.405,23.97,31.66,78.025,23.502,21.798,25.195,0,5.189,8.225,140.903,206.239,17.8191,3.941,96
330,2008-09-13,31.823,29.68,34.4,27.516,22.73,34.84,27.391,22.98,33.65,26.893,23.04,32.4,79.476,23.057,20.202,24.743,0.159,4.043,6.512,133.534,182.11,15.7343,3.565,96
330,2008-09-14,31.715,28.64,35.35,28.267,22.45,35.84,27.959,22.73,34.05,27.464,22.73,33.54,75.584,22.592,19.753,24.978,0.009,2.572,5.705,130.084,234.537,20.264,4.208,96
330,2008-09-15,32.539,29.47,36.39,28.158,23.54,36.22,27.875,23.88,34.43,27.332,23.68,33.13,76.073,22.727,20.184,24.86,0,2.769,7.735,167.01,221.603,19.1465,4.145,96
330,2008-09-16,32.317,30.09,34.51,27.703,22.84,33.17,27.584,23.32,32.16,27.225,23.48,31.5,77.39,22.966,21.863,24.216,0,2.465,4.918,169.004,161.65,13.9666,3.167,96
330,2008-09-17,32.027,29.93,34.91,26.25,22.04,34.13,26.058,22.18,32.95,25.641,21.93,32.02,82.677,22.522,20.983,24.204,0.064,2.617,9.874,119.393,162.258,14.0191,3.18,96
330,2008-09-18,31.121,28.61,34.48,26.214,21.86,33.73,26.093,22.01,32.84,25.503,21.79,31.45,79.5,21.879,20.877,24.262,0.009,4.817,10.114,77.438,211.2,18.2477,3.803,96
330,2008-09-19,31.169,28.55,34.21,25.773,20.84,32.03,25.698,21.02,31.36,25.09,20.85,29.81,73.784,20.095,18.338,21.846,0,5.281,10.493,85.468,224.317,19.1791,3.8,95
330,2008-09-20,30.98,28.8,33.88,25.23,20.95,34.36,25.034,21,32.92,24.495,20.79,31.75,82.932,21.492,20.067,23.735,0,3.831,9.634,60.743,177.111,15.3023,3.316,96
330,2008-09-21,31.36,29,34.36,26.351,21.28,33.77,26.102,21.35,32.58,25.547,21.07,31.72,81.624,22.265,20.309,24.145,0,3.721,10.314,87.461,178.62,15.4327,3.314,96
330,2008-09-22,31.115,29.73,32.96,25.54,23.25,32.83,25.509,23.4,31.89,25.004,23.09,30.76,86.801,22.926,21.314,24.548,0,3.917,8.445,75.066,103.227,8.9188,2.38,96
330,2008-09-23,30.6,28.63,33.04,25.527,22.11,31.67,25.492,22.33,31.09,24.87,22.03,29.54,81.338,21.794,20.326,23.303,0,6.367,12.272,68.152,178.009,15.3799,3.291,96
