StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2014-05-09,24.089,23.48,24.82,24.261,22.29,27.25,24.5,22.62,27.24,23.985,22.25,26.18,90.281,22.765,21.85,23.38,0,9.136,15.571,148.667,107.581,9.29503,2.386,96
110,2014-05-10,23.934,23.22,24.97,23.957,22.14,27.4,24.185,22.38,27.39,23.669,21.89,26.25,92.276,22.816,20.92,24.14,0.06,7.681,18.019,156.655,128.795,11.1279,2.677,96
110,2014-05-11,24.977,23.26,27.27,25.224,22.14,29.79,25.372,22.52,29.65,24.674,22.12,28.3,84.721,22.294,20.23,23.98,0,7.925,14.511,138.032,250.933,21.6806,4.496,96
110,2014-05-12,25.778,24.04,27.9,25.321,20.62,30.86,25.464,21.17,30.6,24.827,20.95,29.37,82.868,22.03,20.79,23.24,0,6.981,10.774,144.14,239.395,20.6837,4.318,96
110,2014-05-13,25.674,23.74,27.98,23.941,18.61,30.11,24.097,18.93,29.95,23.528,18.56,28.64,82.08,20.451,18.79,21.92,0,5.812,11.943,119.859,264.083,22.8168,4.427,96
110,2014-05-14,23.636,22.07,25.35,20.738,16.41,25.82,20.937,16.54,25.86,20.47,16.11,25.13,97.872,20.583,16.16,24.39,5.031,6.204,16.23,145.66,41.234,3.56264,1.777,96
110,2014-05-15,21.409,19.82,23.12,15.805,11.87,20.06,15.883,12.37,20.01,15.459,12.1,19.34,72.946,10.676,8.19,15.81,0,10.462,15.94,326.548,300.408,25.9553,3.817,96
110,2014-05-16,20.901,18.54,23.34,17.757,9.5,24.94,17.819,9.84,24.45,17.454,9.71,23.67,72.389,12.098,9.32,15.61,0,5.677,13.572,245.597,298.709,25.8084,3.899,96
110,2014-05-17,22.354,20.12,24.94,20.673,14.55,27.72,20.83,14.84,27.4,20.533,15.03,26.67,71.861,14.941,12.49,17.43,0,4.493,11.973,170.85,281.836,24.3506,4.189,96
110,2014-05-18,23.273,20.6,26.24,21.525,13.57,29.38,21.676,14.14,29.2,21.411,14.18,28.34,72.142,15.409,10.77,18.62,0,3.436,12.732,196.024,313.869,27.1183,4.532,96
110,2014-05-19,24.16,21.77,26.86,22.257,15.45,29.76,22.388,15.88,29.43,22.091,15.69,28.34,72.246,16.119,12.76,19.24,0,4.099,9.984,145.002,305.59,26.4029,4.618,96
110,2014-05-20,24.64,22.44,27.08,22.788,16.06,30.08,22.94,16.22,29.7,22.432,15.89,28.33,77.024,17.833,15.24,21.93,0,4.783,9.664,147.202,293.404,25.3501,4.561,96
110,2014-05-21,25.433,23.2,28.12,23.92,18.08,30.79,24.062,19.18,30.51,23.5,19.04,28.87,77.776,19.228,11.04,23.12,0.04,2.682,8.875,168.873,296.542,25.6212,4.809,96
110,2014-05-22,25.585,23.2,28.31,24.234,15.55,32.17,24.438,16.16,31.8,23.942,15.8,31.05,72.42,18.164,15.45,21.33,0,3.91,8.625,220.395,308.868,26.6862,4.837,96
110,2014-05-23,26.457,23.94,29.54,25.791,18.78,33.73,25.939,19.23,33.29,25.459,19.21,32.51,71.811,19.578,17.09,21.96,0,4.657,9.684,253.19,305.465,26.3921,5.174,96
110,2014-05-24,26.807,24.72,29.12,25.944,19.93,33.06,26.089,20.36,32.58,25.653,20.2,31.66,74.566,20.682,18.93,22.53,0,3.982,8.795,236.168,241.874,20.8979,4.414,96
110,2014-05-25,27.212,24.9,29.96,26.166,19.84,34.37,26.286,20.23,33.96,25.821,20.09,32.63,74.329,20.648,18.57,22.61,0,4.172,12.602,170.328,273.758,23.6527,4.904,96
110,2014-05-26,27.079,24.91,29.44,25.689,18.77,32.43,26.127,19.66,32.05,25.243,19.38,30.56,77.838,21.512,18.97,23.51,0,4.917,9.904,132.146,258.213,22.3096,4.575,96
110,2014-05-27,27.177,25.57,29.08,25.625,21.56,31.36,25.778,22.19,30.83,25.069,21.59,29.2,81.14,21.942,20.72,24.8,0,6.034,12.912,133.135,227.393,19.6467,4.256,96
110,2014-05-28,26.195,23.64,27.89,24.619,20.1,30.2,24.8,20.48,29.83,24.091,19.86,28.35,84.845,21.842,19.89,23.88,3.174,8.137,16.55,135.204,186.085,16.0778,3.638,96
110,2014-05-29,23.603,22.88,24.43,21.724,20.39,23.88,22.026,20.89,23.94,21.424,20.25,23.09,94.907,21.163,20.38,22.34,1.168,6.102,10.184,100.49,83.304,7.19746,1.926,96
110,2014-05-30,24.061,22.66,25.48,23.041,20.01,29.67,23.198,20.36,29.42,22.558,19.98,28.06,88.658,21.09,19.55,22.96,0.23,6.591,19.598,107.148,163.808,14.153,3.304,96
110,2014-05-31,24.192,23.26,25.3,22.72,20.4,28.36,22.924,20.76,28.11,22.372,20.45,27.27,93.985,21.871,20.5,24.26,0.549,4.978,10.394,86.392,105.557,9.1201,2.453,96
110,2014-06-01,24.514,22.67,26.74,23.538,19.86,30.32,23.696,20.27,30.13,23.129,20.06,28.9,90.984,22.044,19.91,24.73,0.499,6.602,13.802,95.087,191.56,16.5508,3.706,96
110,2014-06-02,24.924,23.69,26.44,23.186,20.79,27.54,23.313,21.04,27.17,22.672,20.62,26.08,91.326,21.764,19.94,23.51,0.05,7.782,11.923,80.634,158,13.6512,3.104,96
110,2014-06-03,25.048,23.82,26.38,24.083,21.09,27.81,24.26,21.48,27.71,23.696,21.16,26.82,89.969,22.44,21.15,24.12,0,5.117,8.635,121.406,155.591,13.443,3.076,96
110,2014-06-04,25.726,23.62,28.04,24.799,20.02,30.43,24.918,20.35,30.13,24.32,19.98,28.94,81.957,21.283,20.24,23.06,0,4.878,11.443,122.898,268.684,23.2143,4.659,96
110,2014-06-05,26.503,24.06,29.15,25.861,19.48,31.78,25.892,19.92,31.56,25.36,19.63,30.41,80.788,21.954,19.76,24.3,0,4.417,10.344,157.443,287.468,24.8372,4.954,96
110,2014-06-06,27.563,25.18,30.23,26.952,21.15,33.59,26.922,21.44,33.18,26.426,21.26,32.36,81.77,23.199,21.23,24.42,0.04,4.366,12.572,197.658,279.753,24.1707,5.08,96
110,2014-06-07,28.05,26.05,30.59,26.468,21.99,33.64,26.486,22.18,33.2,25.983,21.77,32.41,85.599,23.619,20.83,25.99,0.339,5.09,15.441,204.445,245.633,21.2227,4.684,96
110,2014-06-08,28.089,26.03,30.72,27.347,21.8,33.78,27.399,22.1,33.54,27.021,21.96,33,81.882,23.756,19.21,26.25,0,4.767,15.021,213.669,250.117,21.6101,4.762,96
110,2014-06-09,28.075,26.2,30.32,27.026,22.11,32.78,27.067,22.5,32.27,26.626,22.57,31.38,82.314,23.518,22.24,24.83,0,5.898,14.251,194.645,264.824,22.8808,4.935,96
110,2014-06-10,27.486,25.94,29.28,25.534,19.6,32.14,25.65,19.96,31.7,25.142,19.71,30.6,85.551,22.813,19.2,25.01,0.998,8.296,17.13,178.708,219.484,18.9635,4.228,96
110,2014-06-11,25.519,24.43,27,23.585,19.78,29.85,23.699,20.02,29.59,23.33,19.69,28.94,86.152,21.071,19.46,23.39,0.24,7.295,20.997,186.179,179.907,15.544,3.56,96
110,2014-06-12,26.699,24.57,29.06,26.016,20.25,31.4,26.056,20.86,31.02,25.856,20.99,30.32,75.176,20.775,17.98,23.93,0,3.408,7.326,248.029,277.882,24.009,4.873,96
110,2014-06-13,25.97,25.07,26.9,22.832,19.97,27.31,22.978,20.1,26.97,22.76,19.72,26.15,90.098,21.188,19.02,22.59,0.07,4.105,13.262,233.89,138.129,11.9343,2.82,96
110,2014-06-14,26.03,24.25,27.86,24.638,18.76,30.5,24.698,19.2,29.91,24.499,19.44,29.46,84.424,21.662,18.97,23.94,0.03,3.48,14.471,218.088,221.351,19.1248,4.007,96
110,2014-06-15,26.475,24.59,28.44,25.958,19.14,31.93,25.996,19.53,31.54,25.608,19.95,30.45,81.074,22.144,19.34,24.27,0,4.483,10.214,148.43,271.956,23.497,4.779,96
110,2014-06-16,27.433,25.3,30.03,26.352,20.57,33.81,26.361,20.88,33.16,26.111,20.8,33.03,79.938,22.154,20.14,24.77,0,2.971,12.942,131.3,272.023,23.5028,4.933,96
110,2014-06-17,28.012,25.96,30.45,27.05,20.86,33.63,27.073,21.36,33.38,26.801,21.51,33.03,79.398,22.722,20.54,25.03,0,3.175,11.333,186.779,273.62,23.6408,5.005,96
110,2014-06-18,28.247,26.57,30.58,26.768,21.81,33.66,26.774,21.96,33.25,26.363,21.99,32.7,84.904,23.747,21.63,25.69,0.13,3.27,16.54,201.415,258.367,22.3229,4.828,96
110,2014-06-19,28.224,26.38,30.66,26.704,21.87,32.95,26.7,22.32,32.59,26.337,22.17,31.85,83.029,23.239,21.43,25.13,0.03,3.088,14.072,119.904,270.601,23.3799,4.976,96
110,2014-06-20,28.129,26.52,30.48,25.675,21.68,33.32,25.764,21.97,32.9,25.291,21.78,32.4,86.909,23.202,21.68,24.94,0.11,4.093,14.331,203.051,242.88,20.9848,4.606,96
110,2014-06-21,28.231,26.22,30.83,27.113,21.48,35.11,27.212,21.85,34.67,26.893,21.88,34.11,80.19,23.065,21.59,24.99,0,3.829,11.333,260.016,270.368,23.3598,5.085,96
110,2014-06-22,27.713,25.12,30.58,25.888,20.82,33.46,26.036,21.24,33.12,25.606,20.85,32.23,84.177,22.819,20.64,24.28,2.236,4.931,15.351,205.632,223.559,19.3155,4.339,96
110,2014-06-23,25.891,24.8,27.05,24.3,20.96,29.27,24.466,21.31,29.32,23.851,20.89,28.46,92.261,23.083,20.91,25.45,0.06,4.464,10.004,137.263,154.493,13.3482,3.163,96
110,2014-06-24,26.808,25.51,28.36,26.025,22.06,31.29,26.212,22.47,30.83,25.691,22.17,30.05,87.669,23.889,22.13,25.81,0.12,3.667,8.545,185.846,189.621,16.3832,3.735,96
110,2014-06-25,27.398,25.89,29.08,26.265,21.24,31.86,26.428,21.6,31.69,25.927,21.13,30.94,83.279,23.115,20.96,24.48,0.12,4.163,10.074,241.217,242.142,20.9211,4.486,96
110,2014-06-26,27.538,26.57,28.97,25.487,22.36,31.41,25.619,22.63,31.13,25.132,22.17,30.22,86.249,22.967,21.7,24.14,0.01,3.159,8.815,223.4,181.912,15.7172,3.635,96
110,2014-06-27,27.954,26.41,29.97,26.689,22.03,32.9,26.798,22.3,32.58,26.269,21.86,31.71,83.332,23.455,21.34,25.47,0.17,3.755,10.114,165.767,247.858,21.4149,4.648,96
110,2014-06-28,27.817,26.82,28.94,26.671,22.18,32.5,26.821,22.5,32.12,26.295,22.12,30.89,87.056,24.28,22.2,26.42,0.01,4.653,10.344,138.518,202.955,17.5353,4.014,96
110,2014-06-29,28.046,26.54,29.7,28.055,21.96,34.04,28.166,22.47,33.75,27.785,22.78,32.82,81.598,24.381,22.29,26,0,3.705,11.973,177.467,280.508,24.2359,5.187,96
110,2014-06-30,28.735,27.11,30.74,28.367,23.27,34.37,28.509,23.67,33.99,28.088,23.62,33.43,81.261,24.586,23.29,26.32,0,3.488,9.714,283.803,269.865,23.3163,5.139,96
110,2014-07-01,29.244,27.65,31.1,28.734,23.5,35.15,28.943,24.08,34.74,28.575,24.08,34.26,80.799,24.936,23.78,26.34,0,4.135,8.825,270.424,262.989,22.7223,5.131,96
110,2014-07-02,29.434,28.13,30.83,29.311,24.08,34.73,29.472,24.74,34.43,29.095,24.55,33.67,74.443,24.109,20.94,25.37,0,4.659,10.194,255.804,251.622,21.7401,4.946,96
110,2014-07-03,28.585,27.43,29.98,25.707,20.65,32.19,25.99,21.02,31.8,25.61,20.8,30.84,76.961,21.383,19.49,23.16,0,4.503,9.484,287.701,203.724,17.6018,3.944,96
110,2014-07-04,28.222,26.5,30.42,25.254,19.68,31.23,25.493,20.03,30.9,24.993,19.86,29.87,64.158,17.662,15.55,19.36,0,5.003,9.914,229.431,320.058,27.653,5.316,96
110,2014-07-05,28.02,26.12,30.17,25.871,17.94,33.13,26.021,18.44,32.66,25.682,18.59,32,67.788,18.97,17.05,21.7,0,3.993,9.085,206.22,305.141,26.3642,5.085,96
110,2014-07-06,27.92,26.82,28.85,26.825,21.17,32.8,26.993,21.71,32.28,26.595,21.48,31.9,71.889,21.05,19.05,23.16,0,3.766,7.056,214.722,224.652,19.41,4.254,96
110,2014-07-07,27.975,26.3,30.14,26.957,20.24,34.62,27.167,20.98,33.92,26.827,21.23,33.09,69.487,20.276,16.75,21.9,0,4.241,11.583,240.688,286.247,24.7318,5.141,96
110,2014-07-08,27.83,26.45,29.33,26.807,19.67,33.22,26.928,20.24,32.62,26.523,20.57,31.78,74.507,21.533,19.7,23.53,0,4.908,11.873,205.75,256.364,22.1498,4.633,96
110,2014-07-09,27.058,26.26,29.29,25.28,21.67,33.7,25.385,22.26,32.94,24.927,22,32.03,87.07,22.794,21.76,24.48,1.248,4.007,18.139,214.301,194.171,16.7764,3.899,96
110,2014-07-10,26.931,25.74,28.58,24.848,21.86,32.83,24.905,22.27,32.3,24.389,22.01,31.38,89.224,22.815,21.93,24.57,0.13,3.902,19.608,237.718,203.125,17.55,3.979,96
110,2014-07-11,27.569,26.12,29.37,25.786,21.46,33.14,25.801,21.68,32.57,25.349,21.38,32.18,85.391,22.84,21.57,24.93,0,3.433,10.744,240.804,216.847,18.7356,4.146,96
110,2014-07-12,27.956,26.4,29.64,26.37,21.06,33.8,26.341,21.37,33.21,25.777,21,32.68,85.041,23.358,21.09,26.04,0.429,4.173,14.072,166.425,262.528,22.6824,4.793,96
110,2014-07-13,28.175,26.68,29.88,26.57,21.59,32.27,26.606,21.9,31.83,26.065,21.39,30.99,84.079,23.44,21.64,25.43,0,4.721,10.864,143.036,258.228,22.3109,4.691,96
110,2014-07-14,28.418,27.17,29.83,27.011,22.18,32.39,27.082,22.51,32.04,26.632,22.31,31.08,83.189,23.736,22.25,26.22,0.13,4.301,11.883,160.794,244.449,21.1204,4.544,96
110,2014-07-15,28.041,27.34,28.87,25.659,22.62,30.41,25.801,22.88,30.06,25.287,22.49,29.05,90.724,24.075,22.65,25.83,0.01,4.639,15.241,223.261,147.723,12.7633,3.083,96
110,2014-07-16,28.052,26.67,29.97,25.323,19.91,31.22,25.476,20.82,30.76,24.971,21.05,29.6,77.896,20.845,16.97,23.6,0.01,5.382,11.073,289.996,267.577,23.1187,4.669,96
110,2014-07-17,27.762,25.91,29.77,24.723,17.05,31.99,24.786,17.49,31.51,24.462,17.68,31.41,68.898,17.952,15.67,22.01,0,3.359,9.534,201.621,309.47,26.7382,4.906,96
110,2014-07-18,26.75,25.56,27.78,23.147,19.39,28.51,23.301,19.69,28.44,22.892,19.63,27.73,92.772,22.008,19.25,24.44,1.068,4.521,12.363,105.696,87.058,7.52182,2.253,96
110,2014-07-19,25.959,25.05,26.77,24.701,22.67,27.79,24.886,22.9,27.73,24.446,22.49,27.31,95.065,24.017,22.63,25.48,2.366,4.649,10.893,171.296,111.99,9.67593,2.436,96
110,2014-07-20,26.813,25.53,28.45,25.841,22.98,31.64,25.95,23.29,31.03,25.537,23.41,30.1,91.948,24.432,23.11,25.69,1.058,4.731,14.581,207.053,190.845,16.489,3.75,96
110,2014-07-21,27.475,26.27,28.98,26.265,23.32,31.69,26.255,23.45,31.25,25.773,23.08,30.55,88.024,23.957,22.57,25.3,0.01,4.104,13.062,176.851,205.131,17.7233,3.96,96
110,2014-07-22,27.257,26.73,28.09,24.949,21.9,30.21,25.002,22.61,29.79,24.64,22.32,29.07,92.156,23.573,20.37,25.32,1.897,3.803,15.791,128.917,155.194,13.4088,3.143,96
110,2014-07-23,27.285,25.91,28.61,25.291,21.03,31.41,25.291,21.28,30.63,25.053,21.24,30.27,88.142,23.007,21.15,25.57,0.01,3.266,9.984,155.576,213.867,18.4781,3.93,96
110,2014-07-24,27.762,26.27,29.36,26.058,21.2,32.08,25.948,21.49,31.4,25.653,21.31,30.39,86.324,23.307,21.31,25.08,0,3.588,12.662,188.417,251.526,21.7318,4.481,96
110,2014-07-25,28.381,26.9,30.31,27.013,22.71,33.74,26.926,22.97,33.14,26.55,22.72,32.5,85.311,23.967,22.53,25.5,0.04,3.714,8.965,203.526,250.517,21.6446,4.678,96
110,2014-07-26,28.904,27.3,30.86,27.922,22.96,34.43,27.886,23.2,33.76,27.48,23.01,33.25,84.435,24.736,23,26.57,0,3.401,11.023,239.008,249.916,21.5927,4.714,96
110,2014-07-27,29.271,27.81,30.98,28.891,24.15,35.29,28.793,24.48,34.54,28.278,24.28,33.29,82.72,25.224,24.18,26.7,0,4.363,7.905,242.577,267.757,23.1342,5.149,96
110,2014-07-28,29.257,28.23,30.84,28.065,22.91,35.71,27.976,22.99,34.94,27.349,22.84,33.69,84.041,24.632,21.97,26.7,0.25,6.624,18.939,261.393,238.148,20.576,4.683,96
110,2014-07-29,28.961,27.2,30.95,26.149,20.71,31.65,26.155,21.11,31.17,25.687,20.83,30.14,71.504,20.13,18.17,23.29,0.03,5.031,8.965,248.482,295.343,25.5176,5.008,96
110,2014-07-30,28.488,26.71,30.52,23.728,17.73,30.67,23.735,17.95,30.25,23.428,17.86,29.53,66.011,16.261,13.34,19.21,0,4.537,7.815,201.57,305.431,26.3892,4.772,96
110,2014-07-31,27.927,25.94,30.06,24.454,16.29,31.63,24.53,16.73,31.31,24.402,17.08,30.93,69.092,17.694,15.6,21.53,0,3.109,7.366,220.358,285.614,24.6771,4.49,96
110,2014-08-01,27.892,26.63,29.14,25.411,19.47,31.38,25.483,19.81,30.9,25.15,19.86,30.36,76.613,20.687,18.71,23.14,0,2.835,6.472,219.511,195.943,16.9295,3.627,96
110,2014-08-02,28.621,27.04,30.51,27.333,22.93,32.77,27.325,23.17,32.4,26.888,22.78,31.94,78.087,22.705,20.77,24.25,0,3.56,7.316,72.816,248.619,21.4807,4.586,96
110,2014-08-03,28.712,27.61,30.15,26.125,22.86,31.63,26.172,23.09,31.22,25.703,22.65,30.53,85.075,23.318,22.33,24.45,0,4.483,7.815,57.418,173.713,15.0088,3.472,96
110,2014-08-04,28.691,27.33,30.43,26.504,21.66,33.64,26.489,22.01,33.06,26.066,21.86,32.49,83.133,23.124,21.16,24.65,0,3.561,11.023,180.274,225.066,19.4457,4.221,96
110,2014-08-05,28.791,27.32,30.34,27.311,21.71,33.77,27.39,22.09,33.21,27.082,21.97,32.77,79.993,23.245,21.43,25.04,0,3.184,12.493,175.972,248.84,21.4998,4.539,96
110,2014-08-06,28.873,27.4,31.04,27.118,21.57,35.17,27.218,22.05,34.49,26.863,21.97,33.88,81.811,23.352,21.7,25.94,0.569,3.402,16.2,223.296,257.101,22.2135,4.726,96
110,2014-08-07,28.914,27.48,30.51,27.597,23.15,34.81,27.619,23.34,34.21,27.258,23.07,33.49,84.496,24.48,23.12,25.7,0,3.436,10.554,227.412,251.741,21.7504,4.733,96
110,2014-08-08,28.747,27.85,29.51,27.102,23.29,32.37,27.143,23.54,31.6,26.908,23.41,30.88,88.236,24.921,23.26,26.76,0.13,3.751,12.862,198.48,186.054,16.075,3.655,96
110,2014-08-09,28.579,27.77,29.7,26.61,23.18,33.34,26.609,23.35,32.76,26.319,23.07,31.96,86.998,24.066,22.39,25.69,0.429,3.235,11.743,210.927,190.685,16.4752,3.771,96
110,2014-08-10,28.948,27.32,30.9,27.312,22.02,33.48,27.217,22.16,32.91,26.799,21.84,32.21,82.751,23.726,21.93,25.5,0,3.808,9.544,226.723,275.49,23.8023,4.872,96
110,2014-08-11,29.107,27.82,30.56,27.194,21.94,33.83,27.186,22.18,33.2,26.614,21.83,32.1,81.223,23.393,21.73,25.21,0,5.156,10.963,273.456,246.345,21.2842,4.533,96
110,2014-08-12,28.503,27.74,29.49,25.285,22.08,32.47,25.358,22.46,31.86,24.861,22.18,31.1,89.766,23.42,22.13,25.43,0.419,4.095,12.702,221.653,186.902,16.1483,3.642,96
110,2014-08-13,28.649,26.95,30.65,26.932,21.93,33.25,27.008,22.33,32.87,26.619,22.01,31.96,81.318,23.227,20.22,25.8,0,3.135,5.908,245.215,245.255,21.19,4.453,96
110,2014-08-14,28.709,27.18,30.36,26.176,19.78,32.74,26.273,20.05,32.26,26.013,19.93,31.43,72.301,20.533,17.98,22.65,0,3.356,6.575,203.605,261.259,22.5728,4.448,96
110,2014-08-15,28.366,26.88,29.97,25.845,19.46,33.07,25.985,19.76,32.78,25.804,19.97,31.98,74.155,20.381,18.21,23.71,0,3.388,9.754,225.952,279.961,24.1886,4.672,96
110,2014-08-16,27.463,26.14,29.17,25.58,19.13,33.58,25.744,19.39,33.03,25.59,19.67,32.08,84.564,22.642,19.05,24.72,2.306,3.929,16.85,182.842,215.073,18.5823,3.926,96
110,2014-08-17,26.602,25.84,27.62,25.226,22.68,31.28,25.428,23.09,31.05,25.225,22.7,30.33,93.189,24.171,22.57,26.37,0.309,3.344,16.87,213.111,137.773,11.9036,2.91,96
110,2014-08-18,26.952,26.11,27.91,26.08,22.57,31.29,26.262,23.22,30.78,26.021,23.4,29.97,90.978,24.609,22.9,27.06,0.09,3.825,9.095,212.704,173.786,15.0151,3.396,96
110,2014-08-19,27.759,26.76,29.11,27.445,20.58,33.92,27.473,20.97,33.47,27.003,20.3,32.58,83.345,24.097,19.94,26.23,0.26,5.584,17.5,227.839,251.216,21.7051,4.498,96
110,2014-08-20,28.036,26.57,29.75,27.017,20.7,34.02,26.974,20.94,33.29,26.636,20.69,32.78,83.747,23.664,20.57,26.36,0,3.824,9.115,218.78,267.271,23.0922,4.627,96
110,2014-08-21,28.824,27.43,30.48,28.562,23.07,34.99,28.557,23.37,34.41,28.36,23.27,34.08,80.487,24.361,21.81,26.32,0,3.028,8.645,241.529,272.166,23.5152,4.959,96
110,2014-08-22,29.428,28.11,31.07,29.307,24.3,35.49,29.304,24.67,35.06,29.056,24.59,34.74,77.987,24.575,23.01,26.88,0,3.832,7.935,289.517,262.429,22.6738,5.003,96
110,2014-08-23,29.721,28.3,31.35,29.776,24.54,36.11,29.822,24.79,35.53,29.645,24.77,34.98,75.508,24.446,22.74,26.3,0,4.46,8.305,278.946,268.106,23.1644,5.139,96
110,2014-08-24,29.64,28.33,31.02,29.227,23.25,35.74,29.23,23.69,35.36,28.974,24.14,34.97,74.516,23.844,22.62,25.46,0,5.035,10.414,218.005,231.728,20.0213,4.511,96
110,2014-08-25,29.218,28.17,30.54,26.949,22.38,32.23,26.976,22.93,31.71,26.665,23.32,30.77,77.724,22.466,20.05,23.69,0,7.117,12.373,49.857,252.921,21.8524,4.543,96
110,2014-08-26,28.643,27.15,30.38,25.799,19.25,33.01,25.847,19.61,32.48,25.805,19.87,31.8,76.484,21.075,17.82,23.86,0,5.232,11.283,78.389,250.877,21.6758,4.28,96
110,2014-08-27,28.939,27.35,30.78,26.681,20.42,34.56,26.702,20.7,33.94,26.627,20.98,33.74,76.636,21.787,19.86,23.67,0,3.85,8.135,121.817,266.607,23.0348,4.59,96
110,2014-08-28,28.945,27.64,30.59,26.013,21.15,34.02,26.113,21.7,33.42,26.237,21.98,32.98,77.391,21.178,17.76,22.41,0,2.845,8.175,155.444,242.163,20.9229,4.309,96
110,2014-08-29,28.619,27.4,30.01,26.192,20.6,33.86,26.184,20.86,33.48,25.921,20.95,33.13,84.486,22.932,20.38,25.74,0,5.043,9.274,108.347,196.735,16.9979,3.759,96
110,2014-08-30,28.583,27.68,29.61,27.092,22.78,31.8,27.217,23.01,31.54,27.094,23.1,31.1,86.844,24.671,22.76,26.63,0.01,5.771,14.931,136.109,202.666,17.5104,3.812,96
110,2014-08-31,28.609,27.61,29.65,26.874,22.93,33.7,26.978,23.24,33,26.813,23.36,32.39,86.666,24.36,21.68,26.92,0.409,4.138,15.821,115.537,204.329,17.6541,3.897,96
110,2014-09-01,28.713,27.34,30.24,26.916,22.13,32.34,26.991,22.36,32.02,26.868,22.24,31.62,85.284,24.028,22.16,26.37,0,5.194,12.403,125.615,258.226,22.3107,4.509,96
110,2014-09-02,28.564,27.59,29.59,26.652,22.29,33.57,26.695,22.61,32.97,26.537,22.89,32.78,87.187,24.19,22.44,26.19,0,3.079,11.933,170.126,150.053,12.9646,3.124,96
110,2014-09-03,28.574,27.52,29.98,25.91,22.96,32.85,25.89,23.26,32.15,25.519,22.98,31.63,88.198,23.57,22.39,24.86,0.04,2.96,10.144,151.745,169.628,14.6558,3.346,96
110,2014-09-04,28.213,27.32,29.3,25.409,21.89,31.92,25.466,22.23,31.26,25.148,21.99,30.68,90.402,23.665,21.98,25.61,0.17,2.852,10.594,143.192,154.907,13.384,3.073,96
110,2014-09-05,28.601,26.97,30.49,26.209,21.24,33.46,26.072,21.4,32.78,25.67,21.31,32.34,85.256,23.062,21.27,24.73,0.04,3.348,12.852,149.304,256.1,22.127,4.38,96
110,2014-09-06,28.981,27.51,30.7,26.497,21.57,33.26,26.414,21.84,32.41,25.956,21.64,31.34,84.485,23.328,21.69,25.34,0,3.718,11.883,214.844,241.411,20.8579,4.215,96
110,2014-09-07,28.747,27.74,29.91,26.195,21.99,33.47,26.186,22.3,32.71,25.891,22.14,32.15,87.211,23.733,21.91,25.44,0,2.855,7.535,156.152,170.527,14.7335,3.343,96
110,2014-09-08,28.539,27.7,29.32,25.63,22.55,32.31,25.57,22.83,31.43,25.088,22.48,30.8,90.811,23.842,22.6,25.2,0,4.291,13.732,114.86,164.815,14.24,3.233,96
110,2014-09-09,28.701,27.55,30.24,26.061,22.27,32.86,26.008,22.49,31.98,25.683,22.37,30.95,89.836,24.032,22.41,25.48,0,3.703,8.965,99.91,183.249,15.8327,3.478,96
110,2014-09-10,28.245,27.49,28.91,26.041,22.26,31.23,26.134,22.56,30.5,25.906,22.61,30.02,89.873,24.232,22.41,26.75,0.05,5.12,10.674,119.733,177.904,15.3709,3.345,96
110,2014-09-11,28.127,27.19,29.21,26.711,22.18,33.12,26.73,22.47,32.28,26.6,22.48,31.78,85.738,23.899,22.36,25.79,0.01,3.889,10.883,126.833,211.387,18.2638,3.848,96
110,2014-09-12,28.392,27.36,29.51,27.097,22.75,33.93,27.109,22.98,32.99,26.853,22.83,32,85.455,24.193,22.75,26.2,0,4.412,9.764,131.344,225.558,19.4882,4.112,96
110,2014-09-13,27.694,26,29.53,26.399,22.13,34.39,26.382,22.43,33.63,25.984,22.41,32.49,85.519,23.411,21.72,24.96,1.966,4.168,15.501,160.831,193.79,16.7435,3.698,96
110,2014-09-14,27.105,25.81,28.88,25.748,21.95,33.84,25.695,22.2,33.29,25.254,21.8,33,88.218,23.357,21.95,25.33,1.078,4.215,17.869,118.503,227.176,19.628,4.08,96
110,2014-09-15,27.156,26.27,28,25.53,21.84,31.51,25.544,22.07,31.02,25.201,21.91,30.2,91.554,23.985,21.94,25.86,0,3.972,7.535,114.992,163.895,14.1606,3.142,96
110,2014-09-16,27.321,26.79,28.08,24.724,22.1,31.47,24.718,22.38,30.63,24.369,22.25,30.2,93.883,23.584,22.28,25.74,0.439,3.812,13.942,180.535,118.099,10.2038,2.545,96
110,2014-09-17,27.417,26.26,28.75,25.347,20.81,32.58,25.247,21.03,31.93,24.944,20.66,31.85,86.121,22.436,20.98,24.49,0.299,3.356,9.884,191.675,223.433,19.3047,3.819,96
110,2014-09-18,27.718,26.67,28.87,25.381,20.34,31.82,25.333,20.63,31.12,25.057,20.56,30.85,86.327,22.644,20.48,24.76,0,2.772,6.599,153.435,188.77,16.3097,3.337,96
