StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2018-05-11,30.337,27.89,32.61,26.853,18.38,34.27,26.47,18.67,33.34,25.969,18.93,32.47,62.436,17.664,14.2,20.52,0,2.658,7.086,186.206,281.16,24.2922,4.732,96
330,2018-05-12,29.675,28.9,31.5,23.808,20.59,26.84,23.824,20.79,26.47,23.361,20.77,25.53,72.473,18.39,14.09,21.36,0,3.213,7.456,117.003,80.937,6.99299,2,96
330,2018-05-13,27.896,26.71,28.85,22.882,20.76,29.61,22.771,20.78,28.72,22.245,20.41,27.95,86.002,20.14,19.06,20.94,0.65,3.001,6.38,84.717,81.176,7.01364,2.123,96
330,2018-05-14,25.889,24.94,26.67,22.178,20.99,25.34,22.141,21,25.08,21.645,20.6,23.96,95.512,21.378,20.64,22.74,0.749,4.745,8.955,118.686,81.759,7.06397,1.985,96
330,2018-05-15,26.706,24.91,29.23,24.055,20.86,32.9,23.86,20.83,31.43,23.307,20.51,30.39,88.826,21.744,20.37,23.72,0.77,2.714,5.477,159.55,187.398,16.1912,3.613,96
330,2018-05-16,27.296,25.03,30.09,24.958,20.65,32.72,24.659,20.75,31.09,24.112,20.5,30.11,86.454,21.968,20.38,24.25,0.174,2.885,6.614,178.004,228.162,19.7132,4.112,96
330,2018-05-17,27.238,26.18,29.02,23.514,21.02,32.3,23.418,21.05,30.88,22.945,20.72,29.83,92.032,21.948,20.43,23.97,0.87,1.874,5.805,191.448,124.2,10.7309,2.766,96
330,2018-05-18,27.512,25.1,30.96,25.39,20.8,32.65,25.003,20.86,31.22,24.489,20.56,30.56,83.988,21.751,20.45,23.43,2.024,2.361,7.885,156.796,248.065,21.4328,4.376,96
330,2018-05-19,26.79,25.67,28.54,23.376,20.72,30.85,23.329,20.8,29.51,22.858,20.51,28.6,92.833,22.035,19.84,24.26,1.025,3.4,8.485,140.339,123.032,10.63,2.709,96
330,2018-05-20,25.26,24.69,25.79,22.196,20.59,24.44,22.204,20.69,24.18,21.797,20.31,23.45,95.729,21.489,20.05,23.57,0.49,2.905,6.454,127.649,52.711,4.55425,1.537,96
330,2018-05-21,25.367,24.27,26.56,23.831,21.59,27.21,23.766,21.7,26.63,23.289,21.4,25.88,89.672,21.918,20.99,22.92,0.525,3.917,7.216,135.677,108.122,9.34172,2.347,96
330,2018-05-22,26.384,24.35,28.89,24.669,21.94,30.06,24.472,22.08,28.9,23.842,21.79,27.51,84.285,21.542,18.94,22.82,0.018,3.85,7.785,135.383,186.784,16.1382,3.527,96
330,2018-05-23,28.579,24.98,32.72,26.702,19.95,35.03,26.217,20.15,33.09,25.653,20.23,32.79,74.942,20.806,18.33,22.8,0,2.526,5.955,126.242,302.574,26.1424,5.147,96
330,2018-05-24,30.448,27.49,33.45,27.338,21.58,34.16,26.821,21.69,32.5,26.223,21.5,31.63,77.103,22.045,20.03,23.91,0,3.132,7.575,128.644,278.16,24.033,4.951,96
330,2018-05-25,30.451,28.5,32.55,25.341,22.01,32.26,25.056,22.17,30.99,24.417,22.06,29.57,86.448,22.474,21.63,24.03,0,3.435,8.705,125.648,188.963,16.3264,3.687,96
330,2018-05-26,29.102,27.8,30.52,24.439,20.94,29.52,24.25,20.89,28.73,23.67,20.55,27.65,86.514,21.743,19.23,23.7,0.027,4.816,8.085,120.478,137.377,11.8694,2.883,96
330,2018-05-27,27.382,26.74,28.18,24.465,21.6,29.2,24.378,21.58,27.81,23.919,21.24,26.81,93.231,23.199,20.74,24.95,0.108,5.505,9.005,140.896,86.636,7.48532,2.159,96
330,2018-05-28,28.257,26.3,30.89,26.959,24.19,31.92,26.738,24.05,30.81,26.218,23.32,30.04,83.788,23.657,22.4,25.74,0.142,2.975,4.589,178.78,203.602,17.5912,3.947,96
330,2018-05-29,28.78,26.64,31.38,25.995,22.92,33.35,25.702,23.07,31.84,25.205,22.73,31.07,87.208,23.259,21.81,25.94,0.165,2.131,6.773,169.729,183.636,15.8661,3.672,96
330,2018-05-30,27.409,26.74,28.46,24.161,21.08,27.13,24.136,21.15,26.24,23.73,20.65,25.4,96.606,23.557,20.59,25.27,1.323,2.07,7.795,164.441,68.896,5.95261,1.827,96
330,2018-05-31,27.803,25.67,30.47,25.301,22.59,33.44,25.046,22.55,31.97,24.557,22.18,31.06,91.855,23.515,22.06,25.58,0.211,1.863,9.145,188.127,173.087,14.9547,3.518,96
330,2018-06-01,29.43,26.16,33.64,27.01,22.18,32.95,26.655,22.29,31.92,26.077,22.07,31.26,82.556,23.182,21.99,24.68,0,3.051,7.685,266.919,304.743,26.3298,5.364,96
330,2018-06-02,31.233,28.17,34.59,27.857,22.91,34.8,27.558,23.04,33.32,27.033,23.03,32.56,78.381,23.09,21.63,24.23,0,4.074,9.175,280.324,283.471,24.4919,5.249,96
330,2018-06-03,31.518,29.2,34.11,27.281,23.56,32.91,27.135,23.78,32.12,26.554,23.57,31.14,81.571,23.537,20.85,24.72,0,4.788,8.555,275.572,226.553,19.5741,4.404,96
330,2018-06-04,31.906,29.28,34.8,29.114,25.5,34.4,28.861,25.58,33.45,28.189,25.19,32.42,78.278,24.397,22.8,25.38,0.022,5.678,9.195,280.204,284.23,24.5574,5.54,96
330,2018-06-05,32.056,30.25,33.46,28.283,25.09,33.49,28.064,25.31,32.36,27.434,25.04,31.14,79.488,24.008,21.94,25.73,0.027,4.713,8.035,281.353,244.876,21.1573,4.772,96
330,2018-06-06,30.462,29.06,31.75,25.367,21.87,31.27,25.326,22.19,30.4,24.855,22.27,29.37,85.102,22.55,20.55,24.25,0.236,3.18,9.754,267.171,160.434,13.8615,3.284,96
330,2018-06-07,30.357,27.25,33.84,26.549,21.65,33.96,26.207,21.91,32.48,25.682,21.7,31.95,78.052,21.654,20.4,23.04,0.009,3.211,8.155,239.48,303.873,26.2546,5.38,96
330,2018-06-08,30.749,28.7,33.8,25.114,21.64,34.04,24.766,21.74,32.06,24.18,21.43,31.15,84.155,21.525,20.39,23.01,0.377,2.181,12.383,183.248,212.433,18.3542,4.072,96
330,2018-06-09,30.591,27.54,34.06,27.044,20.94,35.66,26.544,21.13,33.52,26.045,20.91,32.59,76.16,21.509,19.96,22.76,0,1.963,9.095,243.968,315.581,27.2662,5.506,96
330,2018-06-10,31.976,28.85,34.93,28.003,21.96,34.85,27.542,22.16,33.41,27.11,22.04,32.93,71.917,21.372,19.6,23.37,0,1.914,4.694,238.367,298.853,25.8209,5.376,96
330,2018-06-11,31.897,29.93,35.04,26.466,21.85,35.95,26.054,21.92,34.04,25.639,21.41,33.05,80.626,21.952,20.56,23.85,0.694,1.977,5.952,230.293,265.479,22.9374,4.935,96
330,2018-06-12,31.066,28.22,34.29,26.849,21.53,34.34,26.474,21.73,33.12,26.025,21.6,32.4,77.267,21.624,19.41,23.8,0.009,2.4,7.306,210.784,299.899,25.9113,5.352,96
330,2018-06-13,32.188,29.17,35.74,27.441,22.29,36.58,26.904,22.43,34.99,26.402,22.19,34.28,79.783,22.582,21.01,24.91,0.144,2.228,5.345,152.816,310.592,26.8352,5.688,96
330,2018-06-14,31.815,29.36,34.56,27.164,22.11,35.18,26.79,22.23,33.39,26.301,22.02,32.59,80.903,22.914,21.76,24.72,0.074,2.12,5.399,198.893,278.426,24.056,5.115,96
330,2018-06-15,31.679,29.2,34.85,26.854,23.14,35.94,26.475,23.39,34.1,26.107,23.09,33.36,82.567,22.911,21.59,24.31,0.073,2.205,12.523,228.457,259.814,22.4479,4.986,96
330,2018-06-16,31.364,28.88,34.04,27.43,22.31,35.09,26.985,22.38,33.58,26.488,22.31,32.61,80.2,22.989,21.73,25.24,0.009,2.31,6.814,180.4,248.154,21.4405,4.716,96
330,2018-06-17,31.97,29.58,34.77,28.004,22.44,36,27.535,22.54,34.4,27.041,22.41,33.54,77.883,22.887,21.34,24.53,0,2.857,9.344,102.048,273.577,23.637,5.151,96
330,2018-06-18,32.401,30.73,34.05,28.449,23.77,34.88,28.053,23.83,33.63,27.482,23.58,32.72,78.043,23.538,22.4,25.1,0,3.14,6.979,109.392,211.571,18.2797,4.272,96
330,2018-06-19,32.661,30.39,35.07,29.07,21.69,36.56,28.453,21.93,34.72,27.936,21.87,33.96,68.984,21.439,18.13,23.9,0,2.281,5.394,132.17,331.318,28.6259,5.905,96
330,2018-06-20,33.414,31.64,35.19,28.719,23.82,36.58,28.261,23.98,35,27.723,23.75,34.28,75.04,23.165,20.78,24.5,0,2.717,9.694,197.855,255.587,22.0827,5.02,96
330,2018-06-21,33.042,31.93,33.98,28.236,25.34,33.28,27.997,25.54,32.13,27.422,25.26,31.04,83.306,24.828,23.33,25.96,0.009,3.224,11.443,257.102,181.498,15.6814,3.763,96
330,2018-06-22,32.82,31.27,34.59,28.844,24.99,34.82,28.553,25.2,33.76,28.008,25.06,32.61,79.729,24.48,22.91,25.37,0,3.617,10.104,273.423,241.238,20.8429,4.816,96
330,2018-06-23,33.149,31.62,34.65,27.946,24.77,35.27,27.688,24.98,33.78,27.192,24.8,32.9,82.202,24.135,22.28,25.56,0.037,2.863,7.076,205.05,232.268,20.068,4.645,96
330,2018-06-24,31.892,30.3,33.6,26.577,22.61,35.17,26.277,22.74,33.81,25.854,22.33,32.78,86.002,23.49,21.71,25.22,1.116,2.593,14.331,186.62,200.828,17.3515,4.06,96
330,2018-06-25,31.156,28.62,34.07,28.026,22.79,36.33,27.521,22.86,34.39,26.987,22.76,33.4,80.198,23.416,22.29,25.01,0,2.368,4.643,128.884,279.86,24.1799,5.231,96
330,2018-06-26,32.275,30.03,34.74,28.453,23.59,36.53,27.942,23.46,34.85,27.466,23.01,34.16,79.52,23.613,21.59,25.35,0.081,2.298,8.485,165.245,248.445,21.4656,4.843,96
330,2018-06-27,32.611,30.18,35.25,27.693,23.01,34.71,27.266,23.07,33.33,26.656,22.78,32.51,82.245,23.681,22.34,25.13,0.009,2.669,8.405,209.265,307.795,26.5935,5.589,96
330,2018-06-28,32.607,31.02,33.63,27.524,24.27,33.81,27.256,24.53,32.74,26.744,24.41,31.87,82.195,23.843,22.71,24.99,0,3,12.283,253.401,210.776,18.2111,4.214,96
330,2018-06-29,30.746,29.26,32.57,25.788,23.44,33.1,25.72,23.73,31.42,25.149,22.96,30.42,92.369,24.327,22.69,26.31,1.258,2.17,8.805,197.585,97.203,8.39837,2.399,96
330,2018-06-30,29.269,28.48,30.24,25.329,23.49,32.96,25.232,23.43,31.71,24.722,22.92,30.57,92.357,23.861,22.39,26.03,0.054,2.234,8.805,160.128,117.66,10.1658,2.724,96
330,2018-07-01,29.787,27.54,32.18,27.473,23.29,34.87,27.103,23.49,33.29,26.572,23.26,32.47,83.59,23.842,22.64,25.4,0.224,2.178,7.745,196.273,265.887,22.9727,4.991,96
330,2018-07-02,31.006,28.44,33.9,28.755,22.89,37.78,28.326,23.07,35.29,27.849,22.91,34.46,77.569,23.608,21.79,24.88,0,2.573,8.265,119.821,285.76,24.6897,5.377,96
330,2018-07-03,31.527,29.92,33.49,26.527,22.59,34.31,26.222,22.53,32.99,25.753,22.03,32.37,85.039,23.268,21.04,25.39,0.018,2.612,10.614,143.372,211.965,18.3138,4.142,96
330,2018-07-04,30.016,29.06,31.09,24.938,22.15,31.91,24.775,22.24,30.92,24.309,21.93,30.07,91.211,23.116,21.74,24.76,0.351,2.433,9.354,140.004,129.366,11.1772,2.861,96
330,2018-07-05,28.286,25.36,31.08,24.948,20.94,33.24,24.769,21.02,31.87,24.233,20.66,30.95,88.624,22.584,20.44,25.27,2.446,3.12,13.002,116.706,169.426,14.6384,3.465,96
330,2018-07-06,27.357,25.59,30,25.284,21.44,33.13,25.069,21.53,31.91,24.581,21.25,31.13,87.22,22.572,21.2,24.72,0.063,2.102,8.325,150.682,172.33,14.8893,3.488,96
330,2018-07-07,29.771,26.84,33.24,26.835,21.61,33.71,26.41,21.78,32.99,25.872,21.58,32.25,80.288,22.351,21.18,23.9,0.009,2.584,7.396,211.623,302.926,26.1728,5.332,96
330,2018-07-08,31.12,28.78,33.53,28.502,22.65,35.94,28.003,22.92,33.47,27.641,22.91,32.72,75.169,22.782,21.27,24.51,0,1.892,4.581,158.258,266.785,23.0503,4.943,96
330,2018-07-09,31.481,29.83,33.38,27.599,23.36,34.09,27.233,23.46,32.57,26.747,23.25,32.06,81.9,23.668,22.8,25.37,0.064,2.752,6.823,113.335,229.78,19.6462,4.371,96
330,2018-07-10,31.171,29.13,33.17,28.413,22.86,34.58,27.884,22.89,33.17,27.373,22.49,32.67,78.292,23.294,21.6,24.9,0.009,2.33,5.83,174.369,263.563,22.7719,4.88,96
330,2018-07-11,32.059,29.91,34.15,28.998,23.72,35.45,28.591,23.85,34.24,28.113,24.01,33.39,72.228,22.604,19.49,24.62,0,2.416,5.661,172.056,278.271,24.0426,5.242,96
330,2018-07-12,32.669,30.78,34.61,28.835,23.22,36.81,28.336,23.43,35.31,27.881,23.44,34.61,75.126,22.941,20.61,25.1,0,2.191,9.554,141.215,278.713,24.0808,5.267,96
330,2018-07-13,33.053,31.24,34.77,28.286,23.77,36.61,27.935,24.08,34.99,27.469,24.17,34.19,78.378,23.454,21.59,25.06,0,2.61,9.075,226.21,259.275,22.4013,5.023,96
330,2018-07-14,33.018,31.37,34.58,28.868,23.26,36.22,28.452,23.47,34.66,27.93,23.31,34.09,76.703,23.582,22.3,25.38,0,2.413,6.6,195.036,238.6,20.6151,4.643,96
330,2018-07-15,33.467,31.59,35.28,29.805,23.57,37.79,29.297,23.9,36.04,28.784,24.01,34.62,72.884,23.357,20.08,25.3,0.009,2.233,7.935,225.901,270.68,23.3867,5.23,96
330,2018-07-16,33.369,32.19,34.58,28.268,24.49,36.12,28.025,24.76,34.24,27.563,24.62,33.25,80.655,24.165,22.93,25.87,0.219,2.361,8.175,182.522,208.862,18.0457,4.237,96
330,2018-07-17,32.386,30.33,34.69,29.209,24.45,36.05,28.855,24.72,34.61,28.349,24.69,33.67,78.496,24.453,23.27,26.02,0,2.408,8.915,227.903,262.35,22.6671,5.085,96
330,2018-07-18,31.901,30.92,33.32,26.942,24.94,33.98,26.831,24.85,32.46,26.372,24.44,31.55,88.603,24.712,23.01,25.9,0.081,1.565,4.653,207.557,104.966,9.06903,2.511,96
330,2018-07-19,30.725,29.57,31.94,27.09,23.73,34.29,27.054,24.11,33.13,26.613,23.46,32.31,88.562,24.895,22.71,26.43,0.285,1.835,8.675,207.1,171.751,14.8393,3.567,96
330,2018-07-20,29.701,29.17,30.6,26.063,24.74,31,26.134,24.96,30.28,25.761,24.72,29.87,93.79,25.036,23.37,26.98,0.241,1.897,7.226,217.923,84.587,7.30835,2.083,96
330,2018-07-21,29.465,28.34,30.58,27.467,22.89,32.31,27.461,23.22,31.45,26.985,22.71,30.63,88.844,25.38,21.78,27.64,0.556,2.95,10.424,243.784,171.484,14.8162,3.465,96
330,2018-07-22,30.156,27.5,32.81,27.415,21.45,34.58,27.337,21.61,33.92,26.813,21.1,33.31,85.891,24.502,21.15,26.82,2.412,4.633,9.484,208.429,247.129,21.352,4.624,96
330,2018-07-23,28.335,26.45,30.69,26.637,21.14,33.82,26.608,21.21,32.89,26.108,20.87,31.73,81.072,22.784,20.76,26.02,0.184,4.63,10.993,248.495,227.624,19.6667,4.275,96
330,2018-07-24,29.35,27.96,30.9,26.917,23.66,34.03,26.709,24.15,32.7,26.274,23.88,31.83,85.191,23.877,22.38,25.59,0.22,2.286,9.304,198.091,194.572,16.811,3.881,96
330,2018-07-25,29.74,28.21,31.34,27.612,23.73,33.89,27.401,23.84,32.42,26.994,23.31,31.42,87.906,25.105,23.16,27.24,0.456,1.809,5.957,205.396,213.308,18.4298,4.116,96
330,2018-07-26,30.109,28.74,31.6,27.335,24.79,33.83,27.119,24.96,32.91,26.766,24.63,32.03,87.569,24.761,23.52,26.25,0.037,2.529,9.354,207.57,178.4,15.4137,3.674,96
330,2018-07-27,30.174,28.41,32.51,28.072,24.03,34.95,27.783,24.23,34.15,27.383,24.08,34,83.497,24.417,20.99,26.14,0,2.619,7.585,207.444,231.293,19.9837,4.517,96
330,2018-07-28,31.172,29.18,33.59,27.531,23.22,36.27,27.09,23.2,34.66,26.661,22.72,34.08,83.585,23.731,22.23,25.91,0.09,2.383,10.903,179.948,271.649,23.4705,5.048,96
330,2018-07-29,30.832,29.24,32.92,26.562,23.18,35.14,26.271,23.33,33.78,25.802,22.73,33.02,88.079,23.887,22.64,26.01,0.591,2.31,7.615,153.796,217.57,18.798,4.226,96
330,2018-07-30,29.692,28.67,30.66,25.915,23.43,31.33,25.76,23.59,30.35,25.243,23.3,29.29,90.024,23.936,22.86,25.52,0,1.894,5.141,194.653,133.489,11.5334,2.827,96
330,2018-07-31,29.694,28.22,31.69,26.397,22.74,34.87,26.141,22.85,33.35,25.589,22.51,32.59,88.459,23.869,22.37,25.79,0.09,2.314,5.458,149.169,180.284,15.5766,3.65,96
330,2018-08-01,29.834,28.38,32.44,27.033,22.64,35.64,26.851,22.98,33.8,26.384,23.01,32.96,87.781,24.419,22.15,26.9,1.313,2.407,8.805,146.928,215.619,18.6295,4.174,96
330,2018-08-02,30.41,28.21,33.2,28.74,23.36,36.83,28.386,23.37,34.89,27.828,22.94,34.44,81.64,24.594,22.52,26.27,0.102,2.896,7.645,170.318,277.109,23.9422,5.143,96
330,2018-08-03,30.851,29.05,32.67,27.586,23,34.32,27.282,23.05,32.91,26.768,22.72,32.65,83.464,24.02,22.36,25.86,0,2.998,6.516,128.07,216.865,18.7371,4.149,96
330,2018-08-04,31.172,29.11,33.19,28.992,24.08,34.84,28.722,24.19,33.59,28.112,23.91,32.87,75.902,23.632,22.07,25.24,0,4.239,7.865,108.631,268.13,23.1664,5.033,96
330,2018-08-05,31.71,29.89,33.57,28.733,24.06,34.62,28.468,24.29,33.81,27.862,23.97,32.9,78.642,24.109,22.97,25.65,0,3.926,7.326,99.346,248.216,21.4459,4.75,96
330,2018-08-06,31.699,30.14,33.04,28.161,23.3,33.82,27.856,23.58,32.69,27.309,23.44,32.03,79.589,23.729,22.47,25.62,0,3.746,7.575,85.339,236.848,20.4637,4.454,96
330,2018-08-07,32.019,30.29,33.82,29.541,24.17,36.74,29.057,24.4,34.75,28.437,24.26,33.91,75.005,23.811,22.52,25.43,0,3.053,5.786,137.138,272.064,23.5063,5.149,96
330,2018-08-08,32.584,31.02,34.58,29.139,23.31,36.58,28.698,23.46,35.3,28.174,22.97,34.29,76.886,23.645,21.68,25.5,0.497,2.161,6.392,207.47,276.773,23.9132,5.131,96
330,2018-08-09,31.284,29.97,33.39,26.681,22.51,36.03,26.494,22.75,34.47,26.202,22.54,33.83,86.476,23.741,21.45,25.69,1.006,1.872,7.466,206.932,215.672,18.6341,4.16,96
330,2018-08-10,30.365,28.95,31.69,27.558,23.49,32.48,27.489,23.77,31.38,27.015,23.57,30.49,83.047,24.167,21.17,25.72,0,3.257,9.814,261.445,192.959,16.6716,3.735,96
330,2018-08-11,30.799,29.22,32.51,27.821,24.43,32.4,27.62,24.74,31.13,27.163,24.53,30.59,84.19,24.59,22.89,26.52,0.009,2.706,7.226,246.995,218.19,18.8516,,96
330,2018-08-12,30.526,29.38,32.05,26.618,23.69,35.82,26.417,23.77,34.04,26.029,23.45,33.63,88.731,24.191,22.86,26,0.668,1.94,5.433,214.425,146.531,12.6603,3.189,96
330,2018-08-13,30.362,28.46,32.61,27.635,24.13,34.83,27.336,24.27,33.67,26.773,23.87,32.68,83.431,24.031,22.74,25.49,0.009,2.255,6.115,205.903,240.317,20.7634,4.56,96
330,2018-08-14,30.092,29.03,32.7,27.091,23.02,35.37,26.811,23.27,34.08,26.323,22.93,33.37,84.227,23.575,22.3,25.33,1.408,2.002,15.281,177.504,237.614,20.5299,4.46,96
330,2018-08-15,29.989,28.05,32.19,27.638,23.4,34.85,27.367,23.75,33.05,26.891,23.48,32.19,82.861,23.917,22.15,26.24,0.018,2.544,7.136,150.571,262.643,22.6923,4.8,96
330,2018-08-16,30.744,28.84,33.24,28.109,23.04,36.52,27.722,23.18,34.59,27.178,22.88,34.06,82.741,24.112,22.66,26.37,0.844,2.772,6.396,127.965,273.8,23.6563,4.996,96
330,2018-08-17,31.112,29.1,33.29,29.401,23.94,36.57,28.96,24.11,34.6,28.421,23.74,34.06,76.305,23.85,21.63,26.38,0,2.833,4.99,131.335,291.612,25.1953,5.348,96
330,2018-08-18,31.814,29.76,33.93,29.605,24.62,37.25,29.077,24.94,35.09,28.646,24.72,34.94,74.671,23.586,20.17,25.69,0,1.844,4.324,167.695,293.017,25.3167,5.472,96
330,2018-08-19,32.005,30.48,34.23,27.99,22.82,36.7,27.54,22.99,35.14,27.108,22.42,35.33,81.762,23.744,21.9,25.83,0.424,2.192,12.263,174.318,266.304,23.0087,4.875,96
330,2018-08-20,31.363,29.43,33.47,28.287,23.02,35.73,27.729,23.09,33.93,27.344,22.88,33.29,80.342,23.702,22.6,25.16,0.009,1.926,6.568,174.509,280.154,24.2053,4.991,96
330,2018-08-21,31.414,29.91,33.65,27.728,23.25,35.84,27.333,23.48,34.36,26.909,22.84,34.11,82.025,23.557,22.22,24.95,0.919,1.825,8.415,192.557,264.054,22.8143,4.825,96
330,2018-08-22,30.468,29.19,31.35,27.024,23.85,33.99,26.919,24.12,32.43,26.596,24.1,31.78,87.611,24.581,23.41,26.31,0.399,1.497,5.234,198.417,152.656,13.1895,3.158,96
330,2018-08-23,30.622,28.75,32.67,28.384,23.91,36.04,27.927,24.17,33.79,27.396,23.95,33.21,83.248,24.615,23.58,26.4,0,1.946,4.839,201.383,233.279,20.1553,4.406,96
330,2018-08-24,30.227,28.61,32.07,26.881,23.04,34.12,26.598,23.14,33.1,26.119,22.59,32.68,86.395,23.957,22.57,25.86,0.84,2.21,9.384,172.992,193.383,16.7083,3.743,96
330,2018-08-25,29.91,28.7,31.65,25.965,22.13,34.75,25.766,22.38,33.5,25.323,21.76,32.91,89.107,23.617,21.47,26.05,0.57,2.254,8.455,119.222,178.786,15.4471,3.537,96
330,2018-08-26,29.807,27.99,32.01,27.164,22.93,34.81,26.977,23.1,33.59,26.459,22.78,32.92,84.289,23.695,21.81,25.59,0.603,3.06,11.283,103.194,261.67,22.6083,4.71,96
330,2018-08-27,29.406,27.87,30.78,26.203,23.76,32.79,26.163,23.91,31.83,25.712,23.58,31.29,90.028,24.238,20.43,25.89,0.742,2.972,5.653,98.355,144.623,12.3652,3.018,95
330,2018-08-28,29.075,27.7,30.9,25.987,22.92,35.03,25.796,23.01,33.59,25.262,22.41,32.79,90.36,23.909,22.15,26.23,0.253,2.682,6.423,103.66,174.102,15.0424,3.498,96
330,2018-08-29,29,27.67,30.72,25.23,21.3,33.7,25.058,21.28,32.7,24.44,20.81,31.99,89.571,23.066,20.46,26.31,0.054,3.176,10.864,121.688,174.527,15.0792,3.41,96
330,2018-08-30,28.626,27.36,29.87,26.051,22.15,32.25,25.962,22.13,31.2,25.428,21.66,30.52,90.085,24.129,21.51,26.3,0.009,3.291,8.125,97.544,138.861,11.9975,2.891,96
330,2018-08-31,29.134,27.69,30.8,27.547,24.12,34.1,27.43,24.31,32.94,26.912,24.05,32.06,85.326,24.583,23.71,25.81,0.027,3.944,6.593,110.927,188.423,16.2798,3.722,96
330,2018-09-01,29.848,28.03,31.98,28.006,24.39,34.91,27.723,24.46,33.31,27.131,24.12,32.34,82.529,24.251,23.62,25.21,0,4.188,8.775,107.421,246.349,21.2846,4.592,96
330,2018-09-02,28.86,27.43,30.43,25.304,22.14,32.15,25.336,22.29,31.1,24.851,21.91,30.23,91.56,23.754,21.52,25.23,1.562,3.847,13.262,75.338,105.672,9.13003,2.461,96
330,2018-09-03,27.523,26.65,28.39,25.194,23.4,30.86,25.238,23.61,30.15,24.714,23.14,29.26,92.26,23.841,22.88,25.48,0.359,5.533,10.504,91.568,124.782,10.7812,2.664,96
330,2018-09-04,28.184,26.71,30,27.514,24.15,33.56,27.336,24.24,32.38,26.79,23.86,31.47,85.521,24.555,23.43,26.28,0,4.817,7.825,108.168,193.163,16.6893,3.752,96
330,2018-09-05,29.225,27.65,31.02,28.262,24.05,33.91,28.079,24.36,32.92,27.568,24.19,32.17,82.55,24.537,23.8,26.15,0,4.334,8.705,92.549,224.418,19.3897,4.227,96
330,2018-09-06,29.376,28.27,30.72,26.504,23.73,32.22,26.438,24.03,31.37,26.011,23.9,30.69,88.942,24.288,22.69,25.67,0.349,3.708,9.314,91.158,181.245,15.6596,3.488,96
330,2018-09-07,28.788,27.66,29.68,25.902,23.14,32.24,25.817,23.28,31.36,25.313,22.72,30.12,88,23.557,21.64,24.61,0.102,3.017,7.496,82.103,165.966,14.3395,3.238,96
330,2018-09-08,28.66,27.1,30.28,25.841,22.68,32.44,25.629,22.98,31.27,25.266,22.88,30.96,89.117,23.503,22.65,24.66,0.225,2.108,11.173,115.917,178.586,15.4298,3.371,96
330,2018-09-09,29.255,27.4,31.31,26.802,22.65,34.35,26.498,22.84,32.84,26.033,22.64,32.45,84.397,23.388,22.58,24.78,0,2.188,7.545,167.067,227.202,19.6303,4.084,96
330,2018-09-10,29.782,28,31.63,27.372,23.04,34.63,27.064,23.28,33.07,26.698,23.38,32.39,83.824,23.803,22.91,25.46,0.054,1.8,5.887,192.612,218.487,18.8773,4.001,96
330,2018-09-11,29.849,28.52,30.97,27.887,23.84,34.15,27.573,24.09,32.29,27.087,23.81,31.43,84.005,24.425,23.26,25.56,0.009,2.289,5.524,133.774,175.846,15.1931,3.424,96
330,2018-09-12,29.979,28.69,31.35,28.365,24.46,35.07,28.191,24.59,33.66,27.699,24.19,32.94,82.718,24.702,23.58,25.98,0,3.167,7.496,116.262,198.178,17.1226,3.855,96
330,2018-09-13,30.463,28.95,32.08,27.698,24.01,36.68,27.397,24.27,34.42,26.913,24.09,33.78,84.952,24.371,22.94,25.94,0.009,2.321,5.221,187.556,209.3,18.0835,4.015,96
330,2018-09-14,30.693,29.14,32.23,28.899,23.8,35.54,28.647,24,34.24,28.077,23.69,33.4,79.556,24.417,23.25,25.83,0.009,3.221,5.605,275.259,249.991,21.5992,4.568,96
330,2018-09-15,31.089,29.62,32.34,28.23,24.89,35.94,28.122,25.08,34.52,27.709,24.57,33.52,85.655,25.264,23.65,26.34,0.183,3.957,11.313,268.259,181.948,15.7204,3.695,96
330,2018-09-16,30.839,29.3,32.58,29.053,24.69,36.93,28.792,24.82,35.02,28.263,24.32,34.25,83.188,25.352,23.96,27.42,0.618,2.254,6.83,211.964,232.259,20.0672,4.398,96
330,2018-09-17,30.696,29.15,32.15,29.199,24.56,36.28,28.796,24.78,34.09,28.35,24.53,33.52,81.084,24.883,23.79,26.33,0.009,1.823,4.295,155.472,228.718,19.7612,4.273,96
330,2018-09-18,31.31,29.61,33.23,29.251,24.28,36.63,28.82,24.43,34.96,28.426,24.27,34.2,78.584,24.352,22.29,26.18,0,1.968,6.757,167.652,247.695,21.4009,4.55,96
330,2018-09-19,31.75,30.05,33.62,28.232,24.35,35.42,27.869,24.46,34.07,27.409,24.12,33.23,80.863,24.02,22.83,25.61,0,2.355,8.185,220.037,252.65,43.6579,4.57,192
