StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2015-05-11,30.579,28.02,33.01,27.006,20.49,33.71,27.533,21.64,33.44,26.494,21.06,31.91,74.223,21.893,19.54,24.43,0.009,3.235,5.826,131.091,282.612,24.4177,5.018,96
330,2015-05-12,31.258,28.59,34.16,27.135,20.93,33.98,27.592,22.17,33.34,26.482,21.53,31.48,75.527,22.413,19.97,24.3,0,3.213,8.095,117.682,288.903,24.9612,5.146,96
330,2015-05-13,31.715,29.38,34.08,27.674,22.04,34.36,28.153,23.26,33.9,27.076,22.68,32.22,72.166,22.075,18.4,24.68,0,3.233,8.015,119.143,263.922,22.8029,4.933,96
330,2015-05-14,31.8,29.38,34.34,26.739,20.72,34.06,27.37,21.99,33.77,26.197,21.45,31.81,76.102,22.326,19.75,24.07,0,4.157,8.125,90.377,263.024,22.7253,4.837,96
330,2015-05-15,31.711,29.6,33.65,26.04,20.97,32.74,26.679,22.19,32.05,25.477,21.48,30.26,77.28,22.042,20.86,23.53,0,5.397,11.713,89.095,237.746,20.5413,4.426,96
330,2015-05-16,31.627,29.28,33.98,25.968,19.57,32.36,26.563,20.83,32.17,25.347,20.2,30.4,73.71,21.075,19.89,22.26,0,5.425,11.113,81.255,270.626,23.382,4.781,96
330,2015-05-17,31.29,30.09,32.42,26.128,22.34,31.43,26.761,23.41,30.8,25.612,22.51,29.25,77.804,22.343,20.29,24.27,0.009,4.294,9.574,108.571,188.328,16.2715,3.693,96
330,2015-05-18,31.39,28.79,34.2,26.409,19.57,33.12,26.872,20.85,32.47,25.693,20.24,30.82,69.534,20.171,18.46,22.08,0,3.464,6.877,98.486,281.094,24.2865,4.898,96
330,2015-05-19,31.922,29.63,35.12,26.902,21.04,36.28,27.371,22.35,35.29,26.394,21.76,33.95,75.467,22.019,19.36,24.38,0.636,2.311,6.307,189.124,281.925,24.3583,5.191,96
330,2015-05-20,31.208,28.67,34.13,27.112,21.53,33.87,27.796,22.64,33.7,26.78,22.08,32.31,75.941,22.642,21.33,24.73,0.243,3.314,8.155,243.71,308.027,26.6136,5.512,96
330,2015-05-21,32.099,29.33,35.25,27.71,21.99,33.85,28.374,23.34,33.91,27.341,23.01,32.55,73.376,22.674,21.11,23.95,0,4.093,7.036,282.32,325.063,28.0854,5.872,96
330,2015-05-22,31.625,24.91,35.83,27.58,20.5,35.08,28.031,21.73,34.88,26.889,20.91,33.65,75.573,22.593,20.75,24.06,2.368,3.727,14.511,190.672,324.026,27.9959,5.729,96
330,2015-05-23,29.714,26.93,32.99,26.601,20.86,33.29,27.298,22.02,33.23,26.169,21.18,31.53,76.258,22.238,19.62,23.91,0,5.57,10.034,78.834,305.29,26.377,5.447,96
330,2015-05-24,30.616,28.7,32.91,26.149,22.28,32.41,26.904,23.41,32.06,25.812,22.67,30.47,80.213,23.015,19.95,24.33,0,5.593,9.734,80.848,207.966,17.9682,4.098,96
330,2015-05-25,30.903,28.45,33.58,26.678,21.17,32.41,27.372,22.45,32.18,26.168,21.76,30.45,79.704,23.32,21.83,24.65,0,5.159,8.895,101.814,261.668,22.6081,4.811,96
330,2015-05-26,31.876,29.55,34.54,27.87,23.09,33.89,28.416,24.26,33.5,27.098,23.33,31.64,74.636,23.14,21.58,24.89,0,4.919,8.075,116.856,294.346,25.4315,5.528,96
330,2015-05-27,32.124,30.13,34.35,26.623,21.66,32.25,27.157,22.84,32.16,25.95,22.14,30.29,70.648,20.833,17.1,22.3,0,4.909,8.425,96.331,290.723,25.1185,5.252,96
330,2015-05-28,31.963,29.85,34.25,25.478,19.05,31.93,26.093,20.39,31.8,24.953,20.06,29.78,68.963,19.403,16.65,21.71,0,5.257,9.085,85.506,301.575,26.056,5.167,96
330,2015-05-29,31.321,29.4,33,25.056,17.61,31.52,25.774,18.99,31.63,24.721,18.97,29.99,72.747,20.137,18.09,21.71,0,5.001,10.314,81.385,237.391,20.5106,4.277,96
330,2015-05-30,31.652,29.4,34.19,26.161,19.78,34.07,26.661,20.9,33.34,25.518,20.11,31.5,76.094,21.713,20.31,22.98,0,3.834,7.565,94.897,279.568,24.1547,5.003,96
330,2015-05-31,32.26,30.01,34.69,26.812,20.55,35.67,27.29,21.8,34.56,26.14,21.32,32.92,74.866,22.016,21.07,23.19,0,3.63,9.284,110.953,298.995,25.8332,5.417,96
330,2015-06-01,31.117,24.64,35.62,26.319,19.72,36.36,26.776,20.75,35.16,25.678,19.87,33.5,79.484,22.343,20.32,23.65,3.192,2.687,10.224,155.325,276.565,23.8952,5.044,96
330,2015-06-02,26.739,24.82,28.81,22.619,19.94,27.35,23.548,20.9,27.63,22.613,19.89,26.53,93.299,22.339,20.54,24.09,1.726,1.972,8.245,167.767,89.268,7.71271,2.172,96
330,2015-06-03,27.254,25.16,30.04,24.494,19.87,31.12,25.185,20.96,30.62,24.103,20.07,29,81.395,21.438,20.39,22.91,0.009,3.22,6.106,98.302,206.991,17.884,3.891,96
330,2015-06-04,29.511,26.18,33.26,26.779,19.57,33.86,27.258,20.85,33.38,26.165,20.46,31.81,74.119,21.673,20.21,23.22,0,3.327,6.57,98.329,354.559,30.6339,5.991,96
330,2015-06-05,30.733,28.43,33.86,25.308,20.94,33.86,25.884,21.78,33.44,24.779,20.88,31.66,81.5,22.066,19.88,24.19,0.018,3,10.404,113.522,269.672,23.2997,4.948,96
330,2015-06-06,29.12,28.14,30.46,23.816,20.64,30.43,24.647,21.83,30.45,23.72,21.18,29.15,89.817,22.793,21.12,25.23,0.178,2.245,9.764,138.363,139.884,12.086,2.989,96
330,2015-06-07,29.671,26.92,32.89,26.65,20.56,33.29,27.202,21.77,33.08,26.137,21.26,31.42,76.244,22.173,17.88,23.98,0,3.602,8.585,99.593,319.235,27.5819,5.625,96
330,2015-06-08,31.019,28.27,34.11,27.214,20.76,35.01,27.675,22.05,34.25,26.611,21.49,32.95,75.317,22.42,19.51,23.74,0,2.974,7.346,113.565,316.836,27.3747,5.686,96
330,2015-06-09,30.73,27.09,34.47,26.301,21.02,34.61,26.894,22.1,34.15,25.832,21.2,32.88,80.113,22.716,21.36,24.34,2.602,2.546,6.901,188.835,264.992,22.8953,4.955,96
330,2015-06-10,27.921,26.84,30.63,23.607,20.99,32.45,24.337,22.01,31.92,23.39,21.14,30.79,92.094,22.827,21.43,25.14,1.221,2.422,10.854,154.827,172.443,14.8991,3.533,96
330,2015-06-11,28.543,26.2,31.58,25.908,21.07,32.53,26.484,22.15,31.98,25.483,21.44,30.82,78.011,22.034,19.54,24.05,0,2.586,4.958,178.367,255.918,22.1113,4.706,96
330,2015-06-12,29.253,27.79,31.29,25.488,22.24,33.77,26.222,23.17,33.34,25.243,22.07,31.7,80.035,22.411,19.57,25.53,0.027,3.162,11.143,111.089,169.501,14.6449,3.611,96
330,2015-06-13,30.023,27.87,32.69,27.952,23.6,33.66,28.553,24.72,33.45,27.385,23.82,31.9,79.256,24.259,22.33,26.12,0,4.124,6.679,111.163,256.532,22.1644,5.024,96
330,2015-06-14,31.166,28.72,33.93,28.364,22.5,34.94,28.923,23.64,34.36,27.707,22.79,32.64,75.359,23.674,22.14,25.16,0,4.441,7.795,109.152,305.403,26.3868,5.753,96
330,2015-06-15,31.768,29.65,33.8,27.944,22.69,35.59,28.456,23.89,34.96,27.296,23.16,32.98,80.724,24.453,23.21,25.96,0.027,2.959,6.001,120.385,271.568,23.4635,5.272,96
330,2015-06-16,32.224,29.9,34.82,29.192,22.66,36.51,29.673,23.97,35.77,28.532,23.24,34.05,73.603,23.912,21.61,25.81,0,2.845,5.704,108.482,315.049,27.2202,5.992,96
330,2015-06-17,33.162,30.81,35.64,29.918,23.01,36.66,30.312,24.37,35.97,29.109,23.58,34.55,70.88,23.879,21.51,25.72,0,2.82,6.156,139.002,322.361,27.852,,96
330,2015-06-18,33.87,31.7,36.45,29.371,24,37.84,29.771,25.38,36.89,28.6,24.54,35.12,73.194,24.018,20.86,26.64,0.02,2.543,11.153,175.148,299.505,25.8772,5.963,96
330,2015-06-19,33.919,31.85,36.26,28.749,23.5,36.43,29.174,24.76,35.66,28.125,23.98,33.97,76.812,24.217,22.5,25.4,0.091,2.701,9.914,222.213,289.083,24.9768,5.652,96
330,2015-06-20,32.63,31.45,33.95,26.653,23.02,36.8,27.256,24.12,35.8,26.313,23.49,34.38,86.483,24.54,22.4,26.11,0.117,2.051,7.665,159.698,182.047,15.7288,3.93,96
330,2015-06-21,32.064,29.66,34.88,29.242,22.53,36.88,29.72,23.8,36.19,28.814,23.32,34.78,72.064,23.566,20.94,25.5,0.009,2.031,6.87,196.587,311.944,26.952,5.916,96
330,2015-06-22,33.61,31.24,36.27,30.621,24.3,37.63,31.031,25.63,36.73,29.963,25.06,35.38,69.578,24.408,22.19,25.93,0,2.204,4.656,142.166,302.561,26.1413,,96
330,2015-06-23,33.485,31.79,36.67,27.947,21.64,37.1,28.468,22.6,36.18,27.357,21.87,34.73,78.991,23.989,22.03,26.04,0.932,2.554,9.294,159.025,270.466,23.3682,5.197,96
330,2015-06-24,31.926,29.99,34.31,27.263,22.19,35.54,27.775,23.24,34.91,26.772,22.28,33.73,82.406,24.195,22.33,25.98,0.892,2.49,8.725,161.206,259.049,22.3818,4.997,96
330,2015-06-25,31.071,29.39,33.63,25.664,22.19,34.81,26.291,23.18,34.41,25.312,22.21,32.99,87.775,23.859,22.36,26.42,0.198,2.379,10.034,164.435,227.418,19.649,4.493,96
330,2015-06-26,31.393,28.96,33.98,28.255,22.43,33.99,28.731,23.65,33.68,27.713,22.99,32.35,78.276,24.205,23.18,25.41,0,2.207,7.316,200.761,310.545,26.8311,5.707,96
330,2015-06-27,31.826,30.28,33.6,28.424,23.72,34.55,29.123,25.04,34.19,28.127,24.36,33.04,78.999,24.889,23.59,26.3,0.045,2.593,6.164,230.418,249.05,21.518,4.927,96
330,2015-06-28,31.95,29.76,34.41,28.495,23.27,33.36,29.262,24.73,33.7,28.284,24.08,32.3,73.925,23.754,21.32,25.4,0,4.331,10.184,246.741,313.746,27.1077,5.917,96
330,2015-06-29,30.897,29.72,32.39,25.504,21.67,31.74,26.441,22.79,31.73,25.53,21.78,30.56,89.29,24.467,21.81,25.59,0.612,2.686,11.663,208.161,125.783,10.8677,2.862,96
330,2015-06-30,30.739,28.49,33.28,28.288,22.48,34.09,29.051,23.8,34.34,28.036,23.02,33.11,75.122,23.707,20.99,26,0,3.688,7.895,244.846,304.475,26.3066,5.696,96
330,2015-07-01,32.001,29.92,34.13,28.761,23.94,35.39,29.264,25.25,34.83,28.247,24.42,33.44,73.879,23.832,20.6,25.96,0,2.387,7.516,193.606,273.89,23.6641,5.368,96
330,2015-07-02,32.05,30.35,34.17,26.876,22.54,36.21,27.538,24.05,35.5,26.608,23.29,33.92,79.194,23.322,20.86,24.71,0.009,1.995,8.595,183.479,228.706,19.7602,4.601,96
330,2015-07-03,31.006,25.67,34.73,27.269,20.94,36.17,27.742,21.92,35.57,26.727,20.91,34.5,79.114,23.234,19.67,25.89,1.608,2.389,8.895,171.183,305.273,26.3756,5.55,96
330,2015-07-04,30.62,28.42,33.23,26.597,21.68,35.45,27.222,22.87,35.01,26.231,22.28,33.74,80.386,23.219,19.09,26.13,0.009,2.474,10.464,136.002,280.067,24.1978,5.249,96
330,2015-07-05,31.586,29.52,34.64,26.979,21.97,36.11,27.492,22.96,35.62,26.464,22.15,34.68,82.856,23.875,22.02,26.55,0.429,2.978,14.172,149.382,287.264,24.8196,5.39,96
330,2015-07-06,29.827,23.72,33.44,25.174,19.7,34.53,25.844,20.53,34.13,24.827,19.47,32.68,85.055,22.712,18.9,24.51,1.296,2.473,20.118,178.947,254.798,22.0145,4.667,96
330,2015-07-07,29.066,27.65,30.46,24.81,21.42,31.3,25.605,22.65,30.93,24.812,21.94,29.9,88.369,23.43,22.09,25.98,0.018,1.644,4.196,143.54,144.425,12.4783,3.052,96
330,2015-07-08,29.977,27.28,33.04,27.866,21.49,35.14,28.321,22.79,34.01,27.243,22.07,32.85,79.194,23.976,22.54,26.3,0.009,2.577,6.185,108.713,293.443,25.3534,5.36,96
330,2015-07-09,31.412,29.06,34.28,28.101,23.07,35.48,28.785,24.44,34.97,27.701,23.74,33.6,78.767,24.402,22.08,25.88,0,2.915,6.347,114.774,269.392,23.2754,5.224,96
330,2015-07-10,32.155,29.73,34.92,29.063,22.97,35.79,29.581,24.29,35.07,28.438,23.46,33.62,74.076,23.865,21.21,26.01,0,2.82,5.728,110.164,319.074,27.568,5.971,96
330,2015-07-11,32.64,30.76,35.17,28.059,22.5,37.27,28.713,23.92,36.53,27.717,22.91,34.95,77.845,23.947,20.14,25.06,0.349,2.48,14.162,181.774,274.349,23.7038,5.335,96
330,2015-07-12,31.309,30.01,33.22,26.039,22.71,34.79,26.867,24,34.48,26.001,23.39,33.08,86.683,24.292,22.43,26.88,0.391,2.238,7.815,219.93,210.801,18.2132,4.251,96
330,2015-07-13,31.163,28.74,34.12,27.797,22.25,35.11,28.54,23.5,34.93,27.59,22.74,33.7,78.18,23.983,22.54,25.62,0.009,2.367,7.825,261.77,280.184,24.2079,5.274,96
330,2015-07-14,31.697,30.15,33.17,27.521,24.2,32.81,28.413,25.62,32.42,27.379,25,30.93,82.038,24.92,22.59,26.11,0,3.057,10.034,235.91,209.25,18.0792,4.192,96
330,2015-07-15,31.137,30.04,32.86,26.425,23.36,33.25,27.465,24.74,33.53,26.403,23.66,32.08,84.766,24.554,22.31,25.78,0.335,3.359,11.093,236.435,182.71,15.7861,3.811,96
330,2015-07-16,30.645,28.85,32.78,26.8,23.62,31.02,27.675,24.98,31.41,26.606,24.07,29.86,82.041,24.204,22.51,26.3,0,4.337,10.804,235.054,252.064,21.7784,4.779,96
330,2015-07-17,30.798,29.36,32.43,26.476,23.66,31.03,27.326,24.9,31.02,26.231,23.96,29.76,85.649,24.652,23.53,26.11,0,3.031,7.795,216.285,175.045,15.1239,3.538,96
330,2015-07-18,30.755,29.23,32.64,26.547,23.59,34.38,27.321,24.84,33.67,26.293,23.91,32.18,87.418,24.92,23.31,26.58,0.156,1.995,6.363,179.31,185.207,16.0019,3.828,96
330,2015-07-19,30.887,28.65,33.3,27.663,23.21,34.2,28.361,24.52,33.83,27.319,23.69,32.46,82.363,24.826,22.44,26.15,0.027,2.6,9.474,209.696,279.405,24.1406,5.277,96
330,2015-07-20,31.045,29.34,32.87,27.217,23.63,34.15,28.011,24.98,33.76,26.984,24.2,32.1,85.094,25.129,23.63,26.27,0.009,2.886,8.935,229.914,222.762,19.2466,4.436,96
330,2015-07-21,31.464,29.37,34.03,27.77,24.15,32.25,28.572,25.56,32.19,27.52,24.76,30.78,84.436,25.566,24.47,26.58,0,3.352,10.064,242.302,250.326,21.6282,4.819,96
330,2015-07-22,31.754,30.18,33.39,27.767,24.64,32.95,28.641,25.67,32.74,27.6,24.59,31.16,85.532,25.888,23.86,26.75,0.092,3.362,9.065,256.849,230.36,19.9031,4.539,96
330,2015-07-23,32.238,29.97,34.96,28.751,24.78,33.81,29.557,26.19,33.63,28.444,25.41,32.06,81.768,25.931,24.42,27.11,0,4.15,10.993,261.614,274.057,23.6785,5.361,96
330,2015-07-24,31.384,30.3,32.77,26.073,24.54,28.99,27.058,25.67,29.48,25.98,24.68,27.99,89.721,25.21,24.33,26.32,0.074,4.864,9.185,263.696,125.793,10.8685,2.687,96
330,2015-07-25,29.777,29.27,30.51,25.154,22.81,28.79,26.018,23.84,28.78,24.996,22.95,27.58,91.543,24.514,23.05,25.79,0.082,3.538,6.249,256.541,99.746,8.61802,2.279,96
330,2015-07-26,30.969,28.27,34.2,27.408,22.38,35.05,27.78,23.53,34.25,26.715,22.84,32.92,84.34,24.698,23.08,26.37,0,2.259,15.371,201.065,291.16,25.1562,5.341,96
330,2015-07-27,30.789,29.74,31.88,25.823,23.94,32.1,26.685,25.14,31.59,25.614,24.16,30.13,90.634,25.002,24.3,26.63,0.453,2.406,6.907,179.197,132.285,11.4294,2.883,96
330,2015-07-28,29.556,28.7,31.06,25.683,23.86,31.47,26.643,24.92,31.57,25.607,23.94,30.17,92.979,25.383,24.13,27.06,0.375,3.123,12.872,221.058,115.453,9.97514,2.633,96
330,2015-07-29,29.619,28.08,31.81,26.35,23.43,34.8,27.222,24.64,34.43,26.197,23.68,33.31,89.902,25.298,23.34,27.44,0.222,2.926,6.632,251.146,176.156,15.2199,3.719,96
330,2015-07-30,30.062,27.98,32.6,26.86,23.35,33.76,27.621,24.69,33.29,26.565,23.86,31.83,86.618,25.04,23.47,26.98,0,2.691,9.754,225.095,232.259,20.0672,4.503,96
330,2015-07-31,29.899,28.92,31.03,25.912,21.77,32.86,26.753,22.99,32.43,25.728,21.96,30.92,88.162,24.574,21.83,27.1,0.383,2.363,11.853,198.529,158.906,13.7295,3.304,96
330,2015-08-01,28.755,27.87,30.16,24.177,21.67,31.81,25.036,22.72,31.42,24.021,21.7,30.15,91.889,23.571,21.63,26.77,0.578,2.54,13.982,181.69,102.326,8.84095,2.466,96
330,2015-08-02,27.622,26.97,28.47,24.139,21.84,29.52,25.239,22.96,29.87,24.35,22.17,28.7,91.329,23.701,22.26,26.67,0.471,2.217,9.105,180.312,79.353,6.85612,2.053,96
330,2015-08-03,26.942,26.12,27.84,24.171,21.81,27.14,25.254,22.87,27.73,24.381,21.84,26.66,90.594,23.584,22.37,24.89,0.455,2.701,6.26,202.433,77.748,6.71745,1.928,96
330,2015-08-04,28.143,25.97,30.62,26.495,22.31,34.45,27.283,23.73,33.67,26.385,23.13,32.15,85.402,24.477,22.08,26.6,0.186,1.904,8.175,166.084,201.381,17.3994,3.98,96
330,2015-08-05,29.771,27.02,33.2,28.069,22.75,35.93,28.629,24.03,35.35,27.708,23.49,34.05,79.537,24.346,22.64,25.88,0,1.898,8.235,163.866,273.488,23.6294,5.151,96
330,2015-08-06,30.691,28.32,33.39,28.208,22.81,33.81,28.812,24.11,33.85,27.821,23.41,32.77,79.1,24.566,23.54,25.74,0,2.408,5.92,231.718,267.063,23.0743,4.981,96
330,2015-08-07,30.204,29.4,31.11,27.027,24.25,32.12,27.955,25.64,32.1,26.934,24.64,30.53,86.315,25.386,23.39,27.01,0.065,4.096,12.692,247.212,155.895,13.4693,3.288,96
330,2015-08-08,29.182,28.31,29.98,26.181,23.54,30.65,27.202,24.94,31.05,26.212,24.19,29.76,86.983,24.821,22.62,26.94,0,4.3,8.045,262.432,119.045,10.2855,2.657,96
330,2015-08-09,29.722,27.82,32.58,27.19,22.7,35.42,27.91,24.07,34.89,26.943,23.35,33.66,85.978,25.047,23.62,26.29,0.446,2.284,7.176,220.222,222.025,19.183,4.363,96
330,2015-08-10,30.433,28.1,33.11,27.687,22.97,36.06,28.358,24.23,35.34,27.244,23.34,34.34,82.521,24.687,22.85,26.36,0.027,3.237,9.994,101.334,275.566,23.8089,5.213,96
330,2015-08-11,30.946,28.53,33.34,28.099,22.86,34.27,28.791,24.17,34.22,27.825,23.55,32.76,81.803,25.141,23.75,27.04,0,2.272,7.176,205.757,260.286,22.4887,4.887,96
330,2015-08-12,31.582,29.6,34.05,28.193,24.15,33.69,29.076,25.57,33.71,28.152,24.79,32.29,82.741,25.599,24.56,27.06,0.143,3.356,10.044,257.293,272.473,23.5417,5.198,96
330,2015-08-13,30.772,29.49,31.88,26.206,22.6,32.36,27.084,23.83,32.21,26.084,22.99,31.03,88.051,24.829,22.71,26.58,0.018,2.801,9.244,210.257,155.793,13.4605,3.235,96
330,2015-08-14,29.78,27.85,32.56,26.144,21.16,34.31,26.646,22.41,33.44,25.576,21.64,32.38,83.765,23.284,21.99,24.41,0.344,2.388,4.608,114.581,225.181,19.4556,4.203,96
330,2015-08-15,29.844,28.39,32.82,25.915,21.44,34.59,26.535,22.51,34.11,25.406,21.58,32.53,86.718,23.831,22.08,26.52,1.004,3.066,14.731,99.211,216.267,18.6855,4.141,96
330,2015-08-16,29.937,27.37,33.6,26.508,21.73,36.02,27.068,22.93,35,25.922,22.13,33.8,86.553,24.396,22.59,26.4,0.018,2.852,6.939,136.528,253.412,21.8948,4.718,96
330,2015-08-17,30.962,28.43,34,27.472,23.13,34.89,27.972,24.33,34.19,26.862,23.57,33.13,83.582,24.688,21.43,27.35,0.03,2.813,8.605,108.907,242.464,20.9489,4.623,96
330,2015-08-18,32.28,29.4,35.86,29.068,23.46,36.48,29.377,24.62,35.46,28.292,23.76,34.27,61.706,20.992,9.39,26.02,0.018,2.699,7.136,133.962,301.021,26.0082,5.595,96
330,2015-08-19,31.823,30.27,35.43,27.48,23,36.37,28.019,24.09,35.44,26.927,23.22,34.42,52.665,17.04,8.17,26.87,1.779,2.665,9.224,150.501,254.226,21.9652,4.837,96
330,2015-08-20,31.469,28.83,35.39,27.586,23.67,36.21,28.112,24.71,35.31,27.105,23.61,34.07,50.061,16.281,7.76,26.75,0.528,2.269,6.857,140.58,260.766,22.5302,4.971,96
330,2015-08-21,31.283,29.19,33.4,28.109,23.69,35.41,28.759,24.81,34.49,27.788,23.92,33.1,58.014,19.026,7.78,26.74,0.009,1.863,6.433,200.498,193.835,16.7474,3.911,96
330,2015-08-22,31.731,29.5,35.17,27.935,24.36,36.22,28.561,25.59,35.83,27.607,24.79,34.47,55.287,18.292,9.21,26.84,0.046,2.097,9.384,199.031,212.969,18.4005,4.329,96
330,2015-08-23,31.982,29.31,35.19,29.291,23.51,36.72,29.803,24.71,36.01,28.672,23.78,34.79,59.217,20.664,10.1,26.42,0,2.86,6.565,168.477,264.304,22.8359,5.066,96
330,2015-08-24,32.176,30.54,34.57,27.561,24.47,35.17,28.298,25.68,34.52,27.35,24.63,33.19,63.204,20.426,12.06,26.46,0.036,2.033,11.343,198.256,176.514,15.2508,3.678,96
330,2015-08-25,32.196,29.49,35.46,28.75,23.75,34.98,30.04,25,35.56,29.083,24.43,34.34,60.885,21.398,12.22,26.09,0,2.582,5.3,250.241,292.938,25.3098,5.487,96
330,2015-08-26,31.636,29.71,35.01,26.186,21.8,35.28,27.462,23.35,35.53,26.519,22.36,33.95,70.084,21.451,15.92,25.75,1.613,2.51,11.363,198.035,184.554,15.9455,3.767,96
330,2015-08-27,29.093,27.98,30.18,24.625,22.04,30.4,25.963,23.7,30.05,25.085,22.59,28.86,68.41,19.56,13.49,25.73,0.745,1.923,6.64,132.874,130.719,11.2942,2.71,96
330,2015-08-28,29.566,27.27,33.03,25.013,21.67,33.25,26.353,23.46,33.74,25.345,22.43,31.94,63.304,18.742,13.51,25.93,0.127,2.29,6.074,103.611,200.645,17.3357,3.879,96
330,2015-08-29,29.828,27.55,33.29,25.672,21.36,33.21,27.057,23.04,33.89,25.884,21.9,32.4,63.166,19.363,14.06,26.36,0.987,3.839,8.835,108.437,222.031,19.1835,4.188,96
330,2015-08-30,29.471,27.58,31.68,25.437,21.42,31.67,26.964,23.62,32.25,25.875,22.59,31.15,69.487,20.772,14.55,26.63,0.018,3.518,11.583,112.313,150.394,12.9941,3.12,96
330,2015-08-31,29.602,28.4,31.46,25.642,23.14,31.41,27.164,24.88,32.13,26.072,23.82,30.95,68.234,20.728,16.66,26.28,0.562,2.439,5.978,145.542,127.163,10.9869,2.767,96
330,2015-09-01,30.154,27.62,33.42,26.627,22.85,35.69,28.073,24.73,34.86,27.093,24.01,33.41,67.609,21.398,15.57,26.83,0.009,1.977,7.915,166.362,220.015,19.0093,4.276,96
330,2015-09-02,31.38,28.86,34.49,27.964,23.68,33.43,29.601,25.79,34.61,28.596,24.87,33.42,66.308,22.517,16.64,26.06,0,2.518,5.352,241.666,250.761,21.6657,4.83,96
330,2015-09-03,32.091,29.63,34.93,27.551,23.44,33.79,29.136,25.53,34.61,28.131,24.83,33.37,71.419,23.296,19.2,25.67,0,2.8,5.94,259.6,257.415,22.2407,4.907,96
330,2015-09-04,30.852,28.97,33.75,25.746,21.93,32.61,27.36,23.49,33.33,26.349,22.33,31.92,73.994,22.277,18.28,26.59,1.588,2.931,10.874,237.649,179.621,15.5193,3.552,96
330,2015-09-05,29.917,27.65,33.01,25.486,21.76,32.73,26.876,23.52,33.35,25.906,22.87,32.1,72.147,21.366,17.2,25.58,0.128,1.828,6.244,155.239,198.721,17.1695,3.788,96
330,2015-09-06,29.957,27.99,32.85,25.412,22.5,32.75,26.796,24.11,33,25.693,23.15,31.33,72.076,21.282,18.17,25.47,0.262,2.606,8.895,135.704,194.91,16.8402,3.759,96
330,2015-09-07,29.471,28.06,31.55,25.455,22.28,31.66,26.94,23.97,32.26,25.914,23.03,31.14,74.727,22.035,18.39,26.51,0.009,2.31,5.396,122.883,145.309,12.5547,3.007,96
330,2015-09-08,30.034,28.12,31.86,26.382,23.25,33.02,27.882,25.05,33.41,26.881,24.22,32.07,76.962,23.426,19.65,26.93,0.009,2.49,7.935,180.256,182.379,15.7575,3.637,96
330,2015-09-09,30.797,28.17,33.7,27.483,22.2,34.05,28.758,23.72,34.44,27.88,23,33.06,73.834,23.512,18.66,26.54,0,1.554,3.557,193.209,225.846,19.5131,4.209,96
330,2015-09-10,31.286,29.39,33.32,27.667,23.4,33.43,29.309,25.41,33.94,28.36,24.73,32.93,76.33,24.599,21.12,26.76,0,2.328,4.983,240.265,186.451,16.1093,3.736,96
330,2015-09-11,31.713,29.38,34.53,27.645,23.06,33.72,29.254,25.02,34.85,28.263,24.48,33.36,74.577,23.974,21.55,26.21,0,3.023,6.95,247.179,246.704,21.3152,4.671,96
330,2015-09-12,31.051,29.75,32.33,25.473,22.19,31.48,27.025,23.84,32.09,25.973,22.88,30.85,82.702,23.756,21.77,27.22,0,2.284,10.024,193.885,129.126,11.1565,2.757,96
330,2015-09-13,29.566,28.74,30.39,23.91,21.34,28.69,25.411,23.14,29.34,24.398,22.17,28.16,85.04,22.701,20.42,26.05,0.326,2.193,7.955,170.056,122.767,10.6071,2.522,96
330,2015-09-14,29.167,27.04,31.38,25.182,19.79,31.65,26.547,21.61,32.41,25.439,20.88,30.76,77.515,22.13,19.09,24.13,0,4.373,9.714,65.238,199.64,17.2489,3.658,96
330,2015-09-15,29.435,28.1,30.96,25.119,22.56,32.06,26.719,24.42,32.66,25.533,23.39,30.81,82.971,23.533,21.55,26.12,0.158,4.645,9.494,71.77,176.93,15.2867,3.497,96
330,2015-09-16,28.794,27.63,30.25,24.26,22.06,28.57,25.859,23.84,29.62,24.727,22.85,28.24,84.97,23.094,21.83,24.73,0.009,5.668,8.755,88.723,131.031,11.3211,2.676,96
330,2015-09-17,28.449,27.44,29.75,24.027,22.16,27.75,25.63,23.99,29.03,24.509,22.96,27.6,85.794,23.049,21.96,24.7,0,5.118,7.985,77.443,116.943,10.1039,2.438,96
330,2015-09-18,29.294,27.43,31.66,25.411,21.69,31.01,26.805,23.42,31.73,25.78,22.46,30.59,80.158,22.942,21.14,24.46,0,2.476,4.931,184.735,193.396,16.7094,3.558,96
330,2015-09-19,30.097,28.33,32.2,25.647,21.84,31.55,27.18,23.65,32.36,26.07,22.67,31.06,80.723,23.428,21.44,24.7,0,2.955,6.939,203.158,190.543,16.4629,3.568,96
330,2015-09-20,30.528,28.49,32.78,26.513,21.94,33.1,27.991,23.76,33.77,26.887,22.84,32.41,74.976,22.76,21.55,25.41,0,3.34,6.277,122.462,238.315,20.5904,4.294,96
