StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2009-05-12,33.078,30.09,38.01,24.765,19.54,35.3,24.807,20.29,34.14,24.239,20.35,33.11,76.504,19.78,17.628,21.509,0.199,3.336,11.403,135.04,245.79,21.2363,4.495,96
330,2009-05-13,31.184,27.11,36.43,24.936,19.32,32.89,25.014,19.86,32.11,24.244,19.45,30.85,76.973,20.17,17.675,22.156,0,4.133,11.983,135.78,236.642,20.4459,4.256,96
330,2009-05-14,31.124,27.65,36.6,24.934,19.94,34.11,25.02,20.59,33.06,24.32,20.05,32.05,76.627,19.745,15.053,22.648,0.501,3.922,9.804,150.389,210.533,18.0005,4.022,95
330,2009-05-15,29.815,26.37,35.22,24.687,20.32,32.39,24.958,20.84,31.81,24.163,20.37,30.29,79.875,20.713,17.414,22.462,0.157,5.198,12.172,142.475,251.949,21.5416,4.511,95
330,2009-05-16,29.85,26.04,34.33,25.734,19.92,32.81,25.932,20.51,32.24,25.066,20.12,30.81,72.979,20.135,16.882,22.266,0,4.648,9.084,148.442,240.399,20.7705,4.365,96
330,2009-05-17,29.559,26.87,33.59,24.086,19.71,31.28,24.298,20.37,30.66,23.544,19.8,29.61,81.066,20.495,18.866,22.712,0.899,3.277,7.305,160.862,192.79,16.6571,3.641,96
330,2009-05-18,26.086,24.57,26.97,21.201,19.23,24.8,21.596,19.7,24.97,20.969,19.08,24.24,93.591,20.506,19.002,22.908,0.172,3.903,8.954,128.376,65.32,5.64364,1.785,96
330,2009-05-19,23.929,22.61,25.12,19.881,18.44,22.59,20.349,18.96,22.97,19.632,18.24,21.91,95.044,19.523,18.209,20.777,2.093,6.123,11.453,78.331,69.761,6.02732,1.777,96
330,2009-05-20,23.591,22.41,26.64,20.759,18.13,26.7,21.22,18.64,26.69,20.52,17.99,25.42,93.446,20.085,17.837,22.725,0.436,6.484,10.394,116.937,96.207,8.31226,2.322,96
330,2009-05-21,24.062,22.21,26.68,22.339,19.2,27.32,22.777,19.73,27.19,22.08,19.21,25.92,89.828,20.932,18.934,22.645,0.481,6.369,12.822,138.817,109.435,9.45516,2.475,96
330,2009-05-22,24.548,23.12,27.56,22.343,20.13,28.51,22.782,20.67,28.31,22.062,19.95,27.28,92.155,21.389,19.889,23.828,0.415,5.296,10.164,139.831,102.612,8.77333,2.419,95
330,2009-05-23,26.229,22.91,31.14,24.081,20.79,30.85,24.332,21.28,30.48,23.523,20.61,29.09,86.432,21.748,19.859,23.72,0.165,4.711,9.864,172.375,202.956,17.5354,3.834,96
330,2009-05-24,27.001,23.79,33.57,23.894,19.49,33.48,24.053,20.01,32.57,23.384,19.48,31.59,85.956,21.183,19.414,23.579,1.555,2.976,9.994,173.389,233.576,20.1809,4.265,96
330,2009-05-25,27.533,23.24,33.21,24.075,18.53,32.68,24.206,19.07,31.83,23.524,18.71,30.9,82.556,20.706,18.63,23.091,0.009,3.047,9.554,176.823,249.972,21.5976,4.375,96
330,2009-05-26,27.816,25,33.41,23.647,19.57,33.66,23.842,20.18,32.6,23.192,20.2,31.53,84.056,20.659,19.402,21.979,1.05,2.301,8.765,198.918,202.6,17.5046,3.879,96
330,2009-05-27,27.307,23.84,31.38,24.178,19.2,30.64,24.396,19.88,30.16,23.72,19.57,29.16,83.209,21.095,19.059,22.908,0.739,2.889,11.603,227.959,232.261,20.0673,4.107,96
330,2009-05-28,27.365,24.74,30.27,24.663,21.44,30.15,24.977,22.15,29.9,24.245,21.63,28.95,86.135,22.342,20.921,24.027,0.146,3.327,6.84,222.668,186.039,15.9064,3.587,95
330,2009-05-29,28.051,24.94,31.82,25.809,21.29,30.52,26.157,22.01,30.58,25.38,21.63,29.52,82.008,22.608,21.323,24.526,0.009,4.954,12.402,281.273,236.28,20.4146,4.339,96
330,2009-05-30,29.518,26.03,33.68,26.44,22.21,31.84,26.706,22.85,31.63,25.928,22.28,30.48,73.734,21.191,17.455,23.68,0,5.002,9.124,308.479,275.781,23.5793,5.007,95
330,2009-05-31,29.846,25.76,34.35,25.669,18.96,33.02,25.894,19.82,31.64,25.289,19.67,31.18,62.036,17.06,12.166,21.054,0,3.79,8.405,295.009,325.424,28.1167,5.382,96
330,2009-06-01,30.565,26.83,34.59,26.356,19.8,32.91,26.54,20.89,32.33,25.932,20.86,31.05,68.84,19.331,15.24,22.371,0,2.688,7.066,237.97,285.547,24.6713,4.996,96
330,2009-06-02,31.248,27.88,35.24,26.324,20.53,33.95,26.365,21.25,32.9,25.586,21.02,31.74,72.659,20.603,19.075,22.119,0,3.164,9.454,186.648,285.428,24.4041,5.075,95
330,2009-06-03,30.397,28.39,33.24,24.9,20.11,32.22,25.18,21.07,31.56,24.532,21.21,30.34,80.586,21.358,19.708,23.221,0.41,2.791,7.106,179.219,211.832,18.3023,4.005,96
330,2009-06-04,29.516,26.73,33.94,25.23,21.78,32.57,25.474,22.41,31.89,24.653,21.6,30.51,84.821,22.477,21.442,24.231,0.4,2.92,7.475,206.322,216.192,18.679,4.145,96
330,2009-06-05,28.601,26.56,31.83,24.915,21.61,30.55,25.372,22.47,30.24,24.641,21.55,29.04,79.71,21.334,18.395,23.298,0.129,3.647,12.412,267.641,217.107,18.758,4.074,96
330,2009-06-06,28.037,25.78,30.85,24.777,21.36,29.61,25.168,22.03,29.36,24.355,21.48,28.15,80.024,21.385,19.922,23.028,0,3.874,8.715,235.471,175.698,15.1803,3.442,96
330,2009-06-07,27.119,25.55,29,23.333,20.94,29.39,23.826,21.76,29.19,23.183,21.23,28.2,87.315,21.511,20.427,23.043,1.001,2.713,6.149,247.48,142.615,12.3219,2.965,96
330,2009-06-08,28.326,24.19,32.42,25.284,19.67,31.31,25.597,20.56,31.13,24.855,20.29,30.1,77.82,21.026,18.472,22.861,0,2.903,8.944,218.382,245.224,19.6425,4.405,89
330,2009-06-09,30.335,26.08,35.45,26.977,21.76,33.77,27.102,22.36,33.22,26.345,21.8,32.31,73.382,21.331,19.08,23.489,0,3.538,9.554,204.47,296.419,25.6106,5.382,96
330,2009-06-10,31.397,27.85,35.37,28.667,22.28,35.22,28.839,23.03,34.5,28.179,22.61,33.77,69.23,21.926,19.276,23.895,0,3.046,6.434,151.133,277.791,23.7511,5.249,95
330,2009-06-11,32.4,29,36.1,28.597,22.2,34.59,28.821,23.27,34.03,28.144,23,33.02,70.145,22.398,20.436,24.344,0,3.146,5.67,190.691,284.091,24.2898,5.337,95
330,2009-06-12,32.816,29.55,36.75,28.147,22.39,34.83,28.387,23.32,34.31,27.614,22.84,33.18,67.678,21.172,18.683,24.056,0,3.821,7.305,282.569,303.88,26.2552,5.599,96
330,2009-06-13,32.785,29.34,36.82,26.813,20.48,34.68,27.127,21.78,34.05,26.498,21.89,32.84,71.43,20.886,19.554,23.606,0,3.528,9.634,255.474,301.172,26.0213,5.467,96
330,2009-06-14,32.223,29.93,34.28,27.178,20.95,33.25,27.598,22.29,32.61,26.966,22.75,31.6,74.389,22.37,20.248,24.43,0.009,3.078,6.87,278.229,216.476,18.7035,4.22,96
330,2009-06-15,32.484,29.81,37.1,27.63,22.87,35.82,27.886,23.93,35.12,27.067,23.03,33.99,77.999,22.964,19.682,25.323,0.224,3.088,10.493,220.962,267.841,23.1415,5.233,96
330,2009-06-16,32.498,28.67,38.02,27.861,21.63,35.66,28.088,22.41,34.96,27.323,21.57,34.09,77.427,23.218,20.878,25.74,0.478,3.96,15.101,197.958,290.434,25.0935,5.448,96
330,2009-06-17,31.565,27.76,36.28,27.642,21.36,35.16,27.993,22.04,34.84,27.166,21.32,33.59,75.955,22.939,21.061,25.38,0,4.049,7.815,135.018,269.341,23.0287,5.112,95
330,2009-06-18,30.788,28.06,37.01,25.579,20.26,34.93,25.927,20.76,34.49,25.3,20.08,33.58,84.648,22.704,19.767,24.585,1.651,2.954,20.367,158.262,222.832,19.2527,4.353,96
330,2009-06-19,30.605,26.67,35.28,27.826,21.35,34.62,28.079,22.14,34.16,27.472,21.63,33.14,76.004,23.005,21.384,24.858,0,2.713,5.59,184.831,278.417,24.0552,5.162,96
330,2009-06-20,32.87,28.82,37.39,30.251,24,36.54,30.526,25.06,35.9,29.708,24.52,35.01,70.891,24.107,22.211,26.149,0,2.826,6.033,220.382,288.002,24.8834,5.681,96
330,2009-06-21,33.92,30.84,37.68,30.487,26.57,35.65,30.795,27.25,35.46,29.806,26.39,34.16,74.201,25.228,23.036,27.136,0,5.482,8.135,333.918,278.93,24.0996,5.769,96
330,2009-06-22,34.408,31.41,38.12,30.964,27.11,36.45,31.219,27.67,36.19,30.192,26.88,34.77,71.034,24.683,21.413,27.029,0,6.914,10.463,334.579,305.467,26.3924,,96
330,2009-06-23,30.613,27.72,34.02,25.55,21.9,33.03,26.077,22.88,32.92,25.183,21.68,31.66,87.187,23.65,20.768,26.4,2.304,4.296,18.039,235.821,138.357,11.9541,3.15,96
330,2009-06-24,30.851,26.54,36.43,27.599,21.78,35.23,27.76,22.44,34.4,26.864,21.83,33.09,77.323,22.781,18.704,25.901,0,3.228,6.606,166.73,283.846,24.5243,5.278,96
330,2009-06-25,32.869,29.01,37.85,28.51,23.79,35.01,28.686,24.46,34.24,27.704,23.73,32.7,75.39,23.545,21.619,24.638,0,2.823,5.177,203.421,258.974,22.1423,5.05,95
330,2009-06-26,32.394,30.03,35.79,26.788,24.35,31.38,27.175,25.07,31.28,26.213,24.29,29.88,82.452,23.803,22.561,25.277,0,4.114,9.434,265.863,208.556,17.8316,4.131,95
330,2009-06-27,31.118,29.59,33.58,26.829,22.78,31.38,27.23,23.63,31.13,26.346,22.68,29.99,82.584,23.875,22.147,25.066,0.594,4.347,13.582,286.356,216.964,18.7457,4.191,96
330,2009-06-28,31.499,28.12,35.6,28.258,24.75,32.66,28.649,25.38,32.79,27.713,24.63,31.46,76.961,23.985,22.135,24.807,0,5.475,9.854,303.912,269.278,23.2656,5.234,96
330,2009-06-29,31.658,29.36,34.78,27.957,25.12,32.81,28.338,25.75,32.52,27.437,24.96,31.34,81.037,24.629,23.585,25.462,0,4.834,10.324,287.849,179.994,15.5515,3.778,96
330,2009-06-30,29.326,27.73,31.07,25.234,23.14,29.05,25.713,23.67,29.18,24.897,22.76,28.09,91.868,24.274,22.748,25.764,0.733,4.215,10.653,273.054,68.897,5.95266,1.89,96
330,2009-07-01,27.151,26.56,27.7,24.138,22.78,25.79,24.679,23.26,26.23,23.917,22.54,25.45,94.133,23.663,22.428,24.58,0.439,3.095,7.645,257.67,38.784,3.35089,1.313,96
330,2009-07-02,28.508,25.9,31.7,26.153,23.02,30.74,26.557,23.62,30.78,25.713,22.84,29.59,86.121,23.913,21.669,25.732,0.009,3.876,8.375,270.24,193.291,16.5263,3.803,95
330,2009-07-03,30.483,26.8,35.49,28.056,23.35,32.86,28.433,24.14,32.76,27.547,23.57,31.53,80.142,24.449,23.355,25.696,0,4.626,8.625,298.405,269.951,23.3238,5.113,96
330,2009-07-04,30.703,28.48,34.09,27.744,23.75,32.9,28.081,24.46,32.72,27.296,23.68,31.65,83.47,24.835,22.693,26.132,0.725,3.898,32.879,272.012,229.659,19.8426,4.503,96
330,2009-07-05,30.828,27.81,34.6,28.512,23.9,33.36,28.889,24.82,33.29,28.027,24.33,32.09,79.418,24.635,22.455,26.315,0,3.612,7.575,291.123,232.825,20.1161,4.602,96
330,2009-07-06,31.561,28.68,35.14,28.181,24.83,32.91,28.618,25.77,32.83,27.656,25.07,31.56,78.049,24.15,21.757,25.411,0,4.456,9.244,287.507,221.342,19.1239,4.456,96
330,2009-07-07,30.272,28.69,32.45,26.547,24.21,31.18,27.106,24.96,31.35,26.168,23.71,30.1,85.336,24.362,22.525,26.025,0.364,4.415,10.384,275.14,166.304,14.3687,3.457,96
330,2009-07-08,29.593,27.52,32.39,26.213,23.24,32.23,26.721,23.98,32.16,25.837,23.13,30.88,86.716,24.195,22.986,26.44,0.268,3.659,8.535,232.318,206.498,17.8414,4.081,96
330,2009-07-09,28.335,27.09,31.16,24.796,22.76,30.29,25.309,23.42,29.99,24.476,22.75,28.91,88.438,23.162,21.682,25.194,0.145,2.588,5.823,243.734,112.715,9.73858,2.554,96
330,2009-07-10,28.686,26.44,33.16,25.347,21.64,33.44,25.758,22.28,32.91,24.908,21.44,31.68,85.099,22.813,20.685,24.581,0.045,2.292,5.005,192.782,164.961,14.2526,3.452,96
330,2009-07-11,29.943,25.87,35.37,25.835,20.53,33.08,26.016,21.25,32.81,25.093,20.65,31.81,80.36,21.964,20.601,23.316,0,2.614,9.374,194.482,285.498,24.667,5.026,96
330,2009-07-12,31.142,27.56,36.03,26.403,21.41,33.86,26.634,22.2,33.14,25.826,21.73,31.88,80.565,22.789,21.198,23.989,0,2.372,9.284,231.3,253.511,21.9034,4.681,96
330,2009-07-13,30.683,28.62,34.08,27.092,22.68,33.04,27.464,23.64,32.46,26.666,22.22,31.19,82.029,23.971,22.259,25.843,0.743,2.569,6.693,275.332,209.127,18.0685,4.095,96
330,2009-07-14,30.628,27.65,34.93,27.484,23.17,35.03,27.871,24.17,34.47,27.164,23.72,33,80.035,23.82,22.036,25.373,0,2.08,10.214,240.556,227.633,19.6674,4.505,96
330,2009-07-15,32.078,28.26,36.73,28.646,23.25,35.68,28.868,24.23,34.69,28.074,23.86,33.66,75.726,23.696,22.011,25.472,0.022,2.349,5.977,210.188,282.188,24.1271,5.353,95
330,2009-07-16,33.208,29.74,37.52,29.607,24.35,35.6,29.664,25.24,34.78,28.73,24.68,33.34,71.635,23.638,21.983,24.828,0,3.38,6.952,281.44,271.253,23.4363,5.307,96
330,2009-07-17,33.323,30.23,37.1,29.168,23.65,35.02,29.47,24.82,34.6,28.607,24.53,33.24,73.05,23.654,19.233,25.385,0,4.295,9.634,259.452,269.956,23.3242,5.251,96
330,2009-07-18,32.573,29.99,36.32,27.237,22.52,33.85,27.551,23.12,33.6,26.652,22.31,32.37,80.955,23.715,21.968,25.218,0.255,3.588,9.794,236.695,193.543,16.5479,3.924,95
330,2009-07-19,30.585,28.48,34.92,25.683,21.59,31.98,25.946,22.59,31.47,25.172,21.58,30.2,84.487,22.864,20.678,25.061,0.602,2.977,13.621,235.873,220.098,19.0164,4.124,96
330,2009-07-20,29.313,26.98,33.06,25.133,21.57,32.59,25.381,22.22,30.9,24.656,21.64,30.01,82.573,21.841,19.047,23.199,0.308,2.086,4.413,180.484,196.526,16.9798,3.741,96
330,2009-07-21,31.339,26.97,36.9,27.983,21.44,34.53,27.824,22.2,33.04,27.005,21.59,31.66,72.656,21.97,20.104,23.479,0,2.982,6.463,148.722,299.178,25.5797,5.279,95
330,2009-07-22,32.717,28.38,37.96,28.388,22.04,35.5,28.334,22.91,33.88,27.555,22.61,32.98,72.911,22.443,20.43,24.296,0,2.646,5.417,106.586,279.325,24.1337,5.113,96
330,2009-07-23,33.327,29.51,37.79,28.629,23.19,35.16,28.668,24.23,34.21,27.95,23.86,33.02,74.319,23.193,21.193,25.018,0,2.545,6.005,204.758,247.772,21.1845,4.78,95
330,2009-07-24,33.803,30.02,37.87,29.06,22.61,35.77,28.899,23.42,34.44,28.112,22.83,33.31,70.291,22.41,20.64,24.298,0,3.077,7.865,199.422,271.608,23.467,5.086,96
330,2009-07-25,33.664,30.34,38.95,27.893,22.1,36.18,27.834,23.25,34.84,27.124,23.2,33.62,74.379,22.274,20.299,23.983,0.148,2.588,12.652,220.611,266.43,23.0195,5.006,96
330,2009-07-26,31.126,29.19,34.96,26.358,22.72,34.86,26.439,23.33,33.53,25.669,22.28,32.2,84.222,23.318,21.917,25.409,0.339,2.781,8.365,180.898,164.621,14.2233,3.473,96
330,2009-07-27,30.159,27.83,33.32,26.775,22.6,33.51,26.788,23.2,32.03,26.079,22.48,31.03,83.653,23.614,22.247,25.05,0.009,1.837,5.155,179.022,165.658,14.3129,3.379,96
330,2009-07-28,31.647,27.63,36.65,28.43,22.14,36.24,28.288,22.94,34.53,27.479,22.53,32.91,75.943,23.28,22.041,24.631,0,2.462,8.505,156.083,260.014,22.4652,4.854,96
330,2009-07-29,32.874,29.45,38.21,28.206,23.48,37.05,28.139,23.91,35.54,27.346,23.39,33.99,79.425,23.751,22.551,25.561,0.081,2.528,6.848,151.631,242.131,20.9202,4.731,96
330,2009-07-30,31.373,28.87,37.15,26.91,23.21,36,26.902,23.83,34.6,26.086,22.91,33.24,85.312,23.899,22.844,25.797,1.18,2.532,8.055,161.813,213.373,18.4354,4.243,96
330,2009-07-31,30.834,27.85,36.5,26.39,22.84,34.99,26.536,23.37,33.74,25.853,23.05,32.47,86.82,23.899,22.38,26.03,0.084,2.596,9.734,153.831,212.191,18.1423,4.149,95
330,2009-08-01,32.371,28.13,37.71,29.244,24.12,37.24,29.067,24.81,34.99,28.242,24.23,34,74.11,23.387,17.42,25.258,0,2.946,7.325,133.634,284.183,24.5534,5.412,96
330,2009-08-02,33.712,29.77,38.85,28.979,24.17,35.28,29.002,25.05,34.4,28.124,24.75,33.08,76.266,23.961,21.483,25.896,0,3.015,8.595,160.603,263.964,22.8065,5.084,96
330,2009-08-03,32.824,30.11,37.07,27.734,23.01,34.83,27.738,23.67,33.66,26.92,22.74,32.4,81.389,23.892,22.582,25.361,0.591,2.776,8.954,182.228,204.128,17.6367,4.038,96
330,2009-08-04,31.406,28.56,36.72,26.997,22.59,34.73,27.103,23.61,33.64,26.3,22.94,32.57,83.342,23.693,21.685,24.651,1.112,2.549,8.884,175.26,263.253,22.7451,4.877,96
330,2009-08-05,30.682,28.02,33.8,27.241,22.92,33.27,27.303,23.69,31.58,26.547,23.3,30.37,82.059,23.734,22,25.581,0.009,2.205,7.775,140.96,204.804,17.695,3.91,96
330,2009-08-06,31.063,28.18,36.19,27.092,22.32,34.79,27.234,23.17,33.65,26.513,22.95,32.44,82.028,23.508,21.085,25.35,0.294,2.14,10.493,144.494,203.134,17.5508,3.977,96
330,2009-08-07,31.051,27.6,35.4,28.166,22.88,35.53,28.227,23.7,34.13,27.428,23.19,33.03,78.35,23.655,20.23,25.653,0,2.791,7.046,112.047,242.642,20.9643,4.612,96
330,2009-08-08,32.64,28.77,37.94,28.701,23.95,35.26,28.729,24.63,34.33,27.782,24.02,32.88,77.695,24.137,22.297,25.411,0,4.441,12.282,100.939,266.654,23.0389,5.089,96
330,2009-08-09,33.632,29.39,38.75,29.043,23.47,36.12,28.997,24.3,34.72,28.048,23.72,33.46,76.341,23.922,21.471,25.822,0,4.216,10.583,80.67,289.292,24.9948,5.411,96
330,2009-08-10,34.056,30.3,38.8,28.964,23.44,35.87,28.9,24.36,34.77,28.032,23.74,33.36,76.325,23.821,20.978,25.903,0,3.311,8.055,89.12,268.187,23.1714,5.083,96
330,2009-08-11,34.35,30.8,38.65,29.639,23.39,36.93,29.504,24.22,35.08,28.634,23.75,33.76,73.361,23.737,22.136,25.445,0,2.363,6.097,134.739,249.069,21.2954,4.778,95
330,2009-08-12,34.619,31.41,39.58,28.705,24.13,37.07,28.705,24.81,35.63,27.86,24.1,34.25,75.517,23.505,21.683,25.423,0,2.449,9.714,190.871,244.127,21.0926,4.786,96
330,2009-08-13,33.564,30.74,39.4,27.416,23.55,37.18,27.453,24.21,35.78,26.532,23.2,34.2,81.844,23.674,21.901,25.095,0.169,3.016,12.812,158.932,231.892,20.0354,4.576,96
330,2009-08-14,31.994,28.85,36.1,27.067,22.82,34.19,27.142,23.49,33.01,26.239,22.9,31.76,81.566,23.352,21.505,25.206,0.027,3.783,9.574,135.21,220.775,19.075,4.212,96
330,2009-08-15,31.997,28.75,37.95,26.938,23.09,34.61,27.056,23.75,33.66,26.116,23.27,32.01,83.792,23.729,21.63,26.168,0.773,5.052,10.883,101.857,245.291,21.1932,4.642,96
330,2009-08-16,30.621,27.82,34.19,27.273,22.8,33.44,27.436,23.4,32.65,26.562,22.73,31.45,80.14,23.423,22.34,25.053,0,4.803,8.245,148.825,194.392,16.7955,3.826,96
330,2009-08-17,31.558,28.26,36.5,28.404,23.77,34.86,28.531,24.45,33.88,27.625,23.85,32.31,79.106,24.264,23.274,25.481,0,5.851,9.354,92.117,225.897,19.3142,4.428,95
330,2009-08-18,31.251,29.11,35.63,26.733,23.86,34.08,26.875,24.49,32.72,25.983,23.79,31.12,86.51,24.252,22.114,26.222,0.094,4.081,8.285,99.194,177.77,15.3593,3.608,96
330,2009-08-19,30.295,28,33.04,27.48,23.47,33.84,27.632,24.16,32.79,26.78,23.51,31.36,84.471,24.599,23.496,26.081,0.452,3.646,8.924,113.338,192.448,16.4543,3.803,95
330,2009-08-20,31.697,28.12,36.86,28.59,24.26,37.66,28.48,24.97,35.24,27.597,24.22,34.2,80.995,24.51,23.005,26.285,0.073,2.883,9.284,170.204,262.958,22.7196,5.04,96
330,2009-08-21,31.177,28.81,36.99,26.659,22.87,35.58,26.779,23.46,34.3,26.088,22.47,32.92,86.07,23.984,22.038,26.285,0.572,2.614,9.264,170.615,198.451,17.1462,3.918,96
330,2009-08-22,29.434,27.22,32.35,25.696,22.29,32.02,26.031,23.13,31.45,25.246,22.55,30.05,86.989,23.583,22.557,25.986,0.535,3.454,9.724,249.64,205.846,17.7851,3.85,96
330,2009-08-23,29.169,27.08,31.77,25.874,22.95,31.67,26.172,23.9,30.23,25.49,22.96,29.09,88.279,23.987,22.426,25.515,0.937,2.339,10.583,203.832,183.842,15.8839,3.487,96
330,2009-08-24,29.48,26.85,32.34,26.109,22.75,33.71,26.166,23.37,31.85,25.398,22.6,30.87,87.168,23.725,22.537,25.565,0.027,2.492,7.295,133.235,182.164,15.575,3.533,95
330,2009-08-25,30.516,27.06,36.55,26.802,22.87,34.33,26.836,23.41,33.25,25.949,22.62,31.89,83.941,23.595,20.831,25.612,0.054,3.293,7.505,117.945,228.814,19.7695,4.273,96
330,2009-08-26,29.505,27.87,32.58,25.947,23.83,32.21,26.21,24.38,31.62,25.362,23.62,30.35,90.521,24.438,22.845,26.135,0.128,3.521,10.254,60.899,141.002,12.1826,2.97,96
330,2009-08-27,29.16,26.95,31.76,27.125,23.5,32.18,27.315,24.16,31.54,26.495,23.44,30.26,84.861,24.33,22.908,26.366,0.027,3.24,8.275,112.083,135.64,11.7193,2.88,96
330,2009-08-28,29.68,27.2,33.11,27.021,23.35,32.35,27.183,24.04,31.78,26.441,23.57,30.63,86.118,24.508,23.48,25.815,0.009,2.293,7.985,228.439,166.432,14.3797,3.313,96
330,2009-08-29,30.573,27.49,34.42,28.176,24.14,33.27,28.339,24.78,32.69,27.577,24.18,31.69,78.931,24.048,22.523,25.645,0,3.212,5.956,265.647,206.53,17.8442,3.99,96
330,2009-08-30,31.699,27.99,36.31,28.183,22.57,34.22,28.242,23.49,33.58,27.636,23.28,32.45,73.851,22.611,19.852,25.346,0,2.713,6.33,250.965,259.66,22.4347,4.688,96
330,2009-08-31,31.426,28.06,36.02,27.254,22.23,35.53,27.323,23.27,34.21,26.664,22.64,33.31,78.852,22.855,21.564,24.226,1.033,2.957,8.195,226.544,237.707,20.5379,4.404,96
330,2009-09-01,29.372,27.42,31.56,25.614,22.43,30.33,25.792,22.94,29.83,24.99,22.22,28.88,87.366,23.4,22.22,25.267,0.018,2.873,8.285,170.664,143.423,11.8754,2.884,92
330,2009-09-02,28.832,27.04,31.75,24.898,21.88,29.93,25.08,22.28,29.39,24.216,21.56,28.29,90.331,23.337,21.385,25.704,0.099,3.468,12.172,115.635,147.95,11.3182,2.87,85
330,2009-09-03,29.433,26.53,33.36,25.709,21.9,31.51,25.828,22.47,30.64,25.039,21.66,29.56,84.962,22.923,21.66,24.322,0.009,2.669,5.291,174.69,165.173,12.9331,3.172,87
330,2009-09-04,30.637,27.15,35.43,26.31,22.42,34.39,26.222,23,33.03,25.49,22.42,32.02,83.409,22.815,21.673,24.393,0.009,2.421,8.595,183.824,220.502,16.8684,4.079,85
330,2009-09-05,31.237,27.37,36.66,25.965,21.57,34.02,25.884,22.26,32.99,25.165,22.14,31.91,83.16,22.463,21.511,24.452,0,2.803,10.963,158.299,229.967,17.1786,4.079,83
330,2009-09-06,31.874,28.14,35.95,27.01,21.82,34.01,26.774,22.51,32.85,25.978,22.12,31.71,80.64,22.81,21.775,24.38,0,2.947,11.153,133.73,263.196,19.187,4.548,81
330,2009-09-07,31.608,28.78,34.99,26.993,22.32,34.21,26.908,22.94,32.35,26.134,22.21,31.39,79.177,22.582,20.011,24.109,0,3.192,6.898,118.642,201.434,15.7723,3.75,87
330,2009-09-08,31.996,28.63,36.33,27.033,21.65,34.61,26.926,22.32,32.86,26.064,21.68,31.78,77.583,22.233,20.482,23.698,0,3.909,7.975,96.921,253.92,15.997,,70
330,2009-09-09,32.399,29.12,36.23,27.433,21.7,33.81,27.43,22.38,32.97,26.476,21.77,31.47,75.694,22.335,20.425,23.698,0,5.33,9.694,58.335,264.237,21.4032,4.592,90
330,2009-09-10,31.915,29.4,35.02,26.95,22.22,33.77,27.108,23.04,33.02,26.187,22.45,31.29,79.383,22.908,21.718,24.457,0,6.175,13.062,64.824,215.08,18.5829,4.029,96
330,2009-09-11,31.53,27.53,35.57,26.799,22.7,32.95,26.903,23.32,31.99,25.936,22.65,30.39,82.859,23.508,22.361,24.866,1.627,5.13,9.584,74.695,214.963,18.5728,3.952,96
330,2009-09-12,28.573,27.43,30.32,24.548,23.23,28.7,24.869,23.69,28.18,24.161,23.01,27.25,93.888,23.792,22.576,25.524,0.472,2.044,3.767,174.285,73.288,6.33211,1.795,96
330,2009-09-13,28.325,26.85,30.84,25.735,23.1,31.18,26.078,23.67,30.86,25.351,22.96,29.84,90.451,24.336,22.467,25.967,0.88,3.117,9.984,244.388,131.8,11.3876,2.737,96
330,2009-09-14,29.552,26.63,33.01,27.437,23.14,33.9,27.366,23.71,32.48,26.566,23.03,31.26,81.198,23.553,22.368,25.278,0.009,3.589,7.985,130.042,204.515,17.6701,3.822,96
330,2009-09-15,30.395,27.52,35.48,26.962,23.14,35.06,26.942,23.69,33.37,26.312,23.35,32.11,81.341,23.138,21.967,24.916,0.018,2.47,9.624,139.279,191.688,16.3893,3.666,95
330,2009-09-16,30.729,27.24,35.21,27.971,22.31,35.42,27.872,23.13,33.09,27.153,23.07,31.73,75.204,22.677,21.552,24.181,0,3.118,6.27,111.658,228.823,19.7703,4.113,96
330,2009-09-17,31.613,28.16,36.33,28.032,22.77,34.59,27.982,23.62,33.13,27.123,23.3,31.65,75.391,22.814,20.428,24.02,0,3.644,6.14,114.946,234.69,20.066,4.233,95
330,2009-09-18,31.635,28.64,35.62,27.873,22.67,35.28,27.797,23.48,33.53,27.046,23.01,32.31,77.565,23.203,22.442,24.594,0,2.992,5.817,106.855,202.433,17.4902,3.792,96
330,2009-09-19,31.458,28.79,34.74,27.193,22.62,33.67,27.27,23.24,32.83,26.466,22.66,31.32,80.586,23.341,21.879,24.78,0,5.007,16.7,87.597,190.446,16.4546,3.613,96
330,2009-09-20,31.246,28.98,34.73,26.98,23.09,33.74,27.123,23.85,32.93,26.371,23.36,31.45,82.843,23.753,22.669,25.098,0,3.951,7.345,88.001,155,13.392,3.142,96
330,2009-09-21,31.55,28.42,35.76,27.633,22.39,35.23,27.596,23.28,33.92,26.836,22.79,32.47,80.069,23.454,20.528,24.907,0,3.966,10.443,75.428,234.121,20.228,4.206,96
