StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2012-05-10,30.702,27.12,34.6,25.303,19.74,31.76,24.878,19.84,30.62,24.698,19.97,29.98,69.349,18.203,14.2,21.4,0,4.038,6.599,261.351,310.565,26.8329,5.044,96
330,2012-05-11,31.102,27.61,34.93,24.48,18.08,31.37,24.174,18.18,30.46,23.89,18.62,29.41,64.53,16.367,14.05,19.4,0,5.682,10.354,113.937,304.909,26.3441,4.866,96
330,2012-05-12,31.106,27.61,34.75,24.147,16.91,31.8,23.841,17.06,30.68,23.627,17.9,29.54,65.308,16.354,14.92,19.44,0,6.09,10.044,93.496,295.514,25.5324,4.706,96
330,2012-05-13,30.212,27.81,32.32,23.762,16.15,30.42,23.562,16.57,29.61,23.463,17.5,28.61,70.414,17.566,14.78,19.48,0,4.326,7.795,107.484,169.199,14.6188,3.259,96
330,2012-05-14,30.152,28.41,32.96,24.58,21.04,33.1,24.312,21.08,31.52,24.179,21.27,30.79,77.475,19.759,17.1,20.91,0.082,2.624,10.774,160.73,158.827,13.7227,3.256,96
330,2012-05-15,29.983,27.14,33.59,24.735,20.27,34.52,24.32,20.31,32.96,24.329,20.54,32.3,79.135,19.919,18.29,22.23,0.11,2.815,6.519,158.013,239.806,20.7192,4.345,96
330,2012-05-16,27.574,25.96,29.13,22.406,19.82,28.06,22.256,19.85,27.1,22.258,20.11,26.66,87.408,19.938,19.01,21.36,1.01,2.465,6.16,159.828,92.513,7.99313,2.2,96
330,2012-05-17,28.462,25.17,32.54,24.823,19.74,31.26,24.474,19.69,30.4,24.343,19.85,29.95,75.012,19.202,17.68,21.66,0,3.299,6.42,203.657,279.348,24.1357,4.652,96
330,2012-05-18,29.862,26.44,33.76,24.893,19.53,32.74,24.525,19.95,31.45,24.48,20.39,31.28,75.288,19.3,16.44,21.07,0.288,3.502,9.244,194.566,280.869,24.2671,4.766,96
330,2012-05-19,29.611,26.26,33.41,24.438,19.09,31.6,24.134,19.07,30.81,23.93,19.33,29.98,75.232,18.903,16.49,21.24,0,5.152,12.523,54.773,287.609,24.8495,4.782,96
330,2012-05-20,30.517,26.51,35.13,24.839,17.93,32.64,24.335,17.97,31.54,24.183,18.24,30.99,63.613,15.409,4.68,18.82,0,3.798,7.835,112.054,348.542,30.114,5.398,96
330,2012-05-21,31.117,27.14,35.35,25.171,16.99,33.19,24.784,17.51,31.61,24.861,18.45,31.2,57.667,14.464,11.13,17.72,0,2.951,6.953,248.25,347.546,30.0279,5.326,96
330,2012-05-22,31.95,28.15,36.01,26.4,17.54,34.48,25.925,17.66,32.98,26.001,18.21,32.89,60.809,16.198,10.15,20.24,0,2.334,6.057,208.627,342.524,29.5941,5.358,96
330,2012-05-23,32.853,29.33,36.62,26.729,18.91,35.49,26.198,19.51,33.75,26.211,20.48,33.42,67.021,18.479,13.06,21.25,0,2.958,9.254,192.601,345.32,29.8356,5.666,96
330,2012-05-24,32.444,30.27,34.94,26.117,20.12,33.55,25.898,20.19,32.6,25.733,20.48,31.64,75.58,20.894,19.35,22.64,0.009,4.875,13.202,85.779,228.162,19.7132,4.262,96
330,2012-05-25,32.56,29.66,35.83,27.199,21.17,34.46,26.875,21.3,33.74,26.564,21.46,32.63,71.452,20.63,17.81,22.62,0,5.162,10.504,99.177,308.618,26.6646,5.461,96
330,2012-05-26,32.769,29.9,35.42,26.784,19.53,33.96,26.383,19.7,33.09,26.313,20.05,32.35,66.616,18.685,16.29,21.68,0,3.984,9.824,105.977,277.707,23.9939,4.863,96
330,2012-05-27,32.298,30.29,35.73,26.383,22.02,33.44,26.249,22.29,32.63,26.165,22.23,32.04,69.729,19.865,17.39,22.52,0.636,5.018,9.434,275.034,234.546,20.2648,4.463,96
330,2012-05-28,30.106,28.18,33.01,25.333,21.73,31.56,25.176,22.25,30.29,25.174,22.13,29.69,81.496,21.711,19.53,23.64,0.472,3.813,11.393,191.035,198.251,17.1289,3.791,96
330,2012-05-29,28.342,27.2,30.04,24.367,22.12,29.52,24.331,22.2,29.09,24.348,22.06,28.65,85.511,21.645,20.03,22.75,0.018,3.375,12.313,213.104,104.96,9.06857,2.438,96
330,2012-05-30,29.766,26.73,33.43,27.155,22.83,32.49,27.055,22.94,32.16,26.959,23.12,31.65,77.468,22.497,21.53,23.62,0,5.141,10.684,260.568,257.133,22.2163,4.8,96
330,2012-05-31,30.765,27.98,34.66,26.558,22.43,34.48,26.327,22.83,32.89,26.321,23.12,32.32,78.441,22.006,20.24,23.74,0.073,2.934,10.234,232.625,236.54,20.437,4.505,96
330,2012-06-01,27.819,25.89,29.91,22.715,20.62,26.34,22.688,20.62,25.56,22.727,20.58,25.29,91.511,21.212,19.74,22.85,1.317,1.945,8.475,200.695,38.916,3.36231,1.438,96
330,2012-06-02,29.292,25.49,34.04,26.069,21.23,32.17,25.876,21.18,31.54,25.746,21.34,30.93,76.119,20.872,19.51,22.89,0,5.489,10.094,271.971,319.455,27.6009,5.488,96
330,2012-06-03,31.122,27.04,35.73,27.127,20.2,33.93,26.715,20.54,32.59,26.743,20.89,32.55,66.132,19.224,17.96,20.94,0,3.106,5.768,274.795,328.008,28.3399,5.553,96
330,2012-06-04,31.854,28.28,35.54,26.644,19.36,31.9,26.55,19.82,31.38,26.537,20.56,30.79,70.337,20.335,18.1,22.43,0,4.851,10.644,256.983,303.928,26.2594,5.15,96
330,2012-06-05,30.434,28.92,31.85,24.956,22.72,30.12,24.908,22.83,29.62,24.893,22.97,29.23,84.922,22.11,20.13,23.14,0.045,4.282,10.684,252.983,118.35,10.2254,2.664,96
330,2012-06-06,28.677,27.65,30.41,24.135,20.91,30.53,24.127,20.94,29.68,24.153,21.17,29.13,84.458,21.278,16.74,24,0.036,2.989,12.333,188.8,104.976,9.06993,2.51,96
330,2012-06-07,27.372,26.23,28.87,23.283,20.78,27.52,23.262,20.89,27.11,23.298,20.84,26.98,92.445,21.946,19.87,24.42,1.575,2.323,9.614,169.167,75.786,6.54789,1.984,96
330,2012-06-08,27.807,25.59,31.04,24.365,21.65,30.29,24.195,21.7,29.61,24.147,21.87,29.2,89.159,22.168,21.19,23.48,0.87,2.342,6.829,185.278,169.327,14.6298,3.348,96
330,2012-06-09,29.045,26.06,33.1,25.302,21.3,34.01,24.986,21.32,32.63,24.838,21.44,32.22,85.903,22.234,20.63,23.9,0.334,3.274,6.597,124.139,239.237,20.6701,4.481,96
330,2012-06-10,30.386,26.85,35.06,27.263,21.47,35.43,26.836,21.51,34.13,26.626,21.66,33.35,79.683,22.546,20.06,25.11,0.435,3.697,8.575,133.682,305.481,26.3935,5.502,96
330,2012-06-11,30.586,27.04,34.54,27.08,20.51,34.19,26.703,20.57,33.1,26.5,20.71,32.56,76.6,21.9,19.72,24.47,0,3.411,6.032,112.19,281.061,24.2837,,96
330,2012-06-12,31.604,28.3,36.58,26.373,22.13,35.26,25.977,22.4,33.89,25.948,22.24,33.38,75.98,20.966,19.71,22.79,0.176,2.348,15.081,176.781,302.3,26.1187,5.5,96
330,2012-06-13,31.709,27.96,36.22,26.989,21.52,33.65,26.823,21.92,32.83,26.817,22.81,32.47,74.388,21.478,18.21,23.98,0,3.785,7.306,234.48,314.222,27.1487,5.59,96
330,2012-06-14,31.737,29.01,36.72,25.388,20.77,35.12,24.918,20.73,33.87,24.869,20.83,33.53,79.606,20.778,19.37,22.53,0.237,3.258,12.433,208.409,260.44,22.502,4.826,96
330,2012-06-15,30.228,27.43,33.59,24.881,20.35,31.64,24.599,20.24,30.72,24.502,20.44,29.89,80.017,20.628,19.25,23.08,0.009,4.806,10.654,111.377,241.114,20.8323,4.379,96
330,2012-06-16,31.22,27.59,35.59,25.688,20.6,31.15,25.434,20.58,30.57,25.272,20.87,29.61,71.415,19.34,16.26,21.83,0,6.649,12.393,58.181,340.505,29.4196,5.709,96
330,2012-06-17,31.269,27.96,34.88,25.106,18.95,31.16,24.838,19.02,30.47,24.725,19.33,29.59,69.898,18.504,17.28,20.96,0,5.059,10.484,70.84,285.138,24.636,4.839,96
330,2012-06-18,31.65,28.08,35.66,25.356,18.46,32.32,24.975,18.58,31.28,24.933,19.19,30.4,67.894,17.935,16.48,20.53,0.029,4.798,8.385,79.607,317.584,27.4393,5.24,96
330,2012-06-19,31.448,28.75,34.3,24.787,18.87,30.81,24.612,19.08,30.18,24.544,19.88,29.22,70.448,18.383,16.4,20.37,0,6.103,11.433,81.834,244.878,21.1574,4.354,96
330,2012-06-20,29.414,27.8,31.11,23.599,20.88,29.8,23.562,21.04,29.26,23.595,21.47,28.52,87.965,21.379,18.85,23.74,0.887,6.165,11.593,78.481,105.578,9.12193,2.55,96
330,2012-06-21,29.283,26.93,32.12,25.666,22.56,31.45,25.419,22.59,30.58,25.3,22.8,29.89,86.089,22.766,21.93,23.69,0,4.312,9.574,106.293,189.043,16.3333,3.729,96
330,2012-06-22,29.729,27.65,33.2,25.567,22.48,32.67,25.19,22.49,31.15,25.092,22.66,30.72,87.211,22.735,21.8,24.1,0.849,3.263,6.354,142.621,191.674,16.5606,3.778,96
330,2012-06-23,28.202,27.13,29.23,24.88,22.5,27.87,24.738,22.44,27.37,24.77,22.67,27.06,90.877,23.105,21.82,24.2,0.018,3.346,6.619,133.95,86.005,7.43083,2.086,96
330,2012-06-24,26.015,25.01,27.85,23.269,22.17,24.34,23.393,22.13,24.57,23.549,22.4,24.74,95.652,22.658,21.29,23.92,4.022,7.043,10.484,140.623,10.95,0.946105,0.95,96
330,2012-06-25,25.978,24.78,27.99,24.744,22.85,27.58,24.895,22.95,27.12,24.972,22.97,27.08,89.483,23.01,22.28,23.99,2.061,4.855,7.036,170.567,102.848,8.88604,2.301,96
330,2012-06-26,27.303,25.58,30.04,25.95,24.09,29.32,25.975,24.26,28.82,25.996,24.38,28.5,86.56,23.537,21.94,24.88,0.081,5.266,9.494,197.174,158.493,13.6938,3.199,96
330,2012-06-27,28.419,25.54,32.58,25.141,20.86,31.45,24.972,21.31,30.63,24.93,21.42,30.25,83.709,21.869,19.68,23.47,0.082,6.222,10.194,225.421,231.403,19.9932,4.285,96
330,2012-06-28,30.001,25.63,35.31,26.002,18.84,33.38,25.656,19.17,32.21,26.011,20.06,32.06,65.124,17.572,13.54,20.18,0,2.233,5.329,152.919,346.514,29.9388,5.592,96
330,2012-06-29,31.202,26.94,36.13,26.967,19.49,33.21,26.683,20,32.38,26.789,20.89,31.96,71.098,20.441,17.94,22.96,0,2.967,6.36,240.263,324.514,28.038,5.434,96
330,2012-06-30,32.083,28.26,36.48,27.026,19.99,33.02,26.712,20.62,32.22,26.653,21.48,31.62,70.96,20.481,17.72,22.32,0,4.067,7.486,265.806,330.087,28.5195,5.581,96
330,2012-07-01,32.617,28.96,36.84,27.547,20.42,34.62,27.261,21.05,33.48,27.235,21.9,32.98,72.978,21.456,19.97,23.69,0,3.753,7.655,266.978,319.498,27.6046,5.56,96
330,2012-07-02,33.534,30.17,37.55,27.989,22.11,34.7,27.691,22.62,33.63,27.587,22.96,33.05,73.429,21.971,20.02,24.33,0,3.558,7.725,265.27,317.455,27.4281,5.698,96
330,2012-07-03,34.112,30.76,38.24,27.841,21.94,36.93,27.337,22.39,35.14,27.284,22.82,34.63,71.06,21.196,20.19,23.38,0,2.562,5.786,227.172,310.818,26.8546,5.649,96
330,2012-07-04,33.306,31.2,36.65,26.623,22.29,35.61,26.253,22.52,34.05,26.388,23.05,33.37,78.122,21.756,18.45,23.65,0.036,2.182,9.264,196.553,208.633,18.0259,4.143,96
330,2012-07-05,33.075,29.41,37.59,27.755,21.12,36.17,27.265,21.56,34.61,27.381,22.43,34.04,73.433,21.584,19.52,23.35,0,2.265,7.496,183.451,297.466,25.7011,5.334,96
330,2012-07-06,34.203,30.57,38.38,28.9,22.68,36.46,28.384,23.26,34.84,28.306,23.73,34.22,69.793,21.716,18.8,23.62,0,2.114,7.046,188.418,318.317,27.5026,5.814,96
330,2012-07-07,34.896,31.52,38.44,29.367,22.66,36.14,28.816,22.81,34.68,28.67,23.51,33.76,67.947,21.666,18.41,23.81,0,3.181,7.306,131.079,308.478,26.6525,5.634,96
330,2012-07-08,35.047,31.87,38.35,29.825,23.24,37.05,29.305,23.8,35.54,29.135,24.39,34.54,67.873,22.14,19.86,24.24,0,2.895,6.363,146.729,284.184,24.5535,5.425,96
330,2012-07-09,35.271,32.15,38.71,28.893,23.56,36.76,28.353,24.16,35.03,28.267,24.68,34.24,71.855,22.461,20.09,23.72,0,2.58,9.964,158.6,291.159,25.1561,5.523,96
330,2012-07-10,33.414,30.23,37.34,25.963,22.05,35.27,25.659,22.02,33.72,25.657,22.24,33.01,82.344,22.134,20.99,23.84,0.547,2.364,9.574,182.861,186.606,16.1227,3.792,96
330,2012-07-11,30.281,28.46,33.04,24.637,21.37,32.82,24.344,21.36,31.47,24.355,21.9,30.53,89.338,22.372,20.68,24.31,0.102,2.445,7.146,99.393,144.299,12.4674,,96
330,2012-07-12,31.164,27.57,35.28,26.769,21.54,34.24,26.312,21.65,32.48,26.167,21.96,32.1,79.23,22.01,20.7,23.48,0,3.002,6.404,108.069,260.168,22.4785,4.703,96
330,2012-07-13,32.552,29.31,36.63,28.016,23.31,33.81,27.581,23.45,32.63,27.328,23.65,31.83,74.924,22.381,21.15,23.89,0,4.619,8.105,126.139,269.229,23.2614,5.008,96
330,2012-07-14,32.258,29.82,35.24,27.282,22.93,32.62,27.053,23.03,31.65,26.875,23.36,30.84,76.935,22.422,21.51,24.51,0.185,5.001,8.515,99.273,266.564,23.0311,4.875,96
330,2012-07-15,31.07,28.89,35.57,25.367,22.1,33.41,25.08,22.29,32.06,25.009,22.59,31.68,86.272,22.369,21.22,23.78,0.269,2.983,13.392,122.042,185.091,15.9919,3.683,96
330,2012-07-16,30.386,28.03,33.52,25.703,22.11,31.97,25.395,22.29,30.68,25.321,22.51,30.42,84.401,22.411,21.43,23.83,0.063,2.359,8.495,195.559,191.004,16.5027,3.67,96
330,2012-07-17,29.328,28.02,32.72,24.428,21.79,30.72,24.233,21.82,29.43,24.171,21.99,28.97,90.093,22.434,20.88,24.24,1.281,2.235,7.575,190.058,152.329,13.1612,3.063,96
330,2012-07-18,29.3,26.97,32.66,25.191,22.43,32.4,25.15,22.68,31.22,25.187,22.98,30.78,86.869,22.705,21.61,23.9,0.179,2.479,8.285,216.927,196.066,16.9401,3.779,96
330,2012-07-19,30.94,27.26,35.57,27.59,22.48,34.63,27.451,22.74,33.6,27.56,23.31,33.24,79.23,23.183,21.88,25.76,0,2.095,8.105,184.653,254.359,21.9766,4.726,96
330,2012-07-20,32.793,28.65,37.71,28.903,22.48,36.35,28.653,22.99,35.02,28.753,23.69,34.59,72.882,22.763,20.17,24.73,0,2.055,4.096,158.046,311.161,26.8843,5.633,96
330,2012-07-21,34.027,30.3,38.59,29.187,23.95,36.3,28.83,24.06,34.98,28.621,24.22,33.95,72.509,22.953,21.29,24.98,0,3.041,6.232,164.765,304.958,26.3483,5.668,96
330,2012-07-22,32.83,31.03,35.46,25.981,22.67,33.71,25.823,22.81,32.87,25.707,22.99,31.99,85.212,22.97,21.41,25.17,0,4.098,9.584,92.798,173.496,14.99,3.587,96
330,2012-07-23,30.137,28,32.45,24.381,21.79,31.39,24.216,21.84,30.11,24.165,21.9,29.3,91.599,22.699,20.97,25.02,1.215,3.284,5.836,115.123,119.522,10.3267,2.67,96
330,2012-07-24,29.627,27.2,33.2,25.796,21.54,32.42,25.585,21.64,31.48,25.705,21.91,31.09,88.289,23.397,21.04,25.76,0.178,1.987,8.225,178.511,183.158,15.8248,3.56,96
330,2012-07-25,30.747,27.79,34.05,27.976,23.62,33.19,27.864,24.06,32.57,27.909,24.47,32.19,79.308,23.714,23.03,24.86,0.009,3.326,7.496,231.595,230.872,19.9473,4.421,96
330,2012-07-26,31.881,28.52,35.77,28.453,23.86,34.03,28.347,24.3,33.2,28.321,24.6,32.75,75.378,23.211,22.07,24.81,0,3.49,7.026,239.325,260.503,22.5074,4.919,96
330,2012-07-27,32.68,29.37,36.47,28.516,23.36,36.08,28.271,23.84,34.87,28.276,24.42,34.25,74.355,22.77,19.98,24.8,0.018,2.498,5.578,227.819,265.626,22.9501,5.034,96
330,2012-07-28,33.235,29.94,37.14,28.488,23.44,35.75,28.168,23.8,34.51,28.254,24.62,34.08,74.743,22.703,20.35,24.83,0,2.056,6.792,234.612,276.285,23.871,5.15,96
330,2012-07-29,34.146,30.58,38.28,29.326,23.6,35.77,28.947,24.03,34.36,28.788,24.39,33.52,70.749,22.543,19.9,24.84,0,3.046,7.965,229.191,319.722,27.6239,5.826,96
330,2012-07-30,32.781,30.52,35.42,26.675,23.33,33.6,26.608,23.77,32.66,26.633,23.92,31.98,81.377,22.969,21.52,24.7,0.251,2.848,10.104,217.731,186.548,16.1177,3.738,96
330,2012-07-31,31.856,28.68,35.71,27.214,22.51,34.29,27.184,22.99,33.36,27.104,23.47,32.63,77.638,22.717,21.24,24.35,0,3.643,11.153,231.578,253.218,21.8781,4.702,96
330,2012-08-01,30.857,29.43,33.45,26.329,22.85,32.64,26.428,23.32,31.45,26.483,23.02,30.7,83.58,23.321,21.33,24.39,0.663,2.562,10.214,235.15,170.01,14.6889,3.408,96
330,2012-08-02,31.311,28.33,34.59,27.834,21.54,34.13,27.694,21.73,32.96,27.68,22.12,32.15,77.806,23.17,20.1,24.53,0.187,2.829,8.315,238.165,254.088,21.9532,4.568,96
330,2012-08-03,31.003,28.32,34.82,25.523,21.77,33.76,25.308,21.84,32.72,25.348,22.19,32.18,84.173,22.162,20.62,24.07,0.09,2.443,17.21,160.605,226.839,19.5989,4.197,96
330,2012-08-04,31.03,27.68,35.11,26.608,21.78,33.94,26.402,21.94,32.96,26.278,22.15,32.64,81.076,22.573,21.15,24.42,0,3.271,7.665,98.83,264.955,22.8921,4.727,96
330,2012-08-05,31.72,29.07,35.88,26.993,23.65,35.13,26.798,23.94,33.92,26.644,24.06,33.1,82.489,23.361,21.85,24.77,0,3.207,11.423,120.947,202.64,17.5081,4.045,96
330,2012-08-06,31.312,29.21,34.42,26.674,23.15,33.79,26.57,23.24,32.95,26.417,23.35,32.17,84.912,23.61,22.36,25.79,0.676,3.259,9.025,139.509,224.983,19.4386,4.265,96
330,2012-08-07,30.991,28.24,34.73,27.11,22.64,34.76,26.861,22.76,33.76,26.77,22.91,33.31,81.897,23.207,22.09,25.66,0,2.616,9.864,130.658,211.281,18.2547,4.08,96
330,2012-08-08,32.177,29.03,36.46,28.281,24.06,35.74,28.104,24.35,34.68,28.014,24.49,34.09,74.635,22.8,20.69,25.05,0,2.354,5.008,156.105,248.898,21.5048,4.769,96
330,2012-08-09,33.173,29.36,37.82,28.284,21.69,36.15,27.969,22.05,34.95,27.872,22.61,34.47,73.666,22.384,20.57,24.88,0.009,2.384,5.754,144.603,297.137,25.6726,5.238,96
330,2012-08-10,33.515,30.41,37.6,27.524,23.35,35.12,27.222,23.74,33.92,27.133,23.86,33.38,79.254,23.037,21.62,24.36,0,2.132,6.501,172.394,262.771,22.7034,4.862,96
330,2012-08-11,32.906,30.61,36.03,26.927,23.23,33.57,26.621,23.6,32.5,26.489,23.8,31.73,80.93,22.898,21.73,23.75,0,2.383,7.266,170.549,207.572,17.9342,3.979,96
330,2012-08-12,31.361,30.04,33.34,25.531,22.47,33.35,25.46,22.83,31.99,25.542,23.37,31.71,87.469,23.116,21.65,24.73,0.063,1.683,5.124,206.865,136.436,11.788,2.924,96
330,2012-08-13,31.818,28.68,35.45,27.69,22.63,34.79,27.42,23.04,33.25,27.387,23.44,32.51,79.645,23.338,22.03,25.36,0,2.293,6.877,190.843,251.689,21.7459,4.595,96
330,2012-08-14,32.435,29.78,37.5,26.799,22.34,35.96,26.555,22.57,34.62,26.53,22.88,34.2,81.275,22.679,21.66,24.46,0.136,2.537,12.473,195.053,241.843,20.8952,4.497,96
330,2012-08-15,32.148,28.55,36.18,27.971,22,34.81,27.636,22.15,33.56,27.649,22.43,33.03,77.513,22.988,20.71,24.88,0,2.114,5.735,174.438,256.688,22.1779,4.593,96
330,2012-08-16,32.898,29.78,37.23,27.85,23.09,36.53,27.531,23.34,34.9,27.543,23.67,34.22,78.9,23.244,22.26,25.12,0.009,2.268,7.715,160.167,237.712,20.5383,4.506,96
330,2012-08-17,31.36,30.02,33.31,26.523,23.15,33.46,26.466,23.14,32.33,26.56,23.17,31.74,83.575,23.374,21.37,24.8,0.094,1.968,8.475,202.611,136.211,11.7686,2.932,96
330,2012-08-18,29.281,28.36,30.04,24.906,22.73,29.1,25.027,22.85,28.51,25.063,22.87,28.12,89.542,23.156,21.69,24.86,0.162,2.986,9.924,216.783,95.306,8.23446,2.187,96
330,2012-08-19,30.294,27.28,34.18,27.069,23.12,34.04,26.978,23.42,33.33,26.941,23.61,32.82,82.633,23.565,21.88,25.04,0.045,3.279,7.825,199,228.099,19.7077,4.293,96
330,2012-08-20,31.64,28.06,36.02,28.341,22.09,35.21,28.138,22.16,34.26,28.06,22.26,33.58,76.161,23.15,20.85,25.02,0.12,3.416,9.914,209.629,271.788,23.4825,4.836,96
330,2012-08-21,30.625,28.38,34.83,25.066,21.32,34.37,24.854,21.24,33.46,24.891,21.44,32.84,85.126,21.921,20.32,24.85,0.357,3.346,8.655,179.002,183.923,15.8909,3.604,96
330,2012-08-22,28.583,27.25,31.39,23.719,21.51,31.89,23.552,21.55,30.71,23.682,21.75,30.29,88.842,21.493,19.92,23.32,0.208,2.944,12.732,205.75,127.688,11.0322,2.738,96
330,2012-08-23,29.89,26.37,34.31,26.718,21.61,33.16,26.389,21.82,32.08,26.433,22.12,31.79,77.186,21.638,18.86,23.52,0.009,2.325,5.049,154.187,278.19,24.0356,4.71,96
330,2012-08-24,31.039,28.1,34.9,26.43,21.55,33.74,26.195,21.75,33.06,26.113,22.05,32.34,77.827,21.627,19.36,23.72,0,4.32,9.494,68.908,258.661,22.3483,4.554,96
330,2012-08-25,30.712,28.3,33.4,25.563,21.11,32.1,25.521,21.23,31.62,25.414,21.51,30.75,79.219,21.427,19.86,23.65,0,5.822,11.763,69.604,205.213,17.7304,3.793,96
330,2012-08-26,29.094,27.72,30.07,24.797,22.39,28.27,24.914,22.6,27.95,24.972,22.78,27.56,91.143,23.347,21.06,25.23,0.23,7.353,11.523,52.063,70.888,6.1247,1.878,96
330,2012-08-27,26.914,25.52,28.21,24.949,22.68,27.51,25.124,22.91,27.3,25.164,23.09,26.97,91.841,23.683,22.22,24.88,4.136,8.617,13.172,115.994,79.719,6.8877,1.948,96
330,2012-08-28,28.233,26.67,30.28,26.141,23.39,30.91,26.129,23.6,30.12,26.2,23.72,29.81,89.656,24.269,22.47,26.79,0.379,3.439,6.569,154.399,125.898,10.8776,2.662,96
330,2012-08-29,29.156,26.49,33.03,26.434,22.95,33.46,26.244,23.04,32.51,26.216,23.14,32.18,84.928,23.254,22.2,24.78,0.47,2.74,5.954,154.054,198.515,17.1517,3.759,96
330,2012-08-30,30.232,26.69,34.81,27.514,22.52,34.27,27.29,22.84,33.01,27.265,23.2,32.63,81.269,23.485,22.29,24.98,0,2.573,7.276,121.529,251.335,21.7153,4.472,96
330,2012-08-31,30.807,28.07,33.85,27.559,23.2,33.76,27.514,23.51,33.23,27.401,23.8,32.54,79.626,23.35,21.42,25.43,0,3.86,7.945,81.293,213.495,18.446,4.045,96
330,2012-09-01,31.447,28.27,35.57,27.46,23.01,33.63,27.354,23.21,32.9,27.189,23.31,32.07,76.851,22.413,19.52,24.94,0,4.375,8.615,64.023,270.593,23.3792,4.785,96
330,2012-09-02,31.514,28.22,35.26,26.509,20.71,32.56,26.392,21.22,31.92,26.321,21.63,31,73.121,20.591,18.56,23.13,0,3.337,7.645,99.166,270.324,23.356,4.499,96
330,2012-09-03,31.667,28.44,35.06,26.912,20.05,33.95,26.612,20.69,32.78,26.642,21.37,32.43,73.937,21.029,18.76,22.74,0,2.423,4.788,145.342,254.128,21.9567,4.28,96
330,2012-09-04,32.402,29.2,36.15,27.722,22.08,34.32,27.504,22.76,33.41,27.438,23.24,32.82,72.608,21.516,18.64,23.6,0,2.672,7.545,198.486,282.911,24.4435,4.875,96
330,2012-09-05,32.377,29.9,35.71,26.616,22.36,33.93,26.331,22.52,32.72,26.148,22.74,32,78.871,21.999,20.07,23.69,0.264,2.513,7.326,193.839,241.825,20.8937,4.267,96
330,2012-09-06,30.276,28.22,33.76,25.083,21.49,33.35,24.945,21.76,32.32,24.883,22.06,31.61,85.677,22.243,20.79,24.44,0,2.439,13.332,195.309,172.794,14.9294,3.323,96
330,2012-09-07,30.514,27.27,35.05,26.245,21.21,34.18,26,21.5,33.06,25.93,21.96,32.53,81.263,22.236,20.7,24.12,0,2.697,10.094,179.026,235.858,20.3782,4.123,96
330,2012-09-08,31.488,28.07,35.6,27.611,22.16,33.96,27.455,22.64,33.08,27.296,22.96,32.39,75.516,22.263,20.07,24.35,0,3.303,7.745,200.759,272.534,23.5469,4.694,96
330,2012-09-09,29.426,28.35,31.24,24.92,23.21,26.71,25.096,23.37,26.79,25.118,23.46,26.66,91.571,23.62,22.32,24.77,0.063,3.514,7.126,229.425,49.169,4.24824,1.432,96
330,2012-09-10,29.365,27.37,32.71,25.633,23.29,32.11,25.548,23.43,31.34,25.534,23.64,30.69,89.017,23.458,22.31,24.63,0,1.983,6.256,202.12,149.1,12.8822,2.982,96
330,2012-09-11,29.061,27.16,31.3,25.256,21.47,30.25,25.299,21.77,29.88,25.249,22.26,29,80.27,21.439,18.67,23.4,0,5.892,12.393,60.646,175.636,15.175,3.26,96
330,2012-09-12,28.324,26.28,30.24,24.424,20.16,29.42,24.41,20.36,29.14,24.369,20.75,28.36,82.086,21.073,18.67,22.88,0,5.365,12.123,63.867,142.076,12.2754,2.788,96
330,2012-09-13,28.793,26.53,31.71,25.244,21.6,31.46,25.261,21.79,30.72,25.195,22.09,29.74,81.695,21.741,20.65,23.24,0.009,5.238,11.143,64.954,179.419,15.5018,3.337,96
330,2012-09-14,29.206,27,32.36,25.338,22.22,30.84,25.301,22.39,30.13,25.12,22.54,29.25,84.35,22.364,21.34,23.65,0,5.046,11.473,59.357,178.23,15.3991,3.294,96
330,2012-09-15,29.041,27.41,30.62,24.939,21.52,29.49,24.893,21.74,28.87,24.83,21.93,28.27,86.326,22.367,21.02,23.81,0.083,4.004,9.854,77.024,162.409,14.0321,2.984,96
330,2012-09-16,29.06,26.6,32.26,25.138,21.64,32.02,25.046,21.84,31.03,24.99,22.24,30.23,85.058,22.179,21.02,23.79,0,3.201,9.744,90.391,172.916,14.9399,3.213,96
330,2012-09-17,29.862,26.68,33.81,26.192,20.96,34.5,25.945,21.23,32.93,25.797,21.55,32.31,80.607,21.974,20.58,24,0,2.859,7.126,125.656,223.197,19.2842,3.864,96
330,2012-09-18,28.548,27.05,31.03,24.137,22.14,31.96,24.217,22.45,30.96,24.249,22.43,30.41,90.822,22.575,21.37,24.69,1.059,2.94,11.013,196.931,101.738,8.79014,2.328,96
330,2012-09-19,28.361,26.17,31.1,25.571,22.28,31.05,25.58,22.6,30.57,25.585,22.89,30.08,86.064,22.939,20.94,24.88,0,2.756,10.464,226.383,171.101,14.7831,3.159,96
